,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2341,26924.0,3040.63333333,115122.888941,50617.0,50617.0,50617.0,101234.0
2342,26920.0,4677.51666667,89672.1126384,50617.0,50617.0,50617.0,101234.0
2343,26930.0,5716.85,81971.3813717,50617.0,50617.0,50617.0,101234.0
2344,27082.0,6309.48333333,83786.7142547,50617.0,50617.0,50617.0,101234.0
2345,27095.0,6597.91666668,89933.4004876,50617.0,50617.0,50617.0,101234.0
2346,27112.0,6716.02499999,96063.6020054,50617.0,50617.0,50617.0,101234.0
2347,27258.0,6584.56666666,100366.827154,50617.0,50617.0,50617.0,101234.0
2348,27217.0,6238.57499999,103071.305251,50617.0,50617.0,50617.0,101234.0
2349,27204.0,5560.76666666,104680.225053,50617.0,50617.0,50617.0,101234.0
2350,27222.0,4210.875,107352.166876,50617.0,50617.0,50617.0,101234.0
2351,26985.0,2202.86666667,110956.593234,50617.0,50617.0,50617.0,101234.0
2352,26717.0,407.766666666,117248.783373,50617.0,50617.0,50617.0,101234.0
2353,26616.0,0.025,143366.980464,50617.0,50617.0,50617.0,101234.0
2354,27484.0,0.0,163318.087747,50617.0,50617.0,50617.0,101234.0
2355,26857.0,0.0,173933.296845,50617.0,50617.0,50617.0,101234.0
2356,25235.0,0.0,177549.796491,50617.0,50617.0,50617.0,101234.0
2357,23520.0,0.0,179198.980418,50617.0,50617.0,50617.0,101234.0
2358,22495.0,0.0,180405.20734,50617.0,50617.0,50617.0,101234.0
2359,22019.0,0.0,179761.6517,50617.0,50617.0,50617.0,101234.0
2360,21857.0,0.0,177229.299106,50617.0,50617.0,50617.0,101234.0
2361,21897.0,0.0,173730.195744,50617.0,50617.0,50617.0,101234.0
2362,22254.0,0.0,170367.102195,50617.0,50617.0,50617.0,101234.0
2363,23541.0,8.51666666666,167959.12113,50617.0,50617.0,50617.0,101234.0
2364,25991.0,929.55,166107.645307,50617.0,50617.0,50617.0,101234.0
2365,27091.0,2760.29166667,144910.745309,50617.0,50617.0,50617.0,101234.0
2366,27146.0,4250.00833334,111549.908797,50617.0,50617.0,50617.0,101234.0
2367,27139.0,5352.14166667,107303.488035,50617.0,50617.0,50617.0,101234.0
2368,27063.0,5916.10833333,115162.301906,50617.0,50617.0,50617.0,101234.0
2369,26877.0,6170.45,121622.702657,50617.0,50617.0,50617.0,101234.0
2370,26669.0,6242.24166667,125404.068108,50617.0,50617.0,50617.0,101234.0
2371,26576.0,6112.59166667,127945.112431,50617.0,50617.0,50617.0,101234.0
2372,26405.0,5897.625,131099.459837,50617.0,50617.0,50617.0,101234.0
2373,26164.0,5350.36666667,134430.151397,50617.0,50617.0,50617.0,101234.0
2374,26086.0,4111.06666667,137773.483295,50617.0,50617.0,50617.0,101234.0
2375,25725.0,2212.1,139940.492233,50617.0,50617.0,50617.0,101234.0
2376,25352.0,356.275,147127.685976,50617.0,50617.0,50617.0,101234.0
2377,25277.0,0.816666666667,171005.391419,50617.0,50617.0,50617.0,101234.0
2378,26178.0,0.0,190094.289741,50617.0,50617.0,50617.0,101234.0
2379,25867.0,0.0,201749.432647,50617.0,50617.0,50617.0,101234.0
2380,24791.0,0.0,206998.212621,50617.0,50617.0,50617.0,101234.0
2381,23510.0,0.0,206574.96452,50617.0,50617.0,50617.0,101234.0
2382,22628.0,0.0,204180.47288,50617.0,50617.0,50617.0,101234.0
2383,22099.0,0.0,201512.299131,50617.0,50617.0,50617.0,101234.0
2384,21909.0,0.0,196666.347388,50617.0,50617.0,50617.0,101234.0
2385,21793.0,0.0,191901.95489,50617.0,50617.0,50617.0,101234.0
2386,22117.0,0.0,186604.946323,50617.0,50617.0,50617.0,101234.0
2387,22719.0,13.7166666667,181440.020745,50617.0,50617.0,50617.0,101234.0
2388,23732.0,834.074999999,174562.582771,50617.0,50617.0,50617.0,101234.0
2389,24366.0,2613.85833333,151901.533463,50617.0,50617.0,50617.0,101234.0
2390,25094.0,4259.35833333,125449.516889,50617.0,50617.0,50617.0,101234.0
2391,25456.0,5493.8,122408.023076,50617.0,50617.0,50617.0,101234.0
2392,25488.0,5944.81666667,128964.13796,50617.0,50617.0,50617.0,101234.0
2393,25266.0,6167.74999999,135843.887641,50617.0,50617.0,50617.0,101234.0
2394,24958.0,6202.625,140870.523636,50617.0,50617.0,50617.0,101234.0
2395,24636.0,6123.69166667,143944.832236,50617.0,50617.0,50617.0,101234.0
2396,24386.0,5888.73333334,146846.702986,50617.0,50617.0,50617.0,101234.0
2397,24335.0,5082.97499999,147582.827816,50617.0,50617.0,50617.0,101234.0
2398,24222.0,3558.25,145724.098354,50617.0,50617.0,50617.0,101234.0
2399,24296.0,1713.60833333,142555.877779,50617.0,50617.0,50617.0,101234.0
2400,24243.0,288.65,141258.977832,50617.0,50617.0,50617.0,101234.0
2401,24381.0,4.575,155344.647298,50617.0,50617.0,50617.0,101234.0
2402,25209.0,0.0,170934.953107,50617.0,50617.0,50617.0,101234.0
2403,24896.0,0.0,181160.83608,50617.0,50617.0,50617.0,101234.0
2404,23880.0,0.0,188379.871144,50617.0,50617.0,50617.0,101234.0
2405,22666.0,0.0,191177.296737,50617.0,50617.0,50617.0,101234.0
2406,21820.0,0.0,193984.991808,50617.0,50617.0,50617.0,101234.0
2407,21217.0,0.0,194884.792461,50617.0,50617.0,50617.0,101234.0
2408,20903.0,0.0,194500.401816,50617.0,50617.0,50617.0,101234.0
2409,20753.0,0.0,192244.095309,50617.0,50617.0,50617.0,101234.0
2410,20725.0,0.0,190335.730137,50617.0,50617.0,50617.0,101234.0
2411,21001.0,28.8583333333,188602.522785,50617.0,50617.0,50617.0,101234.0
2412,21523.0,622.775,186275.847642,50617.0,50617.0,50617.0,101234.0
2413,21904.0,1716.225,155933.411407,50617.0,50617.0,50617.0,101234.0
2414,22738.0,2471.98333333,121745.525955,50617.0,50617.0,50617.0,101234.0
2415,23398.0,3137.8,122341.864475,50617.0,50617.0,50617.0,101234.0
2416,23780.0,3409.41666666,131872.128824,50617.0,50617.0,50617.0,101234.0
2417,24100.0,3753.15,140614.327155,50617.0,50617.0,50617.0,101234.0
2418,24500.0,3876.79166666,145869.513692,50617.0,50617.0,50617.0,101234.0
2419,24749.0,3932.58333333,150088.008434,50617.0,50617.0,50617.0,101234.0
2420,24945.0,3961.96666667,153434.717549,50617.0,50617.0,50617.0,101234.0
2421,25246.0,3502.675,155605.628919,50617.0,50617.0,50617.0,101234.0
2422,25650.0,2712.26666667,157260.094084,50617.0,50617.0,50617.0,101234.0
2423,26056.0,1509.01666667,154535.288515,50617.0,50617.0,50617.0,101234.0
2424,26101.0,302.708333333,151146.442625,50617.0,50617.0,50617.0,101234.0
2425,26324.0,7.71666666667,170443.391644,50617.0,50617.0,50617.0,101234.0
2426,26976.0,0.0,182876.054674,50617.0,50617.0,50617.0,101234.0
2427,26220.0,0.0,187488.321999,50617.0,50617.0,50617.0,101234.0
2428,24622.0,0.0,188071.477704,50617.0,50617.0,50617.0,101234.0
2429,22921.0,0.0,189532.538244,50617.0,50617.0,50617.0,101234.0
2430,21838.0,0.0,190633.455211,50617.0,50617.0,50617.0,101234.0
2431,21255.0,0.0,189753.228626,50617.0,50617.0,50617.0,101234.0
2432,21060.0,0.0,189273.606791,50617.0,50617.0,50617.0,101234.0
2433,20931.0,0.0,190018.723406,50617.0,50617.0,50617.0,101234.0
2434,21294.0,0.0,190030.544365,50617.0,50617.0,50617.0,101234.0
2435,22651.0,16.3833333333,190099.536185,50617.0,50617.0,50617.0,101234.0
2436,25094.0,1223.03333333,186261.080092,50617.0,50617.0,50617.0,101234.0
2437,26342.0,3223.5,162840.803288,50617.0,50617.0,50617.0,101234.0
2438,26658.0,4729.74166667,136625.219734,50617.0,50617.0,50617.0,101234.0
2439,26995.0,5675.15833333,133466.169396,50617.0,50617.0,50617.0,101234.0
2440,27203.0,6057.625,139145.119767,50617.0,50617.0,50617.0,101234.0
2441,27214.0,6248.45833333,145807.051316,50617.0,50617.0,50617.0,101234.0
2442,27063.0,6241.23333334,152381.015231,50617.0,50617.0,50617.0,101234.0
2443,27036.0,6024.225,159162.32737,50617.0,50617.0,50617.0,101234.0
2444,26816.0,5542.03333333,165466.503477,50617.0,50617.0,50617.0,101234.0
2445,26590.0,4691.95,170982.604533,50617.0,50617.0,50617.0,101234.0
2446,26503.0,3493.86666666,175297.255566,50617.0,50617.0,50617.0,101234.0
2447,26311.0,1913.26666667,177935.013919,50617.0,50617.0,50617.0,101234.0
2448,26216.0,399.541666666,178655.761731,50617.0,50617.0,50617.0,101234.0
2449,26248.0,3.49166666667,200044.9688,50617.0,50617.0,50617.0,101234.0
2450,27091.0,0.0,215777.962504,50617.0,50617.0,50617.0,101234.0
2451,26508.0,0.0,223541.769658,50617.0,50617.0,50617.0,101234.0
2452,24964.0,0.0,226131.217928,50617.0,50617.0,50617.0,101234.0
2453,23437.0,0.0,225945.035364,50617.0,50617.0,50617.0,101234.0
2454,22583.0,0.0,224997.298216,50617.0,50617.0,50617.0,101234.0
2455,22247.0,0.0,224140.054602,50617.0,50617.0,50617.0,101234.0
2456,22111.0,0.0,222562.017733,50617.0,50617.0,50617.0,101234.0
2457,22164.0,0.0,222293.771735,50617.0,50617.0,50617.0,101234.0
2458,22610.0,0.0,221590.669656,50617.0,50617.0,50617.0,101234.0
2459,24087.0,18.75,220821.735574,50617.0,50617.0,50617.0,101234.0
2460,26491.0,1215.65833333,219105.899079,50617.0,50617.0,50617.0,101234.0
2461,27550.0,3222.975,197985.595305,50617.0,50617.0,50617.0,101234.0
2462,27462.0,4794.64166666,177121.148987,50617.0,50617.0,50617.0,101234.0
2463,27293.0,5669.625,178862.185458,50617.0,50617.0,50617.0,101234.0
2464,27154.0,6060.71666666,185562.895629,50617.0,50617.0,50617.0,101234.0
2465,26939.0,6270.51666666,192048.323162,50617.0,50617.0,50617.0,101234.0
2466,26626.0,6353.45833334,197133.414039,50617.0,50617.0,50617.0,101234.0
2467,26697.0,6254.50833334,200155.434677,50617.0,50617.0,50617.0,101234.0
2468,26495.0,5953.99166667,201404.63091,50617.0,50617.0,50617.0,101234.0
2469,26292.0,5359.8,200213.578552,50617.0,50617.0,50617.0,101234.0
2470,26283.0,4167.25,197473.742677,50617.0,50617.0,50617.0,101234.0
2471,26079.0,2368.60833333,190988.292322,50617.0,50617.0,50617.0,101234.0
2472,25949.0,441.225,183189.668224,50617.0,50617.0,50617.0,101234.0
2473,26119.0,2.90833333333,192554.309107,50617.0,50617.0,50617.0,101234.0
2474,27141.0,0.0,202051.627012,50617.0,50617.0,50617.0,101234.0
2475,26591.0,0.0,203809.873816,50617.0,50617.0,50617.0,101234.0
2476,24974.0,0.0,201749.934411,50617.0,50617.0,50617.0,101234.0
2477,23331.0,0.0,200836.401541,50617.0,50617.0,50617.0,101234.0
2478,22314.0,0.0,199799.961177,50617.0,50617.0,50617.0,101234.0
2479,21830.0,0.0,196966.933553,50617.0,50617.0,50617.0,101234.0
2480,21630.0,0.0,193055.014781,50617.0,50617.0,50617.0,101234.0
2481,21634.0,0.0,190218.132446,50617.0,50617.0,50617.0,101234.0
2482,22055.0,0.0,186804.668772,50617.0,50617.0,50617.0,101234.0
2483,23325.0,22.875,181824.124097,50617.0,50617.0,50617.0,101234.0
2484,25736.0,1104.23333333,176107.799982,50617.0,50617.0,50617.0,101234.0
2485,26824.0,2850.53333333,145711.218807,50617.0,50617.0,50617.0,101234.0
2486,26800.0,4357.6,115061.685727,50617.0,50617.0,50617.0,101234.0
2487,26803.0,5192.15833333,112913.598803,50617.0,50617.0,50617.0,101234.0
2488,26788.0,5466.28333333,118884.626699,50617.0,50617.0,50617.0,101234.0
2489,26712.0,5656.69166667,124170.780972,50617.0,50617.0,50617.0,101234.0
2490,26624.0,5880.91666667,129939.695918,50617.0,50617.0,50617.0,101234.0
2491,26592.0,5721.95,136911.170211,50617.0,50617.0,50617.0,101234.0
2492,26513.0,5431.28333333,142738.642687,50617.0,50617.0,50617.0,101234.0
2493,26398.0,4641.225,147058.254212,50617.0,50617.0,50617.0,101234.0
2494,26458.0,3398.88333333,150112.219655,50617.0,50617.0,50617.0,101234.0
2495,26347.0,1696.65,147525.341113,50617.0,50617.0,50617.0,101234.0
2496,26219.0,214.416666667,143599.116616,50617.0,50617.0,50617.0,101234.0
2497,26209.0,4.61666666667,162144.36077,50617.0,50617.0,50617.0,101234.0
2498,27021.0,0.0,180284.849226,50617.0,50617.0,50617.0,101234.0
2499,26645.0,0.0,193129.909244,50617.0,50617.0,50617.0,101234.0
2500,24934.0,0.0,199503.469489,50617.0,50617.0,50617.0,101234.0
2501,23313.0,0.0,202706.711913,50617.0,50617.0,50617.0,101234.0
2502,22182.0,0.0,205484.650295,50617.0,50617.0,50617.0,101234.0
2503,21585.0,0.0,205707.471621,50617.0,50617.0,50617.0,101234.0
2504,21296.0,0.0,205060.535139,50617.0,50617.0,50617.0,101234.0
2505,21209.0,0.0,204814.391915,50617.0,50617.0,50617.0,101234.0
2506,21562.0,0.0,204291.18542,50617.0,50617.0,50617.0,101234.0
2507,22743.0,29.975,203136.213192,50617.0,50617.0,50617.0,101234.0
2508,25131.0,424.291666666,199986.76687,50617.0,50617.0,50617.0,101234.0
2509,26262.0,1433.5,180890.86068,50617.0,50617.0,50617.0,101234.0
2510,26402.0,2075.34166667,155428.440683,50617.0,50617.0,50617.0,101234.0
2511,26594.0,2681.625,152875.295832,50617.0,50617.0,50617.0,101234.0
2512,26643.0,3370.2,162588.39862,50617.0,50617.0,50617.0,101234.0
2513,26675.0,3947.13333333,173497.802056,50617.0,50617.0,50617.0,101234.0
2514,26668.0,4105.90833334,182982.718493,50617.0,50617.0,50617.0,101234.0
2515,26777.0,3826.75,191980.402292,50617.0,50617.0,50617.0,101234.0
2516,26852.0,3365.425,198320.43831,50617.0,50617.0,50617.0,101234.0
2517,26846.0,3079.00833333,202583.770368,50617.0,50617.0,50617.0,101234.0
2518,26886.0,2219.03333333,206237.097208,50617.0,50617.0,50617.0,101234.0
2519,26735.0,1399.88333333,206514.374129,50617.0,50617.0,50617.0,101234.0
2520,26533.0,401.183333333,209050.490217,50617.0,50617.0,50617.0,101234.0
2521,26399.0,9.51666666667,228554.351261,50617.0,50617.0,50617.0,101234.0
2522,27252.0,0.0,240355.83016,50617.0,50617.0,50617.0,101234.0
2523,26716.0,0.0,245192.429607,50617.0,50617.0,50617.0,101234.0
2524,25030.0,0.0,243666.042451,50617.0,50617.0,50617.0,101234.0
2525,23287.0,0.0,241386.937007,50617.0,50617.0,50617.0,101234.0
2526,22205.0,0.0,239830.884839,50617.0,50617.0,50617.0,101234.0
2527,21548.0,0.0,237308.444291,50617.0,50617.0,50617.0,101234.0
2528,21212.0,0.0,234714.789386,50617.0,50617.0,50617.0,101234.0
2529,21118.0,0.0,234621.11618,50617.0,50617.0,50617.0,101234.0
2530,21377.0,0.0,234307.65539,50617.0,50617.0,50617.0,101234.0
2531,22404.0,70.1083333333,234333.693363,50617.0,50617.0,50617.0,101234.0
2532,24459.0,1095.85,233130.931195,50617.0,50617.0,50617.0,101234.0
2533,25550.0,2866.225,210660.327418,50617.0,50617.0,50617.0,101234.0
2534,25999.0,4510.89166666,182282.476321,50617.0,50617.0,50617.0,101234.0
2535,26356.0,5302.63333334,174745.996302,50617.0,50617.0,50617.0,101234.0
2536,26716.0,5605.61666667,176971.310575,50617.0,50617.0,50617.0,101234.0
2537,26772.0,5774.89166667,179807.364313,50617.0,50617.0,50617.0,101234.0
2538,26776.0,5781.6,180666.595645,50617.0,50617.0,50617.0,101234.0
2539,27024.0,5652.225,181900.139916,50617.0,50617.0,50617.0,101234.0
2540,27077.0,5432.34999999,182167.17521,50617.0,50617.0,50617.0,101234.0
2541,27099.0,4924.40833333,181057.905053,50617.0,50617.0,50617.0,101234.0
2542,27101.0,3942.0,179921.907465,50617.0,50617.0,50617.0,101234.0
2543,26778.0,2267.575,174756.366414,50617.0,50617.0,50617.0,101234.0
2544,26320.0,438.541666667,171377.633615,50617.0,50617.0,50617.0,101234.0
2545,25963.0,6.56666666666,186922.395668,50617.0,50617.0,50617.0,101234.0
2546,26605.0,0.0,202620.308401,50617.0,50617.0,50617.0,101234.0
2547,26135.0,0.0,210613.604081,50617.0,50617.0,50617.0,101234.0
2548,24934.0,0.0,214826.078656,50617.0,50617.0,50617.0,101234.0
2549,23336.0,0.0,217763.850864,50617.0,50617.0,50617.0,101234.0
2550,22226.0,0.0,218470.988472,50617.0,50617.0,50617.0,101234.0
2551,21514.0,0.0,216960.580882,50617.0,50617.0,50617.0,101234.0
2552,20971.0,0.0,213307.383794,50617.0,50617.0,50617.0,101234.0
2553,20790.0,0.0,206726.673884,50617.0,50617.0,50617.0,101234.0
2554,20684.0,0.0,199048.506904,50617.0,50617.0,50617.0,101234.0
2555,20989.0,73.6583333334,191377.742964,50617.0,50617.0,50617.0,101234.0
2556,21708.0,772.649999999,181968.764622,50617.0,50617.0,50617.0,101234.0
2557,22277.0,2286.55,147875.620626,50617.0,50617.0,50617.0,101234.0
2558,23324.0,4080.125,122521.083814,50617.0,50617.0,50617.0,101234.0
2559,24167.0,4919.69166666,114901.005201,50617.0,50617.0,50617.0,101234.0
2560,24670.0,5285.15833333,112211.016505,50617.0,50617.0,50617.0,101234.0
2561,24910.0,5534.68333333,108921.405693,50617.0,50617.0,50617.0,101234.0
2562,24879.0,5857.01666667,105602.951745,50617.0,50617.0,50617.0,101234.0
2563,24789.0,6019.46666667,103073.664609,50617.0,50617.0,50617.0,101234.0
2564,24851.0,5906.03333333,100837.441505,50617.0,50617.0,50617.0,101234.0
2565,24895.0,5323.30833333,99471.9103554,50617.0,50617.0,50617.0,101234.0
2566,25017.0,4213.68333333,98969.9348536,50617.0,50617.0,50617.0,101234.0
2567,25074.0,2419.025,98555.8798766,50617.0,50617.0,50617.0,101234.0
2568,24910.0,486.15,100433.261608,50617.0,50617.0,50617.0,101234.0
2569,24790.0,3.825,116101.160205,50617.0,50617.0,50617.0,101234.0
2570,25347.0,0.0,130601.902389,50617.0,50617.0,50617.0,101234.0
2571,24923.0,0.0,137905.366035,50617.0,50617.0,50617.0,101234.0
2572,23899.0,0.0,142228.813801,50617.0,50617.0,50617.0,101234.0
2573,22578.0,0.0,145536.14888,50617.0,50617.0,50617.0,101234.0
2574,21530.0,0.0,149144.139442,50617.0,50617.0,50617.0,101234.0
2575,20805.0,0.0,151618.710211,50617.0,50617.0,50617.0,101234.0
2576,20461.0,0.0,152400.039392,50617.0,50617.0,50617.0,101234.0
2577,20239.0,0.0,150399.564714,50617.0,50617.0,50617.0,101234.0
2578,20088.0,0.0,147782.958292,50617.0,50617.0,50617.0,101234.0
2579,20351.0,96.925,144972.315963,50617.0,50617.0,50617.0,101234.0
2580,20764.0,655.325,138336.453968,50617.0,50617.0,50617.0,101234.0
2581,21246.0,1791.825,107024.41663,50617.0,50617.0,50617.0,101234.0
2582,22307.0,2745.93333333,76604.9150639,50617.0,50617.0,50617.0,101234.0
2583,23225.0,3358.675,72644.9803717,50617.0,50617.0,50617.0,101234.0
2584,23789.0,3832.38333334,78664.6771481,50617.0,50617.0,50617.0,101234.0
2585,24106.0,4021.18333334,84576.3042674,50617.0,50617.0,50617.0,101234.0
2586,24366.0,3992.76666667,89856.3198323,50617.0,50617.0,50617.0,101234.0
2587,24416.0,4112.47499999,96275.3339556,50617.0,50617.0,50617.0,101234.0
2588,24358.0,4064.61666667,103413.619309,50617.0,50617.0,50617.0,101234.0
2589,24456.0,3750.11666666,109701.375022,50617.0,50617.0,50617.0,101234.0
2590,24689.0,2896.16666667,115972.253261,50617.0,50617.0,50617.0,101234.0
2591,25042.0,1737.78333333,121381.952617,50617.0,50617.0,50617.0,101234.0
2592,25206.0,462.283333333,126903.198105,50617.0,50617.0,50617.0,101234.0
2593,25412.0,9.85833333333,149851.05174,50617.0,50617.0,50617.0,101234.0
2594,26234.0,0.0,166578.868788,50617.0,50617.0,50617.0,101234.0
2595,25747.0,0.0,175209.950253,50617.0,50617.0,50617.0,101234.0
2596,24241.0,0.0,180897.347673,50617.0,50617.0,50617.0,101234.0
2597,22688.0,0.0,184317.860219,50617.0,50617.0,50617.0,101234.0
2598,21732.0,0.0,183347.227679,50617.0,50617.0,50617.0,101234.0
2599,21256.0,0.0,183779.703679,50617.0,50617.0,50617.0,101234.0
2600,20949.0,0.0,184139.734589,50617.0,50617.0,50617.0,101234.0
2601,20858.0,0.0,185097.097122,50617.0,50617.0,50617.0,101234.0
2602,21236.0,0.0,185723.876049,50617.0,50617.0,50617.0,101234.0
2603,22267.0,95.2,184404.417718,50617.0,50617.0,50617.0,101234.0
2604,24598.0,779.141666667,179419.561695,50617.0,50617.0,50617.0,101234.0
2605,25981.0,2012.15,149343.347293,50617.0,50617.0,50617.0,101234.0
2606,26488.0,3005.83333334,123082.238638,50617.0,50617.0,50617.0,101234.0
2607,26813.0,3748.91666666,123533.542239,50617.0,50617.0,50617.0,101234.0
2608,27151.0,4071.35833333,129043.272736,50617.0,50617.0,50617.0,101234.0
2609,27308.0,4309.45833333,131831.979648,50617.0,50617.0,50617.0,101234.0
2610,27194.0,4445.56666667,132718.836119,50617.0,50617.0,50617.0,101234.0
2611,27162.0,4321.40833333,132981.448764,50617.0,50617.0,50617.0,101234.0
2612,26992.0,3983.13333333,133248.078336,50617.0,50617.0,50617.0,101234.0
2613,26827.0,3525.61666667,133791.399149,50617.0,50617.0,50617.0,101234.0
2614,26797.0,2766.51666667,134014.647197,50617.0,50617.0,50617.0,101234.0
2615,26659.0,1678.88333333,130243.747756,50617.0,50617.0,50617.0,101234.0
2616,26571.0,466.616666667,121875.481459,50617.0,50617.0,50617.0,101234.0
2617,26557.0,10.4666666667,140092.568912,50617.0,50617.0,50617.0,101234.0
2618,27134.0,0.0,158354.67688,50617.0,50617.0,50617.0,101234.0
2619,26536.0,0.0,166222.952095,50617.0,50617.0,50617.0,101234.0
2620,24887.0,0.0,169165.599462,50617.0,50617.0,50617.0,101234.0
2621,23248.0,0.0,167792.002228,50617.0,50617.0,50617.0,101234.0
2622,22242.0,0.0,163284.094479,50617.0,50617.0,50617.0,101234.0
2623,21670.0,0.0,157686.39992,50617.0,50617.0,50617.0,101234.0
2624,21351.0,0.0,153183.940395,50617.0,50617.0,50617.0,101234.0
2625,21277.0,0.0,150264.120869,50617.0,50617.0,50617.0,101234.0
2626,21521.0,0.0,146473.415259,50617.0,50617.0,50617.0,101234.0
2627,22607.0,117.358333333,144084.800257,50617.0,50617.0,50617.0,101234.0
2628,24784.0,816.741666666,137508.046537,50617.0,50617.0,50617.0,101234.0
2629,26002.0,2113.24166667,107151.183582,50617.0,50617.0,50617.0,101234.0
2630,26381.0,3431.45,80467.9325836,50617.0,50617.0,50617.0,101234.0
2631,26641.0,4666.475,80434.4188279,50617.0,50617.0,50617.0,101234.0
2632,26871.0,5155.25833333,87236.3913012,50617.0,50617.0,50617.0,101234.0
2633,26959.0,5163.18333333,95021.9331252,50617.0,50617.0,50617.0,101234.0
2634,26978.0,5398.76666666,101064.07546,50617.0,50617.0,50617.0,101234.0
2635,27086.0,5417.61666666,106418.382263,50617.0,50617.0,50617.0,101234.0
2636,26988.0,5108.93333333,111708.803279,50617.0,50617.0,50617.0,101234.0
2637,26915.0,4319.425,115987.922543,50617.0,50617.0,50617.0,101234.0
2638,26885.0,3317.1,119750.917259,50617.0,50617.0,50617.0,101234.0
2639,26753.0,1780.31666667,122184.424418,50617.0,50617.0,50617.0,101234.0
2640,26597.0,295.258333334,123981.349573,50617.0,50617.0,50617.0,101234.0
2641,26594.0,4.30833333334,150145.771813,50617.0,50617.0,50617.0,101234.0
2642,27281.0,0.0,172211.545821,50617.0,50617.0,50617.0,101234.0
2643,26592.0,0.0,182219.148331,50617.0,50617.0,50617.0,101234.0
2644,24877.0,0.0,184577.386666,50617.0,50617.0,50617.0,101234.0
2645,23164.0,0.0,184191.175853,50617.0,50617.0,50617.0,101234.0
2646,22128.0,0.0,182712.573308,50617.0,50617.0,50617.0,101234.0
2647,21551.0,0.0,181757.108125,50617.0,50617.0,50617.0,101234.0
2648,21158.0,0.0,181939.216785,50617.0,50617.0,50617.0,101234.0
2649,21110.0,0.0,183450.538123,50617.0,50617.0,50617.0,101234.0
2650,21406.0,0.0,182818.776351,50617.0,50617.0,50617.0,101234.0
2651,22574.0,323.458333334,181358.501008,50617.0,50617.0,50617.0,101234.0
2652,24757.0,1645.53333334,176279.133581,50617.0,50617.0,50617.0,101234.0
2653,25972.0,3409.08333333,153372.237777,50617.0,50617.0,50617.0,101234.0
2654,26275.0,4803.60833333,128334.075718,50617.0,50617.0,50617.0,101234.0
2655,26493.0,5685.59166667,123071.919453,50617.0,50617.0,50617.0,101234.0
2656,26696.0,6009.00833334,125619.258843,50617.0,50617.0,50617.0,101234.0
2657,26802.0,6231.70000001,128734.25704,50617.0,50617.0,50617.0,101234.0
2658,26760.0,6312.38333333,130942.849093,50617.0,50617.0,50617.0,101234.0
2659,26814.0,6227.25833334,132766.780064,50617.0,50617.0,50617.0,101234.0
2660,26847.0,5973.59166667,134913.350281,50617.0,50617.0,50617.0,101234.0
2661,26806.0,5382.79166667,137210.826445,50617.0,50617.0,50617.0,101234.0
2662,26973.0,4223.15,139409.588847,50617.0,50617.0,50617.0,101234.0
2663,26924.0,2495.25833333,138650.35838,50617.0,50617.0,50617.0,101234.0
2664,26769.0,578.200000001,135590.086297,50617.0,50617.0,50617.0,101234.0
2665,26528.0,12.8833333333,150578.134473,50617.0,50617.0,50617.0,101234.0
2666,27119.0,0.0,165818.998932,50617.0,50617.0,50617.0,101234.0
2667,26566.0,0.0,173446.948963,50617.0,50617.0,50617.0,101234.0
2668,24792.0,0.0,178981.817132,50617.0,50617.0,50617.0,101234.0
2669,23064.0,0.0,180647.457154,50617.0,50617.0,50617.0,101234.0
2670,21957.0,0.0,180343.73714,50617.0,50617.0,50617.0,101234.0
2671,21449.0,0.0,180641.589824,50617.0,50617.0,50617.0,101234.0
2672,21071.0,0.0,178562.273821,50617.0,50617.0,50617.0,101234.0
2673,20966.0,0.0,176056.340418,50617.0,50617.0,50617.0,101234.0
2674,21171.0,0.0,174247.114938,50617.0,50617.0,50617.0,101234.0
2675,22291.0,321.975,175588.223864,50617.0,50617.0,50617.0,101234.0
2676,24483.0,1588.69166666,176319.843154,50617.0,50617.0,50617.0,101234.0
2677,25594.0,3273.96666667,159305.089738,50617.0,50617.0,50617.0,101234.0
2678,25945.0,4560.125,138643.397892,50617.0,50617.0,50617.0,101234.0
2679,26372.0,5365.71666667,133355.072334,50617.0,50617.0,50617.0,101234.0
2680,26621.0,5861.48333334,135631.028051,50617.0,50617.0,50617.0,101234.0
2681,26747.0,6113.575,140433.888813,50617.0,50617.0,50617.0,101234.0
2682,26824.0,6145.24166667,143217.476464,50617.0,50617.0,50617.0,101234.0
2683,26951.0,6006.11666667,145407.660768,50617.0,50617.0,50617.0,101234.0
2684,26998.0,5612.75833334,146889.688547,50617.0,50617.0,50617.0,101234.0
2685,27029.0,4920.6,147517.586161,50617.0,50617.0,50617.0,101234.0
2686,27059.0,3760.41666667,146499.945068,50617.0,50617.0,50617.0,101234.0
2687,26899.0,2094.8,141608.618576,50617.0,50617.0,50617.0,101234.0
2688,26613.0,405.45,139514.420233,50617.0,50617.0,50617.0,101234.0
2689,26441.0,6.33333333334,162289.729783,50617.0,50617.0,50617.0,101234.0
2690,27010.0,0.0,183450.561023,50617.0,50617.0,50617.0,101234.0
2691,26688.0,0.0,193666.056591,50617.0,50617.0,50617.0,101234.0
2692,25027.0,0.0,194725.834963,50617.0,50617.0,50617.0,101234.0
2693,23240.0,0.0,193693.218815,50617.0,50617.0,50617.0,101234.0
