,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2246,24056.0,4022.49166666,135933.523098,50617.0,50617.0,50617.0,101234.0
2247,24137.0,4613.225,122203.24021,50617.0,50617.0,50617.0,101234.0
2248,23885.0,4683.84166667,111810.782554,50617.0,50617.0,50617.0,101234.0
2249,23709.0,4595.0,104594.594813,50617.0,50617.0,50617.0,101234.0
2250,23677.0,4690.96666666,94679.7970442,50617.0,50617.0,50617.0,101234.0
2251,23675.0,4620.375,88216.1027677,50617.0,50617.0,50617.0,101234.0
2252,23690.0,4301.575,86930.6215863,50617.0,50617.0,50617.0,101234.0
2253,23842.0,3420.74166666,88805.2529915,50617.0,50617.0,50617.0,101234.0
2254,24209.0,2394.5,93039.7416795,50617.0,50617.0,50617.0,101234.0
2255,24667.0,1177.09166667,98270.2416324,50617.0,50617.0,50617.0,101234.0
2256,24872.0,191.958333333,108388.197663,50617.0,50617.0,50617.0,101234.0
2257,25017.0,0.25,140611.345581,50617.0,50617.0,50617.0,101234.0
2258,25938.0,0.0,166029.163265,50617.0,50617.0,50617.0,101234.0
2259,25374.0,0.0,178576.990361,50617.0,50617.0,50617.0,101234.0
2260,23987.0,0.0,182940.942518,50617.0,50617.0,50617.0,101234.0
2261,22397.0,0.0,184651.268298,50617.0,50617.0,50617.0,101234.0
2262,21345.0,0.0,186896.538321,50617.0,50617.0,50617.0,101234.0
2263,20823.0,0.0,188040.161581,50617.0,50617.0,50617.0,101234.0
2264,20607.0,0.0,183531.237053,50617.0,50617.0,50617.0,101234.0
2265,20647.0,0.0,175379.099446,50617.0,50617.0,50617.0,101234.0
2266,21118.0,0.0,166542.691296,50617.0,50617.0,50617.0,101234.0
2267,22500.0,0.658333333333,157504.293814,50617.0,50617.0,50617.0,101234.0
2268,25018.0,878.675,147624.331853,50617.0,50617.0,50617.0,101234.0
2269,26304.0,2593.13333334,115949.452864,50617.0,50617.0,50617.0,101234.0
2270,26469.0,4100.35,80875.3239128,50617.0,50617.0,50617.0,101234.0
2271,26644.0,5066.7,72129.6508909,50617.0,50617.0,50617.0,101234.0
2272,26790.0,5462.875,82314.4291381,50617.0,50617.0,50617.0,101234.0
2273,26789.0,5719.725,88258.0997206,50617.0,50617.0,50617.0,101234.0
2274,26857.0,5834.06666666,91553.5787946,50617.0,50617.0,50617.0,101234.0
2275,27099.0,5685.475,96590.3226984,50617.0,50617.0,50617.0,101234.0
2276,27216.0,5271.075,104328.671935,50617.0,50617.0,50617.0,101234.0
2277,27303.0,4508.225,109074.962248,50617.0,50617.0,50617.0,101234.0
2278,27414.0,3220.675,114745.448583,50617.0,50617.0,50617.0,101234.0
2279,27373.0,1459.675,122020.723148,50617.0,50617.0,50617.0,101234.0
2280,27312.0,181.875,126395.947181,50617.0,50617.0,50617.0,101234.0
2281,27183.0,0.141666666667,151190.784838,50617.0,50617.0,50617.0,101234.0
2282,27973.0,0.0,174221.247154,50617.0,50617.0,50617.0,101234.0
2283,27118.0,0.0,188307.528363,50617.0,50617.0,50617.0,101234.0
2284,25295.0,0.0,194458.99238,50617.0,50617.0,50617.0,101234.0
2285,23425.0,0.0,197453.610423,50617.0,50617.0,50617.0,101234.0
2286,22304.0,0.0,195753.488076,50617.0,50617.0,50617.0,101234.0
2287,21890.0,0.0,189701.228754,50617.0,50617.0,50617.0,101234.0
2288,21544.0,0.0,184154.394948,50617.0,50617.0,50617.0,101234.0
2289,21497.0,0.0,178182.388394,50617.0,50617.0,50617.0,101234.0
2290,21925.0,0.0,169014.093467,50617.0,50617.0,50617.0,101234.0
2291,23067.0,3.125,163571.154941,50617.0,50617.0,50617.0,101234.0
2292,25556.0,688.624999999,158064.361991,50617.0,50617.0,50617.0,101234.0
2293,26715.0,2101.65,124682.760664,50617.0,50617.0,50617.0,101234.0
2294,26840.0,2742.19166666,81952.5004773,50617.0,50617.0,50617.0,101234.0
2295,26962.0,2873.525,76691.7064149,50617.0,50617.0,50617.0,101234.0
2296,27158.0,3377.30833333,84048.4459968,50617.0,50617.0,50617.0,101234.0
2297,27302.0,3917.76666667,91738.9293776,50617.0,50617.0,50617.0,101234.0
2298,27426.0,3831.58333334,101087.346812,50617.0,50617.0,50617.0,101234.0
2299,27745.0,3674.575,110448.954744,50617.0,50617.0,50617.0,101234.0
2300,27967.0,3625.65833333,118914.782572,50617.0,50617.0,50617.0,101234.0
2301,28157.0,2828.5,127429.179138,50617.0,50617.0,50617.0,101234.0
2302,28259.0,1861.60833333,135730.146612,50617.0,50617.0,50617.0,101234.0
2303,28061.0,838.441666667,147887.360359,50617.0,50617.0,50617.0,101234.0
2304,27801.0,148.416666667,155518.949681,50617.0,50617.0,50617.0,101234.0
2305,27825.0,3.2,195728.962545,50617.0,50617.0,50617.0,101234.0
2306,28525.0,0.0,224416.236822,50617.0,50617.0,50617.0,101234.0
2307,27654.0,0.0,237096.183803,50617.0,50617.0,50617.0,101234.0
2308,25832.0,0.0,243290.623367,50617.0,50617.0,50617.0,101234.0
2309,24112.0,0.0,247765.607781,50617.0,50617.0,50617.0,101234.0
2310,22838.0,0.0,250909.562916,50617.0,50617.0,50617.0,101234.0
2311,22109.0,0.0,250328.686418,50617.0,50617.0,50617.0,101234.0
2312,21804.0,0.0,247573.211226,50617.0,50617.0,50617.0,101234.0
2313,21653.0,0.0,244125.477215,50617.0,50617.0,50617.0,101234.0
2314,21886.0,0.0,238694.460509,50617.0,50617.0,50617.0,101234.0
2315,22943.0,5.91666666667,235657.667166,50617.0,50617.0,50617.0,101234.0
2316,25241.0,402.85,232049.179045,50617.0,50617.0,50617.0,101234.0
2317,26551.0,1680.975,211152.045439,50617.0,50617.0,50617.0,101234.0
2318,26710.0,2842.28333334,193106.383449,50617.0,50617.0,50617.0,101234.0
2319,27041.0,3719.075,198492.593757,50617.0,50617.0,50617.0,101234.0
2320,27241.0,4483.59166667,208898.834758,50617.0,50617.0,50617.0,101234.0
2321,27252.0,4933.16666667,214732.762881,50617.0,50617.0,50617.0,101234.0
2322,27133.0,5085.08333333,219718.311678,50617.0,50617.0,50617.0,101234.0
2323,27178.0,4987.525,226778.112618,50617.0,50617.0,50617.0,101234.0
2324,27106.0,4533.05833334,237908.262181,50617.0,50617.0,50617.0,101234.0
2325,27044.0,3831.94166667,250648.871465,50617.0,50617.0,50617.0,101234.0
2326,27080.0,2729.53333333,258419.389358,50617.0,50617.0,50617.0,101234.0
2327,26931.0,1224.25,262881.792075,50617.0,50617.0,50617.0,101234.0
2328,26707.0,159.241666667,257534.371224,50617.0,50617.0,50617.0,101234.0
2329,26547.0,0.4,273190.858724,50617.0,50617.0,50617.0,101234.0
2330,27383.0,0.0,282519.13638,50617.0,50617.0,50617.0,101234.0
2331,26777.0,0.0,278817.46393,50617.0,50617.0,50617.0,101234.0
2332,25068.0,0.0,274895.532547,50617.0,50617.0,50617.0,101234.0
2333,23345.0,0.0,279218.677839,50617.0,50617.0,50617.0,101234.0
2334,22351.0,0.0,286435.987037,50617.0,50617.0,50617.0,101234.0
2335,21883.0,0.0,285490.013715,50617.0,50617.0,50617.0,101234.0
2336,21634.0,0.0,276611.304851,50617.0,50617.0,50617.0,101234.0
2337,21652.0,0.0,268337.182287,50617.0,50617.0,50617.0,101234.0
2338,22070.0,0.0,269509.304421,50617.0,50617.0,50617.0,101234.0
2339,23378.0,2.2,274615.842872,50617.0,50617.0,50617.0,101234.0
2340,25784.0,1080.23333333,275683.237851,50617.0,50617.0,50617.0,101234.0
2341,26924.0,3040.63333333,268872.850239,50617.0,50617.0,50617.0,101234.0
2342,26920.0,4677.51666667,268287.411583,50617.0,50617.0,50617.0,101234.0
2343,26930.0,5716.85,271728.370809,50617.0,50617.0,50617.0,101234.0
2344,27082.0,6309.48333333,274873.370139,50617.0,50617.0,50617.0,101234.0
2345,27095.0,6597.91666668,280740.278005,50617.0,50617.0,50617.0,101234.0
2346,27112.0,6716.02499999,282170.471546,50617.0,50617.0,50617.0,101234.0
2347,27258.0,6584.56666666,275091.647307,50617.0,50617.0,50617.0,101234.0
2348,27217.0,6238.57499999,262602.798818,50617.0,50617.0,50617.0,101234.0
2349,27204.0,5560.76666666,248147.670261,50617.0,50617.0,50617.0,101234.0
2350,27222.0,4210.875,231826.34702,50617.0,50617.0,50617.0,101234.0
2351,26985.0,2202.86666667,212202.307217,50617.0,50617.0,50617.0,101234.0
2352,26717.0,407.766666666,186822.147539,50617.0,50617.0,50617.0,101234.0
2353,26616.0,0.025,170549.142052,50617.0,50617.0,50617.0,101234.0
2354,27484.0,0.0,162984.623767,50617.0,50617.0,50617.0,101234.0
2355,26857.0,0.0,156693.266694,50617.0,50617.0,50617.0,101234.0
2356,25235.0,0.0,149295.999339,50617.0,50617.0,50617.0,101234.0
2357,23520.0,0.0,147569.293082,50617.0,50617.0,50617.0,101234.0
2358,22495.0,0.0,150862.071772,50617.0,50617.0,50617.0,101234.0
2359,22019.0,0.0,155438.167159,50617.0,50617.0,50617.0,101234.0
2360,21857.0,0.0,159068.891103,50617.0,50617.0,50617.0,101234.0
2361,21897.0,0.0,160349.185513,50617.0,50617.0,50617.0,101234.0
2362,22254.0,0.0,160971.236589,50617.0,50617.0,50617.0,101234.0
2363,23541.0,8.51666666666,160187.025002,50617.0,50617.0,50617.0,101234.0
2364,25991.0,929.55,158631.32168,50617.0,50617.0,50617.0,101234.0
2365,27091.0,2760.29166667,132018.239271,50617.0,50617.0,50617.0,101234.0
2366,27146.0,4250.00833334,81183.2932486,50617.0,50617.0,50617.0,101234.0
2367,27139.0,5352.14166667,86784.7968111,50617.0,50617.0,50617.0,101234.0
2368,27063.0,5916.10833333,114430.441646,50617.0,50617.0,50617.0,101234.0
2369,26877.0,6170.45,126941.253527,50617.0,50617.0,50617.0,101234.0
2370,26669.0,6242.24166667,130556.523646,50617.0,50617.0,50617.0,101234.0
2371,26576.0,6112.59166667,132477.583583,50617.0,50617.0,50617.0,101234.0
2372,26405.0,5897.625,133837.608864,50617.0,50617.0,50617.0,101234.0
2373,26164.0,5350.36666667,135190.597991,50617.0,50617.0,50617.0,101234.0
2374,26086.0,4111.06666667,134859.905969,50617.0,50617.0,50617.0,101234.0
2375,25725.0,2212.1,133368.05552,50617.0,50617.0,50617.0,101234.0
2376,25352.0,356.275,126890.647066,50617.0,50617.0,50617.0,101234.0
2377,25277.0,0.816666666667,129286.57539,50617.0,50617.0,50617.0,101234.0
2378,26178.0,0.0,139422.34455,50617.0,50617.0,50617.0,101234.0
2379,25867.0,0.0,153701.124226,50617.0,50617.0,50617.0,101234.0
2380,24791.0,0.0,160789.722289,50617.0,50617.0,50617.0,101234.0
2381,23510.0,0.0,159517.401794,50617.0,50617.0,50617.0,101234.0
2382,22628.0,0.0,157092.729388,50617.0,50617.0,50617.0,101234.0
2383,22099.0,0.0,152222.922496,50617.0,50617.0,50617.0,101234.0
2384,21909.0,0.0,142608.776225,50617.0,50617.0,50617.0,101234.0
2385,21793.0,0.0,136745.91979,50617.0,50617.0,50617.0,101234.0
2386,22117.0,0.0,133940.561618,50617.0,50617.0,50617.0,101234.0
2387,22719.0,13.7166666667,130671.204127,50617.0,50617.0,50617.0,101234.0
2388,23732.0,834.074999999,123256.752041,50617.0,50617.0,50617.0,101234.0
2389,24366.0,2613.85833333,93906.6229347,50617.0,50617.0,50617.0,101234.0
2390,25094.0,4259.35833333,71470.4491222,50617.0,50617.0,50617.0,101234.0
2391,25456.0,5493.8,72931.4438681,50617.0,50617.0,50617.0,101234.0
2392,25488.0,5944.81666667,78475.4240979,50617.0,50617.0,50617.0,101234.0
2393,25266.0,6167.74999999,85354.8526,50617.0,50617.0,50617.0,101234.0
2394,24958.0,6202.625,91641.1799117,50617.0,50617.0,50617.0,101234.0
2395,24636.0,6123.69166667,97961.7093995,50617.0,50617.0,50617.0,101234.0
2396,24386.0,5888.73333334,104836.977019,50617.0,50617.0,50617.0,101234.0
2397,24335.0,5082.97499999,105201.387342,50617.0,50617.0,50617.0,101234.0
2398,24222.0,3558.25,96199.1559272,50617.0,50617.0,50617.0,101234.0
2399,24296.0,1713.60833333,96229.1636825,50617.0,50617.0,50617.0,101234.0
2400,24243.0,288.65,91647.5280764,50617.0,50617.0,50617.0,101234.0
2401,24381.0,4.575,96497.1698443,50617.0,50617.0,50617.0,101234.0
2402,25209.0,0.0,115003.518543,50617.0,50617.0,50617.0,101234.0
2403,24896.0,0.0,126866.881667,50617.0,50617.0,50617.0,101234.0
2404,23880.0,0.0,131730.391331,50617.0,50617.0,50617.0,101234.0
2405,22666.0,0.0,131014.339517,50617.0,50617.0,50617.0,101234.0
2406,21820.0,0.0,126479.492696,50617.0,50617.0,50617.0,101234.0
2407,21217.0,0.0,119877.618535,50617.0,50617.0,50617.0,101234.0
2408,20903.0,0.0,111972.390093,50617.0,50617.0,50617.0,101234.0
2409,20753.0,0.0,105491.459127,50617.0,50617.0,50617.0,101234.0
2410,20725.0,0.0,100644.997217,50617.0,50617.0,50617.0,101234.0
2411,21001.0,28.8583333333,98491.629547,50617.0,50617.0,50617.0,101234.0
2412,21523.0,622.775,93668.8550558,50617.0,50617.0,50617.0,101234.0
2413,21904.0,1716.225,59644.1262153,50617.0,50617.0,50617.0,101234.0
2414,22738.0,2471.98333333,37335.190062,50617.0,50617.0,50617.0,101234.0
2415,23398.0,3137.8,32413.3173442,50617.0,50617.0,50617.0,101234.0
2416,23780.0,3409.41666666,29741.6137711,50617.0,50617.0,50617.0,101234.0
2417,24100.0,3753.15,28291.2341008,50617.0,50617.0,50617.0,101234.0
2418,24500.0,3876.79166666,27708.2891337,50617.0,50617.0,50617.0,101234.0
2419,24749.0,3932.58333333,28054.743866,50617.0,50617.0,50617.0,101234.0
2420,24945.0,3961.96666667,29668.8229208,50617.0,50617.0,50617.0,101234.0
2421,25246.0,3502.675,32339.4915366,50617.0,50617.0,50617.0,101234.0
2422,25650.0,2712.26666667,38106.8828744,50617.0,50617.0,50617.0,101234.0
2423,26056.0,1509.01666667,48047.983464,50617.0,50617.0,50617.0,101234.0
2424,26101.0,302.708333333,66905.0712031,50617.0,50617.0,50617.0,101234.0
2425,26324.0,7.71666666667,103970.45529,50617.0,50617.0,50617.0,101234.0
2426,26976.0,0.0,143161.098313,50617.0,50617.0,50617.0,101234.0
2427,26220.0,0.0,168903.46421,50617.0,50617.0,50617.0,101234.0
2428,24622.0,0.0,181078.870633,50617.0,50617.0,50617.0,101234.0
2429,22921.0,0.0,187336.584783,50617.0,50617.0,50617.0,101234.0
2430,21838.0,0.0,191478.421637,50617.0,50617.0,50617.0,101234.0
2431,21255.0,0.0,191612.953366,50617.0,50617.0,50617.0,101234.0
2432,21060.0,0.0,189464.823134,50617.0,50617.0,50617.0,101234.0
2433,20931.0,0.0,189158.873417,50617.0,50617.0,50617.0,101234.0
2434,21294.0,0.0,188664.338926,50617.0,50617.0,50617.0,101234.0
2435,22651.0,16.3833333333,184670.973391,50617.0,50617.0,50617.0,101234.0
2436,25094.0,1223.03333333,175534.777502,50617.0,50617.0,50617.0,101234.0
2437,26342.0,3223.5,133190.455166,50617.0,50617.0,50617.0,101234.0
2438,26658.0,4729.74166667,112625.725033,50617.0,50617.0,50617.0,101234.0
2439,26995.0,5675.15833333,115496.002769,50617.0,50617.0,50617.0,101234.0
2440,27203.0,6057.625,120491.693948,50617.0,50617.0,50617.0,101234.0
2441,27214.0,6248.45833333,125667.208389,50617.0,50617.0,50617.0,101234.0
2442,27063.0,6241.23333334,132528.37892,50617.0,50617.0,50617.0,101234.0
2443,27036.0,6024.225,139657.901093,50617.0,50617.0,50617.0,101234.0
2444,26816.0,5542.03333333,150878.343803,50617.0,50617.0,50617.0,101234.0
2445,26590.0,4691.95,163471.90124,50617.0,50617.0,50617.0,101234.0
2446,26503.0,3493.86666666,176567.82915,50617.0,50617.0,50617.0,101234.0
2447,26311.0,1913.26666667,186452.599114,50617.0,50617.0,50617.0,101234.0
2448,26216.0,399.541666666,190749.708998,50617.0,50617.0,50617.0,101234.0
2449,26248.0,3.49166666667,222885.576699,50617.0,50617.0,50617.0,101234.0
2450,27091.0,0.0,252493.450237,50617.0,50617.0,50617.0,101234.0
2451,26508.0,0.0,268691.010599,50617.0,50617.0,50617.0,101234.0
2452,24964.0,0.0,272105.829254,50617.0,50617.0,50617.0,101234.0
2453,23437.0,0.0,273118.771507,50617.0,50617.0,50617.0,101234.0
2454,22583.0,0.0,274315.289121,50617.0,50617.0,50617.0,101234.0
2455,22247.0,0.0,272459.880712,50617.0,50617.0,50617.0,101234.0
2456,22111.0,0.0,269030.29654,50617.0,50617.0,50617.0,101234.0
2457,22164.0,0.0,268355.368619,50617.0,50617.0,50617.0,101234.0
2458,22610.0,0.0,267282.822478,50617.0,50617.0,50617.0,101234.0
2459,24087.0,18.75,265287.471675,50617.0,50617.0,50617.0,101234.0
2460,26491.0,1215.65833333,263804.7311,50617.0,50617.0,50617.0,101234.0
2461,27550.0,3222.975,251133.879147,50617.0,50617.0,50617.0,101234.0
2462,27462.0,4794.64166666,233175.28388,50617.0,50617.0,50617.0,101234.0
2463,27293.0,5669.625,233344.92755,50617.0,50617.0,50617.0,101234.0
2464,27154.0,6060.71666666,239319.418816,50617.0,50617.0,50617.0,101234.0
2465,26939.0,6270.51666666,251319.66452,50617.0,50617.0,50617.0,101234.0
2466,26626.0,6353.45833334,264606.275803,50617.0,50617.0,50617.0,101234.0
2467,26697.0,6254.50833334,274091.817497,50617.0,50617.0,50617.0,101234.0
2468,26495.0,5953.99166667,280561.980014,50617.0,50617.0,50617.0,101234.0
2469,26292.0,5359.8,282928.328361,50617.0,50617.0,50617.0,101234.0
2470,26283.0,4167.25,280632.707045,50617.0,50617.0,50617.0,101234.0
2471,26079.0,2368.60833333,277938.897604,50617.0,50617.0,50617.0,101234.0
2472,25949.0,441.225,274075.748197,50617.0,50617.0,50617.0,101234.0
2473,26119.0,2.90833333333,284533.845675,50617.0,50617.0,50617.0,101234.0
2474,27141.0,0.0,289237.646468,50617.0,50617.0,50617.0,101234.0
2475,26591.0,0.0,282239.990004,50617.0,50617.0,50617.0,101234.0
2476,24974.0,0.0,270291.488354,50617.0,50617.0,50617.0,101234.0
2477,23331.0,0.0,261083.428497,50617.0,50617.0,50617.0,101234.0
2478,22314.0,0.0,257558.839044,50617.0,50617.0,50617.0,101234.0
2479,21830.0,0.0,249138.966955,50617.0,50617.0,50617.0,101234.0
2480,21630.0,0.0,235752.181892,50617.0,50617.0,50617.0,101234.0
2481,21634.0,0.0,220621.318708,50617.0,50617.0,50617.0,101234.0
2482,22055.0,0.0,208493.261219,50617.0,50617.0,50617.0,101234.0
2483,23325.0,22.875,196936.360086,50617.0,50617.0,50617.0,101234.0
2484,25736.0,1104.23333333,189546.04809,50617.0,50617.0,50617.0,101234.0
2485,26824.0,2850.53333333,161303.549899,50617.0,50617.0,50617.0,101234.0
2486,26800.0,4357.6,130450.022799,50617.0,50617.0,50617.0,101234.0
2487,26803.0,5192.15833333,125891.273173,50617.0,50617.0,50617.0,101234.0
2488,26788.0,5466.28333333,126885.8257,50617.0,50617.0,50617.0,101234.0
2489,26712.0,5656.69166667,127505.358754,50617.0,50617.0,50617.0,101234.0
2490,26624.0,5880.91666667,125677.286443,50617.0,50617.0,50617.0,101234.0
2491,26592.0,5721.95,123625.499033,50617.0,50617.0,50617.0,101234.0
2492,26513.0,5431.28333333,123250.619455,50617.0,50617.0,50617.0,101234.0
2493,26398.0,4641.225,121935.496395,50617.0,50617.0,50617.0,101234.0
2494,26458.0,3398.88333333,120550.870995,50617.0,50617.0,50617.0,101234.0
2495,26347.0,1696.65,109564.757003,50617.0,50617.0,50617.0,101234.0
2496,26219.0,214.416666667,94783.8655191,50617.0,50617.0,50617.0,101234.0
2497,26209.0,4.61666666667,101434.212029,50617.0,50617.0,50617.0,101234.0
2498,27021.0,0.0,117582.017889,50617.0,50617.0,50617.0,101234.0
2499,26645.0,0.0,133095.73128,50617.0,50617.0,50617.0,101234.0
2500,24934.0,0.0,140981.921645,50617.0,50617.0,50617.0,101234.0
2501,23313.0,0.0,148830.600038,50617.0,50617.0,50617.0,101234.0
2502,22182.0,0.0,154910.36502,50617.0,50617.0,50617.0,101234.0
2503,21585.0,0.0,154437.489343,50617.0,50617.0,50617.0,101234.0
2504,21296.0,0.0,149683.149131,50617.0,50617.0,50617.0,101234.0
2505,21209.0,0.0,146945.252707,50617.0,50617.0,50617.0,101234.0
2506,21562.0,0.0,145772.41424,50617.0,50617.0,50617.0,101234.0
2507,22743.0,29.975,143254.540589,50617.0,50617.0,50617.0,101234.0
2508,25131.0,424.291666666,137219.983527,50617.0,50617.0,50617.0,101234.0
2509,26262.0,1433.5,129385.603288,50617.0,50617.0,50617.0,101234.0
2510,26402.0,2075.34166667,115461.838483,50617.0,50617.0,50617.0,101234.0
2511,26594.0,2681.625,115434.654856,50617.0,50617.0,50617.0,101234.0
2512,26643.0,3370.2,135233.102949,50617.0,50617.0,50617.0,101234.0
2513,26675.0,3947.13333333,157857.209794,50617.0,50617.0,50617.0,101234.0
2514,26668.0,4105.90833334,176116.856772,50617.0,50617.0,50617.0,101234.0
2515,26777.0,3826.75,192254.852651,50617.0,50617.0,50617.0,101234.0
2516,26852.0,3365.425,199715.575267,50617.0,50617.0,50617.0,101234.0
2517,26846.0,3079.00833333,202043.271495,50617.0,50617.0,50617.0,101234.0
2518,26886.0,2219.03333333,206043.215365,50617.0,50617.0,50617.0,101234.0
2519,26735.0,1399.88333333,209508.286456,50617.0,50617.0,50617.0,101234.0
2520,26533.0,401.183333333,213092.617306,50617.0,50617.0,50617.0,101234.0
2521,26399.0,9.51666666667,216286.238864,50617.0,50617.0,50617.0,101234.0
2522,27252.0,0.0,219495.682506,50617.0,50617.0,50617.0,101234.0
2523,26716.0,0.0,223633.824493,50617.0,50617.0,50617.0,101234.0
2524,25030.0,0.0,217720.872252,50617.0,50617.0,50617.0,101234.0
2525,23287.0,0.0,213129.378861,50617.0,50617.0,50617.0,101234.0
2526,22205.0,0.0,213716.808348,50617.0,50617.0,50617.0,101234.0
2527,21548.0,0.0,215632.447159,50617.0,50617.0,50617.0,101234.0
2528,21212.0,0.0,215699.30993,50617.0,50617.0,50617.0,101234.0
2529,21118.0,0.0,225539.115021,50617.0,50617.0,50617.0,101234.0
2530,21377.0,0.0,233684.866455,50617.0,50617.0,50617.0,101234.0
2531,22404.0,70.1083333333,241534.751562,50617.0,50617.0,50617.0,101234.0
2532,24459.0,1095.85,250130.585831,50617.0,50617.0,50617.0,101234.0
2533,25550.0,2866.225,249233.738612,50617.0,50617.0,50617.0,101234.0
2534,25999.0,4510.89166666,247204.544555,50617.0,50617.0,50617.0,101234.0
2535,26356.0,5302.63333334,256504.750298,50617.0,50617.0,50617.0,101234.0
2536,26716.0,5605.61666667,272530.291507,50617.0,50617.0,50617.0,101234.0
2537,26772.0,5774.89166667,282182.129577,50617.0,50617.0,50617.0,101234.0
2538,26776.0,5781.6,288556.787242,50617.0,50617.0,50617.0,101234.0
2539,27024.0,5652.225,293244.234161,50617.0,50617.0,50617.0,101234.0
2540,27077.0,5432.34999999,295691.244262,50617.0,50617.0,50617.0,101234.0
2541,27099.0,4924.40833333,296779.921803,50617.0,50617.0,50617.0,101234.0
2542,27101.0,3942.0,296091.908871,50617.0,50617.0,50617.0,101234.0
2543,26778.0,2267.575,288723.334423,50617.0,50617.0,50617.0,101234.0
2544,26320.0,438.541666667,272397.456234,50617.0,50617.0,50617.0,101234.0
2545,25963.0,6.56666666666,265015.256961,50617.0,50617.0,50617.0,101234.0
2546,26605.0,0.0,263455.846185,50617.0,50617.0,50617.0,101234.0
2547,26135.0,0.0,263836.6971,50617.0,50617.0,50617.0,101234.0
2548,24934.0,0.0,263888.086692,50617.0,50617.0,50617.0,101234.0
2549,23336.0,0.0,263733.285852,50617.0,50617.0,50617.0,101234.0
2550,22226.0,0.0,260232.176015,50617.0,50617.0,50617.0,101234.0
2551,21514.0,0.0,253443.44057,50617.0,50617.0,50617.0,101234.0
2552,20971.0,0.0,246067.792749,50617.0,50617.0,50617.0,101234.0
2553,20790.0,0.0,236952.033554,50617.0,50617.0,50617.0,101234.0
2554,20684.0,0.0,223630.809462,50617.0,50617.0,50617.0,101234.0
2555,20989.0,73.6583333334,208991.784571,50617.0,50617.0,50617.0,101234.0
2556,21708.0,772.649999999,187639.40587,50617.0,50617.0,50617.0,101234.0
2557,22277.0,2286.55,132909.005476,50617.0,50617.0,50617.0,101234.0
2558,23324.0,4080.125,114033.183673,50617.0,50617.0,50617.0,101234.0
2559,24167.0,4919.69166666,98646.7976978,50617.0,50617.0,50617.0,101234.0
2560,24670.0,5285.15833333,82880.092147,50617.0,50617.0,50617.0,101234.0
2561,24910.0,5534.68333333,73733.1809962,50617.0,50617.0,50617.0,101234.0
2562,24879.0,5857.01666667,67742.7790595,50617.0,50617.0,50617.0,101234.0
2563,24789.0,6019.46666667,63524.4729858,50617.0,50617.0,50617.0,101234.0
2564,24851.0,5906.03333333,60765.3167624,50617.0,50617.0,50617.0,101234.0
2565,24895.0,5323.30833333,57165.3995662,50617.0,50617.0,50617.0,101234.0
2566,25017.0,4213.68333333,51067.6157124,50617.0,50617.0,50617.0,101234.0
2567,25074.0,2419.025,38918.3188747,50617.0,50617.0,50617.0,101234.0
2568,24910.0,486.15,28039.3106835,50617.0,50617.0,50617.0,101234.0
2569,24790.0,3.825,27164.3064914,50617.0,50617.0,50617.0,101234.0
2570,25347.0,0.0,32690.3600522,50617.0,50617.0,50617.0,101234.0
2571,24923.0,0.0,43105.5876626,50617.0,50617.0,50617.0,101234.0
2572,23899.0,0.0,56127.6190449,50617.0,50617.0,50617.0,101234.0
2573,22578.0,0.0,77389.3493319,50617.0,50617.0,50617.0,101234.0
2574,21530.0,0.0,103993.391217,50617.0,50617.0,50617.0,101234.0
2575,20805.0,0.0,127115.481464,50617.0,50617.0,50617.0,101234.0
2576,20461.0,0.0,145626.746138,50617.0,50617.0,50617.0,101234.0
2577,20239.0,0.0,155276.943882,50617.0,50617.0,50617.0,101234.0
2578,20088.0,0.0,159473.720235,50617.0,50617.0,50617.0,101234.0
2579,20351.0,96.925,159958.202764,50617.0,50617.0,50617.0,101234.0
2580,20764.0,655.325,155761.398689,50617.0,50617.0,50617.0,101234.0
2581,21246.0,1791.825,105761.843754,50617.0,50617.0,50617.0,101234.0
2582,22307.0,2745.93333333,53779.7243147,50617.0,50617.0,50617.0,101234.0
2583,23225.0,3358.675,55094.806311,50617.0,50617.0,50617.0,101234.0
2584,23789.0,3832.38333334,73004.3963289,50617.0,50617.0,50617.0,101234.0
2585,24106.0,4021.18333334,87392.7100229,50617.0,50617.0,50617.0,101234.0
2586,24366.0,3992.76666667,99669.8031432,50617.0,50617.0,50617.0,101234.0
2587,24416.0,4112.47499999,114320.313346,50617.0,50617.0,50617.0,101234.0
2588,24358.0,4064.61666667,130643.250869,50617.0,50617.0,50617.0,101234.0
2589,24456.0,3750.11666666,137255.521532,50617.0,50617.0,50617.0,101234.0
2590,24689.0,2896.16666667,143922.287138,50617.0,50617.0,50617.0,101234.0
2591,25042.0,1737.78333333,155482.466748,50617.0,50617.0,50617.0,101234.0
2592,25206.0,462.283333333,162610.538727,50617.0,50617.0,50617.0,101234.0
2593,25412.0,9.85833333333,196031.921957,50617.0,50617.0,50617.0,101234.0
2594,26234.0,0.0,213087.769106,50617.0,50617.0,50617.0,101234.0
2595,25747.0,0.0,222720.354271,50617.0,50617.0,50617.0,101234.0
2596,24241.0,0.0,227304.194659,50617.0,50617.0,50617.0,101234.0
2597,22688.0,0.0,223334.904236,50617.0,50617.0,50617.0,101234.0
2598,21732.0,0.0,206699.879676,50617.0,50617.0,50617.0,101234.0
