,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2437,90822.0,7753.72333333,38188.0278672,153011.0,153011.0,153011.0,306022.0
2438,90552.0,9256.3225,40232.7216477,153011.0,153011.0,153011.0,306022.0
2439,90170.0,9519.68166666,42907.9621604,153011.0,153011.0,153011.0,306022.0
2440,88911.0,8756.665,44460.1639195,153011.0,153011.0,153011.0,306022.0
2441,87133.0,8112.36083333,45608.5659917,153011.0,153011.0,153011.0,306022.0
2442,86156.0,7613.14916667,46281.4483718,153011.0,153011.0,153011.0,306022.0
2443,85053.0,6109.16333333,46636.3300403,153011.0,153011.0,153011.0,306022.0
2444,84968.0,4473.54,46520.1997688,153011.0,153011.0,153011.0,306022.0
2445,85038.0,2851.86166667,45951.9026378,153011.0,153011.0,153011.0,306022.0
2446,85452.0,1260.37583333,45081.7849821,153011.0,153011.0,153011.0,306022.0
2447,85396.0,106.063333333,45582.1871734,153011.0,153011.0,153011.0,306022.0
2448,86110.0,0.0,50665.5843919,153011.0,153011.0,153011.0,306022.0
2449,88658.0,0.0,53281.7649919,153011.0,153011.0,153011.0,306022.0
2450,86237.0,0.0,54354.6175104,153011.0,153011.0,153011.0,306022.0
2451,81304.0,0.0,54483.0958588,153011.0,153011.0,153011.0,306022.0
2452,76359.0,0.0,53855.5401172,153011.0,153011.0,153011.0,306022.0
2453,73172.0,0.0,53219.4629096,153011.0,153011.0,153011.0,306022.0
2454,70878.0,0.0,52022.0017816,153011.0,153011.0,153011.0,306022.0
2455,69831.0,0.0,50626.6272317,153011.0,153011.0,153011.0,306022.0
2456,69708.0,0.0,48638.9863314,153011.0,153011.0,153011.0,306022.0
2457,71313.0,0.0,47033.024719,153011.0,153011.0,153011.0,306022.0
2458,75010.0,4.70833333333,45842.9340401,153011.0,153011.0,153011.0,306022.0
2459,82571.0,864.015,43727.3555271,153011.0,153011.0,153011.0,306022.0
2460,87337.0,3087.9575,37629.5028158,153011.0,153011.0,153011.0,306022.0
2461,88507.0,5225.74916667,34692.6533987,153011.0,153011.0,153011.0,306022.0
2462,88636.0,7532.77333333,34973.781095,153011.0,153011.0,153011.0,306022.0
2463,88674.0,9392.54,35822.7317756,153011.0,153011.0,153011.0,306022.0
2464,87921.0,10300.6591667,35687.1161952,153011.0,153011.0,153011.0,306022.0
2465,86818.0,10053.4775,35752.5400255,153011.0,153011.0,153011.0,306022.0
2466,85693.0,9528.78833333,36100.4367858,153011.0,153011.0,153011.0,306022.0
2467,84305.0,8625.26083334,36667.9701422,153011.0,153011.0,153011.0,306022.0
2468,83094.0,6970.93833333,36672.6249053,153011.0,153011.0,153011.0,306022.0
2469,82659.0,5070.95499999,36009.8165757,153011.0,153011.0,153011.0,306022.0
2470,82424.0,2700.32083334,34371.4213567,153011.0,153011.0,153011.0,306022.0
2471,82583.0,247.269166667,34658.9808237,153011.0,153011.0,153011.0,306022.0
2472,84056.0,0.0,37807.5899808,153011.0,153011.0,153011.0,306022.0
2473,88421.0,0.0,38780.4831626,153011.0,153011.0,153011.0,306022.0
2474,87182.0,0.0,38713.2081636,153011.0,153011.0,153011.0,306022.0
2475,82548.0,0.0,37182.3591629,153011.0,153011.0,153011.0,306022.0
2476,78712.0,0.0,34909.3776212,153011.0,153011.0,153011.0,306022.0
2477,76045.0,0.0,32715.1317631,153011.0,153011.0,153011.0,306022.0
2478,74479.0,0.0,30634.1083866,153011.0,153011.0,153011.0,306022.0
2479,74058.0,0.0,28401.9348146,153011.0,153011.0,153011.0,306022.0
2480,74548.0,0.0,26520.092836,153011.0,153011.0,153011.0,306022.0
2481,75226.0,0.0,25495.99945,153011.0,153011.0,153011.0,306022.0
2482,79624.0,0.3425,24613.8400861,153011.0,153011.0,153011.0,306022.0
2483,88770.0,625.592500001,22168.7672777,153011.0,153011.0,153011.0,306022.0
2484,92930.0,2327.01916666,16134.2518477,153011.0,153011.0,153011.0,306022.0
2485,91446.0,2901.085,13089.0356543,153011.0,153011.0,153011.0,306022.0
2486,89450.0,3108.35833334,13276.4465684,153011.0,153011.0,153011.0,306022.0
2487,88083.0,2980.8525,14001.7054894,153011.0,153011.0,153011.0,306022.0
2488,86429.0,2771.16833333,14982.2543088,153011.0,153011.0,153011.0,306022.0
2489,85050.0,3299.70166667,16030.6073883,153011.0,153011.0,153011.0,306022.0
2490,84140.0,3698.67166667,17538.1865288,153011.0,153011.0,153011.0,306022.0
2491,82985.0,3965.88416666,19643.6230007,153011.0,153011.0,153011.0,306022.0
2492,82007.0,4715.8575,21922.8585964,153011.0,153011.0,153011.0,306022.0
2493,81774.0,4412.35,23741.3446283,153011.0,153011.0,153011.0,306022.0
2494,81569.0,2297.18166666,25607.6412097,153011.0,153011.0,153011.0,306022.0
2495,81851.0,176.048333334,28518.5767973,153011.0,153011.0,153011.0,306022.0
2496,83670.0,0.0,32837.9347565,153011.0,153011.0,153011.0,306022.0
2497,87914.0,0.0,36174.8739222,153011.0,153011.0,153011.0,306022.0
2498,86750.0,0.0,38732.8185874,153011.0,153011.0,153011.0,306022.0
2499,81526.0,0.0,40804.1508679,153011.0,153011.0,153011.0,306022.0
2500,77123.0,0.0,42812.0895147,153011.0,153011.0,153011.0,306022.0
2501,74547.0,0.0,43611.5467241,153011.0,153011.0,153011.0,306022.0
2502,73710.0,0.0,44410.0201507,153011.0,153011.0,153011.0,306022.0
2503,73517.0,0.0,44831.9097183,153011.0,153011.0,153011.0,306022.0
2504,74104.0,0.0,44675.014359,153011.0,153011.0,153011.0,306022.0
2505,75457.0,0.0,44418.0610671,153011.0,153011.0,153011.0,306022.0
2506,79685.0,0.00833333333333,44258.9441844,153011.0,153011.0,153011.0,306022.0
2507,88668.0,533.814166667,42304.3570124,153011.0,153011.0,153011.0,306022.0
2508,92094.0,2815.38333334,35380.9561708,153011.0,153011.0,153011.0,306022.0
2509,90467.0,6141.33083333,29973.5491978,153011.0,153011.0,153011.0,306022.0
2510,88056.0,9063.27083333,28808.0122335,153011.0,153011.0,153011.0,306022.0
2511,86481.0,10847.265,30099.6376244,153011.0,153011.0,153011.0,306022.0
2512,85096.0,11095.9858333,32328.2744287,153011.0,153011.0,153011.0,306022.0
2513,84024.0,10464.7866667,34829.3404271,153011.0,153011.0,153011.0,306022.0
2514,83445.0,9585.23500001,37495.1185274,153011.0,153011.0,153011.0,306022.0
2515,82566.0,8216.20583333,40565.1332585,153011.0,153011.0,153011.0,306022.0
2516,81511.0,6509.17083334,42925.1176923,153011.0,153011.0,153011.0,306022.0
2517,81343.0,4757.3725,42940.7896832,153011.0,153011.0,153011.0,306022.0
2518,81130.0,2334.035,42132.826448,153011.0,153011.0,153011.0,306022.0
2519,80931.0,221.825,43764.8415273,153011.0,153011.0,153011.0,306022.0
2520,82149.0,0.0,48853.9349141,153011.0,153011.0,153011.0,306022.0
2521,86302.0,0.0,51345.9710632,153011.0,153011.0,153011.0,306022.0
2522,85000.0,0.0,52682.91157,153011.0,153011.0,153011.0,306022.0
2523,80025.0,0.0,53878.0259462,153011.0,153011.0,153011.0,306022.0
2524,75667.0,0.0,54523.6946968,153011.0,153011.0,153011.0,306022.0
2525,72751.0,0.0,54746.8420496,153011.0,153011.0,153011.0,306022.0
2526,70869.0,0.0,55353.6681028,153011.0,153011.0,153011.0,306022.0
2527,70174.0,0.0,55759.3768821,153011.0,153011.0,153011.0,306022.0
2528,70649.0,0.0,55481.7234649,153011.0,153011.0,153011.0,306022.0
2529,71452.0,0.0,54789.5726177,153011.0,153011.0,153011.0,306022.0
2530,75782.0,3.45416666667,54295.6064232,153011.0,153011.0,153011.0,306022.0
2531,84275.0,1680.09,52770.3930298,153011.0,153011.0,153011.0,306022.0
2532,88027.0,4561.58833333,48013.4877012,153011.0,153011.0,153011.0,306022.0
2533,87090.0,6611.56333334,44233.7987466,153011.0,153011.0,153011.0,306022.0
2534,85669.0,6929.06250001,45171.8849142,153011.0,153011.0,153011.0,306022.0
2535,84572.0,6959.07083334,46647.5631398,153011.0,153011.0,153011.0,306022.0
2536,83680.0,6998.53916667,47853.9239717,153011.0,153011.0,153011.0,306022.0
2537,82662.0,6809.55166667,48742.2169217,153011.0,153011.0,153011.0,306022.0
2538,82075.0,7153.66083332,49035.0873094,153011.0,153011.0,153011.0,306022.0
2539,81382.0,7226.59583333,48645.8616437,153011.0,153011.0,153011.0,306022.0
2540,80445.0,6542.385,48923.6534514,153011.0,153011.0,153011.0,306022.0
2541,79971.0,4397.9375,48908.0134868,153011.0,153011.0,153011.0,306022.0
2542,79711.0,1419.53166667,48344.9802889,153011.0,153011.0,153011.0,306022.0
2543,78705.0,105.516666667,49400.504052,153011.0,153011.0,153011.0,306022.0
2544,78736.0,0.0,52893.9952738,153011.0,153011.0,153011.0,306022.0
2545,81604.0,0.0,55107.1906111,153011.0,153011.0,153011.0,306022.0
2546,80634.0,0.0,55331.7460793,153011.0,153011.0,153011.0,306022.0
2547,76590.0,0.0,55247.410523,153011.0,153011.0,153011.0,306022.0
2548,72304.0,0.0,55177.1205459,153011.0,153011.0,153011.0,306022.0
2549,69618.0,0.0,55111.9879188,153011.0,153011.0,153011.0,306022.0
2550,67681.0,0.0,54812.8556451,153011.0,153011.0,153011.0,306022.0
2551,66540.0,0.0,53966.0748521,153011.0,153011.0,153011.0,306022.0
2552,66322.0,0.0,53220.7335837,153011.0,153011.0,153011.0,306022.0
2553,66718.0,0.0,52694.2195238,153011.0,153011.0,153011.0,306022.0
2554,68466.0,4.68333333333,52799.7327298,153011.0,153011.0,153011.0,306022.0
2555,70461.0,790.335833334,51593.3828973,153011.0,153011.0,153011.0,306022.0
2556,72241.0,2190.88333333,45719.3006065,153011.0,153011.0,153011.0,306022.0
2557,74147.0,3103.64000001,42766.3221991,153011.0,153011.0,153011.0,306022.0
2558,74702.0,4009.93833334,43772.1008469,153011.0,153011.0,153011.0,306022.0
2559,74407.0,4515.16666666,45876.4888859,153011.0,153011.0,153011.0,306022.0
2560,73991.0,4915.38666667,47337.5218347,153011.0,153011.0,153011.0,306022.0
2561,73152.0,4767.48666667,48350.2237718,153011.0,153011.0,153011.0,306022.0
2562,72175.0,4255.4825,49454.9083925,153011.0,153011.0,153011.0,306022.0
2563,71484.0,3948.47833334,50587.9395343,153011.0,153011.0,153011.0,306022.0
2564,71779.0,3734.6925,51570.6590999,153011.0,153011.0,153011.0,306022.0
2565,72351.0,3417.89666667,52115.4964848,153011.0,153011.0,153011.0,306022.0
2566,73004.0,1896.18916667,51067.1176897,153011.0,153011.0,153011.0,306022.0
2567,73265.0,185.585,51092.1956074,153011.0,153011.0,153011.0,306022.0
2568,73803.0,0.0,53479.2007921,153011.0,153011.0,153011.0,306022.0
2569,76521.0,0.0,53674.9403656,153011.0,153011.0,153011.0,306022.0
2570,75879.0,0.0,52972.4795255,153011.0,153011.0,153011.0,306022.0
2571,72916.0,0.0,51798.6145554,153011.0,153011.0,153011.0,306022.0
2572,69519.0,0.0,50100.8553863,153011.0,153011.0,153011.0,306022.0
2573,66243.0,0.0,47927.0370407,153011.0,153011.0,153011.0,306022.0
2574,64037.0,0.0,45909.9260068,153011.0,153011.0,153011.0,306022.0
2575,62995.0,0.0,43905.6763605,153011.0,153011.0,153011.0,306022.0
2576,62640.0,0.0,41402.6021894,153011.0,153011.0,153011.0,306022.0
2577,63248.0,0.0,38498.6344163,153011.0,153011.0,153011.0,306022.0
2578,64683.0,1.70083333333,36481.7381942,153011.0,153011.0,153011.0,306022.0
2579,65530.0,2496.11833334,32496.6563921,153011.0,153011.0,153011.0,306022.0
2580,66833.0,6522.41249999,22523.5240599,153011.0,153011.0,153011.0,306022.0
2581,68885.0,9458.81583334,16990.3873043,153011.0,153011.0,153011.0,306022.0
2582,70070.0,11098.325,16768.3631534,153011.0,153011.0,153011.0,306022.0
2583,70397.0,11781.2508333,18203.4286867,153011.0,153011.0,153011.0,306022.0
2584,70607.0,12074.005,19803.7910413,153011.0,153011.0,153011.0,306022.0
2585,71105.0,12092.0766667,21262.4591156,153011.0,153011.0,153011.0,306022.0
2586,71361.0,11749.1625,23092.2893953,153011.0,153011.0,153011.0,306022.0
2587,71987.0,10975.0941667,24501.9806928,153011.0,153011.0,153011.0,306022.0
2588,72494.0,9588.37833333,25262.6860402,153011.0,153011.0,153011.0,306022.0
2589,73655.0,7163.36833333,25593.0329708,153011.0,153011.0,153011.0,306022.0
2590,75220.0,3810.62833333,24818.2393775,153011.0,153011.0,153011.0,306022.0
2591,76304.0,411.210833334,27271.0458579,153011.0,153011.0,153011.0,306022.0
2592,77302.0,0.0,31791.4568445,153011.0,153011.0,153011.0,306022.0
2593,80664.0,0.0,33594.398034,153011.0,153011.0,153011.0,306022.0
2594,79287.0,0.0,34278.4949639,153011.0,153011.0,153011.0,306022.0
2595,74277.0,0.0,34049.2176603,153011.0,153011.0,153011.0,306022.0
2596,70213.0,0.0,33296.227044,153011.0,153011.0,153011.0,306022.0
2597,66588.0,0.0,31820.7703346,153011.0,153011.0,153011.0,306022.0
2598,64464.0,0.0,30527.7226022,153011.0,153011.0,153011.0,306022.0
2599,63534.0,0.0,29281.9259599,153011.0,153011.0,153011.0,306022.0
2600,63364.0,0.0,27772.9829064,153011.0,153011.0,153011.0,306022.0
2601,64860.0,0.0,26824.7119214,153011.0,153011.0,153011.0,306022.0
2602,68884.0,4.31833333333,26745.867533,153011.0,153011.0,153011.0,306022.0
2603,76006.0,2456.6225,25316.7872751,153011.0,153011.0,153011.0,306022.0
2604,80689.0,6126.17583334,18224.7259155,153011.0,153011.0,153011.0,306022.0
2605,82159.0,8839.74416667,14100.1792589,153011.0,153011.0,153011.0,306022.0
2606,83253.0,10525.5208333,13913.2894379,153011.0,153011.0,153011.0,306022.0
2607,84447.0,11366.7616667,14727.8334325,153011.0,153011.0,153011.0,306022.0
2608,85560.0,11771.3341667,15711.1470856,153011.0,153011.0,153011.0,306022.0
2609,86647.0,11841.465,17353.225131,153011.0,153011.0,153011.0,306022.0
2610,87937.0,11499.1183333,18858.4803724,153011.0,153011.0,153011.0,306022.0
2611,88862.0,10623.5141667,19788.9603532,153011.0,153011.0,153011.0,306022.0
2612,89730.0,9162.98333334,20889.5731534,153011.0,153011.0,153011.0,306022.0
2613,90406.0,6893.81666667,21443.185461,153011.0,153011.0,153011.0,306022.0
2614,90909.0,3673.12416666,21664.2226078,153011.0,153011.0,153011.0,306022.0
2615,90225.0,400.013333333,24042.3073503,153011.0,153011.0,153011.0,306022.0
2616,89700.0,0.0,30007.8108863,153011.0,153011.0,153011.0,306022.0
2617,91419.0,0.0,33068.9329496,153011.0,153011.0,153011.0,306022.0
2618,88142.0,0.0,33954.660408,153011.0,153011.0,153011.0,306022.0
2619,81001.0,0.0,34028.3402605,153011.0,153011.0,153011.0,306022.0
2620,74561.0,0.0,33381.0823103,153011.0,153011.0,153011.0,306022.0
2621,70157.0,0.0,32431.2267124,153011.0,153011.0,153011.0,306022.0
2622,67131.0,0.0,32134.4045533,153011.0,153011.0,153011.0,306022.0
2623,65258.0,0.0,33120.7000543,153011.0,153011.0,153011.0,306022.0
2624,64449.0,0.0,35007.1195835,153011.0,153011.0,153011.0,306022.0
2625,65416.0,0.0,36333.1338506,153011.0,153011.0,153011.0,306022.0
2626,69226.0,0.909999999999,37193.1718145,153011.0,153011.0,153011.0,306022.0
2627,75521.0,2618.72416667,36265.6731217,153011.0,153011.0,153011.0,306022.0
2628,79871.0,6434.05916667,29655.3443119,153011.0,153011.0,153011.0,306022.0
2629,81905.0,9078.35000001,24618.7420792,153011.0,153011.0,153011.0,306022.0
2630,83157.0,10656.8766667,24765.540273,153011.0,153011.0,153011.0,306022.0
2631,84391.0,11376.3466667,26083.3085783,153011.0,153011.0,153011.0,306022.0
2632,85401.0,11645.74,28108.8464584,153011.0,153011.0,153011.0,306022.0
2633,86189.0,11490.2725,29925.4724632,153011.0,153011.0,153011.0,306022.0
2634,87048.0,11091.9258333,31359.4387291,153011.0,153011.0,153011.0,306022.0
2635,87424.0,10246.8333333,32350.9934592,153011.0,153011.0,153011.0,306022.0
2636,87456.0,8528.45583333,32717.8752181,153011.0,153011.0,153011.0,306022.0
2637,87476.0,5889.43666666,32202.8178014,153011.0,153011.0,153011.0,306022.0
2638,87195.0,2763.77166666,30769.3038641,153011.0,153011.0,153011.0,306022.0
2639,86400.0,243.8275,30610.2382038,153011.0,153011.0,153011.0,306022.0
2640,86070.0,0.0,33636.4630847,153011.0,153011.0,153011.0,306022.0
2641,88745.0,0.0,35482.7464341,153011.0,153011.0,153011.0,306022.0
2642,85952.0,0.0,36068.1618413,153011.0,153011.0,153011.0,306022.0
2643,79200.0,0.0,35768.0942795,153011.0,153011.0,153011.0,306022.0
2644,73355.0,0.0,34738.8486002,153011.0,153011.0,153011.0,306022.0
2645,69470.0,0.0,33528.3481152,153011.0,153011.0,153011.0,306022.0
2646,66525.0,0.0,32085.9663909,153011.0,153011.0,153011.0,306022.0
2647,65093.0,0.0,31190.8877929,153011.0,153011.0,153011.0,306022.0
2648,64493.0,0.0,30383.0590025,153011.0,153011.0,153011.0,306022.0
2649,65627.0,0.0,29554.335105,153011.0,153011.0,153011.0,306022.0
2650,69219.0,6.48083333333,28815.8478667,153011.0,153011.0,153011.0,306022.0
2651,76341.0,884.219999999,26498.9073682,153011.0,153011.0,153011.0,306022.0
2652,80431.0,2570.3525,20009.3061584,153011.0,153011.0,153011.0,306022.0
2653,81609.0,3664.2975,18257.5288687,153011.0,153011.0,153011.0,306022.0
2654,82053.0,4628.30583334,20204.4460277,153011.0,153011.0,153011.0,306022.0
2655,82756.0,5370.64500001,22619.942194,153011.0,153011.0,153011.0,306022.0
2656,83035.0,5524.68666666,25084.8176252,153011.0,153011.0,153011.0,306022.0
2657,83441.0,5094.10416667,26594.3834569,153011.0,153011.0,153011.0,306022.0
2658,84156.0,4460.125,27826.9722341,153011.0,153011.0,153011.0,306022.0
2659,84535.0,3362.38,28646.9085654,153011.0,153011.0,153011.0,306022.0
2660,84714.0,2468.465,29112.7862901,153011.0,153011.0,153011.0,306022.0
2661,85192.0,1284.2725,28905.4650216,153011.0,153011.0,153011.0,306022.0
2662,85587.0,319.224166667,27391.2825966,153011.0,153011.0,153011.0,306022.0
2663,85118.0,23.2925,27142.6767229,153011.0,153011.0,153011.0,306022.0
2664,84763.0,0.0,30369.5722104,153011.0,153011.0,153011.0,306022.0
2665,87485.0,0.0,32344.0121835,153011.0,153011.0,153011.0,306022.0
2666,85080.0,0.0,32530.8647361,153011.0,153011.0,153011.0,306022.0
2667,78749.0,0.0,31923.6156503,153011.0,153011.0,153011.0,306022.0
2668,73146.0,0.0,31995.9964294,153011.0,153011.0,153011.0,306022.0
2669,69296.0,0.0,32051.9621827,153011.0,153011.0,153011.0,306022.0
2670,66670.0,0.0,31886.4119927,153011.0,153011.0,153011.0,306022.0
2671,65262.0,0.0,32824.8763029,153011.0,153011.0,153011.0,306022.0
2672,64755.0,0.0,33168.798789,153011.0,153011.0,153011.0,306022.0
2673,66098.0,0.0,33107.0058617,153011.0,153011.0,153011.0,306022.0
2674,70720.0,0.8,33200.7784011,153011.0,153011.0,153011.0,306022.0
2675,77271.0,339.4425,31953.9191432,153011.0,153011.0,153011.0,306022.0
2676,81149.0,1297.16666667,27707.9989562,153011.0,153011.0,153011.0,306022.0
2677,82659.0,1735.58333333,24948.5832293,153011.0,153011.0,153011.0,306022.0
2678,83532.0,2008.57083333,24999.1626131,153011.0,153011.0,153011.0,306022.0
2679,84262.0,2603.5975,26287.9661913,153011.0,153011.0,153011.0,306022.0
2680,84499.0,2885.89166667,27983.3914075,153011.0,153011.0,153011.0,306022.0
2681,84579.0,2915.62666666,29911.5036534,153011.0,153011.0,153011.0,306022.0
2682,85162.0,2749.7975,31575.9298257,153011.0,153011.0,153011.0,306022.0
2683,85242.0,2324.7525,33094.3169067,153011.0,153011.0,153011.0,306022.0
2684,85165.0,1484.90333333,34320.0685646,153011.0,153011.0,153011.0,306022.0
2685,85282.0,547.393333333,35236.3491882,153011.0,153011.0,153011.0,306022.0
2686,85188.0,265.064166667,35305.6453178,153011.0,153011.0,153011.0,306022.0
2687,84562.0,67.985,36334.4275205,153011.0,153011.0,153011.0,306022.0
2688,84975.0,2.86666666667,42472.8809866,153011.0,153011.0,153011.0,306022.0
2689,87449.0,0.0,46060.2834372,153011.0,153011.0,153011.0,306022.0
2690,84963.0,0.0,48174.0761259,153011.0,153011.0,153011.0,306022.0
2691,79246.0,0.0,50308.1342604,153011.0,153011.0,153011.0,306022.0
2692,74038.0,0.0,51150.0112862,153011.0,153011.0,153011.0,306022.0
2693,69735.0,0.0,51014.6639474,153011.0,153011.0,153011.0,306022.0
2694,66679.0,0.0,51474.1171425,153011.0,153011.0,153011.0,306022.0
2695,65062.0,0.0,51697.0070078,153011.0,153011.0,153011.0,306022.0
2696,64495.0,0.0,51254.6202533,153011.0,153011.0,153011.0,306022.0
2697,65328.0,0.0,50440.2407366,153011.0,153011.0,153011.0,306022.0
2698,69138.0,3.99166666667,49422.0091502,153011.0,153011.0,153011.0,306022.0
2699,76471.0,822.035833333,46153.3181666,153011.0,153011.0,153011.0,306022.0
2700,80848.0,2502.87833333,38117.0807522,153011.0,153011.0,153011.0,306022.0
2701,82531.0,3478.555,35573.102683,153011.0,153011.0,153011.0,306022.0
2702,83980.0,4479.38666667,36474.2163679,153011.0,153011.0,153011.0,306022.0
2703,85437.0,5362.95083334,37874.092375,153011.0,153011.0,153011.0,306022.0
2704,86197.0,6275.19,39377.5111871,153011.0,153011.0,153011.0,306022.0
2705,86189.0,7101.31833333,40935.0958594,153011.0,153011.0,153011.0,306022.0
2706,86340.0,8162.89249999,42065.600797,153011.0,153011.0,153011.0,306022.0
2707,85851.0,8441.75,43200.5637069,153011.0,153011.0,153011.0,306022.0
2708,85316.0,8236.5875,43999.464485,153011.0,153011.0,153011.0,306022.0
2709,84842.0,6431.03750001,44056.6844985,153011.0,153011.0,153011.0,306022.0
2710,83820.0,3597.5875,42702.2653084,153011.0,153011.0,153011.0,306022.0
2711,82056.0,498.865833334,43430.7173515,153011.0,153011.0,153011.0,306022.0
2712,81673.0,4.69166666667,46708.1233662,153011.0,153011.0,153011.0,306022.0
2713,83247.0,0.0,48326.7282461,153011.0,153011.0,153011.0,306022.0
2714,81887.0,0.0,47822.6083584,153011.0,153011.0,153011.0,306022.0
2715,77680.0,0.0,47662.2726759,153011.0,153011.0,153011.0,306022.0
2716,73245.0,0.0,47729.5707081,153011.0,153011.0,153011.0,306022.0
2717,69319.0,0.0,47075.5862183,153011.0,153011.0,153011.0,306022.0
2718,66719.0,0.0,46318.7541423,153011.0,153011.0,153011.0,306022.0
2719,64792.0,0.0,45224.8000803,153011.0,153011.0,153011.0,306022.0
2720,63734.0,0.0,44568.8114184,153011.0,153011.0,153011.0,306022.0
2721,63765.0,0.0,43738.2582866,153011.0,153011.0,153011.0,306022.0
2722,65038.0,9.31500000001,43140.3341715,153011.0,153011.0,153011.0,306022.0
2723,67130.0,1725.44166667,40750.338804,153011.0,153011.0,153011.0,306022.0
2724,68041.0,4425.78333334,34382.2726983,153011.0,153011.0,153011.0,306022.0
2725,71865.0,6413.81333334,31167.6035589,153011.0,153011.0,153011.0,306022.0
2726,74720.0,8309.04416667,31252.2097309,153011.0,153011.0,153011.0,306022.0
2727,76185.0,9613.48416667,31884.4530066,153011.0,153011.0,153011.0,306022.0
2728,76274.0,10114.3358333,32310.6320415,153011.0,153011.0,153011.0,306022.0
2729,75458.0,10331.1383333,32911.4399243,153011.0,153011.0,153011.0,306022.0
2730,74090.0,10392.4358333,33789.9649182,153011.0,153011.0,153011.0,306022.0
2731,72996.0,9792.50666667,34925.1611356,153011.0,153011.0,153011.0,306022.0
2732,72558.0,8648.51166667,36329.6242206,153011.0,153011.0,153011.0,306022.0
2733,72745.0,6687.95249999,37155.4054153,153011.0,153011.0,153011.0,306022.0
2734,73171.0,3721.1625,36702.6218857,153011.0,153011.0,153011.0,306022.0
2735,73177.0,523.618333333,38926.1414279,153011.0,153011.0,153011.0,306022.0
2736,73142.0,0.191666666667,43468.0807539,153011.0,153011.0,153011.0,306022.0
2737,75717.0,0.0,46165.0258857,153011.0,153011.0,153011.0,306022.0
2738,75443.0,0.0,47262.2353861,153011.0,153011.0,153011.0,306022.0
2739,71984.0,0.0,47580.7852187,153011.0,153011.0,153011.0,306022.0
2740,69241.0,0.0,47879.3679069,153011.0,153011.0,153011.0,306022.0
2741,66264.0,0.0,47558.8201873,153011.0,153011.0,153011.0,306022.0
2742,63766.0,0.0,47276.1156124,153011.0,153011.0,153011.0,306022.0
2743,62490.0,0.0,47488.6925782,153011.0,153011.0,153011.0,306022.0
2744,61817.0,0.0,47641.3698822,153011.0,153011.0,153011.0,306022.0
2745,62201.0,0.0,47493.313343,153011.0,153011.0,153011.0,306022.0
2746,63408.0,19.1075,47300.187583,153011.0,153011.0,153011.0,306022.0
2747,64625.0,2270.82333333,46158.892917,153011.0,153011.0,153011.0,306022.0
2748,65965.0,5636.49750001,39994.052812,153011.0,153011.0,153011.0,306022.0
2749,67359.0,8753.58916667,35751.0410301,153011.0,153011.0,153011.0,306022.0
2750,69084.0,10634.9433333,37179.6091953,153011.0,153011.0,153011.0,306022.0
2751,69651.0,11460.3416667,39580.9706783,153011.0,153011.0,153011.0,306022.0
2752,69538.0,11922.485,40984.4204689,153011.0,153011.0,153011.0,306022.0
2753,69437.0,11867.2658333,41966.019759,153011.0,153011.0,153011.0,306022.0
2754,69370.0,11418.4325,43308.9328716,153011.0,153011.0,153011.0,306022.0
2755,69521.0,10498.4758333,43234.9760984,153011.0,153011.0,153011.0,306022.0
2756,70184.0,8820.43250001,43012.8564238,153011.0,153011.0,153011.0,306022.0
2757,71536.0,6098.75916666,41884.3630208,153011.0,153011.0,153011.0,306022.0
2758,73340.0,2882.19166667,40047.3318669,153011.0,153011.0,153011.0,306022.0
2759,74260.0,371.075833333,39778.3864552,153011.0,153011.0,153011.0,306022.0
2760,75227.0,0.0,43395.3273179,153011.0,153011.0,153011.0,306022.0
2761,78652.0,0.0,44620.8186364,153011.0,153011.0,153011.0,306022.0
2762,77733.0,0.0,43873.5576861,153011.0,153011.0,153011.0,306022.0
2763,73044.0,0.0,42452.9899276,153011.0,153011.0,153011.0,306022.0
2764,69121.0,0.0,40414.6890017,153011.0,153011.0,153011.0,306022.0
2765,65941.0,0.0,38427.5948939,153011.0,153011.0,153011.0,306022.0
2766,63646.0,0.0,38074.0066284,153011.0,153011.0,153011.0,306022.0
2767,62442.0,0.0,38731.8673399,153011.0,153011.0,153011.0,306022.0
2768,62527.0,0.0,39452.6099595,153011.0,153011.0,153011.0,306022.0
2769,63533.0,0.0,40560.425759,153011.0,153011.0,153011.0,306022.0
2770,67500.0,33.2366666667,41426.0587407,153011.0,153011.0,153011.0,306022.0
2771,74621.0,1540.67083333,40133.16784,153011.0,153011.0,153011.0,306022.0
2772,79620.0,4222.59083333,33717.0714872,153011.0,153011.0,153011.0,306022.0
2773,81334.0,6333.68083334,29489.1626136,153011.0,153011.0,153011.0,306022.0
2774,82354.0,7761.72416667,30578.6847294,153011.0,153011.0,153011.0,306022.0
2775,83475.0,8514.45333333,33381.0166377,153011.0,153011.0,153011.0,306022.0
2776,84577.0,8580.17083333,37200.2681725,153011.0,153011.0,153011.0,306022.0
2777,85715.0,8115.91083333,40898.2092603,153011.0,153011.0,153011.0,306022.0
2778,87003.0,7286.26833333,43135.2786372,153011.0,153011.0,153011.0,306022.0
2779,87958.0,6214.55583333,44345.4101844,153011.0,153011.0,153011.0,306022.0
2780,88523.0,4418.22750001,44617.7769793,153011.0,153011.0,153011.0,306022.0
2781,89067.0,2685.55083334,44191.6324334,153011.0,153011.0,153011.0,306022.0
