,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2081,71665.0,7665.86083333,10540.0037194,153011.0,153011.0,153011.0,306022.0
2082,70143.0,7223.72333334,9278.21256391,153011.0,153011.0,153011.0,306022.0
2083,68759.0,5976.57333333,10770.6298947,153011.0,153011.0,153011.0,306022.0
2084,68666.0,4116.12666667,15492.2594126,153011.0,153011.0,153011.0,306022.0
2085,69146.0,2243.39,20812.8066636,153011.0,153011.0,153011.0,306022.0
2086,69026.0,604.415833333,23928.7985492,153011.0,153011.0,153011.0,306022.0
2087,70357.0,20.3666666667,37507.771663,153011.0,153011.0,153011.0,306022.0
2088,73876.0,0.0,50132.3770615,153011.0,153011.0,153011.0,306022.0
2089,76689.0,0.0,56531.7359022,153011.0,153011.0,153011.0,306022.0
2090,75396.0,0.0,61167.8513823,153011.0,153011.0,153011.0,306022.0
2091,72221.0,0.0,65810.4791017,153011.0,153011.0,153011.0,306022.0
2092,70035.0,0.0,69693.9377426,153011.0,153011.0,153011.0,306022.0
2093,67246.0,0.0,72679.5095086,153011.0,153011.0,153011.0,306022.0
2094,65745.0,0.0,74674.3393925,153011.0,153011.0,153011.0,306022.0
2095,64775.0,0.0,75946.9477667,153011.0,153011.0,153011.0,306022.0
2096,64627.0,0.0,76079.3580705,153011.0,153011.0,153011.0,306022.0
2097,65561.0,0.0,76036.7810528,153011.0,153011.0,153011.0,306022.0
2098,69262.0,0.0,75246.4732099,153011.0,153011.0,153011.0,306022.0
2099,76443.0,734.554166667,74621.4379434,153011.0,153011.0,153011.0,306022.0
2100,81903.0,3577.90666666,73873.283184,153011.0,153011.0,153011.0,306022.0
2101,84579.0,6092.81999999,69189.4896264,153011.0,153011.0,153011.0,306022.0
2102,85994.0,8576.73333333,67163.690235,153011.0,153011.0,153011.0,306022.0
2103,86861.0,9738.62666667,68843.3979155,153011.0,153011.0,153011.0,306022.0
2104,86689.0,10048.76,71743.0936464,153011.0,153011.0,153011.0,306022.0
2105,86067.0,9438.7125,73933.518143,153011.0,153011.0,153011.0,306022.0
2106,85466.0,8378.87333333,75455.8965141,153011.0,153011.0,153011.0,306022.0
2107,84159.0,7272.0675,76566.4100323,153011.0,153011.0,153011.0,306022.0
2108,83157.0,5877.98166666,77202.5028386,153011.0,153011.0,153011.0,306022.0
2109,82803.0,4090.35083334,76409.2783207,153011.0,153011.0,153011.0,306022.0
2110,83288.0,1703.91666667,74835.3401576,153011.0,153011.0,153011.0,306022.0
2111,83964.0,69.5825,73310.7477879,153011.0,153011.0,153011.0,306022.0
2112,86330.0,0.0,72864.0054436,153011.0,153011.0,153011.0,306022.0
2113,88130.0,0.0,71803.7146035,153011.0,153011.0,153011.0,306022.0
2114,85448.0,0.0,70020.7039571,153011.0,153011.0,153011.0,306022.0
2115,80828.0,0.0,67919.6245812,153011.0,153011.0,153011.0,306022.0
2116,76886.0,0.0,64857.3945804,153011.0,153011.0,153011.0,306022.0
2117,73765.0,0.0,63089.8307135,153011.0,153011.0,153011.0,306022.0
2118,72027.0,0.0,60468.0643447,153011.0,153011.0,153011.0,306022.0
2119,71230.0,0.0,57735.48066,153011.0,153011.0,153011.0,306022.0
2120,71260.0,0.0,55999.816788,153011.0,153011.0,153011.0,306022.0
2121,72002.0,0.0,54196.8761982,153011.0,153011.0,153011.0,306022.0
2122,75403.0,0.0,51504.1178975,153011.0,153011.0,153011.0,306022.0
2123,83831.0,1195.73666667,49395.1368527,153011.0,153011.0,153011.0,306022.0
2124,88536.0,5247.81416666,39406.0402859,153011.0,153011.0,153011.0,306022.0
2125,88672.0,8460.81916666,35430.0307032,153011.0,153011.0,153011.0,306022.0
2126,87798.0,10589.1666667,35620.6839353,153011.0,153011.0,153011.0,306022.0
2127,86955.0,11434.4008333,35734.7912978,153011.0,153011.0,153011.0,306022.0
2128,85839.0,11831.6791667,35305.4507998,153011.0,153011.0,153011.0,306022.0
2129,84549.0,11882.145,34690.80504,153011.0,153011.0,153011.0,306022.0
2130,83637.0,11635.2008333,33603.2576002,153011.0,153011.0,153011.0,306022.0
2131,82420.0,11013.8058333,32078.4256472,153011.0,153011.0,153011.0,306022.0
2132,81235.0,9575.22,30066.9613077,153011.0,153011.0,153011.0,306022.0
2133,80671.0,6829.03249999,28122.0001484,153011.0,153011.0,153011.0,306022.0
2134,80591.0,3191.39083333,24927.9689656,153011.0,153011.0,153011.0,306022.0
2135,81133.0,161.7125,27897.0125891,153011.0,153011.0,153011.0,306022.0
2136,83829.0,0.0,34821.8019738,153011.0,153011.0,153011.0,306022.0
2137,87876.0,0.0,39158.935301,153011.0,153011.0,153011.0,306022.0
2138,86012.0,0.0,41753.8414899,153011.0,153011.0,153011.0,306022.0
2139,81149.0,0.0,40705.0418959,153011.0,153011.0,153011.0,306022.0
2140,77625.0,0.0,37754.381829,153011.0,153011.0,153011.0,306022.0
2141,76069.0,0.0,33962.1769642,153011.0,153011.0,153011.0,306022.0
2142,74808.0,0.0,30158.880818,153011.0,153011.0,153011.0,306022.0
2143,74495.0,0.0,27313.86277,153011.0,153011.0,153011.0,306022.0
2144,75108.0,0.0,27285.9679797,153011.0,153011.0,153011.0,306022.0
2145,77017.0,0.0,28303.9290583,153011.0,153011.0,153011.0,306022.0
2146,80004.0,0.0,29155.9256864,153011.0,153011.0,153011.0,306022.0
2147,88180.0,951.770833334,29125.5031566,153011.0,153011.0,153011.0,306022.0
2148,92643.0,4549.38833332,19127.1083272,153011.0,153011.0,153011.0,306022.0
2149,91558.0,7876.59083333,11743.4721814,153011.0,153011.0,153011.0,306022.0
2150,89190.0,10224.8583333,12009.3082843,153011.0,153011.0,153011.0,306022.0
2151,87439.0,11029.4116667,14887.195319,153011.0,153011.0,153011.0,306022.0
2152,86088.0,11547.2566667,16265.7912791,153011.0,153011.0,153011.0,306022.0
2153,84528.0,11723.685,17181.4309554,153011.0,153011.0,153011.0,306022.0
2154,83445.0,11382.775,16483.3348561,153011.0,153011.0,153011.0,306022.0
2155,82278.0,10300.7525,17412.5615748,153011.0,153011.0,153011.0,306022.0
2156,81391.0,8280.78333333,18500.45031,153011.0,153011.0,153011.0,306022.0
2157,80958.0,5431.31499999,20863.0320063,153011.0,153011.0,153011.0,306022.0
2158,81190.0,2054.33083333,26713.2415551,153011.0,153011.0,153011.0,306022.0
2159,81923.0,65.525,37252.7617459,153011.0,153011.0,153011.0,306022.0
2160,84712.0,0.0,40517.3631298,153011.0,153011.0,153011.0,306022.0
2161,87486.0,0.0,38897.8113297,153011.0,153011.0,153011.0,306022.0
2162,84744.0,0.0,36523.5033406,153011.0,153011.0,153011.0,306022.0
2163,79847.0,0.0,34252.6054183,153011.0,153011.0,153011.0,306022.0
2164,75612.0,0.0,33128.5791733,153011.0,153011.0,153011.0,306022.0
2165,72429.0,0.0,31296.8695051,153011.0,153011.0,153011.0,306022.0
2166,70213.0,0.0,30597.8644904,153011.0,153011.0,153011.0,306022.0
2167,68902.0,0.0,29547.2435586,153011.0,153011.0,153011.0,306022.0
2168,68402.0,0.0,27664.7985047,153011.0,153011.0,153011.0,306022.0
2169,69641.0,0.0,25802.6712463,153011.0,153011.0,153011.0,306022.0
2170,72561.0,0.0,24003.0633932,153011.0,153011.0,153011.0,306022.0
2171,78750.0,605.719166667,22121.4886452,153011.0,153011.0,153011.0,306022.0
2172,83153.0,2888.9475,19963.7336643,153011.0,153011.0,153011.0,306022.0
2173,84145.0,4548.88583333,17284.5914489,153011.0,153011.0,153011.0,306022.0
2174,84468.0,6503.46916667,15720.7542853,153011.0,153011.0,153011.0,306022.0
2175,85174.0,7505.27833333,14081.9126,153011.0,153011.0,153011.0,306022.0
2176,85127.0,7726.69416666,13318.1998633,153011.0,153011.0,153011.0,306022.0
2177,84877.0,6815.015,12616.6023319,153011.0,153011.0,153011.0,306022.0
2178,84664.0,5768.29333334,12308.8532072,153011.0,153011.0,153011.0,306022.0
2179,83935.0,5230.70583333,12090.2773729,153011.0,153011.0,153011.0,306022.0
2180,83347.0,5412.225,12109.5371602,153011.0,153011.0,153011.0,306022.0
2181,82900.0,4780.6125,12195.6118642,153011.0,153011.0,153011.0,306022.0
2182,82727.0,2219.6425,11659.1507515,153011.0,153011.0,153011.0,306022.0
2183,82366.0,119.320833333,12156.3470562,153011.0,153011.0,153011.0,306022.0
2184,84048.0,0.0,14667.0119347,153011.0,153011.0,153011.0,306022.0
2185,85870.0,0.0,15337.3012534,153011.0,153011.0,153011.0,306022.0
2186,83203.0,0.0,14308.6885143,153011.0,153011.0,153011.0,306022.0
2187,78069.0,0.0,11551.2843143,153011.0,153011.0,153011.0,306022.0
2188,74388.0,0.0,9207.44178651,153011.0,153011.0,153011.0,306022.0
2189,70827.0,0.0,8417.92250723,153011.0,153011.0,153011.0,306022.0
2190,68110.0,0.0,8250.33263884,153011.0,153011.0,153011.0,306022.0
2191,66499.0,0.0,8654.7495706,153011.0,153011.0,153011.0,306022.0
2192,65895.0,0.0,10369.7764646,153011.0,153011.0,153011.0,306022.0
2193,66817.0,0.0,13070.4549448,153011.0,153011.0,153011.0,306022.0
2194,69869.0,0.0,15750.2505833,153011.0,153011.0,153011.0,306022.0
2195,75941.0,1164.17583333,19183.3764809,153011.0,153011.0,153011.0,306022.0
2196,80891.0,5040.77083334,14302.838186,153011.0,153011.0,153011.0,306022.0
2197,82955.0,7828.73250001,7577.76542846,153011.0,153011.0,153011.0,306022.0
2198,84310.0,9434.97083334,7762.09506753,153011.0,153011.0,153011.0,306022.0
2199,85346.0,10177.2733333,9690.66144286,153011.0,153011.0,153011.0,306022.0
2200,85367.0,10488.2241667,12024.6581486,153011.0,153011.0,153011.0,306022.0
2201,84676.0,10490.9025,15180.3004139,153011.0,153011.0,153011.0,306022.0
2202,84369.0,10676.9875,18720.9019394,153011.0,153011.0,153011.0,306022.0
2203,83842.0,10280.8058333,24354.1874688,153011.0,153011.0,153011.0,306022.0
2204,83456.0,8955.79416666,29997.7259652,153011.0,153011.0,153011.0,306022.0
2205,83372.0,6526.22166667,29768.9053484,153011.0,153011.0,153011.0,306022.0
2206,83027.0,3039.13,29925.4916648,153011.0,153011.0,153011.0,306022.0
2207,82372.0,179.5775,34690.7270741,153011.0,153011.0,153011.0,306022.0
2208,82918.0,0.0,34931.6879689,153011.0,153011.0,153011.0,306022.0
2209,84441.0,0.0,35792.1822703,153011.0,153011.0,153011.0,306022.0
2210,82473.0,0.0,39435.037746,153011.0,153011.0,153011.0,306022.0
2211,78499.0,0.0,43927.5238261,153011.0,153011.0,153011.0,306022.0
2212,74113.0,0.0,47691.0834453,153011.0,153011.0,153011.0,306022.0
2213,70091.0,0.0,49764.5550821,153011.0,153011.0,153011.0,306022.0
2214,67992.0,0.0,51110.7659361,153011.0,153011.0,153011.0,306022.0
2215,66392.0,0.0,50849.9214703,153011.0,153011.0,153011.0,306022.0
2216,65544.0,0.0,50951.0209671,153011.0,153011.0,153011.0,306022.0
2217,65760.0,0.0,49423.2677192,153011.0,153011.0,153011.0,306022.0
2218,67322.0,0.0,48297.119995,153011.0,153011.0,153011.0,306022.0
2219,69539.0,649.209166667,45781.9209526,153011.0,153011.0,153011.0,306022.0
2220,71965.0,2983.68833333,38503.8196553,153011.0,153011.0,153011.0,306022.0
2221,74457.0,4801.19916666,35702.6335531,153011.0,153011.0,153011.0,306022.0
2222,77342.0,4758.4475,34719.994284,153011.0,153011.0,153011.0,306022.0
2223,78769.0,4256.65916667,33789.2728011,153011.0,153011.0,153011.0,306022.0
2224,78755.0,3608.1,31826.6953628,153011.0,153011.0,153011.0,306022.0
2225,77461.0,4160.4675,29354.5810638,153011.0,153011.0,153011.0,306022.0
2226,76292.0,4959.2225,27394.3940723,153011.0,153011.0,153011.0,306022.0
2227,75109.0,5135.0425,26517.7589882,153011.0,153011.0,153011.0,306022.0
2228,74390.0,4932.02666667,26283.6582607,153011.0,153011.0,153011.0,306022.0
2229,74643.0,3782.40083333,26182.4505001,153011.0,153011.0,153011.0,306022.0
2230,75522.0,1662.02916667,24942.1588208,153011.0,153011.0,153011.0,306022.0
2231,76180.0,84.2,30374.0402587,153011.0,153011.0,153011.0,306022.0
2232,78732.0,0.0,40946.2729553,153011.0,153011.0,153011.0,306022.0
2233,81741.0,0.0,47143.1901907,153011.0,153011.0,153011.0,306022.0
2234,80720.0,0.0,49391.83606,153011.0,153011.0,153011.0,306022.0
2235,77818.0,0.0,48955.4292451,153011.0,153011.0,153011.0,306022.0
2236,75389.0,0.0,46831.7757415,153011.0,153011.0,153011.0,306022.0
2237,73161.0,0.0,44591.9907932,153011.0,153011.0,153011.0,306022.0
2238,71711.0,0.0,41114.5278693,153011.0,153011.0,153011.0,306022.0
2239,70837.0,0.0,39487.1164136,153011.0,153011.0,153011.0,306022.0
2240,70735.0,0.0,37734.6804355,153011.0,153011.0,153011.0,306022.0
2241,71640.0,0.0,32309.5171372,153011.0,153011.0,153011.0,306022.0
2242,72905.0,0.0,25743.8995346,153011.0,153011.0,153011.0,306022.0
2243,75916.0,1305.06333333,22981.1457168,153011.0,153011.0,153011.0,306022.0
2244,78127.0,5307.94583333,17842.1367915,153011.0,153011.0,153011.0,306022.0
2245,80170.0,8099.47833334,11554.7064582,153011.0,153011.0,153011.0,306022.0
2246,81473.0,9677.8725,8176.51791713,153011.0,153011.0,153011.0,306022.0
2247,81603.0,10700.6291667,7795.78750517,153011.0,153011.0,153011.0,306022.0
2248,80745.0,11428.7325,7263.94506587,153011.0,153011.0,153011.0,306022.0
2249,79620.0,11903.9183333,6246.21887927,153011.0,153011.0,153011.0,306022.0
2250,77892.0,12137.5191667,6688.20793158,153011.0,153011.0,153011.0,306022.0
2251,76417.0,11394.6916667,7185.63096051,153011.0,153011.0,153011.0,306022.0
2252,74913.0,9698.1975,6998.76242911,153011.0,153011.0,153011.0,306022.0
2253,74923.0,6955.8325,6194.66596727,153011.0,153011.0,153011.0,306022.0
2254,75168.0,3337.12583333,6168.37373235,153011.0,153011.0,153011.0,306022.0
2255,76556.0,203.081666667,9552.98895662,153011.0,153011.0,153011.0,306022.0
2256,79646.0,0.0,13892.0181841,153011.0,153011.0,153011.0,306022.0
2257,84091.0,0.0,19601.0048725,153011.0,153011.0,153011.0,306022.0
2258,82570.0,0.0,27086.0454007,153011.0,153011.0,153011.0,306022.0
2259,78703.0,0.0,31007.4576767,153011.0,153011.0,153011.0,306022.0
2260,75420.0,0.0,33406.0963099,153011.0,153011.0,153011.0,306022.0
2261,72572.0,0.0,36808.5925917,153011.0,153011.0,153011.0,306022.0
2262,70860.0,0.0,36703.9103244,153011.0,153011.0,153011.0,306022.0
2263,70560.0,0.0,37530.9562611,153011.0,153011.0,153011.0,306022.0
2264,70699.0,0.0,38498.959306,153011.0,153011.0,153011.0,306022.0
2265,71559.0,0.0,37657.8332521,153011.0,153011.0,153011.0,306022.0
2266,75928.0,0.0,37572.7412753,153011.0,153011.0,153011.0,306022.0
2267,84659.0,1245.3225,34468.3650841,153011.0,153011.0,153011.0,306022.0
2268,89526.0,4657.31833333,22819.2217942,153011.0,153011.0,153011.0,306022.0
2269,89915.0,6345.44333334,18839.1022896,153011.0,153011.0,153011.0,306022.0
2270,89564.0,7022.00416666,22584.3026815,153011.0,153011.0,153011.0,306022.0
2271,89405.0,8255.93666666,26522.8383794,153011.0,153011.0,153011.0,306022.0
2272,89086.0,10024.4225,30157.8173852,153011.0,153011.0,153011.0,306022.0
2273,88914.0,11187.755,33666.9593269,153011.0,153011.0,153011.0,306022.0
2274,88763.0,11003.1508333,35719.978861,153011.0,153011.0,153011.0,306022.0
2275,88186.0,9865.75833334,38556.1592057,153011.0,153011.0,153011.0,306022.0
2276,87584.0,7948.14083334,40298.799177,153011.0,153011.0,153011.0,306022.0
2277,88015.0,5312.70083333,43133.3218341,153011.0,153011.0,153011.0,306022.0
2278,88887.0,2278.94583334,44160.658603,153011.0,153011.0,153011.0,306022.0
2279,89824.0,163.929166667,47842.3547926,153011.0,153011.0,153011.0,306022.0
2280,91462.0,0.0,57464.1121796,153011.0,153011.0,153011.0,306022.0
2281,93397.0,0.0,61325.8929983,153011.0,153011.0,153011.0,306022.0
2282,90628.0,0.0,62043.6494671,153011.0,153011.0,153011.0,306022.0
2283,85735.0,0.0,59516.2171935,153011.0,153011.0,153011.0,306022.0
2284,81320.0,0.0,56789.134773,153011.0,153011.0,153011.0,306022.0
2285,79362.0,0.0,53785.9393995,153011.0,153011.0,153011.0,306022.0
2286,78317.0,0.0,50814.1204567,153011.0,153011.0,153011.0,306022.0
2287,78104.0,0.0,47834.5145158,153011.0,153011.0,153011.0,306022.0
2288,78277.0,0.0,43153.7965343,153011.0,153011.0,153011.0,306022.0
2289,79357.0,0.0,38479.2800227,153011.0,153011.0,153011.0,306022.0
2290,84295.0,0.0,35418.9557547,153011.0,153011.0,153011.0,306022.0
2291,94326.0,1153.4375,30854.778174,153011.0,153011.0,153011.0,306022.0
2292,99538.0,4618.25,18844.9814706,153011.0,153011.0,153011.0,306022.0
2293,99290.0,7575.02083334,17146.3854658,153011.0,153011.0,153011.0,306022.0
2294,97829.0,9459.69416666,19619.9735174,153011.0,153011.0,153011.0,306022.0
2295,96317.0,10463.6925,21092.647203,153011.0,153011.0,153011.0,306022.0
2296,94518.0,10999.845,21504.1909164,153011.0,153011.0,153011.0,306022.0
2297,92935.0,10808.2675,22536.5804874,153011.0,153011.0,153011.0,306022.0
2298,91268.0,10272.5408333,23983.337516,153011.0,153011.0,153011.0,306022.0
2299,89346.0,9342.96916666,25812.2670789,153011.0,153011.0,153011.0,306022.0
2300,87474.0,7506.4,27846.1218519,153011.0,153011.0,153011.0,306022.0
2301,86545.0,4650.63666667,31075.9785393,153011.0,153011.0,153011.0,306022.0
2302,86833.0,1600.12416667,34838.4654579,153011.0,153011.0,153011.0,306022.0
2303,87806.0,51.5725000001,39180.5405157,153011.0,153011.0,153011.0,306022.0
2304,91299.0,0.0,46970.6919952,153011.0,153011.0,153011.0,306022.0
2305,96448.0,0.0,52001.4170028,153011.0,153011.0,153011.0,306022.0
2306,95192.0,0.0,54891.3022813,153011.0,153011.0,153011.0,306022.0
2307,90615.0,0.0,57242.7923149,153011.0,153011.0,153011.0,306022.0
2308,86078.0,0.0,58375.2066058,153011.0,153011.0,153011.0,306022.0
2309,84037.0,0.0,59055.7163025,153011.0,153011.0,153011.0,306022.0
2310,82923.0,0.0,58928.4159582,153011.0,153011.0,153011.0,306022.0
2311,82671.0,0.0,58846.5073,153011.0,153011.0,153011.0,306022.0
2312,83240.0,0.0,57856.3543015,153011.0,153011.0,153011.0,306022.0
2313,84177.0,0.0,57280.5042978,153011.0,153011.0,153011.0,306022.0
2314,88404.0,0.0,55431.0574485,153011.0,153011.0,153011.0,306022.0
2315,97209.0,367.053333333,49690.3636906,153011.0,153011.0,153011.0,306022.0
2316,100967.0,1724.19666667,30329.9079499,153011.0,153011.0,153011.0,306022.0
2317,98818.0,2758.03916667,24849.3680373,153011.0,153011.0,153011.0,306022.0
2318,95724.0,3784.01083333,25765.6234583,153011.0,153011.0,153011.0,306022.0
2319,93717.0,3837.8575,28526.6307889,153011.0,153011.0,153011.0,306022.0
2320,91618.0,4016.8525,31736.4227858,153011.0,153011.0,153011.0,306022.0
2321,89829.0,5126.02166667,34633.2299907,153011.0,153011.0,153011.0,306022.0
2322,88594.0,6844.16666667,37128.4855556,153011.0,153011.0,153011.0,306022.0
2323,87288.0,8349.19583333,39087.5909669,153011.0,153011.0,153011.0,306022.0
2324,85555.0,8047.82833334,40276.4065375,153011.0,153011.0,153011.0,306022.0
2325,85320.0,5980.155,40929.0998776,153011.0,153011.0,153011.0,306022.0
2326,85778.0,2628.99833333,38862.0603996,153011.0,153011.0,153011.0,306022.0
2327,86958.0,158.376666667,41540.8206731,153011.0,153011.0,153011.0,306022.0
2328,89545.0,0.0,48546.7105256,153011.0,153011.0,153011.0,306022.0
2329,91832.0,0.0,49519.9636183,153011.0,153011.0,153011.0,306022.0
2330,89032.0,0.0,47637.369005,153011.0,153011.0,153011.0,306022.0
2331,83857.0,0.0,44372.894993,153011.0,153011.0,153011.0,306022.0
2332,79636.0,0.0,40726.9464737,153011.0,153011.0,153011.0,306022.0
2333,76605.0,0.0,36874.0206069,153011.0,153011.0,153011.0,306022.0
2334,74081.0,0.0,32835.1392969,153011.0,153011.0,153011.0,306022.0
2335,72834.0,0.0,29111.4687142,153011.0,153011.0,153011.0,306022.0
2336,72496.0,0.0,26045.0519883,153011.0,153011.0,153011.0,306022.0
2337,73523.0,0.0,23073.5123713,153011.0,153011.0,153011.0,306022.0
2338,75930.0,0.05,21204.1101383,153011.0,153011.0,153011.0,306022.0
2339,84036.0,570.317499999,17734.701297,153011.0,153011.0,153011.0,306022.0
2340,88794.0,1966.63083333,10833.0246498,153011.0,153011.0,153011.0,306022.0
2341,89670.0,1938.65083333,10603.6975496,153011.0,153011.0,153011.0,306022.0
2342,90372.0,2127.20666666,13960.12788,153011.0,153011.0,153011.0,306022.0
2343,90867.0,2557.91666667,18116.8142698,153011.0,153011.0,153011.0,306022.0
2344,90605.0,2969.00916667,21884.5860515,153011.0,153011.0,153011.0,306022.0
2345,89943.0,3017.63416667,24937.2635216,153011.0,153011.0,153011.0,306022.0
2346,88851.0,2448.07833333,27033.7820743,153011.0,153011.0,153011.0,306022.0
2347,87562.0,1621.81583333,28670.9029654,153011.0,153011.0,153011.0,306022.0
2348,86515.0,988.4625,29984.3926148,153011.0,153011.0,153011.0,306022.0
2349,86604.0,476.97,31186.1216227,153011.0,153011.0,153011.0,306022.0
2350,87255.0,196.96,28920.9978758,153011.0,153011.0,153011.0,306022.0
2351,87634.0,26.375,30972.2012907,153011.0,153011.0,153011.0,306022.0
2352,89546.0,0.0,33297.0279679,153011.0,153011.0,153011.0,306022.0
2353,91847.0,0.0,32795.0304229,153011.0,153011.0,153011.0,306022.0
2354,89453.0,0.0,30996.681257,153011.0,153011.0,153011.0,306022.0
2355,84460.0,0.0,29230.7001985,153011.0,153011.0,153011.0,306022.0
2356,80091.0,0.0,26772.5444634,153011.0,153011.0,153011.0,306022.0
2357,77721.0,0.0,26094.5391159,153011.0,153011.0,153011.0,306022.0
2358,76666.0,0.0,27903.9447526,153011.0,153011.0,153011.0,306022.0
2359,75770.0,0.0,29564.6489292,153011.0,153011.0,153011.0,306022.0
2360,75982.0,0.0,34170.9643128,153011.0,153011.0,153011.0,306022.0
2361,77340.0,0.0,36193.9302795,153011.0,153011.0,153011.0,306022.0
2362,80234.0,1.3,37947.4443195,153011.0,153011.0,153011.0,306022.0
2363,88557.0,1682.70416667,41860.734646,153011.0,153011.0,153011.0,306022.0
2364,92793.0,5825.99833334,37448.3664274,153011.0,153011.0,153011.0,306022.0
2365,93245.0,9214.61833333,37958.0927082,153011.0,153011.0,153011.0,306022.0
2366,92833.0,11206.6325,47955.6142622,153011.0,153011.0,153011.0,306022.0
2367,92512.0,12183.6016667,59466.1915934,153011.0,153011.0,153011.0,306022.0
2368,91645.0,12516.8016667,67201.9764309,153011.0,153011.0,153011.0,306022.0
2369,90135.0,12449.4008333,71498.7597238,153011.0,153011.0,153011.0,306022.0
2370,88785.0,12086.995,74159.4382136,153011.0,153011.0,153011.0,306022.0
2371,87646.0,11348.7158333,75577.5280051,153011.0,153011.0,153011.0,306022.0
2372,86510.0,9855.8975,76122.6567882,153011.0,153011.0,153011.0,306022.0
2373,86285.0,7297.0575,75532.0397913,153011.0,153011.0,153011.0,306022.0
2374,85786.0,3757.8725,72220.0984442,153011.0,153011.0,153011.0,306022.0
2375,85827.0,304.684166667,67605.003938,153011.0,153011.0,153011.0,306022.0
2376,87419.0,0.0,67517.5121003,153011.0,153011.0,153011.0,306022.0
2377,90385.0,0.0,63839.7933305,153011.0,153011.0,153011.0,306022.0
2378,89190.0,0.0,60266.4543435,153011.0,153011.0,153011.0,306022.0
2379,85923.0,0.0,59752.706027,153011.0,153011.0,153011.0,306022.0
2380,83165.0,0.0,60125.2066904,153011.0,153011.0,153011.0,306022.0
2381,80533.0,0.0,61363.2147715,153011.0,153011.0,153011.0,306022.0
2382,78910.0,0.0,61616.8416081,153011.0,153011.0,153011.0,306022.0
2383,77898.0,0.0,60904.8289251,153011.0,153011.0,153011.0,306022.0
2384,77593.0,0.0,57453.0352947,153011.0,153011.0,153011.0,306022.0
2385,77745.0,0.0,53973.8211352,153011.0,153011.0,153011.0,306022.0
2386,79446.0,0.0,52300.9447716,153011.0,153011.0,153011.0,306022.0
2387,81752.0,1798.06833333,50756.2772799,153011.0,153011.0,153011.0,306022.0
2388,84042.0,5803.94666666,43881.959514,153011.0,153011.0,153011.0,306022.0
2389,87192.0,8727.02166667,42783.9881799,153011.0,153011.0,153011.0,306022.0
2390,89462.0,10576.0516667,45674.6821352,153011.0,153011.0,153011.0,306022.0
2391,90830.0,11464.805,50717.6771826,153011.0,153011.0,153011.0,306022.0
2392,90493.0,11809.0433333,61146.1735654,153011.0,153011.0,153011.0,306022.0
2393,89308.0,11858.775,70988.8451987,153011.0,153011.0,153011.0,306022.0
2394,88049.0,11646.21,75964.669827,153011.0,153011.0,153011.0,306022.0
2395,86988.0,10959.9325,77231.5279563,153011.0,153011.0,153011.0,306022.0
2396,85787.0,9585.43416667,77636.9879171,153011.0,153011.0,153011.0,306022.0
2397,85397.0,7108.215,76925.6118587,153011.0,153011.0,153011.0,306022.0
2398,84997.0,3620.13,72700.960468,153011.0,153011.0,153011.0,306022.0
2399,85299.0,301.128333333,64225.3129782,153011.0,153011.0,153011.0,306022.0
2400,87611.0,0.0,61237.5537318,153011.0,153011.0,153011.0,306022.0
2401,91300.0,0.0,60050.8883908,153011.0,153011.0,153011.0,306022.0
2402,90939.0,0.0,61214.5364817,153011.0,153011.0,153011.0,306022.0
2403,88034.0,0.0,63360.6425234,153011.0,153011.0,153011.0,306022.0
2404,85079.0,0.0,63478.7516611,153011.0,153011.0,153011.0,306022.0
2405,82643.0,0.0,62134.3552369,153011.0,153011.0,153011.0,306022.0
2406,81840.0,0.0,60739.8617104,153011.0,153011.0,153011.0,306022.0
2407,81304.0,0.0,60178.7869294,153011.0,153011.0,153011.0,306022.0
2408,81275.0,0.0,60638.1635882,153011.0,153011.0,153011.0,306022.0
2409,81907.0,0.0,60457.3696803,153011.0,153011.0,153011.0,306022.0
2410,83012.0,0.0508333333333,61283.1424913,153011.0,153011.0,153011.0,306022.0
2411,85308.0,2016.84333333,58037.9021988,153011.0,153011.0,153011.0,306022.0
2412,86111.0,6060.20166667,40366.4279346,153011.0,153011.0,153011.0,306022.0
2413,86513.0,8995.59666667,44086.870709,153011.0,153011.0,153011.0,306022.0
2414,86401.0,10626.3141667,56139.3585417,153011.0,153011.0,153011.0,306022.0
2415,85191.0,11454.29,64648.2218567,153011.0,153011.0,153011.0,306022.0
2416,83937.0,11904.8058333,68298.989112,153011.0,153011.0,153011.0,306022.0
2417,83158.0,11905.0025,69280.9440769,153011.0,153011.0,153011.0,306022.0
2418,81250.0,11561.8266667,69403.6092453,153011.0,153011.0,153011.0,306022.0
2419,80164.0,10819.2225,68947.3685968,153011.0,153011.0,153011.0,306022.0
2420,79289.0,9321.47083333,68862.7234102,153011.0,153011.0,153011.0,306022.0
2421,79579.0,6800.71166666,67866.1367016,153011.0,153011.0,153011.0,306022.0
2422,80197.0,3306.44916667,66115.5569852,153011.0,153011.0,153011.0,306022.0
2423,81231.0,269.7575,61763.2665622,153011.0,153011.0,153011.0,306022.0
2424,83899.0,0.0,61160.1316381,153011.0,153011.0,153011.0,306022.0
2425,87015.0,0.0,61138.0191584,153011.0,153011.0,153011.0,306022.0
2426,85029.0,0.0,62270.9700504,153011.0,153011.0,153011.0,306022.0
2427,80879.0,0.0,64593.4128727,153011.0,153011.0,153011.0,306022.0
