,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1507,10051.0,15044.2083333,62398.6868199,23072.0,23072.0,23072.0,46144.0
1508,10347.0,15162.0275,63033.2438354,23072.0,23072.0,23072.0,46144.0
1509,10552.0,14496.24,61101.4357792,23072.0,23072.0,23072.0,46144.0
1510,10755.0,12693.9791667,56860.5683532,23072.0,23072.0,23072.0,46144.0
1511,11083.0,8399.09666666,50987.1545605,23072.0,23072.0,23072.0,46144.0
1512,11292.0,2751.95,47322.329792,23072.0,23072.0,23072.0,46144.0
1513,11323.0,264.133333333,51299.6235544,23072.0,23072.0,23072.0,46144.0
1514,11070.0,0.0,55351.2792992,23072.0,23072.0,23072.0,46144.0
1515,11071.0,0.0,58813.0531053,23072.0,23072.0,23072.0,46144.0
1516,10969.0,0.0,60682.1850649,23072.0,23072.0,23072.0,46144.0
1517,11035.0,0.0,60471.4100011,23072.0,23072.0,23072.0,46144.0
1518,10227.0,0.0,61408.8728285,23072.0,23072.0,23072.0,46144.0
1519,9433.0,0.0,61444.8770482,23072.0,23072.0,23072.0,46144.0
1520,8982.0,0.0,60632.3008187,23072.0,23072.0,23072.0,46144.0
1521,8695.0,0.0,59500.7196947,23072.0,23072.0,23072.0,46144.0
1522,8530.0,0.0,58132.2726993,23072.0,23072.0,23072.0,46144.0
1523,8542.0,0.0,56889.8501178,23072.0,23072.0,23072.0,46144.0
1524,8774.0,0.0,56958.0324001,23072.0,23072.0,23072.0,46144.0
1525,9468.0,1131.36166667,57289.4281655,23072.0,23072.0,23072.0,46144.0
1526,10324.0,5549.18583334,53411.0737331,23072.0,23072.0,23072.0,46144.0
1527,10455.0,10107.0325,42227.1263142,23072.0,23072.0,23072.0,46144.0
1528,10238.0,13136.6683333,34098.1630151,23072.0,23072.0,23072.0,46144.0
1529,10141.0,14918.0666667,27523.587321,23072.0,23072.0,23072.0,46144.0
1530,10191.0,15744.6825,21426.1399164,23072.0,23072.0,23072.0,46144.0
1531,10263.0,15781.4091667,16753.7496594,23072.0,23072.0,23072.0,46144.0
1532,10351.0,15054.2358333,13620.4662811,23072.0,23072.0,23072.0,46144.0
1533,10559.0,13486.2841667,11500.7635978,23072.0,23072.0,23072.0,46144.0
1534,10821.0,11208.0275,9974.24604874,23072.0,23072.0,23072.0,46144.0
1535,11070.0,7120.36416667,9704.21411363,23072.0,23072.0,23072.0,46144.0
1536,11175.0,2362.675,13095.0460349,23072.0,23072.0,23072.0,46144.0
1537,11184.0,187.4,19843.0695859,23072.0,23072.0,23072.0,46144.0
1538,11515.0,0.0,25887.509459,23072.0,23072.0,23072.0,46144.0
1539,11595.0,0.0,30449.9528148,23072.0,23072.0,23072.0,46144.0
1540,11256.0,0.0,34639.5892197,23072.0,23072.0,23072.0,46144.0
1541,10758.0,0.0,38611.8883929,23072.0,23072.0,23072.0,46144.0
1542,10094.0,0.0,42650.329409,23072.0,23072.0,23072.0,46144.0
1543,9371.0,0.0,45876.7249467,23072.0,23072.0,23072.0,46144.0
1544,8958.0,0.0,48793.6314982,23072.0,23072.0,23072.0,46144.0
1545,8673.0,0.0,50459.7433616,23072.0,23072.0,23072.0,46144.0
1546,8478.0,0.0,50256.4952018,23072.0,23072.0,23072.0,46144.0
1547,8401.0,0.0,49908.5757963,23072.0,23072.0,23072.0,46144.0
1548,8459.0,0.0,50293.2670986,23072.0,23072.0,23072.0,46144.0
1549,8752.0,479.768333333,50862.5560187,23072.0,23072.0,23072.0,46144.0
1550,9104.0,2665.09833333,48613.0415731,23072.0,23072.0,23072.0,46144.0
1551,9240.0,5121.86583333,41868.2485629,23072.0,23072.0,23072.0,46144.0
1552,9514.0,7238.875,39673.2623029,23072.0,23072.0,23072.0,46144.0
1553,9626.0,8432.83916667,47395.4250768,23072.0,23072.0,23072.0,46144.0
1554,9779.0,8635.2575,57652.6287351,23072.0,23072.0,23072.0,46144.0
1555,9779.0,8844.23666667,67533.7226539,23072.0,23072.0,23072.0,46144.0
1556,9820.0,8240.38,76019.929258,23072.0,23072.0,23072.0,46144.0
1557,9819.0,8289.25999999,82186.675962,23072.0,23072.0,23072.0,46144.0
1558,9914.0,7184.07749999,85563.1843643,23072.0,23072.0,23072.0,46144.0
1559,10140.0,4773.88666667,86028.3389428,23072.0,23072.0,23072.0,46144.0
1560,10260.0,1615.475,88443.7014498,23072.0,23072.0,23072.0,46144.0
1561,10486.0,149.166666667,98532.8230507,23072.0,23072.0,23072.0,46144.0
1562,10947.0,0.0,103654.987711,23072.0,23072.0,23072.0,46144.0
1563,11113.0,0.0,107386.211233,23072.0,23072.0,23072.0,46144.0
1564,10839.0,0.0,109856.912805,23072.0,23072.0,23072.0,46144.0
1565,10419.0,0.0,111723.219715,23072.0,23072.0,23072.0,46144.0
1566,9828.0,0.0,113545.878829,23072.0,23072.0,23072.0,46144.0
1567,9323.0,0.0,117615.520153,23072.0,23072.0,23072.0,46144.0
1568,8904.0,0.0,120623.849866,23072.0,23072.0,23072.0,46144.0
1569,8559.0,0.0,121515.538893,23072.0,23072.0,23072.0,46144.0
1570,8389.0,0.0,120918.199657,23072.0,23072.0,23072.0,46144.0
1571,8286.0,0.0,121603.283259,23072.0,23072.0,23072.0,46144.0
1572,8287.0,1.475,122431.260445,23072.0,23072.0,23072.0,46144.0
1573,8462.0,986.2925,120434.96029,23072.0,23072.0,23072.0,46144.0
1574,8612.0,4137.64583333,114306.987796,23072.0,23072.0,23072.0,46144.0
1575,8808.0,7163.0,105597.551191,23072.0,23072.0,23072.0,46144.0
1576,9146.0,9408.26833333,108739.538428,23072.0,23072.0,23072.0,46144.0
1577,9398.0,11002.2475,122778.119277,23072.0,23072.0,23072.0,46144.0
1578,9467.0,12309.1741667,138838.231996,23072.0,23072.0,23072.0,46144.0
1579,9468.0,12201.2958333,151961.418351,23072.0,23072.0,23072.0,46144.0
1580,9581.0,11202.1533333,158243.487984,23072.0,23072.0,23072.0,46144.0
1581,9639.0,9599.695,162581.304833,23072.0,23072.0,23072.0,46144.0
1582,9684.0,7831.05416667,166748.454435,23072.0,23072.0,23072.0,46144.0
1583,9752.0,5119.3875,167643.914329,23072.0,23072.0,23072.0,46144.0
1584,10010.0,1481.33333333,161128.797256,23072.0,23072.0,23072.0,46144.0
1585,10355.0,88.7333333333,156766.8442,23072.0,23072.0,23072.0,46144.0
1586,10989.0,0.0,153684.141731,23072.0,23072.0,23072.0,46144.0
1587,11333.0,0.0,153443.364461,23072.0,23072.0,23072.0,46144.0
1588,11042.0,0.0,151621.748869,23072.0,23072.0,23072.0,46144.0
1589,10572.0,0.0,149391.883152,23072.0,23072.0,23072.0,46144.0
1590,9854.0,0.0,148262.444882,23072.0,23072.0,23072.0,46144.0
1591,9108.0,0.0,145207.112126,23072.0,23072.0,23072.0,46144.0
1592,8624.0,0.0,140964.516715,23072.0,23072.0,23072.0,46144.0
1593,8388.0,0.0,138038.537316,23072.0,23072.0,23072.0,46144.0
1594,8276.0,0.0,136302.205457,23072.0,23072.0,23072.0,46144.0
1595,8327.0,0.0,134135.268704,23072.0,23072.0,23072.0,46144.0
1596,8607.0,0.00833333333333,130970.199955,23072.0,23072.0,23072.0,46144.0
1597,9278.0,1308.08,128586.005405,23072.0,23072.0,23072.0,46144.0
1598,10069.0,5494.41416667,126798.312065,23072.0,23072.0,23072.0,46144.0
1599,10153.0,10774.0316667,124398.251092,23072.0,23072.0,23072.0,46144.0
1600,9958.0,13796.9016667,133183.553074,23072.0,23072.0,23072.0,46144.0
1601,9919.0,14876.6466667,139751.546113,23072.0,23072.0,23072.0,46144.0
1602,9878.0,15185.3091667,143329.43401,23072.0,23072.0,23072.0,46144.0
1603,9886.0,15087.98,145617.699611,23072.0,23072.0,23072.0,46144.0
1604,9843.0,14403.2316667,146269.364921,23072.0,23072.0,23072.0,46144.0
1605,9825.0,12976.255,145936.295936,23072.0,23072.0,23072.0,46144.0
1606,9810.0,11674.0583333,144809.486942,23072.0,23072.0,23072.0,46144.0
1607,9874.0,7783.925,139974.071506,23072.0,23072.0,23072.0,46144.0
1608,10033.0,2425.51666667,124823.461089,23072.0,23072.0,23072.0,46144.0
1609,10372.0,264.233333333,109233.392591,23072.0,23072.0,23072.0,46144.0
1610,11078.0,0.0,97856.8340383,23072.0,23072.0,23072.0,46144.0
1611,11376.0,0.0,89669.0863745,23072.0,23072.0,23072.0,46144.0
1612,11148.0,0.0,85992.8523758,23072.0,23072.0,23072.0,46144.0
1613,10619.0,0.0,81518.5772466,23072.0,23072.0,23072.0,46144.0
1614,9874.0,0.0,77768.1868553,23072.0,23072.0,23072.0,46144.0
1615,9222.0,0.0,88151.8002638,23072.0,23072.0,23072.0,46144.0
1616,8985.0,0.0,95358.5583793,23072.0,23072.0,23072.0,46144.0
1617,8613.0,0.0,100936.615877,23072.0,23072.0,23072.0,46144.0
1618,8513.0,0.0,102683.388266,23072.0,23072.0,23072.0,46144.0
1619,8553.0,0.0,105129.837986,23072.0,23072.0,23072.0,46144.0
1620,8865.0,0.591666666667,106940.006249,23072.0,23072.0,23072.0,46144.0
1621,9545.0,860.821666666,111067.660694,23072.0,23072.0,23072.0,46144.0
1622,10385.0,4029.86083334,112094.821935,23072.0,23072.0,23072.0,46144.0
1623,10511.0,8915.6725,110799.762295,23072.0,23072.0,23072.0,46144.0
1624,10261.0,12465.43,110934.803423,23072.0,23072.0,23072.0,46144.0
1625,10052.0,13885.0108333,111276.219101,23072.0,23072.0,23072.0,46144.0
1626,9869.0,13791.4141667,109993.956122,23072.0,23072.0,23072.0,46144.0
1627,9684.0,13112.8908333,107108.210109,23072.0,23072.0,23072.0,46144.0
1628,9614.0,12835.105,104414.461062,23072.0,23072.0,23072.0,46144.0
1629,9587.0,11097.4175,102150.635689,23072.0,23072.0,23072.0,46144.0
1630,9571.0,8782.435,99023.1939542,23072.0,23072.0,23072.0,46144.0
1631,9665.0,5502.75333333,95059.9098249,23072.0,23072.0,23072.0,46144.0
1632,9860.0,2256.375,88095.9521148,23072.0,23072.0,23072.0,46144.0
1633,10247.0,296.4,87320.6087432,23072.0,23072.0,23072.0,46144.0
1634,10972.0,0.0,87185.5574301,23072.0,23072.0,23072.0,46144.0
1635,11356.0,0.0,85304.6858422,23072.0,23072.0,23072.0,46144.0
1636,11184.0,0.0,79900.6757866,23072.0,23072.0,23072.0,46144.0
1637,10765.0,0.0,73153.2247389,23072.0,23072.0,23072.0,46144.0
1638,9951.0,0.0,63832.4726925,23072.0,23072.0,23072.0,46144.0
1639,9263.0,0.0,58103.5631149,23072.0,23072.0,23072.0,46144.0
1640,8837.0,0.0,54553.3173319,23072.0,23072.0,23072.0,46144.0
1641,8647.0,0.0,52265.6423728,23072.0,23072.0,23072.0,46144.0
1642,8544.0,0.0,50029.5743447,23072.0,23072.0,23072.0,46144.0
1643,8601.0,0.0,49306.7813707,23072.0,23072.0,23072.0,46144.0
1644,8931.0,0.166666666667,48501.149668,23072.0,23072.0,23072.0,46144.0
1645,9655.0,1451.18833334,48399.2105608,23072.0,23072.0,23072.0,46144.0
1646,10446.0,5342.50583333,48325.5201102,23072.0,23072.0,23072.0,46144.0
1647,10457.0,9230.98166667,49097.0870271,23072.0,23072.0,23072.0,46144.0
1648,10106.0,11098.4741667,49967.1516297,23072.0,23072.0,23072.0,46144.0
1649,9693.0,12190.15,49911.9431192,23072.0,23072.0,23072.0,46144.0
1650,9674.0,12659.405,48309.7858347,23072.0,23072.0,23072.0,46144.0
1651,9636.0,12228.1941667,46108.6759579,23072.0,23072.0,23072.0,46144.0
1652,9567.0,11497.2358333,43533.9419204,23072.0,23072.0,23072.0,46144.0
1653,9410.0,9548.4425,42020.8619801,23072.0,23072.0,23072.0,46144.0
1654,9756.0,7335.11833333,42481.7643952,23072.0,23072.0,23072.0,46144.0
1655,9835.0,3931.66666667,42946.9808165,23072.0,23072.0,23072.0,46144.0
1656,10097.0,1311.04166667,43351.3949272,23072.0,23072.0,23072.0,46144.0
1657,10425.0,88.6416666667,45907.4931537,23072.0,23072.0,23072.0,46144.0
1658,11061.0,0.0,45033.2516454,23072.0,23072.0,23072.0,46144.0
1659,11359.0,0.0,45248.230293,23072.0,23072.0,23072.0,46144.0
1660,11148.0,0.0,44057.0241583,23072.0,23072.0,23072.0,46144.0
1661,10666.0,0.0,42074.7698185,23072.0,23072.0,23072.0,46144.0
1662,9866.0,0.0,40460.1410079,23072.0,23072.0,23072.0,46144.0
1663,9214.0,0.0,40868.0115255,23072.0,23072.0,23072.0,46144.0
1664,8790.0,0.0,39040.8499656,23072.0,23072.0,23072.0,46144.0
1665,8575.0,0.0,35388.3605962,23072.0,23072.0,23072.0,46144.0
1666,8480.0,0.0,33161.298062,23072.0,23072.0,23072.0,46144.0
1667,8526.0,0.0,32221.4863263,23072.0,23072.0,23072.0,46144.0
1668,8797.0,0.616666666667,30784.2859603,23072.0,23072.0,23072.0,46144.0
1669,9511.0,864.858333333,28757.5173258,23072.0,23072.0,23072.0,46144.0
1670,10268.0,2494.69583333,24988.7394732,23072.0,23072.0,23072.0,46144.0
1671,10266.0,5676.0375,21656.1996421,23072.0,23072.0,23072.0,46144.0
1672,10002.0,7893.86500001,18858.2308214,23072.0,23072.0,23072.0,46144.0
1673,9859.0,8910.09083334,16176.2391825,23072.0,23072.0,23072.0,46144.0
1674,9846.0,8238.10833334,14176.2302168,23072.0,23072.0,23072.0,46144.0
1675,9836.0,7921.1225,14632.30591,23072.0,23072.0,23072.0,46144.0
1676,9887.0,8451.04916667,15236.9847046,23072.0,23072.0,23072.0,46144.0
1677,10070.0,7992.52083333,15546.5385456,23072.0,23072.0,23072.0,46144.0
1678,10220.0,6012.66416667,17602.6635144,23072.0,23072.0,23072.0,46144.0
1679,10433.0,3552.44083334,20632.760086,23072.0,23072.0,23072.0,46144.0
1680,10731.0,1729.76666666,24975.8688905,23072.0,23072.0,23072.0,46144.0
1681,11019.0,175.491666667,31499.8681566,23072.0,23072.0,23072.0,46144.0
1682,11469.0,0.0,35905.9448069,23072.0,23072.0,23072.0,46144.0
1683,11707.0,0.0,40182.7022444,23072.0,23072.0,23072.0,46144.0
1684,11428.0,0.0,46354.9143393,23072.0,23072.0,23072.0,46144.0
1685,10887.0,0.0,55595.2484215,23072.0,23072.0,23072.0,46144.0
1686,10032.0,0.0,66490.0067525,23072.0,23072.0,23072.0,46144.0
1687,9279.0,0.0,79341.416013,23072.0,23072.0,23072.0,46144.0
1688,8776.0,0.0,91012.1923774,23072.0,23072.0,23072.0,46144.0
1689,8503.0,0.0,100373.672033,23072.0,23072.0,23072.0,46144.0
1690,8377.0,0.0,107237.247801,23072.0,23072.0,23072.0,46144.0
1691,8422.0,0.0,112102.334892,23072.0,23072.0,23072.0,46144.0
1692,8694.0,0.375,113594.323576,23072.0,23072.0,23072.0,46144.0
1693,9332.0,1386.50166667,113867.510374,23072.0,23072.0,23072.0,46144.0
1694,10042.0,4976.01166667,109541.294446,23072.0,23072.0,23072.0,46144.0
1695,10099.0,9686.895,102802.177195,23072.0,23072.0,23072.0,46144.0
1696,10038.0,12409.9316667,106295.804761,23072.0,23072.0,23072.0,46144.0
1697,10089.0,13994.395,114192.521729,23072.0,23072.0,23072.0,46144.0
1698,10105.0,14789.9683333,122415.184309,23072.0,23072.0,23072.0,46144.0
1699,10107.0,15325.9583333,130361.345171,23072.0,23072.0,23072.0,46144.0
1700,10144.0,14543.6025,136480.888181,23072.0,23072.0,23072.0,46144.0
1701,10240.0,13197.7375,139483.995978,23072.0,23072.0,23072.0,46144.0
1702,10391.0,10396.3183333,140102.401727,23072.0,23072.0,23072.0,46144.0
1703,10569.0,6550.55,138058.244902,23072.0,23072.0,23072.0,46144.0
1704,10623.0,1716.3,133514.016063,23072.0,23072.0,23072.0,46144.0
1705,10725.0,216.991666667,134076.43549,23072.0,23072.0,23072.0,46144.0
1706,11091.0,0.0,137552.404802,23072.0,23072.0,23072.0,46144.0
1707,11304.0,0.0,137367.47619,23072.0,23072.0,23072.0,46144.0
1708,11081.0,0.0,135210.274464,23072.0,23072.0,23072.0,46144.0
1709,10627.0,0.0,131259.043797,23072.0,23072.0,23072.0,46144.0
1710,9985.0,0.0,128800.482277,23072.0,23072.0,23072.0,46144.0
1711,9331.0,0.0,125771.371241,23072.0,23072.0,23072.0,46144.0
1712,8844.0,0.0,121557.119077,23072.0,23072.0,23072.0,46144.0
1713,8554.0,0.0,115739.107559,23072.0,23072.0,23072.0,46144.0
1714,8389.0,0.0,110540.207224,23072.0,23072.0,23072.0,46144.0
1715,8314.0,0.0,107014.246834,23072.0,23072.0,23072.0,46144.0
1716,8391.0,3.90833333333,102697.969933,23072.0,23072.0,23072.0,46144.0
1717,8642.0,1858.14,97912.9488108,23072.0,23072.0,23072.0,46144.0
1718,8889.0,6349.37833334,85496.101905,23072.0,23072.0,23072.0,46144.0
1719,9093.0,11254.3716667,64083.5246278,23072.0,23072.0,23072.0,46144.0
1720,9309.0,14074.1683333,55010.1289196,23072.0,23072.0,23072.0,46144.0
1721,9388.0,15464.735,54198.5505428,23072.0,23072.0,23072.0,46144.0
1722,9379.0,15947.7133333,54901.9254434,23072.0,23072.0,23072.0,46144.0
1723,9298.0,15904.1908333,56974.1181429,23072.0,23072.0,23072.0,46144.0
1724,9227.0,15470.0916667,60893.5733276,23072.0,23072.0,23072.0,46144.0
1725,9150.0,14525.5075,66243.1392942,23072.0,23072.0,23072.0,46144.0
1726,9118.0,13052.5283333,72332.5207498,23072.0,23072.0,23072.0,46144.0
1727,9306.0,9067.02916667,78370.1689152,23072.0,23072.0,23072.0,46144.0
1728,9550.0,3318.625,84520.5186069,23072.0,23072.0,23072.0,46144.0
1729,9869.0,439.166666667,91038.9474291,23072.0,23072.0,23072.0,46144.0
1730,10450.0,0.0,94447.7917424,23072.0,23072.0,23072.0,46144.0
1731,10788.0,0.0,98410.6515168,23072.0,23072.0,23072.0,46144.0
1732,10619.0,0.0,101953.952617,23072.0,23072.0,23072.0,46144.0
1733,10240.0,0.0,103236.69546,23072.0,23072.0,23072.0,46144.0
1734,9703.0,0.0,103242.969277,23072.0,23072.0,23072.0,46144.0
1735,9161.0,0.0,101979.933901,23072.0,23072.0,23072.0,46144.0
1736,8794.0,0.0,101091.468998,23072.0,23072.0,23072.0,46144.0
1737,8549.0,0.0,98930.5498356,23072.0,23072.0,23072.0,46144.0
1738,8418.0,0.0,95344.6540085,23072.0,23072.0,23072.0,46144.0
1739,8377.0,0.0,91301.7976485,23072.0,23072.0,23072.0,46144.0
1740,8433.0,4.80833333333,87179.8376876,23072.0,23072.0,23072.0,46144.0
1741,8719.0,2008.17666666,82855.1276763,23072.0,23072.0,23072.0,46144.0
1742,8952.0,6138.40083333,75540.6154367,23072.0,23072.0,23072.0,46144.0
1743,9067.0,11070.1816667,62694.7364616,23072.0,23072.0,23072.0,46144.0
1744,9170.0,14215.7441667,60341.1421066,23072.0,23072.0,23072.0,46144.0
1745,9124.0,15386.7183333,66245.1737724,23072.0,23072.0,23072.0,46144.0
1746,9080.0,15882.6933333,72424.6643343,23072.0,23072.0,23072.0,46144.0
1747,9040.0,15957.1166667,80201.5031971,23072.0,23072.0,23072.0,46144.0
1748,8994.0,15311.0208333,88482.1751041,23072.0,23072.0,23072.0,46144.0
1749,9007.0,13714.0441667,93711.5097038,23072.0,23072.0,23072.0,46144.0
1750,9084.0,11075.0966667,96168.6127061,23072.0,23072.0,23072.0,46144.0
1751,9266.0,7010.78666667,96288.3579243,23072.0,23072.0,23072.0,46144.0
1752,9648.0,2588.35,95012.2277846,23072.0,23072.0,23072.0,46144.0
1753,10064.0,269.4,95748.2657757,23072.0,23072.0,23072.0,46144.0
1754,10654.0,0.0,95206.4062028,23072.0,23072.0,23072.0,46144.0
1755,11005.0,0.0,91299.0166972,23072.0,23072.0,23072.0,46144.0
1756,10789.0,0.0,88071.3513749,23072.0,23072.0,23072.0,46144.0
1757,10259.0,0.0,85719.2950521,23072.0,23072.0,23072.0,46144.0
1758,9531.0,0.0,83805.7395338,23072.0,23072.0,23072.0,46144.0
1759,8851.0,0.0,82369.8041536,23072.0,23072.0,23072.0,46144.0
1760,8497.0,0.0,83683.2766381,23072.0,23072.0,23072.0,46144.0
1761,8284.0,0.0,82931.8787738,23072.0,23072.0,23072.0,46144.0
1762,8149.0,0.0,80237.8853537,23072.0,23072.0,23072.0,46144.0
1763,8302.0,0.0,76045.0336421,23072.0,23072.0,23072.0,46144.0
1764,8663.0,3.825,71756.4559267,23072.0,23072.0,23072.0,46144.0
1765,9398.0,2045.29333334,65828.2438577,23072.0,23072.0,23072.0,46144.0
1766,9953.0,6002.92583333,55320.9361063,23072.0,23072.0,23072.0,46144.0
1767,9964.0,10705.7675,40289.0860989,23072.0,23072.0,23072.0,46144.0
1768,9827.0,13725.9041667,34412.453441,23072.0,23072.0,23072.0,46144.0
1769,9772.0,15182.6808333,35413.0650247,23072.0,23072.0,23072.0,46144.0
1770,9706.0,15390.1991667,37946.3224682,23072.0,23072.0,23072.0,46144.0
1771,9713.0,15135.1291667,41641.9044077,23072.0,23072.0,23072.0,46144.0
1772,9822.0,14793.0633333,44913.7974223,23072.0,23072.0,23072.0,46144.0
1773,9919.0,14059.6891667,47688.3657286,23072.0,23072.0,23072.0,46144.0
1774,10071.0,12368.3591667,49957.7196773,23072.0,23072.0,23072.0,46144.0
1775,10246.0,8490.06666667,52112.9026699,23072.0,23072.0,23072.0,46144.0
1776,10498.0,3036.79166666,54379.0503289,23072.0,23072.0,23072.0,46144.0
1777,10760.0,467.175,62392.3157654,23072.0,23072.0,23072.0,46144.0
1778,11334.0,0.0,67272.4161932,23072.0,23072.0,23072.0,46144.0
1779,11674.0,0.0,68892.9250991,23072.0,23072.0,23072.0,46144.0
1780,11371.0,0.0,67261.996771,23072.0,23072.0,23072.0,46144.0
1781,10753.0,0.0,66476.9658705,23072.0,23072.0,23072.0,46144.0
1782,9901.0,0.0,63762.0973088,23072.0,23072.0,23072.0,46144.0
1783,9201.0,0.0,61120.5622028,23072.0,23072.0,23072.0,46144.0
1784,8725.0,0.0,58295.2623979,23072.0,23072.0,23072.0,46144.0
1785,8471.0,0.0,54669.6919706,23072.0,23072.0,23072.0,46144.0
1786,8380.0,0.0,51089.4056428,23072.0,23072.0,23072.0,46144.0
1787,8432.0,0.0,47032.4909081,23072.0,23072.0,23072.0,46144.0
1788,8789.0,7.91,42287.6840954,23072.0,23072.0,23072.0,46144.0
1789,9499.0,1822.98083333,39564.2216779,23072.0,23072.0,23072.0,46144.0
1790,10050.0,5082.2325,35688.7699907,23072.0,23072.0,23072.0,46144.0
1791,10063.0,8611.10166667,24955.4004588,23072.0,23072.0,23072.0,46144.0
1792,9987.0,10330.8216667,20325.8554385,23072.0,23072.0,23072.0,46144.0
1793,9975.0,11161.0858333,19441.1581492,23072.0,23072.0,23072.0,46144.0
1794,10011.0,11571.5208333,19077.5676341,23072.0,23072.0,23072.0,46144.0
1795,10034.0,12265.8416667,20899.1983087,23072.0,23072.0,23072.0,46144.0
1796,10097.0,12787.6641667,23864.2276719,23072.0,23072.0,23072.0,46144.0
1797,10247.0,12117.6525,27311.2521115,23072.0,23072.0,23072.0,46144.0
1798,10398.0,9944.76833334,30888.7789563,23072.0,23072.0,23072.0,46144.0
1799,10641.0,6022.28833333,35542.8597056,23072.0,23072.0,23072.0,46144.0
1800,11048.0,1617.325,41726.9612776,23072.0,23072.0,23072.0,46144.0
1801,11070.0,131.35,50059.6418706,23072.0,23072.0,23072.0,46144.0
1802,11501.0,0.0,55134.3614113,23072.0,23072.0,23072.0,46144.0
1803,11825.0,0.0,56359.1012536,23072.0,23072.0,23072.0,46144.0
1804,11525.0,0.0,57936.3984672,23072.0,23072.0,23072.0,46144.0
1805,10851.0,0.0,61445.3581838,23072.0,23072.0,23072.0,46144.0
1806,9972.0,0.0,66539.1659877,23072.0,23072.0,23072.0,46144.0
1807,9248.0,0.0,70191.9058054,23072.0,23072.0,23072.0,46144.0
1808,8819.0,0.0,70904.3574292,23072.0,23072.0,23072.0,46144.0
1809,8563.0,0.0,70550.1652083,23072.0,23072.0,23072.0,46144.0
1810,8421.0,0.0,70028.4806117,23072.0,23072.0,23072.0,46144.0
1811,8493.0,0.0,69407.4440685,23072.0,23072.0,23072.0,46144.0
1812,8814.0,6.54333333333,69231.8388604,23072.0,23072.0,23072.0,46144.0
1813,9516.0,1339.96916667,68020.6986133,23072.0,23072.0,23072.0,46144.0
1814,10070.0,3659.7725,62437.9215257,23072.0,23072.0,23072.0,46144.0
1815,10055.0,6429.40333333,49779.3696894,23072.0,23072.0,23072.0,46144.0
1816,9918.0,8975.98249999,47883.7067089,23072.0,23072.0,23072.0,46144.0
1817,9868.0,10620.4883333,54327.0823922,23072.0,23072.0,23072.0,46144.0
1818,9927.0,11436.6441667,64780.0881106,23072.0,23072.0,23072.0,46144.0
1819,9971.0,12442.9275,78740.9009436,23072.0,23072.0,23072.0,46144.0
1820,10070.0,12324.815,92575.9017056,23072.0,23072.0,23072.0,46144.0
1821,10281.0,11760.4925,102750.00881,23072.0,23072.0,23072.0,46144.0
1822,10535.0,10167.3766667,108868.844006,23072.0,23072.0,23072.0,46144.0
1823,10804.0,7029.30333333,109541.647377,23072.0,23072.0,23072.0,46144.0
1824,11076.0,2043.36666666,106984.536882,23072.0,23072.0,23072.0,46144.0
1825,11316.0,192.375,109954.287801,23072.0,23072.0,23072.0,46144.0
1826,11714.0,0.0,111789.212618,23072.0,23072.0,23072.0,46144.0
1827,11962.0,0.0,113700.704981,23072.0,23072.0,23072.0,46144.0
1828,11604.0,0.0,114144.900529,23072.0,23072.0,23072.0,46144.0
1829,10962.0,0.0,114501.137879,23072.0,23072.0,23072.0,46144.0
1830,10085.0,0.0,114342.200222,23072.0,23072.0,23072.0,46144.0
1831,9335.0,0.0,114116.768762,23072.0,23072.0,23072.0,46144.0
1832,8899.0,0.0,114002.09746,23072.0,23072.0,23072.0,46144.0
1833,8621.0,0.0,111610.942394,23072.0,23072.0,23072.0,46144.0
1834,8454.0,0.0,108359.029664,23072.0,23072.0,23072.0,46144.0
1835,8522.0,0.0,103910.711577,23072.0,23072.0,23072.0,46144.0
1836,8858.0,9.17,98106.760765,23072.0,23072.0,23072.0,46144.0
1837,9571.0,2004.105,95731.0393967,23072.0,23072.0,23072.0,46144.0
1838,10081.0,5196.4175,89995.9148441,23072.0,23072.0,23072.0,46144.0
1839,10063.0,8659.02333333,80882.3015976,23072.0,23072.0,23072.0,46144.0
1840,9869.0,10961.3016667,85905.3529771,23072.0,23072.0,23072.0,46144.0
1841,9933.0,11959.5658333,99537.357575,23072.0,23072.0,23072.0,46144.0
1842,10007.0,11712.2508333,114157.031797,23072.0,23072.0,23072.0,46144.0
1843,10092.0,11620.1591667,124978.387634,23072.0,23072.0,23072.0,46144.0
1844,10224.0,11210.5033333,134187.797503,23072.0,23072.0,23072.0,46144.0
1845,10453.0,9820.79,139855.500844,23072.0,23072.0,23072.0,46144.0
1846,10701.0,8077.5725,144692.666184,23072.0,23072.0,23072.0,46144.0
1847,10985.0,5419.6025,147564.745576,23072.0,23072.0,23072.0,46144.0
1848,11208.0,1951.68416666,140546.804024,23072.0,23072.0,23072.0,46144.0
1849,11411.0,350.258333333,137952.990966,23072.0,23072.0,23072.0,46144.0
1850,11697.0,0.0,138208.413784,23072.0,23072.0,23072.0,46144.0
1851,11977.0,0.0,139513.243347,23072.0,23072.0,23072.0,46144.0
1852,11598.0,0.0,140610.227211,23072.0,23072.0,23072.0,46144.0
1853,10970.0,0.0,142051.440934,23072.0,23072.0,23072.0,46144.0
1854,10136.0,0.0,141819.065779,23072.0,23072.0,23072.0,46144.0
1855,9344.0,0.0,140200.225814,23072.0,23072.0,23072.0,46144.0
