,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1211,8412.0,0.0,77816.0521468,23072.0,23072.0,23072.0,46144.0
1212,8523.0,0.0,76041.2258471,23072.0,23072.0,23072.0,46144.0
1213,8863.0,592.859166667,74553.4601445,23072.0,23072.0,23072.0,46144.0
1214,9305.0,5067.17333334,71931.2742756,23072.0,23072.0,23072.0,46144.0
1215,9534.0,9817.15666667,67064.6279572,23072.0,23072.0,23072.0,46144.0
1216,9666.0,12946.29,67194.7536386,23072.0,23072.0,23072.0,46144.0
1217,9707.0,14537.5083333,70374.602388,23072.0,23072.0,23072.0,46144.0
1218,9633.0,14771.0058333,72901.1959374,23072.0,23072.0,23072.0,46144.0
1219,9583.0,14623.56,74843.9436493,23072.0,23072.0,23072.0,46144.0
1220,9595.0,13784.3933333,77286.885382,23072.0,23072.0,23072.0,46144.0
1221,9615.0,13192.8966667,79432.8877686,23072.0,23072.0,23072.0,46144.0
1222,9736.0,11243.0358333,80237.474239,23072.0,23072.0,23072.0,46144.0
1223,9935.0,6808.27833333,78267.1157096,23072.0,23072.0,23072.0,46144.0
1224,10212.0,2047.80833333,75796.0452469,23072.0,23072.0,23072.0,46144.0
1225,10512.0,67.3083333333,77876.0676324,23072.0,23072.0,23072.0,46144.0
1226,11005.0,0.0,77794.2557606,23072.0,23072.0,23072.0,46144.0
1227,11092.0,0.0,76502.1962569,23072.0,23072.0,23072.0,46144.0
1228,10762.0,0.0,74600.7643075,23072.0,23072.0,23072.0,46144.0
1229,10363.0,0.0,73467.1058733,23072.0,23072.0,23072.0,46144.0
1230,9784.0,0.0,73166.2662366,23072.0,23072.0,23072.0,46144.0
1231,9200.0,0.0,71691.1157351,23072.0,23072.0,23072.0,46144.0
1232,8760.0,0.0,70275.5196169,23072.0,23072.0,23072.0,46144.0
1233,8480.0,0.0,69960.4151771,23072.0,23072.0,23072.0,46144.0
1234,8322.0,0.0,69769.0775894,23072.0,23072.0,23072.0,46144.0
1235,8270.0,0.0,68516.0761779,23072.0,23072.0,23072.0,46144.0
1236,8322.0,0.0,65916.3857607,23072.0,23072.0,23072.0,46144.0
1237,8570.0,622.3425,62627.2454122,23072.0,23072.0,23072.0,46144.0
1238,8870.0,5134.4975,57151.8010017,23072.0,23072.0,23072.0,46144.0
1239,9053.0,10201.5433333,50100.7154803,23072.0,23072.0,23072.0,46144.0
1240,9242.0,13400.2591667,46887.4198415,23072.0,23072.0,23072.0,46144.0
1241,9338.0,15185.7641667,46807.282469,23072.0,23072.0,23072.0,46144.0
1242,9327.0,15807.0583333,48070.3066691,23072.0,23072.0,23072.0,46144.0
1243,9280.0,15904.3325,49524.0749354,23072.0,23072.0,23072.0,46144.0
1244,9322.0,15487.77,51704.7545171,23072.0,23072.0,23072.0,46144.0
1245,9410.0,14275.1641667,54644.3272067,23072.0,23072.0,23072.0,46144.0
1246,9568.0,11915.77,57677.7779586,23072.0,23072.0,23072.0,46144.0
1247,9823.0,7587.4425,60368.7120686,23072.0,23072.0,23072.0,46144.0
1248,10070.0,2360.59166667,63635.6085376,23072.0,23072.0,23072.0,46144.0
1249,10453.0,86.4,67418.1180424,23072.0,23072.0,23072.0,46144.0
1250,11081.0,0.0,68659.4461906,23072.0,23072.0,23072.0,46144.0
1251,11280.0,0.0,69471.3581807,23072.0,23072.0,23072.0,46144.0
1252,10997.0,0.0,70285.4403903,23072.0,23072.0,23072.0,46144.0
1253,10538.0,0.0,71230.5316112,23072.0,23072.0,23072.0,46144.0
1254,9807.0,0.0,71943.3895307,23072.0,23072.0,23072.0,46144.0
1255,9097.0,0.0,72368.4842332,23072.0,23072.0,23072.0,46144.0
1256,8641.0,0.0,73529.7601504,23072.0,23072.0,23072.0,46144.0
1257,8382.0,0.0,75103.6312937,23072.0,23072.0,23072.0,46144.0
1258,8306.0,0.0,76199.9392646,23072.0,23072.0,23072.0,46144.0
1259,8389.0,0.0,76465.0220732,23072.0,23072.0,23072.0,46144.0
1260,8688.0,0.0,76110.8966429,23072.0,23072.0,23072.0,46144.0
1261,9494.0,799.77,75728.7954351,23072.0,23072.0,23072.0,46144.0
1262,10538.0,5467.42416666,73382.4354029,23072.0,23072.0,23072.0,46144.0
1263,10610.0,10352.6158333,67435.3185613,23072.0,23072.0,23072.0,46144.0
1264,10317.0,13614.465,65298.8655559,23072.0,23072.0,23072.0,46144.0
1265,10188.0,15335.2508333,69282.2881742,23072.0,23072.0,23072.0,46144.0
1266,10052.0,15978.635,74646.5422412,23072.0,23072.0,23072.0,46144.0
1267,9993.0,15968.415,80289.9315849,23072.0,23072.0,23072.0,46144.0
1268,9985.0,15420.3858333,86205.6676242,23072.0,23072.0,23072.0,46144.0
1269,10036.0,14450.5983333,92123.6374869,23072.0,23072.0,23072.0,46144.0
1270,10116.0,12346.8683333,96553.0027766,23072.0,23072.0,23072.0,46144.0
1271,10245.0,8049.84250001,97817.4238243,23072.0,23072.0,23072.0,46144.0
1272,10484.0,2446.05833333,99271.9410534,23072.0,23072.0,23072.0,46144.0
1273,10803.0,114.508333333,101819.763671,23072.0,23072.0,23072.0,46144.0
1274,11488.0,0.0,101560.89209,23072.0,23072.0,23072.0,46144.0
1275,11678.0,0.0,100396.608839,23072.0,23072.0,23072.0,46144.0
1276,11375.0,0.0,99072.9788252,23072.0,23072.0,23072.0,46144.0
1277,10838.0,0.0,98037.3007582,23072.0,23072.0,23072.0,46144.0
1278,9997.0,0.0,96923.2014077,23072.0,23072.0,23072.0,46144.0
1279,9294.0,0.0,95811.8339284,23072.0,23072.0,23072.0,46144.0
1280,8877.0,0.0,93994.6529114,23072.0,23072.0,23072.0,46144.0
1281,8638.0,0.0,91399.9330246,23072.0,23072.0,23072.0,46144.0
1282,8529.0,0.0,88063.774945,23072.0,23072.0,23072.0,46144.0
1283,8573.0,0.0,85767.8337076,23072.0,23072.0,23072.0,46144.0
1284,8886.0,0.0,83541.8605878,23072.0,23072.0,23072.0,46144.0
1285,9655.0,797.9025,82296.7730832,23072.0,23072.0,23072.0,46144.0
1286,10654.0,5148.26166667,80063.3876026,23072.0,23072.0,23072.0,46144.0
1287,10756.0,9741.34833333,73967.1783298,23072.0,23072.0,23072.0,46144.0
1288,10473.0,12737.375,72910.161892,23072.0,23072.0,23072.0,46144.0
1289,10315.0,14244.63,78637.8390042,23072.0,23072.0,23072.0,46144.0
1290,10217.0,14717.4266667,84731.7135862,23072.0,23072.0,23072.0,46144.0
1291,10083.0,14752.6266667,90618.4051875,23072.0,23072.0,23072.0,46144.0
1292,9967.0,14248.5591667,95296.9267796,23072.0,23072.0,23072.0,46144.0
1293,9920.0,13368.43,99377.6209648,23072.0,23072.0,23072.0,46144.0
1294,9955.0,11322.5658333,103154.784833,23072.0,23072.0,23072.0,46144.0
1295,10093.0,7287.61166666,102754.975293,23072.0,23072.0,23072.0,46144.0
1296,10307.0,2269.43333334,99949.3445433,23072.0,23072.0,23072.0,46144.0
1297,10753.0,103.75,99773.2637914,23072.0,23072.0,23072.0,46144.0
1298,11511.0,0.0,98993.8376365,23072.0,23072.0,23072.0,46144.0
1299,11794.0,0.0,97985.6638333,23072.0,23072.0,23072.0,46144.0
1300,11596.0,0.0,97721.2568309,23072.0,23072.0,23072.0,46144.0
1301,11035.0,0.0,97687.3541387,23072.0,23072.0,23072.0,46144.0
1302,10246.0,0.0,96465.8944223,23072.0,23072.0,23072.0,46144.0
1303,12659.0,0.0,94485.5917456,23072.0,23072.0,23072.0,46144.0
1304,9152.0,0.0,92642.3187713,23072.0,23072.0,23072.0,46144.0
1305,8974.0,0.0,90176.8785264,23072.0,23072.0,23072.0,46144.0
1306,8914.0,0.0,88433.8929319,23072.0,23072.0,23072.0,46144.0
1307,8997.0,0.0,87592.7877015,23072.0,23072.0,23072.0,46144.0
1308,9347.0,0.0,86367.5614856,23072.0,23072.0,23072.0,46144.0
1309,10123.0,861.3825,85121.4296769,23072.0,23072.0,23072.0,46144.0
1310,11124.0,5431.50083333,83102.4203812,23072.0,23072.0,23072.0,46144.0
1311,10982.0,10213.4816667,77268.509985,23072.0,23072.0,23072.0,46144.0
1312,10530.0,13114.9841667,75787.6023587,23072.0,23072.0,23072.0,46144.0
1313,10355.0,14392.965,77957.7355402,23072.0,23072.0,23072.0,46144.0
1314,10133.0,14878.2183333,80431.7688465,23072.0,23072.0,23072.0,46144.0
1315,9951.0,14999.3741667,82636.9063299,23072.0,23072.0,23072.0,46144.0
1316,9821.0,14711.5366667,85054.4874607,23072.0,23072.0,23072.0,46144.0
1317,9754.0,13838.6591667,87223.0056466,23072.0,23072.0,23072.0,46144.0
1318,9767.0,12002.1075,88950.6751652,23072.0,23072.0,23072.0,46144.0
1319,9906.0,7954.8425,89874.4154337,23072.0,23072.0,23072.0,46144.0
1320,10195.0,2506.98333334,89881.9902295,23072.0,23072.0,23072.0,46144.0
1321,10530.0,124.55,92696.5989219,23072.0,23072.0,23072.0,46144.0
1322,11331.0,0.0,93922.7000976,23072.0,23072.0,23072.0,46144.0
1323,11543.0,0.0,94125.2193985,23072.0,23072.0,23072.0,46144.0
1324,11449.0,0.0,94220.9883454,23072.0,23072.0,23072.0,46144.0
1325,10979.0,0.0,93852.4282721,23072.0,23072.0,23072.0,46144.0
1326,10177.0,0.0,93882.0245255,23072.0,23072.0,23072.0,46144.0
1327,9478.0,0.0,93318.1949992,23072.0,23072.0,23072.0,46144.0
1328,9093.0,0.0,93149.6697548,23072.0,23072.0,23072.0,46144.0
1329,8890.0,0.0,92770.8046298,23072.0,23072.0,23072.0,46144.0
1330,8835.0,0.0,93003.7949485,23072.0,23072.0,23072.0,46144.0
1331,8907.0,0.0,93825.9132179,23072.0,23072.0,23072.0,46144.0
1332,9243.0,0.0,95061.5507131,23072.0,23072.0,23072.0,46144.0
1333,10062.0,860.555,96488.8529756,23072.0,23072.0,23072.0,46144.0
1334,11021.0,5773.025,94817.4956643,23072.0,23072.0,23072.0,46144.0
1335,11086.0,10574.8816667,88455.7032989,23072.0,23072.0,23072.0,46144.0
1336,10612.0,13526.5,89771.1606422,23072.0,23072.0,23072.0,46144.0
1337,10317.0,15064.1233333,97099.8289567,23072.0,23072.0,23072.0,46144.0
1338,10196.0,15574.2583333,104225.516449,23072.0,23072.0,23072.0,46144.0
1339,9992.0,15641.5058333,110159.019743,23072.0,23072.0,23072.0,46144.0
1340,9922.0,15187.6933333,114686.53937,23072.0,23072.0,23072.0,46144.0
1341,9944.0,14196.9258333,117381.993477,23072.0,23072.0,23072.0,46144.0
1342,10014.0,11955.8425,118825.383805,23072.0,23072.0,23072.0,46144.0
1343,10149.0,7743.52,116224.944428,23072.0,23072.0,23072.0,46144.0
1344,10458.0,2452.55,109013.905829,23072.0,23072.0,23072.0,46144.0
1345,10761.0,129.441666667,107785.459965,23072.0,23072.0,23072.0,46144.0
1346,11430.0,0.0,107268.575702,23072.0,23072.0,23072.0,46144.0
1347,11675.0,0.0,106080.710488,23072.0,23072.0,23072.0,46144.0
1348,11450.0,0.0,104446.903259,23072.0,23072.0,23072.0,46144.0
1349,10957.0,0.0,102163.437424,23072.0,23072.0,23072.0,46144.0
1350,10151.0,0.0,99731.9501459,23072.0,23072.0,23072.0,46144.0
1351,9465.0,0.0,96677.3716057,23072.0,23072.0,23072.0,46144.0
1352,9020.0,0.0,93863.8978101,23072.0,23072.0,23072.0,46144.0
1353,8794.0,0.0,91291.5639138,23072.0,23072.0,23072.0,46144.0
1354,8713.0,0.0,88755.1638459,23072.0,23072.0,23072.0,46144.0
1355,8739.0,0.0,86232.8842356,23072.0,23072.0,23072.0,46144.0
1356,9044.0,0.0,84120.935438,23072.0,23072.0,23072.0,46144.0
1357,9774.0,380.193333333,81685.4409645,23072.0,23072.0,23072.0,46144.0
1358,10730.0,2124.49166667,75800.6990652,23072.0,23072.0,23072.0,46144.0
1359,10819.0,4848.64166667,66534.4908876,23072.0,23072.0,23072.0,46144.0
1360,10468.0,8293.53583333,65048.7907751,23072.0,23072.0,23072.0,46144.0
1361,10315.0,10165.4683333,67150.3151258,23072.0,23072.0,23072.0,46144.0
1362,10181.0,11273.3291667,68095.3253239,23072.0,23072.0,23072.0,46144.0
1363,10095.0,11903.1591667,69006.7195533,23072.0,23072.0,23072.0,46144.0
1364,10043.0,11931.4858333,71075.2613012,23072.0,23072.0,23072.0,46144.0
1365,10140.0,10952.9758333,73048.5534645,23072.0,23072.0,23072.0,46144.0
1366,10260.0,8941.91833333,74003.5332165,23072.0,23072.0,23072.0,46144.0
1367,10445.0,5447.4175,72482.8697044,23072.0,23072.0,23072.0,46144.0
1368,10690.0,1308.875,69479.6611689,23072.0,23072.0,23072.0,46144.0
1369,10880.0,38.7833333333,70157.6676202,23072.0,23072.0,23072.0,46144.0
1370,11320.0,0.0,71613.3318181,23072.0,23072.0,23072.0,46144.0
1371,11384.0,0.0,73494.2188856,23072.0,23072.0,23072.0,46144.0
1372,11085.0,0.0,75283.7943488,23072.0,23072.0,23072.0,46144.0
1373,10651.0,0.0,77798.3593553,23072.0,23072.0,23072.0,46144.0
1374,10017.0,0.0,79129.0770165,23072.0,23072.0,23072.0,46144.0
1375,9349.0,0.0,79045.5575481,23072.0,23072.0,23072.0,46144.0
1376,8904.0,0.0,79401.7090071,23072.0,23072.0,23072.0,46144.0
1377,8657.0,0.0,80734.194302,23072.0,23072.0,23072.0,46144.0
1378,8511.0,0.0,81973.9151512,23072.0,23072.0,23072.0,46144.0
1379,8478.0,0.0,81411.4951432,23072.0,23072.0,23072.0,46144.0
1380,8597.0,0.0,80913.1650858,23072.0,23072.0,23072.0,46144.0
1381,8890.0,813.083333334,80505.2244854,23072.0,23072.0,23072.0,46144.0
1382,9289.0,4134.63416667,75676.4085523,23072.0,23072.0,23072.0,46144.0
1383,9500.0,8333.8675,69645.7146802,23072.0,23072.0,23072.0,46144.0
1384,9658.0,10332.0208333,70409.4326357,23072.0,23072.0,23072.0,46144.0
1385,9711.0,11427.5583333,74441.2621226,23072.0,23072.0,23072.0,46144.0
1386,9706.0,12603.0858333,76983.1375458,23072.0,23072.0,23072.0,46144.0
1387,9586.0,12449.6866667,80025.4800234,23072.0,23072.0,23072.0,46144.0
1388,9584.0,10012.7666667,83577.2596829,23072.0,23072.0,23072.0,46144.0
1389,9634.0,8835.59666666,86302.5103844,23072.0,23072.0,23072.0,46144.0
1390,9825.0,6665.99583333,88226.6740476,23072.0,23072.0,23072.0,46144.0
1391,10030.0,3462.84083334,88675.7075305,23072.0,23072.0,23072.0,46144.0
1392,10298.0,458.258333333,86905.5584752,23072.0,23072.0,23072.0,46144.0
1393,10552.0,5.91666666667,88312.1023814,23072.0,23072.0,23072.0,46144.0
1394,10995.0,0.0,89165.5255734,23072.0,23072.0,23072.0,46144.0
1395,11080.0,0.0,89199.0910416,23072.0,23072.0,23072.0,46144.0
1396,10808.0,0.0,88752.5978905,23072.0,23072.0,23072.0,46144.0
1397,10373.0,0.0,86849.450666,23072.0,23072.0,23072.0,46144.0
1398,9785.0,0.0,86251.9826043,23072.0,23072.0,23072.0,46144.0
1399,9213.0,0.0,85364.4273754,23072.0,23072.0,23072.0,46144.0
1400,8766.0,0.0,83493.6264064,23072.0,23072.0,23072.0,46144.0
1401,8534.0,0.0,81572.4242481,23072.0,23072.0,23072.0,46144.0
1402,8397.0,0.0,80353.3358462,23072.0,23072.0,23072.0,46144.0
1403,8344.0,0.0,78908.8975932,23072.0,23072.0,23072.0,46144.0
1404,8377.0,0.0,78027.0858037,23072.0,23072.0,23072.0,46144.0
1405,8596.0,451.116666667,77139.8502705,23072.0,23072.0,23072.0,46144.0
1406,8885.0,1994.19666667,74701.281279,23072.0,23072.0,23072.0,46144.0
1407,9017.0,4082.30416666,71113.6586755,23072.0,23072.0,23072.0,46144.0
1408,9204.0,5518.03916667,72016.4097688,23072.0,23072.0,23072.0,46144.0
1409,9283.0,7830.90166667,74319.967546,23072.0,23072.0,23072.0,46144.0
1410,9296.0,9451.16583333,75842.4635031,23072.0,23072.0,23072.0,46144.0
1411,9319.0,9762.64666667,77101.5147111,23072.0,23072.0,23072.0,46144.0
1412,9392.0,9308.69000001,77409.571829,23072.0,23072.0,23072.0,46144.0
1413,9465.0,9181.91666667,77805.8807677,23072.0,23072.0,23072.0,46144.0
1414,9622.0,7990.92,77732.8086498,23072.0,23072.0,23072.0,46144.0
1415,9921.0,5471.59666667,78105.1605114,23072.0,23072.0,23072.0,46144.0
1416,10235.0,2081.65833334,78341.7897204,23072.0,23072.0,23072.0,46144.0
1417,10575.0,95.1583333333,79340.2543516,23072.0,23072.0,23072.0,46144.0
1418,11157.0,0.0,80227.9785212,23072.0,23072.0,23072.0,46144.0
1419,11307.0,0.0,79178.1758812,23072.0,23072.0,23072.0,46144.0
1420,11029.0,0.0,77457.1817093,23072.0,23072.0,23072.0,46144.0
1421,10514.0,0.0,75577.2194149,23072.0,23072.0,23072.0,46144.0
1422,9799.0,0.0,73145.5575451,23072.0,23072.0,23072.0,46144.0
1423,9084.0,0.0,71460.8386154,23072.0,23072.0,23072.0,46144.0
1424,8617.0,0.0,69268.5926731,23072.0,23072.0,23072.0,46144.0
1425,8393.0,0.0,66992.2864692,23072.0,23072.0,23072.0,46144.0
1426,8297.0,0.0,64320.5335225,23072.0,23072.0,23072.0,46144.0
1427,8340.0,0.0,62279.044152,23072.0,23072.0,23072.0,46144.0
1428,8644.0,0.0,59979.5255059,23072.0,23072.0,23072.0,46144.0
1429,9377.0,243.306666667,57715.0791377,23072.0,23072.0,23072.0,46144.0
1430,10344.0,2097.08,52949.3856489,23072.0,23072.0,23072.0,46144.0
1431,10414.0,6326.6375,47491.4318198,23072.0,23072.0,23072.0,46144.0
1432,10157.0,9319.37083334,46729.5546955,23072.0,23072.0,23072.0,46144.0
1433,10009.0,11735.2491667,48491.152566,23072.0,23072.0,23072.0,46144.0
1434,9904.0,13141.3983333,51191.4314716,23072.0,23072.0,23072.0,46144.0
1435,10041.0,13444.6241667,54274.4507587,23072.0,23072.0,23072.0,46144.0
1436,10120.0,13457.81,57973.207942,23072.0,23072.0,23072.0,46144.0
1437,10131.0,12731.0766667,61327.0546729,23072.0,23072.0,23072.0,46144.0
1438,10341.0,10905.0675,64390.3026652,23072.0,23072.0,23072.0,46144.0
1439,10093.0,7256.25166667,66625.6104334,23072.0,23072.0,23072.0,46144.0
1440,10631.0,2454.41666667,68656.9704153,23072.0,23072.0,23072.0,46144.0
1441,11084.0,198.083333333,74162.2054105,23072.0,23072.0,23072.0,46144.0
1442,11686.0,0.0,77567.3562786,23072.0,23072.0,23072.0,46144.0
1443,11875.0,0.0,79735.3252674,23072.0,23072.0,23072.0,46144.0
1444,11517.0,0.0,81012.6180292,23072.0,23072.0,23072.0,46144.0
1445,10927.0,0.0,81117.8436662,23072.0,23072.0,23072.0,46144.0
1446,10103.0,0.0,81762.3532297,23072.0,23072.0,23072.0,46144.0
1447,9318.0,0.0,82355.7235413,23072.0,23072.0,23072.0,46144.0
1448,8884.0,0.0,82094.2085858,23072.0,23072.0,23072.0,46144.0
1449,8624.0,0.0,81646.2695516,23072.0,23072.0,23072.0,46144.0
1450,8493.0,0.0,81499.5289263,23072.0,23072.0,23072.0,46144.0
1451,8475.0,0.0,81898.4537124,23072.0,23072.0,23072.0,46144.0
1452,8778.0,0.0,81453.7788365,23072.0,23072.0,23072.0,46144.0
1453,9498.0,1074.81416666,80952.840872,23072.0,23072.0,23072.0,46144.0
1454,10353.0,5685.44833333,76646.8917562,23072.0,23072.0,23072.0,46144.0
1455,10377.0,10392.0741667,68923.9552356,23072.0,23072.0,23072.0,46144.0
1456,10075.0,13016.42,68331.1024997,23072.0,23072.0,23072.0,46144.0
1457,10030.0,14491.0158333,73866.8975196,23072.0,23072.0,23072.0,46144.0
1458,9988.0,15249.0375,79557.0832598,23072.0,23072.0,23072.0,46144.0
1459,10081.0,15381.8441667,85599.9703285,23072.0,23072.0,23072.0,46144.0
1460,10190.0,14695.9866667,91721.7382532,23072.0,23072.0,23072.0,46144.0
1461,10380.0,13297.3916667,96676.2742701,23072.0,23072.0,23072.0,46144.0
1462,10639.0,10740.89,100915.698938,23072.0,23072.0,23072.0,46144.0
1463,10860.0,6890.07666667,103604.35866,23072.0,23072.0,23072.0,46144.0
1464,11046.0,2292.375,103758.848815,23072.0,23072.0,23072.0,46144.0
1465,11304.0,128.408333333,106662.773232,23072.0,23072.0,23072.0,46144.0
1466,11785.0,0.0,108055.318869,23072.0,23072.0,23072.0,46144.0
1467,11988.0,0.0,108254.157316,23072.0,23072.0,23072.0,46144.0
1468,11626.0,0.0,108228.97323,23072.0,23072.0,23072.0,46144.0
1469,11034.0,0.0,107851.530929,23072.0,23072.0,23072.0,46144.0
1470,10179.0,0.0,106689.981411,23072.0,23072.0,23072.0,46144.0
1471,9343.0,0.0,104514.809716,23072.0,23072.0,23072.0,46144.0
1472,8934.0,0.0,101039.304086,23072.0,23072.0,23072.0,46144.0
1473,8650.0,0.0,97477.0641306,23072.0,23072.0,23072.0,46144.0
1474,8506.0,0.0,94380.1961912,23072.0,23072.0,23072.0,46144.0
1475,8535.0,0.0,91319.2721183,23072.0,23072.0,23072.0,46144.0
1476,8783.0,0.0,87765.961188,23072.0,23072.0,23072.0,46144.0
1477,9487.0,1039.33583334,84733.036742,23072.0,23072.0,23072.0,46144.0
1478,10331.0,5348.69416666,79551.2982197,23072.0,23072.0,23072.0,46144.0
1479,10356.0,9694.35166667,73201.9836474,23072.0,23072.0,23072.0,46144.0
1480,10078.0,12026.4908333,75647.7520044,23072.0,23072.0,23072.0,46144.0
1481,10006.0,12851.5375,81128.8164508,23072.0,23072.0,23072.0,46144.0
1482,10046.0,13302.1741667,86012.5308035,23072.0,23072.0,23072.0,46144.0
1483,10114.0,12867.3866667,89478.2891871,23072.0,23072.0,23072.0,46144.0
1484,10278.0,11661.7,93183.1078271,23072.0,23072.0,23072.0,46144.0
1485,10464.0,10823.23,96398.7161331,23072.0,23072.0,23072.0,46144.0
1486,10675.0,8729.29333333,98419.2120033,23072.0,23072.0,23072.0,46144.0
1487,10912.0,5324.96,98265.1203864,23072.0,23072.0,23072.0,46144.0
1488,11170.0,1220.825,94062.5538745,23072.0,23072.0,23072.0,46144.0
1489,11452.0,58.0833333333,93478.5240193,23072.0,23072.0,23072.0,46144.0
1490,11877.0,0.0,91473.3427641,23072.0,23072.0,23072.0,46144.0
1491,12036.0,0.0,89086.4108358,23072.0,23072.0,23072.0,46144.0
1492,11709.0,0.0,87147.1348595,23072.0,23072.0,23072.0,46144.0
1493,11114.0,0.0,84150.0779381,23072.0,23072.0,23072.0,46144.0
1494,10266.0,0.0,81860.2196823,23072.0,23072.0,23072.0,46144.0
1495,9463.0,0.0,80740.616238,23072.0,23072.0,23072.0,46144.0
1496,8975.0,0.0,78716.7021094,23072.0,23072.0,23072.0,46144.0
1497,8704.0,0.0,77055.2818804,23072.0,23072.0,23072.0,46144.0
1498,8577.0,0.0,75496.1634609,23072.0,23072.0,23072.0,46144.0
1499,8562.0,0.0,73590.5532626,23072.0,23072.0,23072.0,46144.0
1500,8812.0,0.0,72014.7735004,23072.0,23072.0,23072.0,46144.0
1501,9525.0,697.0925,70817.7555402,23072.0,23072.0,23072.0,46144.0
1502,10398.0,3646.37833333,66669.2483546,23072.0,23072.0,23072.0,46144.0
1503,10427.0,7878.16666667,61216.809612,23072.0,23072.0,23072.0,46144.0
1504,10232.0,10864.4658333,62503.3786171,23072.0,23072.0,23072.0,46144.0
1505,10180.0,13301.7633333,65729.8971433,23072.0,23072.0,23072.0,46144.0
1506,10216.0,14703.8375,68646.8156963,23072.0,23072.0,23072.0,46144.0
1507,10051.0,15044.2083333,71385.30115,23072.0,23072.0,23072.0,46144.0
1508,10347.0,15162.0275,73389.5073463,23072.0,23072.0,23072.0,46144.0
1509,10552.0,14496.24,75229.7300798,23072.0,23072.0,23072.0,46144.0
1510,10755.0,12693.9791667,76591.8969177,23072.0,23072.0,23072.0,46144.0
1511,11083.0,8399.09666666,75770.0587237,23072.0,23072.0,23072.0,46144.0
1512,11292.0,2751.95,73268.2921068,23072.0,23072.0,23072.0,46144.0
1513,11323.0,264.133333333,77143.6329952,23072.0,23072.0,23072.0,46144.0
1514,11070.0,0.0,80668.2831942,23072.0,23072.0,23072.0,46144.0
1515,11071.0,0.0,81916.1740947,23072.0,23072.0,23072.0,46144.0
1516,10969.0,0.0,82168.0619534,23072.0,23072.0,23072.0,46144.0
1517,11035.0,0.0,81206.8693004,23072.0,23072.0,23072.0,46144.0
1518,10227.0,0.0,79035.0889404,23072.0,23072.0,23072.0,46144.0
1519,9433.0,0.0,76843.4787566,23072.0,23072.0,23072.0,46144.0
1520,8982.0,0.0,74560.7841916,23072.0,23072.0,23072.0,46144.0
1521,8695.0,0.0,72025.8866814,23072.0,23072.0,23072.0,46144.0
1522,8530.0,0.0,69384.9141985,23072.0,23072.0,23072.0,46144.0
1523,8542.0,0.0,67329.7938641,23072.0,23072.0,23072.0,46144.0
1524,8774.0,0.0,65712.581467,23072.0,23072.0,23072.0,46144.0
1525,9468.0,1131.36166667,64601.122329,23072.0,23072.0,23072.0,46144.0
1526,10324.0,5549.18583334,60517.5312282,23072.0,23072.0,23072.0,46144.0
1527,10455.0,10107.0325,53149.4460016,23072.0,23072.0,23072.0,46144.0
1528,10238.0,13136.6683333,52666.1329218,23072.0,23072.0,23072.0,46144.0
1529,10141.0,14918.0666667,54509.2925731,23072.0,23072.0,23072.0,46144.0
1530,10191.0,15744.6825,55699.4402633,23072.0,23072.0,23072.0,46144.0
1531,10263.0,15781.4091667,56590.1659057,23072.0,23072.0,23072.0,46144.0
1532,10351.0,15054.2358333,58171.4039295,23072.0,23072.0,23072.0,46144.0
1533,10559.0,13486.2841667,59660.8927595,23072.0,23072.0,23072.0,46144.0
1534,10821.0,11208.0275,61017.9519125,23072.0,23072.0,23072.0,46144.0
1535,11070.0,7120.36416667,61885.2472484,23072.0,23072.0,23072.0,46144.0
1536,11175.0,2362.675,62903.9762965,23072.0,23072.0,23072.0,46144.0
1537,11184.0,187.4,66640.2299888,23072.0,23072.0,23072.0,46144.0
1538,11515.0,0.0,69020.5380744,23072.0,23072.0,23072.0,46144.0
1539,11595.0,0.0,70397.2814729,23072.0,23072.0,23072.0,46144.0
1540,11256.0,0.0,70967.1614784,23072.0,23072.0,23072.0,46144.0
1541,10758.0,0.0,71118.5019878,23072.0,23072.0,23072.0,46144.0
1542,10094.0,0.0,71508.2170985,23072.0,23072.0,23072.0,46144.0
1543,9371.0,0.0,71754.6381708,23072.0,23072.0,23072.0,46144.0
1544,8958.0,0.0,71902.9965515,23072.0,23072.0,23072.0,46144.0
1545,8673.0,0.0,71050.041669,23072.0,23072.0,23072.0,46144.0
1546,8478.0,0.0,69636.0211584,23072.0,23072.0,23072.0,46144.0
1547,8401.0,0.0,68097.7725423,23072.0,23072.0,23072.0,46144.0
1548,8459.0,0.0,66356.2183303,23072.0,23072.0,23072.0,46144.0
1549,8752.0,479.768333333,64134.494416,23072.0,23072.0,23072.0,46144.0
1550,9104.0,2665.09833333,58728.7083566,23072.0,23072.0,23072.0,46144.0
1551,9240.0,5121.86583333,50331.69066,23072.0,23072.0,23072.0,46144.0
1552,9514.0,7238.875,49469.6278233,23072.0,23072.0,23072.0,46144.0
1553,9626.0,8432.83916667,52989.1106629,23072.0,23072.0,23072.0,46144.0
1554,9779.0,8635.2575,57286.6463253,23072.0,23072.0,23072.0,46144.0
1555,9779.0,8844.23666667,61769.3031503,23072.0,23072.0,23072.0,46144.0
1556,9820.0,8240.38,66670.487288,23072.0,23072.0,23072.0,46144.0
1557,9819.0,8289.25999999,71284.0281695,23072.0,23072.0,23072.0,46144.0
