,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2698,10974.0,50.6416666666,20258.0639098,25463.0,25463.0,25463.0,50926.0
2699,11532.0,186.096666667,19002.6396647,25463.0,25463.0,25463.0,50926.0
2700,12666.0,210.8825,17855.2929559,25463.0,25463.0,25463.0,50926.0
2701,13293.0,288.679166667,17863.1473448,25463.0,25463.0,25463.0,50926.0
2702,13526.0,361.095833333,18406.8518104,25463.0,25463.0,25463.0,50926.0
2703,13697.0,415.446666667,19456.4970839,25463.0,25463.0,25463.0,50926.0
2704,13701.0,434.9825,20690.9065471,25463.0,25463.0,25463.0,50926.0
2705,13634.0,407.500833333,21931.9604795,25463.0,25463.0,25463.0,50926.0
2706,13751.0,351.879166667,22888.7749751,25463.0,25463.0,25463.0,50926.0
2707,13738.0,271.446666667,23597.1856324,25463.0,25463.0,25463.0,50926.0
2708,13769.0,145.060833333,24002.65515,25463.0,25463.0,25463.0,50926.0
2709,13809.0,39.2491666667,24121.1761325,25463.0,25463.0,25463.0,50926.0
2710,13847.0,8.84416666667,24233.0081011,25463.0,25463.0,25463.0,50926.0
2711,13729.0,0.291666666667,25638.228578,25463.0,25463.0,25463.0,50926.0
2712,13818.0,0.0,26435.849872,25463.0,25463.0,25463.0,50926.0
2713,13819.0,0.0,26595.2944048,25463.0,25463.0,25463.0,50926.0
2714,13076.0,0.0,26364.4762214,25463.0,25463.0,25463.0,50926.0
2715,12028.0,0.0,26047.6080814,25463.0,25463.0,25463.0,50926.0
2716,10965.0,0.0,25805.9875091,25463.0,25463.0,25463.0,50926.0
2717,10423.0,0.0,25441.462875,25463.0,25463.0,25463.0,50926.0
2718,10191.0,0.0,25010.4661151,25463.0,25463.0,25463.0,50926.0
2719,10351.0,0.0,24507.4315548,25463.0,25463.0,25463.0,50926.0
2720,10273.0,0.0,24113.3419151,25463.0,25463.0,25463.0,50926.0
2721,10289.0,0.0,23466.8434773,25463.0,25463.0,25463.0,50926.0
2722,10180.0,51.1666666667,22598.1852255,25463.0,25463.0,25463.0,50926.0
2723,10304.0,240.573333333,19951.4367754,25463.0,25463.0,25463.0,50926.0
2724,10824.0,350.6825,17829.1877562,25463.0,25463.0,25463.0,50926.0
2725,11743.0,480.494166666,17543.5333393,25463.0,25463.0,25463.0,50926.0
2726,12333.0,515.008333333,17220.1915993,25463.0,25463.0,25463.0,50926.0
2727,12551.0,525.8175,16542.6408429,25463.0,25463.0,25463.0,50926.0
2728,12457.0,502.775000001,16095.7732815,25463.0,25463.0,25463.0,50926.0
2729,12155.0,511.513333334,15779.8881688,25463.0,25463.0,25463.0,50926.0
2730,11776.0,512.399166667,15651.1127643,25463.0,25463.0,25463.0,50926.0
2731,11479.0,403.3375,15528.3027332,25463.0,25463.0,25463.0,50926.0
2732,11420.0,316.823333333,15450.4288929,25463.0,25463.0,25463.0,50926.0
2733,11567.0,266.701666667,15231.6798938,25463.0,25463.0,25463.0,50926.0
2734,11889.0,89.3600000001,14716.3931549,25463.0,25463.0,25463.0,50926.0
2735,12124.0,6.7925,17187.6753794,25463.0,25463.0,25463.0,50926.0
2736,12345.0,0.0,18641.4290835,25463.0,25463.0,25463.0,50926.0
2737,12691.0,0.0,18839.495712,25463.0,25463.0,25463.0,50926.0
2738,12145.0,0.0,18840.8022733,25463.0,25463.0,25463.0,50926.0
2739,11290.0,0.0,18446.1891636,25463.0,25463.0,25463.0,50926.0
2740,10367.0,0.0,18015.72637,25463.0,25463.0,25463.0,50926.0
2741,10134.0,0.0,17559.4007666,25463.0,25463.0,25463.0,50926.0
2742,10334.0,0.0,17268.0625459,25463.0,25463.0,25463.0,50926.0
2743,10340.0,0.0,16737.6443534,25463.0,25463.0,25463.0,50926.0
2744,10248.0,0.0,16319.2975072,25463.0,25463.0,25463.0,50926.0
2745,10309.0,0.0,16207.8789133,25463.0,25463.0,25463.0,50926.0
2746,10528.0,189.1575,16050.7496336,25463.0,25463.0,25463.0,50926.0
2747,10618.0,730.405,14584.4661475,25463.0,25463.0,25463.0,50926.0
2748,11059.0,1176.38,13720.6429912,25463.0,25463.0,25463.0,50926.0
2749,10858.0,1495.3,13919.8517019,25463.0,25463.0,25463.0,50926.0
2750,11011.0,1619.96333333,14368.4057042,25463.0,25463.0,25463.0,50926.0
2751,10955.0,1772.73916667,14980.922394,25463.0,25463.0,25463.0,50926.0
2752,10957.0,1869.645,15653.4926858,25463.0,25463.0,25463.0,50926.0
2753,10902.0,1824.17916667,16375.9625054,25463.0,25463.0,25463.0,50926.0
2754,10764.0,1675.89,17232.302652,25463.0,25463.0,25463.0,50926.0
2755,10659.0,1234.31583333,17874.1622097,25463.0,25463.0,25463.0,50926.0
2756,10771.0,802.879166667,18026.7238453,25463.0,25463.0,25463.0,50926.0
2757,11168.0,466.025833333,17591.6578898,25463.0,25463.0,25463.0,50926.0
2758,11841.0,142.3075,16542.666359,25463.0,25463.0,25463.0,50926.0
2759,12309.0,4.46166666667,18389.4419128,25463.0,25463.0,25463.0,50926.0
2760,12796.0,0.0,19010.0596027,25463.0,25463.0,25463.0,50926.0
2761,13195.0,0.0,18399.3000695,25463.0,25463.0,25463.0,50926.0
2762,12407.0,0.0,17573.618673,25463.0,25463.0,25463.0,50926.0
2763,11326.0,0.0,16772.4579903,25463.0,25463.0,25463.0,50926.0
2764,10296.0,0.0,15721.533692,25463.0,25463.0,25463.0,50926.0
2765,9993.0,0.0,14598.4382641,25463.0,25463.0,25463.0,50926.0
2766,10153.0,0.0,13751.2425714,25463.0,25463.0,25463.0,50926.0
2767,10324.0,0.0,13055.632425,25463.0,25463.0,25463.0,50926.0
2768,10458.0,0.0,12629.7668791,25463.0,25463.0,25463.0,50926.0
2769,10801.0,0.0,12158.3154882,25463.0,25463.0,25463.0,50926.0
2770,11313.0,215.348333333,11345.9814969,25463.0,25463.0,25463.0,50926.0
2771,12150.0,862.954999999,9385.84203867,25463.0,25463.0,25463.0,50926.0
2772,13279.0,1451.36416667,8721.07590081,25463.0,25463.0,25463.0,50926.0
2773,13619.0,1857.94,9030.18152007,25463.0,25463.0,25463.0,50926.0
2774,13673.0,2064.12833333,9234.5398121,25463.0,25463.0,25463.0,50926.0
2775,13612.0,2187.17083333,9410.26332215,25463.0,25463.0,25463.0,50926.0
2776,13460.0,2242.04916667,9424.35609271,25463.0,25463.0,25463.0,50926.0
2777,13225.0,2236.10166667,9196.21322154,25463.0,25463.0,25463.0,50926.0
2778,13206.0,2162.21083333,8899.5507619,25463.0,25463.0,25463.0,50926.0
2779,13157.0,1995.84,8733.62941813,25463.0,25463.0,25463.0,50926.0
2780,13153.0,1679.13,8484.54234401,25463.0,25463.0,25463.0,50926.0
2781,13278.0,1185.2225,8558.45760461,25463.0,25463.0,25463.0,50926.0
2782,13553.0,538.898333333,8643.0133436,25463.0,25463.0,25463.0,50926.0
2783,13754.0,27.2475,10424.4371785,25463.0,25463.0,25463.0,50926.0
2784,14062.0,0.0,12101.7144737,25463.0,25463.0,25463.0,50926.0
2785,14208.0,0.0,12991.3837299,25463.0,25463.0,25463.0,50926.0
2786,13258.0,0.0,13678.8936487,25463.0,25463.0,25463.0,50926.0
2787,11914.0,0.0,14106.562391,25463.0,25463.0,25463.0,50926.0
2788,10994.0,0.0,13939.9586383,25463.0,25463.0,25463.0,50926.0
2789,10679.0,0.0,14043.2576943,25463.0,25463.0,25463.0,50926.0
2790,10687.0,0.0,14028.8855993,25463.0,25463.0,25463.0,50926.0
2791,10675.0,0.0,13907.3986718,25463.0,25463.0,25463.0,50926.0
2792,10655.0,0.0,13639.9264631,25463.0,25463.0,25463.0,50926.0
2793,10692.0,0.0,13260.9679373,25463.0,25463.0,25463.0,50926.0
2794,11274.0,229.6075,13032.0756536,25463.0,25463.0,25463.0,50926.0
2795,12236.0,865.535,11239.891567,25463.0,25463.0,25463.0,50926.0
2796,13495.0,1361.035,9912.34349175,25463.0,25463.0,25463.0,50926.0
2797,14013.0,1730.6475,9739.54384002,25463.0,25463.0,25463.0,50926.0
2798,14322.0,1870.36916667,10104.2496823,25463.0,25463.0,25463.0,50926.0
2799,14606.0,1905.19583333,10659.6936781,25463.0,25463.0,25463.0,50926.0
2800,14763.0,1918.975,11710.1848254,25463.0,25463.0,25463.0,50926.0
2801,14747.0,1746.18166667,13237.076118,25463.0,25463.0,25463.0,50926.0
2802,14690.0,1511.4225,14703.4340144,25463.0,25463.0,25463.0,50926.0
2803,14479.0,1388.18583333,16377.1367814,25463.0,25463.0,25463.0,50926.0
2804,14384.0,1128.51833333,17686.4920304,25463.0,25463.0,25463.0,50926.0
2805,14506.0,785.0375,18330.444918,25463.0,25463.0,25463.0,50926.0
2806,14815.0,347.365833333,18751.3433098,25463.0,25463.0,25463.0,50926.0
2807,14930.0,20.5641666667,20670.9287899,25463.0,25463.0,25463.0,50926.0
2808,15030.0,0.0,21565.385968,25463.0,25463.0,25463.0,50926.0
2809,14969.0,0.0,21292.5290817,25463.0,25463.0,25463.0,50926.0
2810,14019.0,0.0,20883.401842,25463.0,25463.0,25463.0,50926.0
2811,12661.0,0.0,20409.7800555,25463.0,25463.0,25463.0,50926.0
2812,11877.0,0.0,19893.8612944,25463.0,25463.0,25463.0,50926.0
2813,11726.0,0.0,19713.586846,25463.0,25463.0,25463.0,50926.0
2814,11395.0,0.0,19467.743018,25463.0,25463.0,25463.0,50926.0
2815,11378.0,0.0,19495.161154,25463.0,25463.0,25463.0,50926.0
2816,11463.0,0.0,19675.2653665,25463.0,25463.0,25463.0,50926.0
2817,11780.0,0.0,19873.1844164,25463.0,25463.0,25463.0,50926.0
2818,12201.0,202.075,19680.3474956,25463.0,25463.0,25463.0,50926.0
2819,12977.0,835.075833334,18706.2314127,25463.0,25463.0,25463.0,50926.0
2820,13805.0,1451.88833333,18095.5551094,25463.0,25463.0,25463.0,50926.0
2821,13611.0,1877.475,18344.5947951,25463.0,25463.0,25463.0,50926.0
2822,13310.0,2052.165,18989.3378594,25463.0,25463.0,25463.0,50926.0
2823,13143.0,2152.22083333,19870.7165512,25463.0,25463.0,25463.0,50926.0
2824,13023.0,2209.59166667,20727.3682458,25463.0,25463.0,25463.0,50926.0
2825,12825.0,2188.25916667,21460.8817859,25463.0,25463.0,25463.0,50926.0
2826,12760.0,2102.42666667,22119.568978,25463.0,25463.0,25463.0,50926.0
2827,12655.0,1947.96666667,22519.7089051,25463.0,25463.0,25463.0,50926.0
2828,12595.0,1660.10916667,22751.6719908,25463.0,25463.0,25463.0,50926.0
2829,12775.0,1186.79166667,22475.144663,25463.0,25463.0,25463.0,50926.0
2830,13138.0,564.391666666,22433.5321151,25463.0,25463.0,25463.0,50926.0
2831,13394.0,34.0875,23550.736146,25463.0,25463.0,25463.0,50926.0
2832,13729.0,0.0,24315.6042295,25463.0,25463.0,25463.0,50926.0
2833,14217.0,0.0,24395.959115,25463.0,25463.0,25463.0,50926.0
2834,13421.0,0.0,24254.115488,25463.0,25463.0,25463.0,50926.0
2835,12100.0,0.0,23979.2674211,25463.0,25463.0,25463.0,50926.0
2836,11363.0,0.0,23469.3198722,25463.0,25463.0,25463.0,50926.0
2837,11207.0,0.0,22865.147448,25463.0,25463.0,25463.0,50926.0
2838,10872.0,0.0,22530.2994083,25463.0,25463.0,25463.0,50926.0
2839,10701.0,0.0,22092.2096934,25463.0,25463.0,25463.0,50926.0
2840,10720.0,0.0,21782.1973769,25463.0,25463.0,25463.0,50926.0
2841,11179.0,0.0,21501.2186246,25463.0,25463.0,25463.0,50926.0
2842,11801.0,233.485,21024.1997836,25463.0,25463.0,25463.0,50926.0
2843,12605.0,878.430833332,19228.3108426,25463.0,25463.0,25463.0,50926.0
2844,13463.0,1464.0625,19101.7527998,25463.0,25463.0,25463.0,50926.0
2845,13360.0,1892.71583333,20000.6274957,25463.0,25463.0,25463.0,50926.0
2846,13161.0,2079.05166667,20829.1562668,25463.0,25463.0,25463.0,50926.0
2847,13056.0,2164.53333333,21444.8941798,25463.0,25463.0,25463.0,50926.0
2848,12934.0,2204.93083333,22011.7840266,25463.0,25463.0,25463.0,50926.0
2849,12770.0,2191.68333333,22389.605706,25463.0,25463.0,25463.0,50926.0
2850,12810.0,2108.77333333,22665.1424796,25463.0,25463.0,25463.0,50926.0
2851,12831.0,1949.8425,22674.6612373,25463.0,25463.0,25463.0,50926.0
2852,12880.0,1648.44583333,22333.5034492,25463.0,25463.0,25463.0,50926.0
2853,13086.0,1178.87916667,21612.9509204,25463.0,25463.0,25463.0,50926.0
2854,13382.0,569.555,19940.653206,25463.0,25463.0,25463.0,50926.0
2855,13626.0,36.5816666667,19907.9941115,25463.0,25463.0,25463.0,50926.0
2856,14014.0,0.0,20628.7243115,25463.0,25463.0,25463.0,50926.0
2857,14288.0,0.0,20719.3894646,25463.0,25463.0,25463.0,50926.0
2858,13458.0,0.0,20507.0360777,25463.0,25463.0,25463.0,50926.0
2859,12176.0,0.0,19715.9388335,25463.0,25463.0,25463.0,50926.0
2860,11371.0,0.0,18604.1664656,25463.0,25463.0,25463.0,50926.0
2861,10891.0,0.0,17723.4833008,25463.0,25463.0,25463.0,50926.0
2862,10627.0,0.0,17064.9582709,25463.0,25463.0,25463.0,50926.0
2863,10668.0,0.0,16921.2736545,25463.0,25463.0,25463.0,50926.0
2864,10688.0,0.0,17187.5003879,25463.0,25463.0,25463.0,50926.0
2865,10792.0,0.0,17288.1679364,25463.0,25463.0,25463.0,50926.0
2866,11015.0,226.821666667,16938.7867507,25463.0,25463.0,25463.0,50926.0
2867,12338.0,872.1275,15293.526938,25463.0,25463.0,25463.0,50926.0
2868,13351.0,1438.66666667,15609.1618742,25463.0,25463.0,25463.0,50926.0
2869,13424.0,1840.4125,16975.2101297,25463.0,25463.0,25463.0,50926.0
2870,13294.0,2031.0625,18312.7702345,25463.0,25463.0,25463.0,50926.0
2871,13184.0,2131.82416667,19808.0543373,25463.0,25463.0,25463.0,50926.0
2872,13014.0,2155.515,21512.6092954,25463.0,25463.0,25463.0,50926.0
2873,12803.0,2140.10333333,23118.7691671,25463.0,25463.0,25463.0,50926.0
2874,12697.0,2069.99666667,24770.4680485,25463.0,25463.0,25463.0,50926.0
2875,12506.0,1926.48416667,26340.5570185,25463.0,25463.0,25463.0,50926.0
2876,12433.0,1625.195,27528.0900284,25463.0,25463.0,25463.0,50926.0
2877,12636.0,1156.5,27840.2937948,25463.0,25463.0,25463.0,50926.0
2878,12878.0,556.895833334,26350.6516328,25463.0,25463.0,25463.0,50926.0
2879,13013.0,37.4716666667,26995.1101738,25463.0,25463.0,25463.0,50926.0
2880,13311.0,0.0,28632.7076611,25463.0,25463.0,25463.0,50926.0
2881,13644.0,0.0,28585.2455522,25463.0,25463.0,25463.0,50926.0
2882,13026.0,0.0,27895.8214699,25463.0,25463.0,25463.0,50926.0
2883,12013.0,0.0,27093.5062116,25463.0,25463.0,25463.0,50926.0
2884,10957.0,0.0,26211.6737483,25463.0,25463.0,25463.0,50926.0
2885,10550.0,0.0,25544.5586896,25463.0,25463.0,25463.0,50926.0
2886,10359.0,0.0,24827.926541,25463.0,25463.0,25463.0,50926.0
2887,10295.0,0.0,23780.8957279,25463.0,25463.0,25463.0,50926.0
2888,10230.0,0.0,22794.8749921,25463.0,25463.0,25463.0,50926.0
2889,10339.0,0.0166666666667,21895.6585498,25463.0,25463.0,25463.0,50926.0
2890,10671.0,143.020833333,20243.0708769,25463.0,25463.0,25463.0,50926.0
2891,10780.0,470.316666667,16818.5381644,25463.0,25463.0,25463.0,50926.0
2892,11078.0,723.042500001,16195.2009107,25463.0,25463.0,25463.0,50926.0
2893,11573.0,888.555833334,15992.9351407,25463.0,25463.0,25463.0,50926.0
2894,11679.0,1120.6025,15703.4437758,25463.0,25463.0,25463.0,50926.0
2895,11573.0,1418.05,15458.7575295,25463.0,25463.0,25463.0,50926.0
2896,11452.0,1575.99083333,15052.2304721,25463.0,25463.0,25463.0,50926.0
2897,11277.0,1685.44,14636.1093139,25463.0,25463.0,25463.0,50926.0
2898,11130.0,1763.41916667,14220.7085582,25463.0,25463.0,25463.0,50926.0
2899,11100.0,1507.57833333,13632.7457349,25463.0,25463.0,25463.0,50926.0
2900,11167.0,1085.6425,12995.3896909,25463.0,25463.0,25463.0,50926.0
2901,11399.0,633.195,12566.4045043,25463.0,25463.0,25463.0,50926.0
2902,11711.0,156.744166667,11831.8846326,25463.0,25463.0,25463.0,50926.0
2903,11981.0,9.74166666666,13965.7710288,25463.0,25463.0,25463.0,50926.0
2904,12243.0,0.0,15948.5514985,25463.0,25463.0,25463.0,50926.0
2905,12723.0,0.0,16499.6683533,25463.0,25463.0,25463.0,50926.0
2906,12260.0,0.0,16611.696024,25463.0,25463.0,25463.0,50926.0
2907,11432.0,0.0,16497.8372771,25463.0,25463.0,25463.0,50926.0
2908,10519.0,0.0,15600.5820484,25463.0,25463.0,25463.0,50926.0
2909,9812.0,0.0,14970.7896554,25463.0,25463.0,25463.0,50926.0
2910,9559.0,0.0,14413.8962515,25463.0,25463.0,25463.0,50926.0
2911,9409.0,0.0,13921.9992575,25463.0,25463.0,25463.0,50926.0
2912,9338.0,0.0,13666.2073248,25463.0,25463.0,25463.0,50926.0
2913,9390.0,0.0,13451.6616756,25463.0,25463.0,25463.0,50926.0
2914,9601.0,57.4258333334,13013.8056152,25463.0,25463.0,25463.0,50926.0
2915,9731.0,203.456666667,11042.5183886,25463.0,25463.0,25463.0,50926.0
2916,10336.0,252.68,10307.010533,25463.0,25463.0,25463.0,50926.0
2917,11135.0,377.951666666,10680.4437795,25463.0,25463.0,25463.0,50926.0
2918,11736.0,394.680833333,11306.9011448,25463.0,25463.0,25463.0,50926.0
2919,12137.0,469.355833333,12138.8784734,25463.0,25463.0,25463.0,50926.0
2920,12408.0,479.609166667,13278.2285117,25463.0,25463.0,25463.0,50926.0
2921,12468.0,467.525,14658.6975728,25463.0,25463.0,25463.0,50926.0
2922,12440.0,404.859166667,15727.3945989,25463.0,25463.0,25463.0,50926.0
2923,12404.0,292.373333333,16253.2117838,25463.0,25463.0,25463.0,50926.0
2924,12506.0,207.008333333,16769.7318455,25463.0,25463.0,25463.0,50926.0
2925,12790.0,120.810833333,16731.7482685,25463.0,25463.0,25463.0,50926.0
2926,13255.0,39.6891666667,15457.4653686,25463.0,25463.0,25463.0,50926.0
2927,13500.0,1.125,16777.5111412,25463.0,25463.0,25463.0,50926.0
2928,13708.0,0.0,18074.457934,25463.0,25463.0,25463.0,50926.0
2929,13700.0,0.0,17892.1301481,25463.0,25463.0,25463.0,50926.0
2930,12827.0,0.0,17236.914458,25463.0,25463.0,25463.0,50926.0
2931,11694.0,0.0,16367.6429787,25463.0,25463.0,25463.0,50926.0
2932,10625.0,0.0,15797.721992,25463.0,25463.0,25463.0,50926.0
2933,10323.0,0.0,14862.9238105,25463.0,25463.0,25463.0,50926.0
2934,10151.0,0.0,14228.6864835,25463.0,25463.0,25463.0,50926.0
2935,10302.0,0.0,13498.3645395,25463.0,25463.0,25463.0,50926.0
2936,10518.0,0.0,13150.8176704,25463.0,25463.0,25463.0,50926.0
2937,10721.0,0.0,12468.4900454,25463.0,25463.0,25463.0,50926.0
2938,11352.0,34.7275,11580.5897811,25463.0,25463.0,25463.0,50926.0
2939,12554.0,137.979166667,9677.42223961,25463.0,25463.0,25463.0,50926.0
2940,13738.0,259.660833334,9424.77239422,25463.0,25463.0,25463.0,50926.0
2941,14133.0,396.969999999,10442.1113795,25463.0,25463.0,25463.0,50926.0
2942,14332.0,413.42,11890.6475311,25463.0,25463.0,25463.0,50926.0
2943,14556.0,501.085833334,13342.9469791,25463.0,25463.0,25463.0,50926.0
2944,14678.0,508.6525,14874.6234602,25463.0,25463.0,25463.0,50926.0
2945,14617.0,464.948333333,16000.2025207,25463.0,25463.0,25463.0,50926.0
2946,14494.0,427.8025,16930.0467352,25463.0,25463.0,25463.0,50926.0
2947,14327.0,357.9575,17508.4112819,25463.0,25463.0,25463.0,50926.0
2948,14128.0,243.061666667,18161.4138347,25463.0,25463.0,25463.0,50926.0
2949,14259.0,104.859166667,18477.9442182,25463.0,25463.0,25463.0,50926.0
2950,14523.0,26.7391666667,18206.9161479,25463.0,25463.0,25463.0,50926.0
2951,14548.0,0.4725,19441.9538816,25463.0,25463.0,25463.0,50926.0
2952,14564.0,0.0,20992.8669294,25463.0,25463.0,25463.0,50926.0
2953,14543.0,0.0,21406.6133192,25463.0,25463.0,25463.0,50926.0
2954,13618.0,0.0,21235.0833542,25463.0,25463.0,25463.0,50926.0
2955,12252.0,0.0,20851.7439769,25463.0,25463.0,25463.0,50926.0
2956,11140.0,0.0,20271.9293475,25463.0,25463.0,25463.0,50926.0
2957,10803.0,0.0,19702.3507315,25463.0,25463.0,25463.0,50926.0
2958,10614.0,0.0,19313.3222261,25463.0,25463.0,25463.0,50926.0
2959,10644.0,0.0,18572.4799217,25463.0,25463.0,25463.0,50926.0
2960,10674.0,0.0,17907.2529654,25463.0,25463.0,25463.0,50926.0
2961,10964.0,0.508333333333,17555.2336084,25463.0,25463.0,25463.0,50926.0
2962,11467.0,117.134166667,16877.6898639,25463.0,25463.0,25463.0,50926.0
2963,12578.0,579.076666667,14081.9626506,25463.0,25463.0,25463.0,50926.0
2964,13697.0,1081.08666667,13062.0139539,25463.0,25463.0,25463.0,50926.0
2965,14046.0,1546.75833333,13144.5657409,25463.0,25463.0,25463.0,50926.0
2966,14143.0,1810.33583333,13324.7207822,25463.0,25463.0,25463.0,50926.0
2967,14126.0,1902.18333333,13973.8384136,25463.0,25463.0,25463.0,50926.0
2968,14211.0,1959.25416667,14570.16793,25463.0,25463.0,25463.0,50926.0
2969,14122.0,1818.8575,14768.5258645,25463.0,25463.0,25463.0,50926.0
2970,14069.0,1534.59,14598.8243511,25463.0,25463.0,25463.0,50926.0
2971,13931.0,1185.74166667,14769.2119721,25463.0,25463.0,25463.0,50926.0
2972,13875.0,973.454166667,14653.13497,25463.0,25463.0,25463.0,50926.0
2973,14016.0,786.399166666,14532.4357395,25463.0,25463.0,25463.0,50926.0
2974,14239.0,425.913333334,14054.9510728,25463.0,25463.0,25463.0,50926.0
2975,14331.0,31.965,15637.0903208,25463.0,25463.0,25463.0,50926.0
2976,14457.0,0.0,17369.4583696,25463.0,25463.0,25463.0,50926.0
2977,14520.0,0.0,17917.9992268,25463.0,25463.0,25463.0,50926.0
2978,13635.0,0.0,17672.4310714,25463.0,25463.0,25463.0,50926.0
2979,12267.0,0.0,17295.3949303,25463.0,25463.0,25463.0,50926.0
2980,11179.0,0.0,16958.0554318,25463.0,25463.0,25463.0,50926.0
2981,10953.0,0.0,16790.2075277,25463.0,25463.0,25463.0,50926.0
2982,10656.0,0.0,16739.0183448,25463.0,25463.0,25463.0,50926.0
2983,10668.0,0.0,16750.9792773,25463.0,25463.0,25463.0,50926.0
2984,10661.0,0.0,17225.6612732,25463.0,25463.0,25463.0,50926.0
2985,10925.0,0.05,17538.0967554,25463.0,25463.0,25463.0,50926.0
2986,11242.0,119.243333333,16906.3503621,25463.0,25463.0,25463.0,50926.0
2987,12502.0,541.541666667,14553.0512036,25463.0,25463.0,25463.0,50926.0
2988,13642.0,1105.11583333,13738.6480916,25463.0,25463.0,25463.0,50926.0
2989,13934.0,1460.80416667,13965.7120454,25463.0,25463.0,25463.0,50926.0
2990,14039.0,1628.44,14265.4873731,25463.0,25463.0,25463.0,50926.0
2991,14201.0,1850.47333333,14533.6882878,25463.0,25463.0,25463.0,50926.0
2992,14207.0,1905.96916667,14797.5414617,25463.0,25463.0,25463.0,50926.0
2993,14090.0,1936.7525,14928.8630563,25463.0,25463.0,25463.0,50926.0
2994,14099.0,1852.7225,15056.133826,25463.0,25463.0,25463.0,50926.0
2995,14020.0,1660.1175,15471.2508449,25463.0,25463.0,25463.0,50926.0
2996,14025.0,1403.42583333,15522.9120387,25463.0,25463.0,25463.0,50926.0
2997,14236.0,954.405,15520.8863641,25463.0,25463.0,25463.0,50926.0
2998,14564.0,434.944166667,14845.1453723,25463.0,25463.0,25463.0,50926.0
2999,14745.0,36.8116666667,15783.5941503,25463.0,25463.0,25463.0,50926.0
3000,14849.0,0.0,17476.6627872,25463.0,25463.0,25463.0,50926.0
3001,14780.0,0.0,17969.4683105,25463.0,25463.0,25463.0,50926.0
3002,13839.0,0.0,17959.4254992,25463.0,25463.0,25463.0,50926.0
3003,12482.0,0.0,18101.5197164,25463.0,25463.0,25463.0,50926.0
3004,11309.0,0.0,18181.613283,25463.0,25463.0,25463.0,50926.0
3005,11022.0,0.0,18251.0823738,25463.0,25463.0,25463.0,50926.0
3006,11040.0,0.0,18096.6600107,25463.0,25463.0,25463.0,50926.0
3007,10890.0,0.0,17747.243059,25463.0,25463.0,25463.0,50926.0
3008,10867.0,0.0,17389.6812072,25463.0,25463.0,25463.0,50926.0
3009,10928.0,0.0,17079.490444,25463.0,25463.0,25463.0,50926.0
3010,11568.0,132.923333333,15657.1226643,25463.0,25463.0,25463.0,50926.0
3011,12735.0,593.546666666,12829.5148612,25463.0,25463.0,25463.0,50926.0
3012,13913.0,1141.35,11933.2391655,25463.0,25463.0,25463.0,50926.0
3013,14235.0,1501.0025,12031.1412348,25463.0,25463.0,25463.0,50926.0
3014,14341.0,1453.20833333,12746.2225388,25463.0,25463.0,25463.0,50926.0
3015,14446.0,1306.835,13489.8255854,25463.0,25463.0,25463.0,50926.0
3016,14435.0,1127.58333333,14222.5336655,25463.0,25463.0,25463.0,50926.0
3017,14293.0,1110.0825,14700.4176666,25463.0,25463.0,25463.0,50926.0
3018,14285.0,1125.4575,14940.795123,25463.0,25463.0,25463.0,50926.0
3019,14205.0,1149.40583333,14969.0330939,25463.0,25463.0,25463.0,50926.0
3020,14187.0,922.194166666,14827.8476939,25463.0,25463.0,25463.0,50926.0
3021,14306.0,656.755833334,14370.4839526,25463.0,25463.0,25463.0,50926.0
3022,14502.0,290.155,12976.2958643,25463.0,25463.0,25463.0,50926.0
3023,14575.0,22.0291666667,14190.5500864,25463.0,25463.0,25463.0,50926.0
3024,14678.0,0.0,15638.1562762,25463.0,25463.0,25463.0,50926.0
3025,14685.0,0.0,15461.2748139,25463.0,25463.0,25463.0,50926.0
3026,13814.0,0.0,14676.2288186,25463.0,25463.0,25463.0,50926.0
3027,12509.0,0.0,13794.7399459,25463.0,25463.0,25463.0,50926.0
3028,11806.0,0.0,13239.9776971,25463.0,25463.0,25463.0,50926.0
3029,11311.0,0.0,12957.2834932,25463.0,25463.0,25463.0,50926.0
3030,11134.0,0.0,12768.364114,25463.0,25463.0,25463.0,50926.0
3031,11066.0,0.0,12782.5800635,25463.0,25463.0,25463.0,50926.0
3032,11102.0,0.0,12659.31993,25463.0,25463.0,25463.0,50926.0
3033,11119.0,0.0166666666667,12475.6993874,25463.0,25463.0,25463.0,50926.0
3034,11503.0,289.8725,12138.140032,25463.0,25463.0,25463.0,50926.0
3035,12489.0,936.640833333,10820.2126065,25463.0,25463.0,25463.0,50926.0
3036,13512.0,1490.76583333,10291.9383935,25463.0,25463.0,25463.0,50926.0
3037,13757.0,1843.56833333,10148.6381053,25463.0,25463.0,25463.0,50926.0
3038,13797.0,2018.51916667,10320.1538756,25463.0,25463.0,25463.0,50926.0
3039,13663.0,2096.52,10834.8093213,25463.0,25463.0,25463.0,50926.0
3040,13460.0,2108.26583333,11620.120256,25463.0,25463.0,25463.0,50926.0
3041,13154.0,2069.07083333,12391.6894859,25463.0,25463.0,25463.0,50926.0
3042,13137.0,1996.88916667,13277.2170627,25463.0,25463.0,25463.0,50926.0
3043,13073.0,1824.95583333,14105.9814,25463.0,25463.0,25463.0,50926.0
3044,13079.0,1466.63333333,14403.5819357,25463.0,25463.0,25463.0,50926.0
