,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
703,12316.0,0.0,24456.1517486,25463.0,25463.0,25463.0,50926.0
704,12228.0,0.0,23912.4313111,25463.0,25463.0,25463.0,50926.0
705,12169.0,0.0,23983.9130093,25463.0,25463.0,25463.0,50926.0
706,12296.0,0.0,25284.099252,25463.0,25463.0,25463.0,50926.0
707,12735.0,0.0,26563.25557,25463.0,25463.0,25463.0,50926.0
708,13282.0,65.7324999999,27298.7787246,25463.0,25463.0,25463.0,50926.0
709,13734.0,307.3375,26167.4902141,25463.0,25463.0,25463.0,50926.0
710,14098.0,257.666666667,25509.8114419,25463.0,25463.0,25463.0,50926.0
711,14282.0,313.950833333,26285.190022,25463.0,25463.0,25463.0,50926.0
712,14366.0,303.945,26777.770787,25463.0,25463.0,25463.0,50926.0
713,14210.0,291.683333333,26682.7334547,25463.0,25463.0,25463.0,50926.0
714,13958.0,211.199166667,26146.2623316,25463.0,25463.0,25463.0,50926.0
715,13640.0,86.5158333333,24502.575833,25463.0,25463.0,25463.0,50926.0
716,13556.0,27.7416666667,22554.7002139,25463.0,25463.0,25463.0,50926.0
717,13888.0,4.19333333333,23007.9936919,25463.0,25463.0,25463.0,50926.0
718,14407.0,0.0,23607.9065881,25463.0,25463.0,25463.0,50926.0
719,15606.0,0.0,22652.422649,25463.0,25463.0,25463.0,50926.0
720,15741.0,0.0,20870.0797788,25463.0,25463.0,25463.0,50926.0
721,15326.0,0.0,18212.3988865,25463.0,25463.0,25463.0,50926.0
722,14942.0,0.0,15736.8436444,25463.0,25463.0,25463.0,50926.0
723,14438.0,0.0,13323.3146169,25463.0,25463.0,25463.0,50926.0
724,13317.0,0.0,11626.033484,25463.0,25463.0,25463.0,50926.0
725,12671.0,0.0,10522.6351141,25463.0,25463.0,25463.0,50926.0
726,12147.0,0.0,9591.39566713,25463.0,25463.0,25463.0,50926.0
727,11909.0,0.0,8955.90688187,25463.0,25463.0,25463.0,50926.0
728,11773.0,0.0,8664.78740237,25463.0,25463.0,25463.0,50926.0
729,11490.0,0.0,8913.08708023,25463.0,25463.0,25463.0,50926.0
730,11520.0,0.0,9424.74248964,25463.0,25463.0,25463.0,50926.0
731,11784.0,0.0,9865.80778447,25463.0,25463.0,25463.0,50926.0
732,12064.0,130.29,10100.2326452,25463.0,25463.0,25463.0,50926.0
733,12340.0,517.405833334,9687.82304766,25463.0,25463.0,25463.0,50926.0
734,12828.0,251.27,8389.60287977,25463.0,25463.0,25463.0,50926.0
735,13266.0,291.540833333,7368.41964341,25463.0,25463.0,25463.0,50926.0
736,13245.0,218.766666667,6753.63811449,25463.0,25463.0,25463.0,50926.0
737,13117.0,184.046666667,6782.34868121,25463.0,25463.0,25463.0,50926.0
738,13014.0,93.9958333334,7502.88787393,25463.0,25463.0,25463.0,50926.0
739,12952.0,59.3516666667,8739.68115441,25463.0,25463.0,25463.0,50926.0
740,12871.0,14.0833333333,11183.9745681,25463.0,25463.0,25463.0,50926.0
741,13090.0,9.01916666666,14075.6997335,25463.0,25463.0,25463.0,50926.0
742,13777.0,0.0,15562.53038,25463.0,25463.0,25463.0,50926.0
743,15188.0,0.0,16449.1984701,25463.0,25463.0,25463.0,50926.0
744,15475.0,0.0,16786.5042419,25463.0,25463.0,25463.0,50926.0
745,15064.0,0.0,17237.5672661,25463.0,25463.0,25463.0,50926.0
746,14467.0,0.0,17791.4687631,25463.0,25463.0,25463.0,50926.0
747,13549.0,0.0,18462.9059732,25463.0,25463.0,25463.0,50926.0
748,12476.0,0.0,18961.2435332,25463.0,25463.0,25463.0,50926.0
749,11679.0,0.0,19259.0486063,25463.0,25463.0,25463.0,50926.0
750,11317.0,0.0,19566.0349807,25463.0,25463.0,25463.0,50926.0
751,11402.0,0.0,20257.5081765,25463.0,25463.0,25463.0,50926.0
752,11269.0,0.0,20850.86571,25463.0,25463.0,25463.0,50926.0
753,11317.0,0.0,21335.1349458,25463.0,25463.0,25463.0,50926.0
754,11445.0,0.0,22055.3030019,25463.0,25463.0,25463.0,50926.0
755,12276.0,0.0,22899.2812742,25463.0,25463.0,25463.0,50926.0
756,13732.0,127.483333334,23243.1969595,25463.0,25463.0,25463.0,50926.0
757,14710.0,759.331666668,22424.591745,25463.0,25463.0,25463.0,50926.0
758,14672.0,1133.03083333,20926.653337,25463.0,25463.0,25463.0,50926.0
759,14446.0,1271.35,19151.6214181,25463.0,25463.0,25463.0,50926.0
760,14280.0,1297.10583333,18428.1532675,25463.0,25463.0,25463.0,50926.0
761,14254.0,1149.1825,18587.6199312,25463.0,25463.0,25463.0,50926.0
762,14238.0,1008.85083333,18909.5457837,25463.0,25463.0,25463.0,50926.0
763,14180.0,832.95,20054.9384742,25463.0,25463.0,25463.0,50926.0
764,14164.0,449.040000001,20558.1177827,25463.0,25463.0,25463.0,50926.0
765,14327.0,57.6516666667,21629.2683764,25463.0,25463.0,25463.0,50926.0
766,14980.0,0.0,22885.1306455,25463.0,25463.0,25463.0,50926.0
767,16201.0,0.0,23267.4615077,25463.0,25463.0,25463.0,50926.0
768,16314.0,0.0,23715.4677665,25463.0,25463.0,25463.0,50926.0
769,15890.0,0.0,23709.3501517,25463.0,25463.0,25463.0,50926.0
770,15238.0,0.0,22918.0074403,25463.0,25463.0,25463.0,50926.0
771,14209.0,0.0,22099.8858494,25463.0,25463.0,25463.0,50926.0
772,12915.0,0.0,21106.328452,25463.0,25463.0,25463.0,50926.0
773,11898.0,0.0,20579.8443458,25463.0,25463.0,25463.0,50926.0
774,11356.0,0.0,19260.6287598,25463.0,25463.0,25463.0,50926.0
775,11177.0,0.0,18091.8368867,25463.0,25463.0,25463.0,50926.0
776,11118.0,0.0,16220.9927261,25463.0,25463.0,25463.0,50926.0
777,10963.0,0.0,14113.1920033,25463.0,25463.0,25463.0,50926.0
778,11268.0,0.0,12728.0241015,25463.0,25463.0,25463.0,50926.0
779,12232.0,0.0,11944.6473118,25463.0,25463.0,25463.0,50926.0
780,14252.0,128.083333333,11149.6578659,25463.0,25463.0,25463.0,50926.0
781,15226.0,673.755,6775.33521855,25463.0,25463.0,25463.0,50926.0
782,15041.0,950.238333334,5086.90105111,25463.0,25463.0,25463.0,50926.0
783,14650.0,1004.41333333,4219.11955235,25463.0,25463.0,25463.0,50926.0
784,14363.0,1161.21666667,4198.73534384,25463.0,25463.0,25463.0,50926.0
785,14115.0,1153.435,4886.72257769,25463.0,25463.0,25463.0,50926.0
786,13867.0,1070.8975,5295.00639953,25463.0,25463.0,25463.0,50926.0
787,13825.0,983.316666666,6007.54509953,25463.0,25463.0,25463.0,50926.0
788,13794.0,707.255833333,7427.26203262,25463.0,25463.0,25463.0,50926.0
789,14018.0,154.2475,10465.0699752,25463.0,25463.0,25463.0,50926.0
790,14735.0,0.0,13353.1374682,25463.0,25463.0,25463.0,50926.0
791,16111.0,0.0,14513.2944886,25463.0,25463.0,25463.0,50926.0
792,16505.0,0.0,14486.3326998,25463.0,25463.0,25463.0,50926.0
793,16183.0,0.0,14601.9920353,25463.0,25463.0,25463.0,50926.0
794,15634.0,0.0,14779.6735656,25463.0,25463.0,25463.0,50926.0
795,14616.0,0.0,15451.9027559,25463.0,25463.0,25463.0,50926.0
796,13315.0,0.0,16751.3779381,25463.0,25463.0,25463.0,50926.0
797,12198.0,0.0,17783.9399298,25463.0,25463.0,25463.0,50926.0
798,11720.0,0.0,18708.5295629,25463.0,25463.0,25463.0,50926.0
799,11557.0,0.0,18926.2338823,25463.0,25463.0,25463.0,50926.0
800,11409.0,0.0,19004.1838245,25463.0,25463.0,25463.0,50926.0
801,11430.0,0.0,19928.9112822,25463.0,25463.0,25463.0,50926.0
802,11802.0,0.0,19822.9592689,25463.0,25463.0,25463.0,50926.0
803,12595.0,0.0,19609.6963843,25463.0,25463.0,25463.0,50926.0
804,14241.0,65.1033333333,18596.0084268,25463.0,25463.0,25463.0,50926.0
805,15308.0,328.155,16060.1352288,25463.0,25463.0,25463.0,50926.0
806,15522.0,221.308333333,15239.3501903,25463.0,25463.0,25463.0,50926.0
807,15668.0,118.761666667,15342.5712009,25463.0,25463.0,25463.0,50926.0
808,15818.0,105.758333333,15490.5218444,25463.0,25463.0,25463.0,50926.0
809,15801.0,107.968333333,15989.8308212,25463.0,25463.0,25463.0,50926.0
810,15699.0,76.1216666666,16637.0692893,25463.0,25463.0,25463.0,50926.0
811,15666.0,71.2858333335,16639.7739572,25463.0,25463.0,25463.0,50926.0
812,15516.0,123.54,15923.3496353,25463.0,25463.0,25463.0,50926.0
813,15537.0,36.9108333334,18032.0851444,25463.0,25463.0,25463.0,50926.0
814,15962.0,0.0,21114.3052663,25463.0,25463.0,25463.0,50926.0
815,16704.0,0.0,22289.821587,25463.0,25463.0,25463.0,50926.0
816,16594.0,0.0,22341.4245873,25463.0,25463.0,25463.0,50926.0
817,16032.0,0.0,22177.5967968,25463.0,25463.0,25463.0,50926.0
818,15260.0,0.0,21752.2778647,25463.0,25463.0,25463.0,50926.0
819,14137.0,0.0,20900.9323428,25463.0,25463.0,25463.0,50926.0
820,12761.0,0.0,20102.0978846,25463.0,25463.0,25463.0,50926.0
821,11827.0,0.0,19376.7759987,25463.0,25463.0,25463.0,50926.0
822,11468.0,0.0,19767.184141,25463.0,25463.0,25463.0,50926.0
823,11389.0,0.0,19814.5716673,25463.0,25463.0,25463.0,50926.0
824,11127.0,0.0,20133.3737155,25463.0,25463.0,25463.0,50926.0
825,11079.0,0.0,21007.7052537,25463.0,25463.0,25463.0,50926.0
826,11375.0,0.0,21823.7787726,25463.0,25463.0,25463.0,50926.0
827,12323.0,0.0,22691.8172288,25463.0,25463.0,25463.0,50926.0
828,13257.0,147.025833333,22339.7680969,25463.0,25463.0,25463.0,50926.0
829,14299.0,706.659166666,17448.0015289,25463.0,25463.0,25463.0,50926.0
830,14533.0,953.994166667,16737.0998109,25463.0,25463.0,25463.0,50926.0
831,14612.0,1106.29833333,17756.2851529,25463.0,25463.0,25463.0,50926.0
832,14624.0,1157.48416667,18443.5444377,25463.0,25463.0,25463.0,50926.0
833,14473.0,1113.73,18848.9286419,25463.0,25463.0,25463.0,50926.0
834,14240.0,854.568333333,19002.2081125,25463.0,25463.0,25463.0,50926.0
835,14223.0,474.240833334,18717.2845086,25463.0,25463.0,25463.0,50926.0
836,14225.0,169.380833333,17239.8054005,25463.0,25463.0,25463.0,50926.0
837,14337.0,12.4991666667,18474.8898514,25463.0,25463.0,25463.0,50926.0
838,14849.0,0.0,21428.8519665,25463.0,25463.0,25463.0,50926.0
839,15922.0,0.0,22793.6976324,25463.0,25463.0,25463.0,50926.0
840,16065.0,0.0,22485.3123542,25463.0,25463.0,25463.0,50926.0
841,15704.0,0.0,21539.7071921,25463.0,25463.0,25463.0,50926.0
842,15124.0,0.0,20009.6675724,25463.0,25463.0,25463.0,50926.0
843,14165.0,0.0,18722.9816908,25463.0,25463.0,25463.0,50926.0
844,12924.0,0.0,17349.6433988,25463.0,25463.0,25463.0,50926.0
845,12257.0,0.0,15619.782989,25463.0,25463.0,25463.0,50926.0
846,11885.0,0.0,14643.1494824,25463.0,25463.0,25463.0,50926.0
847,11773.0,0.0,14157.9493334,25463.0,25463.0,25463.0,50926.0
848,11637.0,0.0,13650.3135277,25463.0,25463.0,25463.0,50926.0
849,11655.0,0.0,13323.0603452,25463.0,25463.0,25463.0,50926.0
850,12000.0,0.0,13181.8786758,25463.0,25463.0,25463.0,50926.0
851,12707.0,0.0,13097.6311852,25463.0,25463.0,25463.0,50926.0
852,13657.0,129.9925,12085.7941288,25463.0,25463.0,25463.0,50926.0
853,14868.0,434.128333333,8491.70172315,25463.0,25463.0,25463.0,50926.0
854,15595.0,291.196666667,7262.72960531,25463.0,25463.0,25463.0,50926.0
855,16194.0,264.983333334,7734.82301401,25463.0,25463.0,25463.0,50926.0
856,16617.0,378.1825,8610.27727269,25463.0,25463.0,25463.0,50926.0
857,16770.0,501.895,9469.24110898,25463.0,25463.0,25463.0,50926.0
858,16639.0,673.475833333,10229.4848319,25463.0,25463.0,25463.0,50926.0
859,16421.0,736.104166668,10820.9122433,25463.0,25463.0,25463.0,50926.0
860,15991.0,572.993333333,11314.1828681,25463.0,25463.0,25463.0,50926.0
861,15674.0,132.628333333,14668.7933782,25463.0,25463.0,25463.0,50926.0
862,15887.0,0.0,18722.5014862,25463.0,25463.0,25463.0,50926.0
863,16825.0,0.0,21478.2669769,25463.0,25463.0,25463.0,50926.0
864,17098.0,0.0,23612.6912135,25463.0,25463.0,25463.0,50926.0
865,16616.0,0.0,25049.985449,25463.0,25463.0,25463.0,50926.0
866,16042.0,0.0,26134.0398871,25463.0,25463.0,25463.0,50926.0
867,15235.0,0.0,27500.3540453,25463.0,25463.0,25463.0,50926.0
868,14190.0,0.0,27862.0972405,25463.0,25463.0,25463.0,50926.0
869,13180.0,0.0,28405.2333119,25463.0,25463.0,25463.0,50926.0
870,12899.0,0.0,29136.0574579,25463.0,25463.0,25463.0,50926.0
871,12594.0,0.0,29573.8213361,25463.0,25463.0,25463.0,50926.0
872,12409.0,0.0,30064.7563339,25463.0,25463.0,25463.0,50926.0
873,12374.0,0.0,30340.0835317,25463.0,25463.0,25463.0,50926.0
874,12644.0,0.0,30485.4420685,25463.0,25463.0,25463.0,50926.0
875,12634.0,0.0,30820.4577904,25463.0,25463.0,25463.0,50926.0
876,13445.0,198.1025,30566.6338565,25463.0,25463.0,25463.0,50926.0
877,14165.0,893.8175,29231.8029774,25463.0,25463.0,25463.0,50926.0
878,14661.0,1225.52083333,27939.7184312,25463.0,25463.0,25463.0,50926.0
879,15016.0,1107.48666667,28075.9030177,25463.0,25463.0,25463.0,50926.0
880,15022.0,1121.92083333,28160.1579699,25463.0,25463.0,25463.0,50926.0
881,14776.0,1038.31,28336.6132329,25463.0,25463.0,25463.0,50926.0
882,14423.0,905.909166666,28741.7273658,25463.0,25463.0,25463.0,50926.0
883,14114.0,900.414999999,28290.2349046,25463.0,25463.0,25463.0,50926.0
884,13905.0,725.670833333,28518.2112622,25463.0,25463.0,25463.0,50926.0
885,14004.0,174.018333333,30497.8550091,25463.0,25463.0,25463.0,50926.0
886,14508.0,0.0425,31643.3056439,25463.0,25463.0,25463.0,50926.0
887,15732.0,0.0,31893.4899309,25463.0,25463.0,25463.0,50926.0
888,16073.0,0.0,31536.8385801,25463.0,25463.0,25463.0,50926.0
889,15669.0,0.0,30581.5049726,25463.0,25463.0,25463.0,50926.0
890,15204.0,0.0,29922.7323822,25463.0,25463.0,25463.0,50926.0
891,14552.0,0.0,28996.8125117,25463.0,25463.0,25463.0,50926.0
892,13719.0,0.0,27652.1840455,25463.0,25463.0,25463.0,50926.0
893,12811.0,0.0,26836.870977,25463.0,25463.0,25463.0,50926.0
894,12511.0,0.0,25295.137727,25463.0,25463.0,25463.0,50926.0
895,12176.0,0.0,23980.5231373,25463.0,25463.0,25463.0,50926.0
896,12185.0,0.0,23616.7995871,25463.0,25463.0,25463.0,50926.0
897,12099.0,0.0,23270.5453999,25463.0,25463.0,25463.0,50926.0
898,12305.0,0.0,22742.1577208,25463.0,25463.0,25463.0,50926.0
899,12773.0,0.0,22853.2372481,25463.0,25463.0,25463.0,50926.0
900,13273.0,227.811666667,22132.631495,25463.0,25463.0,25463.0,50926.0
901,13264.0,971.580000001,17498.6630013,25463.0,25463.0,25463.0,50926.0
902,13755.0,1314.18416667,15809.0032218,25463.0,25463.0,25463.0,50926.0
903,13872.0,1282.16666667,16111.6953353,25463.0,25463.0,25463.0,50926.0
904,13842.0,1202.04,17110.4326216,25463.0,25463.0,25463.0,50926.0
905,13752.0,1277.57583333,18245.8319625,25463.0,25463.0,25463.0,50926.0
906,13629.0,1336.88916667,19267.6415239,25463.0,25463.0,25463.0,50926.0
907,13473.0,1282.84083333,19893.6852734,25463.0,25463.0,25463.0,50926.0
908,13418.0,936.73,19924.7561134,25463.0,25463.0,25463.0,50926.0
909,13699.0,499.611666667,21524.9125674,25463.0,25463.0,25463.0,50926.0
910,14445.0,7.725,24194.9486849,25463.0,25463.0,25463.0,50926.0
911,15844.0,0.0,24963.3596477,25463.0,25463.0,25463.0,50926.0
912,15995.0,0.0,24655.6092546,25463.0,25463.0,25463.0,50926.0
913,15265.0,0.0,23643.5338884,25463.0,25463.0,25463.0,50926.0
914,14755.0,0.0,22187.1687814,25463.0,25463.0,25463.0,50926.0
915,14109.0,0.0,20659.4647131,25463.0,25463.0,25463.0,50926.0
916,13278.0,0.0,18910.8510549,25463.0,25463.0,25463.0,50926.0
917,12433.0,0.0,17925.7896881,25463.0,25463.0,25463.0,50926.0
918,12321.0,0.0,16935.5624569,25463.0,25463.0,25463.0,50926.0
919,12222.0,0.0,15496.0820553,25463.0,25463.0,25463.0,50926.0
920,12095.0,0.0,15172.8547256,25463.0,25463.0,25463.0,50926.0
921,12177.0,0.0,15682.4774881,25463.0,25463.0,25463.0,50926.0
922,12633.0,0.0,15910.3859497,25463.0,25463.0,25463.0,50926.0
923,13341.0,0.0,16157.4666521,25463.0,25463.0,25463.0,50926.0
924,14357.0,276.3925,15754.1077477,25463.0,25463.0,25463.0,50926.0
925,15490.0,1114.4225,13257.074017,25463.0,25463.0,25463.0,50926.0
926,16158.0,1527.32166667,11149.3412773,25463.0,25463.0,25463.0,50926.0
927,16723.0,1619.22,10378.17142,25463.0,25463.0,25463.0,50926.0
928,17171.0,1602.17583333,10215.5455662,25463.0,25463.0,25463.0,50926.0
929,17458.0,1533.32166667,10606.1402489,25463.0,25463.0,25463.0,50926.0
930,17531.0,1474.16666667,11325.3166462,25463.0,25463.0,25463.0,50926.0
931,17460.0,1253.66083333,11739.5127784,25463.0,25463.0,25463.0,50926.0
932,17218.0,783.593333333,12749.0573373,25463.0,25463.0,25463.0,50926.0
933,17079.0,177.559166667,16821.2930911,25463.0,25463.0,25463.0,50926.0
934,17418.0,0.0833333333333,20054.2002675,25463.0,25463.0,25463.0,50926.0
935,18536.0,0.0,21239.1671131,25463.0,25463.0,25463.0,50926.0
936,18651.0,0.0,20987.7505823,25463.0,25463.0,25463.0,50926.0
937,18066.0,0.0,20895.3665224,25463.0,25463.0,25463.0,50926.0
938,17250.0,0.0,20470.5855794,25463.0,25463.0,25463.0,50926.0
939,16144.0,0.0,19904.6184855,25463.0,25463.0,25463.0,50926.0
940,15047.0,0.0,19724.5892814,25463.0,25463.0,25463.0,50926.0
941,13911.0,0.0,19608.2350211,25463.0,25463.0,25463.0,50926.0
942,13377.0,0.0,19815.9512275,25463.0,25463.0,25463.0,50926.0
943,13284.0,0.0,20059.7397713,25463.0,25463.0,25463.0,50926.0
944,13188.0,0.0,20436.1014089,25463.0,25463.0,25463.0,50926.0
945,13224.0,0.0,20830.3330392,25463.0,25463.0,25463.0,50926.0
946,13535.0,0.0,21433.1934552,25463.0,25463.0,25463.0,50926.0
947,14094.0,0.0,22147.3783546,25463.0,25463.0,25463.0,50926.0
948,15554.0,288.688333333,21612.9038897,25463.0,25463.0,25463.0,50926.0
949,16526.0,1092.8925,18068.8342368,25463.0,25463.0,25463.0,50926.0
950,16867.0,1530.57166667,15561.4112107,25463.0,25463.0,25463.0,50926.0
951,16900.0,1668.51333333,15171.1168442,25463.0,25463.0,25463.0,50926.0
952,16806.0,1707.185,15506.8429153,25463.0,25463.0,25463.0,50926.0
953,16679.0,1707.32416667,15800.1158597,25463.0,25463.0,25463.0,50926.0
954,16465.0,1686.38916667,15836.0874939,25463.0,25463.0,25463.0,50926.0
955,16334.0,1548.98166667,15388.5071893,25463.0,25463.0,25463.0,50926.0
956,16109.0,1113.01166667,15023.1851934,25463.0,25463.0,25463.0,50926.0
957,16053.0,301.074166667,18885.7654648,25463.0,25463.0,25463.0,50926.0
958,16486.0,0.3,22427.7953854,25463.0,25463.0,25463.0,50926.0
959,17674.0,0.0,23993.0194841,25463.0,25463.0,25463.0,50926.0
960,18036.0,0.0,24070.6593957,25463.0,25463.0,25463.0,50926.0
961,17676.0,0.0,23115.9971055,25463.0,25463.0,25463.0,50926.0
962,17060.0,0.0,22048.2647844,25463.0,25463.0,25463.0,50926.0
963,16016.0,0.0,21066.5171856,25463.0,25463.0,25463.0,50926.0
964,14691.0,0.0,20110.8326526,25463.0,25463.0,25463.0,50926.0
965,13855.0,0.0,19047.7666889,25463.0,25463.0,25463.0,50926.0
966,13755.0,0.0,19005.9735737,25463.0,25463.0,25463.0,50926.0
967,13208.0,0.0,19030.8605951,25463.0,25463.0,25463.0,50926.0
968,13032.0,0.0,18350.8619965,25463.0,25463.0,25463.0,50926.0
969,13067.0,0.0,17224.5994865,25463.0,25463.0,25463.0,50926.0
970,13399.0,0.0,15725.9766703,25463.0,25463.0,25463.0,50926.0
971,14192.0,0.0,14861.8040389,25463.0,25463.0,25463.0,50926.0
972,15500.0,288.351666667,13498.3487555,25463.0,25463.0,25463.0,50926.0
973,16467.0,1070.31333333,10403.6219745,25463.0,25463.0,25463.0,50926.0
974,16589.0,1431.67083333,7516.93308521,25463.0,25463.0,25463.0,50926.0
975,16556.0,1450.16583333,7512.38858615,25463.0,25463.0,25463.0,50926.0
976,16434.0,1413.99833333,8852.87848916,25463.0,25463.0,25463.0,50926.0
977,16161.0,1470.9775,10410.3581548,25463.0,25463.0,25463.0,50926.0
978,15932.0,1568.05,11485.8160091,25463.0,25463.0,25463.0,50926.0
979,16163.0,1439.32583333,11643.6799837,25463.0,25463.0,25463.0,50926.0
980,16176.0,1036.22083333,11708.6199949,25463.0,25463.0,25463.0,50926.0
981,16195.0,290.930833333,15291.4256292,25463.0,25463.0,25463.0,50926.0
982,16292.0,1.88,18479.2287462,25463.0,25463.0,25463.0,50926.0
983,17353.0,0.0,19159.794496,25463.0,25463.0,25463.0,50926.0
984,17705.0,0.0,17413.7082221,25463.0,25463.0,25463.0,50926.0
985,17331.0,0.0,15091.326847,25463.0,25463.0,25463.0,50926.0
986,16773.0,0.0,12727.873246,25463.0,25463.0,25463.0,50926.0
987,15773.0,0.0,10649.057346,25463.0,25463.0,25463.0,50926.0
988,14704.0,0.0,9605.37411384,25463.0,25463.0,25463.0,50926.0
989,14024.0,0.0,8442.48774894,25463.0,25463.0,25463.0,50926.0
990,13639.0,0.0,7072.06898173,25463.0,25463.0,25463.0,50926.0
991,13249.0,0.0,5877.43146576,25463.0,25463.0,25463.0,50926.0
992,13071.0,0.0,4646.9531857,25463.0,25463.0,25463.0,50926.0
993,13118.0,0.0,3830.42113673,25463.0,25463.0,25463.0,50926.0
994,13511.0,0.0,3273.45461306,25463.0,25463.0,25463.0,50926.0
995,14241.0,0.0,2825.71276312,25463.0,25463.0,25463.0,50926.0
996,15518.0,282.666666667,2487.31274315,25463.0,25463.0,25463.0,50926.0
997,16483.0,1035.94833333,2129.56246771,25463.0,25463.0,25463.0,50926.0
998,16645.0,1421.71833333,2105.4346147,25463.0,25463.0,25463.0,50926.0
999,16648.0,1539.3925,2463.73470917,25463.0,25463.0,25463.0,50926.0
1000,16586.0,1486.41166667,3416.86499676,25463.0,25463.0,25463.0,50926.0
1001,16536.0,1411.015,5416.20993316,25463.0,25463.0,25463.0,50926.0
1002,16445.0,1331.69333333,8504.27330477,25463.0,25463.0,25463.0,50926.0
1003,16430.0,1162.77166667,12360.1086608,25463.0,25463.0,25463.0,50926.0
1004,16369.0,804.489166667,16406.2541156,25463.0,25463.0,25463.0,50926.0
1005,16502.0,189.531666667,20619.8724132,25463.0,25463.0,25463.0,50926.0
1006,17119.0,0.48,25520.5416366,25463.0,25463.0,25463.0,50926.0
1007,18368.0,0.0,27694.7065416,25463.0,25463.0,25463.0,50926.0
1008,19013.0,0.0,28896.4479642,25463.0,25463.0,25463.0,50926.0
1009,18806.0,0.0,30021.5542936,25463.0,25463.0,25463.0,50926.0
1010,18401.0,0.0,30903.3760375,25463.0,25463.0,25463.0,50926.0
1011,17455.0,0.0,31549.8550632,25463.0,25463.0,25463.0,50926.0
1012,16143.0,0.0,31868.0151859,25463.0,25463.0,25463.0,50926.0
1013,15029.0,0.0,32114.4373833,25463.0,25463.0,25463.0,50926.0
1014,14938.0,0.0,32450.2640946,25463.0,25463.0,25463.0,50926.0
1015,14749.0,0.0,32338.0289639,25463.0,25463.0,25463.0,50926.0
1016,14615.0,0.0,31986.5005899,25463.0,25463.0,25463.0,50926.0
1017,14635.0,0.0,31548.717354,25463.0,25463.0,25463.0,50926.0
1018,14781.0,0.0,31270.3512839,25463.0,25463.0,25463.0,50926.0
1019,15301.0,0.0,31329.0086159,25463.0,25463.0,25463.0,50926.0
1020,17091.0,165.749166667,31588.1190026,25463.0,25463.0,25463.0,50926.0
1021,17992.0,514.603333334,32049.3030317,25463.0,25463.0,25463.0,50926.0
1022,17964.0,346.8725,32463.8130356,25463.0,25463.0,25463.0,50926.0
1023,17698.0,214.468333333,32789.5685399,25463.0,25463.0,25463.0,50926.0
1024,17477.0,290.923333333,33290.2249915,25463.0,25463.0,25463.0,50926.0
1025,17164.0,349.9225,33831.8151738,25463.0,25463.0,25463.0,50926.0
1026,16836.0,370.365833333,34316.6224897,25463.0,25463.0,25463.0,50926.0
1027,16742.0,394.860833333,34556.9553945,25463.0,25463.0,25463.0,50926.0
1028,16710.0,363.886666666,34628.0000505,25463.0,25463.0,25463.0,50926.0
1029,16858.0,136.62,33696.7235222,25463.0,25463.0,25463.0,50926.0
1030,17293.0,2.75,33298.0545007,25463.0,25463.0,25463.0,50926.0
1031,18251.0,0.0,32948.7169946,25463.0,25463.0,25463.0,50926.0
1032,18447.0,0.0,32341.3178465,25463.0,25463.0,25463.0,50926.0
1033,18007.0,0.0,31395.0713551,25463.0,25463.0,25463.0,50926.0
1034,17449.0,0.0,29671.439313,25463.0,25463.0,25463.0,50926.0
1035,16623.0,0.0,27427.4570757,25463.0,25463.0,25463.0,50926.0
1036,15538.0,0.0,25739.526156,25463.0,25463.0,25463.0,50926.0
1037,14996.0,0.0,24897.0638991,25463.0,25463.0,25463.0,50926.0
1038,14598.0,0.0,25071.1305837,25463.0,25463.0,25463.0,50926.0
1039,14359.0,0.0,25331.2682623,25463.0,25463.0,25463.0,50926.0
1040,14185.0,0.0,26311.8400787,25463.0,25463.0,25463.0,50926.0
1041,14110.0,0.0,28077.7611802,25463.0,25463.0,25463.0,50926.0
1042,14202.0,0.0,29276.7974411,25463.0,25463.0,25463.0,50926.0
1043,14505.0,0.0,29500.0008269,25463.0,25463.0,25463.0,50926.0
1044,14771.0,348.573333334,29042.7464053,25463.0,25463.0,25463.0,50926.0
1045,15205.0,1138.0525,28164.6921465,25463.0,25463.0,25463.0,50926.0
1046,15807.0,1531.36166667,29470.5420794,25463.0,25463.0,25463.0,50926.0
1047,16233.0,1590.69166667,30142.3412994,25463.0,25463.0,25463.0,50926.0
1048,16245.0,1601.72,30573.5671536,25463.0,25463.0,25463.0,50926.0
1049,16138.0,1632.4075,30673.6634946,25463.0,25463.0,25463.0,50926.0
1050,15958.0,1572.24583333,30693.0072179,25463.0,25463.0,25463.0,50926.0
1051,15786.0,1343.55666667,30126.9160902,25463.0,25463.0,25463.0,50926.0
1052,15775.0,852.245000001,27675.3045543,25463.0,25463.0,25463.0,50926.0
1053,16080.0,295.658333333,24260.9114951,25463.0,25463.0,25463.0,50926.0
1054,16797.0,3.91,24552.1627106,25463.0,25463.0,25463.0,50926.0
1055,18173.0,0.0,24280.9416439,25463.0,25463.0,25463.0,50926.0
1056,18845.0,0.0,23313.3699413,25463.0,25463.0,25463.0,50926.0
1057,18695.0,0.0,22027.0878237,25463.0,25463.0,25463.0,50926.0
1058,18422.0,0.0,19817.646395,25463.0,25463.0,25463.0,50926.0
1059,17837.0,0.0,18132.6436663,25463.0,25463.0,25463.0,50926.0
