,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
807,16705.0,1859.7,2610.67795685,29823.0,29823.0,29823.0,59646.0
808,16614.0,2289.25,2825.12742599,29823.0,29823.0,29823.0,59646.0
809,16439.0,2572.18333333,3031.55978022,29823.0,29823.0,29823.0,59646.0
810,16404.0,2559.85,3123.6799897,29823.0,29823.0,29823.0,59646.0
811,16147.0,2509.15833334,3247.609965,29823.0,29823.0,29823.0,59646.0
812,16057.0,2072.95,3333.80210825,29823.0,29823.0,29823.0,59646.0
813,15946.0,1247.16666667,3437.00503832,29823.0,29823.0,29823.0,59646.0
814,16199.0,460.933333333,3810.80715276,29823.0,29823.0,29823.0,59646.0
815,16742.0,44.6416666666,4416.55985358,29823.0,29823.0,29823.0,59646.0
816,17999.0,0.0,4849.29107481,29823.0,29823.0,29823.0,59646.0
817,18817.0,0.0,5069.62774446,29823.0,29823.0,29823.0,59646.0
818,18903.0,0.0,5037.85976472,29823.0,29823.0,29823.0,59646.0
819,18724.0,0.0,4924.22408035,29823.0,29823.0,29823.0,59646.0
820,18192.0,0.0,4760.12028393,29823.0,29823.0,29823.0,59646.0
821,17289.0,0.0,4553.29325864,29823.0,29823.0,29823.0,59646.0
822,16648.0,0.0,4333.7277973,29823.0,29823.0,29823.0,59646.0
823,16284.0,0.0,4194.70359624,29823.0,29823.0,29823.0,59646.0
824,16343.0,0.0,4180.05309641,29823.0,29823.0,29823.0,59646.0
825,16477.0,0.0,4098.05050435,29823.0,29823.0,29823.0,59646.0
826,16795.0,0.0,4059.71837276,29823.0,29823.0,29823.0,59646.0
827,17584.0,0.0,4076.29830422,29823.0,29823.0,29823.0,59646.0
828,19554.0,0.0,4130.39168286,29823.0,29823.0,29823.0,59646.0
829,21406.0,618.758333333,3863.46248976,29823.0,29823.0,29823.0,59646.0
830,21298.0,2083.35,3403.42793703,29823.0,29823.0,29823.0,59646.0
831,20709.0,2459.31666667,3145.15859153,29823.0,29823.0,29823.0,59646.0
832,20084.0,2347.14166667,3141.20226867,29823.0,29823.0,29823.0,59646.0
833,19727.0,2434.775,3251.05278584,29823.0,29823.0,29823.0,59646.0
834,19145.0,2375.53333333,3494.59724049,29823.0,29823.0,29823.0,59646.0
835,18692.0,2213.925,3661.72051564,29823.0,29823.0,29823.0,59646.0
836,18311.0,1961.84166667,3712.29490761,29823.0,29823.0,29823.0,59646.0
837,18006.0,1453.55833333,3806.94753254,29823.0,29823.0,29823.0,59646.0
838,18035.0,669.783333333,4085.76128583,29823.0,29823.0,29823.0,59646.0
839,18730.0,37.625,4628.61506634,29823.0,29823.0,29823.0,59646.0
840,20414.0,0.0,4842.87104554,29823.0,29823.0,29823.0,59646.0
841,21627.0,0.0,4867.23489804,29823.0,29823.0,29823.0,59646.0
842,21910.0,0.0,4890.05671549,29823.0,29823.0,29823.0,59646.0
843,21770.0,0.0,4886.48165339,29823.0,29823.0,29823.0,59646.0
844,21229.0,0.0,4814.71648598,29823.0,29823.0,29823.0,59646.0
845,20426.0,0.0,4613.9727032,29823.0,29823.0,29823.0,59646.0
846,19748.0,0.0,4454.28132751,29823.0,29823.0,29823.0,59646.0
847,19594.0,0.0,4297.5898728,29823.0,29823.0,29823.0,59646.0
848,19731.0,0.0,4179.3783488,29823.0,29823.0,29823.0,59646.0
849,19866.0,0.0,4084.28074364,29823.0,29823.0,29823.0,59646.0
850,20315.0,0.0,4066.34377712,29823.0,29823.0,29823.0,59646.0
851,21182.0,0.0,4113.97633208,29823.0,29823.0,29823.0,59646.0
852,23057.0,0.0,4164.9686286,29823.0,29823.0,29823.0,59646.0
853,24603.0,802.4,4080.05349945,29823.0,29823.0,29823.0,59646.0
854,24217.0,2767.075,3917.62923956,29823.0,29823.0,29823.0,59646.0
855,22680.0,3854.74166666,3844.8863567,29823.0,29823.0,29823.0,59646.0
856,21427.0,3992.45833333,3619.92358143,29823.0,29823.0,29823.0,59646.0
857,20277.0,4282.35,3530.22665464,29823.0,29823.0,29823.0,59646.0
858,19254.0,4817.975,3460.82878274,29823.0,29823.0,29823.0,59646.0
859,18488.0,5102.14166667,3452.82964481,29823.0,29823.0,29823.0,59646.0
860,17941.0,4990.75,3526.41980991,29823.0,29823.0,29823.0,59646.0
861,17439.0,4139.94166667,3523.80710461,29823.0,29823.0,29823.0,59646.0
862,17357.0,2192.6,3706.25209685,29823.0,29823.0,29823.0,59646.0
863,17907.0,299.241666666,4606.10834806,29823.0,29823.0,29823.0,59646.0
864,19416.0,0.0,4937.87226326,29823.0,29823.0,29823.0,59646.0
865,20304.0,0.0,4984.28970468,29823.0,29823.0,29823.0,59646.0
866,20471.0,0.0,4991.42137966,29823.0,29823.0,29823.0,59646.0
867,20680.0,0.0,4859.68382086,29823.0,29823.0,29823.0,59646.0
868,20284.0,0.0,4702.82972054,29823.0,29823.0,29823.0,59646.0
869,19744.0,0.0,4564.29213748,29823.0,29823.0,29823.0,59646.0
870,19180.0,0.0,4431.21509355,29823.0,29823.0,29823.0,59646.0
871,19078.0,0.0,4348.50963177,29823.0,29823.0,29823.0,59646.0
872,19096.0,0.0,4315.74943038,29823.0,29823.0,29823.0,59646.0
873,19264.0,0.0,4304.89223748,29823.0,29823.0,29823.0,59646.0
874,19454.0,0.0,4263.54186018,29823.0,29823.0,29823.0,59646.0
875,19914.0,0.0,4323.50028768,29823.0,29823.0,29823.0,59646.0
876,20608.0,0.0,4405.91955504,29823.0,29823.0,29823.0,59646.0
877,21434.0,602.483333333,4260.83211911,29823.0,29823.0,29823.0,59646.0
878,21791.0,2355.01666667,3620.50401252,29823.0,29823.0,29823.0,59646.0
879,21391.0,3387.8,3336.85482671,29823.0,29823.0,29823.0,59646.0
880,20307.0,3820.63333333,3419.07741599,29823.0,29823.0,29823.0,59646.0
881,19130.0,3959.1,3695.40909561,29823.0,29823.0,29823.0,59646.0
882,18151.0,4230.6,4001.02305374,29823.0,29823.0,29823.0,59646.0
883,17443.0,4207.7,4234.9040428,29823.0,29823.0,29823.0,59646.0
884,16919.0,3669.375,4411.50589698,29823.0,29823.0,29823.0,59646.0
885,16625.0,2866.54166667,4581.40074666,29823.0,29823.0,29823.0,59646.0
886,16738.0,1566.58333333,5101.89754002,29823.0,29823.0,29823.0,59646.0
887,17129.0,155.775,5598.20346429,29823.0,29823.0,29823.0,59646.0
888,18346.0,0.425,5786.74014005,29823.0,29823.0,29823.0,59646.0
889,19250.0,0.0,5812.46368888,29823.0,29823.0,29823.0,59646.0
890,19374.0,0.0,5719.29815028,29823.0,29823.0,29823.0,59646.0
891,19426.0,0.0,5463.05729021,29823.0,29823.0,29823.0,59646.0
892,19285.0,0.0,5269.70400998,29823.0,29823.0,29823.0,59646.0
893,18737.0,0.0,5065.51283987,29823.0,29823.0,29823.0,59646.0
894,18426.0,0.0,4816.57938122,29823.0,29823.0,29823.0,59646.0
895,18418.0,0.0,4561.09929054,29823.0,29823.0,29823.0,59646.0
896,18539.0,0.0,4303.50089903,29823.0,29823.0,29823.0,59646.0
897,18832.0,0.0,3948.61296305,29823.0,29823.0,29823.0,59646.0
898,19180.0,0.0,3606.43039956,29823.0,29823.0,29823.0,59646.0
899,19583.0,0.0,3288.99416057,29823.0,29823.0,29823.0,59646.0
900,20381.0,0.0,2986.62721659,29823.0,29823.0,29823.0,59646.0
901,21139.0,1030.36666667,2531.12799925,29823.0,29823.0,29823.0,59646.0
902,21660.0,3552.01666666,2095.54645701,29823.0,29823.0,29823.0,59646.0
903,20842.0,5108.96666667,1944.17505151,29823.0,29823.0,29823.0,59646.0
904,19207.0,5711.15833333,1915.78030052,29823.0,29823.0,29823.0,59646.0
905,17722.0,5971.31666667,1954.95071673,29823.0,29823.0,29823.0,59646.0
906,16798.0,6070.2,2036.19511728,29823.0,29823.0,29823.0,59646.0
907,16371.0,6052.81666667,2073.16486095,29823.0,29823.0,29823.0,59646.0
908,16027.0,5717.58333333,2134.46004445,29823.0,29823.0,29823.0,59646.0
909,15752.0,4546.9,2206.35123983,29823.0,29823.0,29823.0,59646.0
910,15945.0,2370.76666667,2586.11757624,29823.0,29823.0,29823.0,59646.0
911,16486.0,330.808333334,3228.1422433,29823.0,29823.0,29823.0,59646.0
912,17498.0,0.0,3655.2426825,29823.0,29823.0,29823.0,59646.0
913,17960.0,0.0,3853.19649553,29823.0,29823.0,29823.0,59646.0
914,18191.0,0.0,3884.90927386,29823.0,29823.0,29823.0,59646.0
915,18200.0,0.0,3776.58154082,29823.0,29823.0,29823.0,59646.0
916,17969.0,0.0,3667.249133,29823.0,29823.0,29823.0,59646.0
917,17682.0,0.0,3508.30064834,29823.0,29823.0,29823.0,59646.0
918,16889.0,0.0,3336.4629906,29823.0,29823.0,29823.0,59646.0
919,16587.0,0.0,3227.11022437,29823.0,29823.0,29823.0,59646.0
920,16531.0,0.0,3121.03828774,29823.0,29823.0,29823.0,59646.0
921,16574.0,0.0,2997.71011204,29823.0,29823.0,29823.0,59646.0
922,16717.0,0.0,2869.42712233,29823.0,29823.0,29823.0,59646.0
923,17494.0,0.0,2756.34056843,29823.0,29823.0,29823.0,59646.0
924,19241.0,0.0,2605.56229514,29823.0,29823.0,29823.0,59646.0
925,20807.0,716.658333333,2075.57971537,29823.0,29823.0,29823.0,59646.0
926,20764.0,2462.2,1441.46503782,29823.0,29823.0,29823.0,59646.0
927,20155.0,3269.99166667,1235.15403421,29823.0,29823.0,29823.0,59646.0
928,20015.0,3409.36666667,1219.29830213,29823.0,29823.0,29823.0,59646.0
929,19713.0,3312.34166667,1270.96785432,29823.0,29823.0,29823.0,59646.0
930,19705.0,3054.29166667,1337.66364053,29823.0,29823.0,29823.0,59646.0
931,19801.0,2627.04166667,1381.64480452,29823.0,29823.0,29823.0,59646.0
932,19742.0,1875.15,1377.6045145,29823.0,29823.0,29823.0,59646.0
933,20076.0,1236.075,1378.96987214,29823.0,29823.0,29823.0,59646.0
934,20712.0,577.758333334,1558.30690064,29823.0,29823.0,29823.0,59646.0
935,21534.0,109.6,2243.20847395,29823.0,29823.0,29823.0,59646.0
936,22826.0,0.0,2589.02637234,29823.0,29823.0,29823.0,59646.0
937,23369.0,0.0,2610.75051833,29823.0,29823.0,29823.0,59646.0
938,23314.0,0.0,2660.10926079,29823.0,29823.0,29823.0,59646.0
939,22788.0,0.0,2713.60243902,29823.0,29823.0,29823.0,59646.0
940,22150.0,0.0,2722.12943042,29823.0,29823.0,29823.0,59646.0
941,21157.0,0.0,2775.37788989,29823.0,29823.0,29823.0,59646.0
942,20391.0,0.0,2860.19745831,29823.0,29823.0,29823.0,59646.0
943,20105.0,0.0,2852.70256103,29823.0,29823.0,29823.0,59646.0
944,20160.0,0.0,2823.17588009,29823.0,29823.0,29823.0,59646.0
945,20179.0,0.0,2859.02842651,29823.0,29823.0,29823.0,59646.0
946,20373.0,0.0,2851.33908903,29823.0,29823.0,29823.0,59646.0
947,21012.0,0.0,2791.85644057,29823.0,29823.0,29823.0,59646.0
948,22469.0,0.0,2690.441939,29823.0,29823.0,29823.0,59646.0
949,24035.0,986.158333333,2415.16945934,29823.0,29823.0,29823.0,59646.0
950,24295.0,3272.68333333,1906.08831018,29823.0,29823.0,29823.0,59646.0
951,24436.0,4669.575,1607.46936422,29823.0,29823.0,29823.0,59646.0
952,24606.0,5049.525,1709.32001134,29823.0,29823.0,29823.0,59646.0
953,24454.0,5210.84166667,2002.5695999,29823.0,29823.0,29823.0,59646.0
954,24273.0,5556.575,2321.56563707,29823.0,29823.0,29823.0,59646.0
955,24281.0,5733.78333333,2768.571137,29823.0,29823.0,29823.0,59646.0
956,24122.0,5487.95833334,3228.30651831,29823.0,29823.0,29823.0,59646.0
957,24039.0,4470.11666666,3478.93472083,29823.0,29823.0,29823.0,59646.0
958,24204.0,2433.81666667,3853.06107688,29823.0,29823.0,29823.0,59646.0
959,24880.0,365.433333333,4463.25165583,29823.0,29823.0,29823.0,59646.0
960,26013.0,0.0166666666667,4809.86094175,29823.0,29823.0,29823.0,59646.0
961,26772.0,0.0,4928.51137069,29823.0,29823.0,29823.0,59646.0
962,26662.0,0.0,4957.07971759,29823.0,29823.0,29823.0,59646.0
963,26150.0,0.0,4955.25903999,29823.0,29823.0,29823.0,59646.0
964,25431.0,0.0,5069.36253095,29823.0,29823.0,29823.0,59646.0
965,24316.0,0.0,5196.18408595,29823.0,29823.0,29823.0,59646.0
966,23661.0,0.0,5239.63584845,29823.0,29823.0,29823.0,59646.0
967,23391.0,0.0,5201.98069227,29823.0,29823.0,29823.0,59646.0
968,23400.0,0.0,5045.63707824,29823.0,29823.0,29823.0,59646.0
969,23520.0,0.0,4965.30474108,29823.0,29823.0,29823.0,59646.0
970,23727.0,0.0,4833.40903643,29823.0,29823.0,29823.0,59646.0
971,24224.0,0.0,4733.44527058,29823.0,29823.0,29823.0,59646.0
972,25087.0,0.0,4682.34428665,29823.0,29823.0,29823.0,59646.0
973,26337.0,641.833333333,4328.51366945,29823.0,29823.0,29823.0,59646.0
974,26355.0,2224.275,3955.25496458,29823.0,29823.0,29823.0,59646.0
975,25669.0,2905.94166667,3956.56046107,29823.0,29823.0,29823.0,59646.0
976,25365.0,3363.3,3963.53311116,29823.0,29823.0,29823.0,59646.0
977,24951.0,3486.85833333,3986.20427118,29823.0,29823.0,29823.0,59646.0
978,24200.0,2979.91666667,3978.08745073,29823.0,29823.0,29823.0,59646.0
979,23371.0,2385.31666666,3962.03460416,29823.0,29823.0,29823.0,59646.0
980,22876.0,1783.80833333,3962.14090317,29823.0,29823.0,29823.0,59646.0
981,22607.0,1178.175,3876.33982546,29823.0,29823.0,29823.0,59646.0
982,22929.0,443.341666667,3766.44757601,29823.0,29823.0,29823.0,59646.0
983,23700.0,60.0333333334,4059.12477476,29823.0,29823.0,29823.0,59646.0
984,24895.0,0.0583333333333,4143.64815107,29823.0,29823.0,29823.0,59646.0
985,25616.0,0.0,4121.18780238,29823.0,29823.0,29823.0,59646.0
986,25483.0,0.0,4013.12237971,29823.0,29823.0,29823.0,59646.0
987,25176.0,0.0,3955.60693888,29823.0,29823.0,29823.0,59646.0
988,24378.0,0.0,3870.22645566,29823.0,29823.0,29823.0,59646.0
989,23393.0,0.0,3848.17924707,29823.0,29823.0,29823.0,59646.0
990,22564.0,0.0,3818.24465931,29823.0,29823.0,29823.0,59646.0
991,22204.0,0.0,3818.25045422,29823.0,29823.0,29823.0,59646.0
992,22025.0,0.0,3817.62800021,29823.0,29823.0,29823.0,59646.0
993,21909.0,0.0,3814.12667125,29823.0,29823.0,29823.0,59646.0
994,21883.0,0.0,3760.94183876,29823.0,29823.0,29823.0,59646.0
995,22532.0,0.0,3747.39291709,29823.0,29823.0,29823.0,59646.0
996,23978.0,0.0,3722.97696458,29823.0,29823.0,29823.0,59646.0
997,25272.0,586.75,3483.90334375,29823.0,29823.0,29823.0,59646.0
998,25041.0,2147.49166667,3118.73885278,29823.0,29823.0,29823.0,59646.0
999,24022.0,2657.13333333,3014.29850923,29823.0,29823.0,29823.0,59646.0
1000,22847.0,2439.26666667,3050.22206429,29823.0,29823.0,29823.0,59646.0
1001,21714.0,2615.98333333,3125.12874076,29823.0,29823.0,29823.0,59646.0
1002,20673.0,2597.975,3237.49331968,29823.0,29823.0,29823.0,59646.0
1003,19858.0,2398.78333334,3346.22028047,29823.0,29823.0,29823.0,59646.0
1004,19170.0,2247.1,3430.53803865,29823.0,29823.0,29823.0,59646.0
1005,18718.0,1989.11666667,3495.86963756,29823.0,29823.0,29823.0,59646.0
1006,18599.0,1180.45833333,3858.72118771,29823.0,29823.0,29823.0,59646.0
1007,19091.0,121.316666667,4446.87534255,29823.0,29823.0,29823.0,59646.0
1008,20582.0,0.625,4729.03897617,29823.0,29823.0,29823.0,59646.0
1009,21979.0,0.0,4794.55456985,29823.0,29823.0,29823.0,59646.0
1010,22208.0,0.0,4792.24407217,29823.0,29823.0,29823.0,59646.0
1011,22088.0,0.0,4840.94048264,29823.0,29823.0,29823.0,59646.0
1012,21473.0,0.0,4811.16427866,29823.0,29823.0,29823.0,59646.0
1013,20542.0,0.0,4718.97361478,29823.0,29823.0,29823.0,59646.0
1014,19668.0,0.0,4647.41609914,29823.0,29823.0,29823.0,59646.0
1015,19246.0,0.0,4511.94273656,29823.0,29823.0,29823.0,59646.0
1016,19037.0,0.0,4422.16329549,29823.0,29823.0,29823.0,59646.0
1017,19039.0,0.0,4308.94908192,29823.0,29823.0,29823.0,59646.0
1018,19046.0,0.0,4218.75593366,29823.0,29823.0,29823.0,59646.0
1019,19556.0,0.0,4236.37298161,29823.0,29823.0,29823.0,59646.0
1020,21025.0,0.0,4199.15698571,29823.0,29823.0,29823.0,59646.0
1021,22483.0,1000.21666667,3655.14188266,29823.0,29823.0,29823.0,59646.0
1022,22739.0,3014.25,2715.76907045,29823.0,29823.0,29823.0,59646.0
1023,22510.0,3995.125,2350.77655923,29823.0,29823.0,29823.0,59646.0
1024,22014.0,4243.44166667,2364.60619743,29823.0,29823.0,29823.0,59646.0
1025,21419.0,3944.9,2505.0850617,29823.0,29823.0,29823.0,59646.0
1026,20835.0,3283.725,2623.98909216,29823.0,29823.0,29823.0,59646.0
1027,20305.0,2982.71666667,2709.86680756,29823.0,29823.0,29823.0,59646.0
1028,19769.0,2907.65833333,2790.46472929,29823.0,29823.0,29823.0,59646.0
1029,19557.0,2708.65833334,2825.42744634,29823.0,29823.0,29823.0,59646.0
1030,19465.0,1462.53333333,3231.43393379,29823.0,29823.0,29823.0,59646.0
1031,19910.0,216.45,4027.62130637,29823.0,29823.0,29823.0,59646.0
1032,20989.0,0.316666666667,4337.27294118,29823.0,29823.0,29823.0,59646.0
1033,21764.0,0.0,4446.06020902,29823.0,29823.0,29823.0,59646.0
1034,21708.0,0.0,4409.16478982,29823.0,29823.0,29823.0,59646.0
1035,21452.0,0.0,4289.99325475,29823.0,29823.0,29823.0,59646.0
1036,21102.0,0.0,4176.23814966,29823.0,29823.0,29823.0,59646.0
1037,20645.0,0.0,4014.51594876,29823.0,29823.0,29823.0,59646.0
1038,20148.0,0.0,3963.71876483,29823.0,29823.0,29823.0,59646.0
1039,20000.0,0.0,3886.78871006,29823.0,29823.0,29823.0,59646.0
1040,20084.0,0.0,3764.58300151,29823.0,29823.0,29823.0,59646.0
1041,20401.0,0.0,3679.23465996,29823.0,29823.0,29823.0,59646.0
1042,20830.0,0.0,3584.89975189,29823.0,29823.0,29823.0,59646.0
1043,21559.0,0.0,3533.17888217,29823.0,29823.0,29823.0,59646.0
1044,22461.0,0.0,3553.56562693,29823.0,29823.0,29823.0,59646.0
1045,23330.0,1169.40833333,3340.81021869,29823.0,29823.0,29823.0,59646.0
1046,23891.0,3561.86666667,2870.51480335,29823.0,29823.0,29823.0,59646.0
1047,24093.0,4995.15833334,2610.47998631,29823.0,29823.0,29823.0,59646.0
1048,23618.0,5673.85,2576.97278822,29823.0,29823.0,29823.0,59646.0
1049,22717.0,5926.5,2710.81459235,29823.0,29823.0,29823.0,59646.0
1050,21703.0,5962.56666667,2872.52965139,29823.0,29823.0,29823.0,59646.0
1051,20840.0,6121.73333333,3072.90064405,29823.0,29823.0,29823.0,59646.0
1052,19883.0,5995.76666667,3287.79042006,29823.0,29823.0,29823.0,59646.0
1053,19394.0,5045.18333333,3476.35601077,29823.0,29823.0,29823.0,59646.0
1054,19450.0,2992.55833333,3738.37489898,29823.0,29823.0,29823.0,59646.0
1055,20116.0,473.15,4211.17238942,29823.0,29823.0,29823.0,59646.0
1056,21736.0,0.258333333333,4478.92688296,29823.0,29823.0,29823.0,59646.0
1057,22792.0,0.0,4601.36651554,29823.0,29823.0,29823.0,59646.0
1058,23151.0,0.0,4706.25265117,29823.0,29823.0,29823.0,59646.0
1059,23266.0,0.0,4722.52713443,29823.0,29823.0,29823.0,59646.0
1060,23027.0,0.0,4627.68551844,29823.0,29823.0,29823.0,59646.0
1061,22520.0,0.0,4639.26101679,29823.0,29823.0,29823.0,59646.0
1062,21973.0,0.0,4674.18130033,29823.0,29823.0,29823.0,59646.0
1063,21669.0,0.0,4647.8810519,29823.0,29823.0,29823.0,59646.0
1064,21468.0,0.0,4583.06876556,29823.0,29823.0,29823.0,59646.0
1065,21364.0,0.0,4486.44823774,29823.0,29823.0,29823.0,59646.0
1066,21181.0,0.0,4350.69069252,29823.0,29823.0,29823.0,59646.0
1067,21244.0,0.0,4313.47592503,29823.0,29823.0,29823.0,59646.0
1068,21631.0,0.0,4352.56511443,29823.0,29823.0,29823.0,59646.0
1069,22385.0,1258.58333333,4107.167018,29823.0,29823.0,29823.0,59646.0
1070,22995.0,3813.20833334,3384.77842811,29823.0,29823.0,29823.0,59646.0
1071,23528.0,5329.98333333,3003.24392309,29823.0,29823.0,29823.0,59646.0
1072,23294.0,5945.99166667,3029.43487643,29823.0,29823.0,29823.0,59646.0
1073,22906.0,6220.85,3204.65796644,29823.0,29823.0,29823.0,59646.0
1074,22439.0,6305.88333334,3377.35523741,29823.0,29823.0,29823.0,59646.0
1075,22085.0,6228.48333333,3506.37399676,29823.0,29823.0,29823.0,59646.0
1076,21625.0,5805.075,3604.18499459,29823.0,29823.0,29823.0,59646.0
1077,21458.0,4721.6,3668.93396018,29823.0,29823.0,29823.0,59646.0
1078,21468.0,2762.3,4121.04613264,29823.0,29823.0,29823.0,59646.0
1079,21810.0,455.483333334,5146.65374763,29823.0,29823.0,29823.0,59646.0
1080,22483.0,9.91666666667,5553.50184789,29823.0,29823.0,29823.0,59646.0
1081,22525.0,0.0,5510.1478255,29823.0,29823.0,29823.0,59646.0
1082,22135.0,0.0,5319.09283523,29823.0,29823.0,29823.0,59646.0
1083,21575.0,0.0,5037.31468355,29823.0,29823.0,29823.0,59646.0
1084,20786.0,0.0,4775.90505156,29823.0,29823.0,29823.0,59646.0
1085,19982.0,0.0,4600.7757423,29823.0,29823.0,29823.0,59646.0
1086,19193.0,0.0,4421.62061179,29823.0,29823.0,29823.0,59646.0
1087,18731.0,0.0,4258.37316754,29823.0,29823.0,29823.0,59646.0
1088,18498.0,0.0,4081.7692385,29823.0,29823.0,29823.0,59646.0
1089,18448.0,0.0,3887.93160418,29823.0,29823.0,29823.0,59646.0
1090,18440.0,0.0,3715.5005815,29823.0,29823.0,29823.0,59646.0
1091,18939.0,0.0,3633.88339928,29823.0,29823.0,29823.0,59646.0
1092,19789.0,0.15,3535.00161011,29823.0,29823.0,29823.0,59646.0
1093,20865.0,852.216666667,3000.41977889,29823.0,29823.0,29823.0,59646.0
1094,21478.0,2624.85,2237.39380122,29823.0,29823.0,29823.0,59646.0
1095,21796.0,3791.44166666,1857.43135389,29823.0,29823.0,29823.0,59646.0
1096,22000.0,4361.45833333,1729.43366005,29823.0,29823.0,29823.0,59646.0
1097,22127.0,4580.49166667,1731.69250723,29823.0,29823.0,29823.0,59646.0
1098,22013.0,4387.04166666,1770.31023338,29823.0,29823.0,29823.0,59646.0
1099,21970.0,4010.56666667,1889.609709,29823.0,29823.0,29823.0,59646.0
1100,21568.0,3349.54166667,2059.82422277,29823.0,29823.0,29823.0,59646.0
1101,21313.0,2611.15,2293.24767479,29823.0,29823.0,29823.0,59646.0
1102,21272.0,1356.31666666,2933.01216054,29823.0,29823.0,29823.0,59646.0
1103,21511.0,260.541666666,4147.26234686,29823.0,29823.0,29823.0,59646.0
1104,22169.0,3.66666666666,4838.30503726,29823.0,29823.0,29823.0,59646.0
1105,22364.0,0.0,5220.03505856,29823.0,29823.0,29823.0,59646.0
1106,22033.0,0.0,5401.69997244,29823.0,29823.0,29823.0,59646.0
1107,21148.0,0.0,5272.37559263,29823.0,29823.0,29823.0,59646.0
1108,20217.0,0.0,5151.61530051,29823.0,29823.0,29823.0,59646.0
1109,19106.0,0.0,4935.20227564,29823.0,29823.0,29823.0,59646.0
1110,18161.0,0.0,4604.45250594,29823.0,29823.0,29823.0,59646.0
1111,17649.0,0.0,4454.35871976,29823.0,29823.0,29823.0,59646.0
1112,17399.0,0.0,4406.8568144,29823.0,29823.0,29823.0,59646.0
1113,17417.0,0.0,4234.33743892,29823.0,29823.0,29823.0,59646.0
1114,17437.0,0.0,4099.67744491,29823.0,29823.0,29823.0,59646.0
1115,18124.0,0.0,4022.33426034,29823.0,29823.0,29823.0,59646.0
1116,19666.0,0.00833333333333,3897.90710459,29823.0,29823.0,29823.0,59646.0
1117,21198.0,231.233333333,3279.95179808,29823.0,29823.0,29823.0,59646.0
1118,21256.0,980.241666666,2848.51824904,29823.0,29823.0,29823.0,59646.0
1119,20705.0,1356.28333333,2502.51180574,29823.0,29823.0,29823.0,59646.0
1120,20326.0,1837.83333333,2435.14933718,29823.0,29823.0,29823.0,59646.0
1121,20020.0,2046.73333333,2484.58813051,29823.0,29823.0,29823.0,59646.0
1122,19840.0,2463.03333333,2492.79447413,29823.0,29823.0,29823.0,59646.0
1123,19670.0,2948.74166667,2556.55275994,29823.0,29823.0,29823.0,59646.0
1124,19545.0,2720.425,2660.35524046,29823.0,29823.0,29823.0,59646.0
1125,19455.0,2252.375,2684.99290525,29823.0,29823.0,29823.0,59646.0
1126,19623.0,1223.6,3005.5022283,29823.0,29823.0,29823.0,59646.0
1127,19990.0,286.15,3952.48978806,29823.0,29823.0,29823.0,59646.0
1128,20756.0,9.98333333333,4670.32901921,29823.0,29823.0,29823.0,59646.0
1129,21299.0,0.0,5087.92739305,29823.0,29823.0,29823.0,59646.0
1130,21169.0,0.0,5313.40001718,29823.0,29823.0,29823.0,59646.0
1131,20882.0,0.0,5362.76161528,29823.0,29823.0,29823.0,59646.0
1132,20082.0,0.0,5377.81627798,29823.0,29823.0,29823.0,59646.0
1133,18993.0,0.0,5341.55277129,29823.0,29823.0,29823.0,59646.0
1134,18149.0,0.0,5303.35868345,29823.0,29823.0,29823.0,59646.0
1135,17808.0,0.0,5322.15103294,29823.0,29823.0,29823.0,59646.0
1136,17620.0,0.0,5345.80579135,29823.0,29823.0,29823.0,59646.0
1137,17629.0,0.0,5349.38930959,29823.0,29823.0,29823.0,59646.0
1138,17656.0,0.0,5374.22877786,29823.0,29823.0,29823.0,59646.0
1139,18403.0,0.0,5426.53308586,29823.0,29823.0,29823.0,59646.0
1140,19885.0,0.708333333333,5502.06198074,29823.0,29823.0,29823.0,59646.0
1141,21349.0,505.075,4857.88375623,29823.0,29823.0,29823.0,59646.0
1142,21369.0,1781.825,4042.88024994,29823.0,29823.0,29823.0,59646.0
1143,21104.0,2527.6,3998.73593247,29823.0,29823.0,29823.0,59646.0
1144,20856.0,3345.16666666,4165.4972232,29823.0,29823.0,29823.0,59646.0
1145,20636.0,4197.30833333,4372.35338251,29823.0,29823.0,29823.0,59646.0
1146,20244.0,4657.23333334,4572.51398463,29823.0,29823.0,29823.0,59646.0
1147,19998.0,5050.125,4828.7690065,29823.0,29823.0,29823.0,59646.0
1148,19690.0,5110.48333333,5044.06786002,29823.0,29823.0,29823.0,59646.0
1149,19324.0,4270.55833333,5095.28397427,29823.0,29823.0,29823.0,59646.0
1150,19300.0,2370.65833333,5362.2241726,29823.0,29823.0,29823.0,59646.0
1151,19682.0,428.983333334,6021.57178056,29823.0,29823.0,29823.0,59646.0
1152,20746.0,6.525,6356.55293383,29823.0,29823.0,29823.0,59646.0
1153,21654.0,0.0,6555.77693538,29823.0,29823.0,29823.0,59646.0
1154,21714.0,0.0,6680.58913461,29823.0,29823.0,29823.0,59646.0
1155,21578.0,0.0,6622.23455374,29823.0,29823.0,29823.0,59646.0
1156,21063.0,0.0,6440.80883546,29823.0,29823.0,29823.0,59646.0
1157,20117.0,0.0,6161.50273874,29823.0,29823.0,29823.0,59646.0
1158,19318.0,0.0,5931.7141222,29823.0,29823.0,29823.0,59646.0
1159,19186.0,0.0,5666.66920972,29823.0,29823.0,29823.0,59646.0
