,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1591,14431.0,0.0,8339.82490726,29823.0,29823.0,29823.0,59646.0
1592,14438.0,0.0,8305.46053616,29823.0,29823.0,29823.0,59646.0
1593,14571.0,0.0,8296.66171131,29823.0,29823.0,29823.0,59646.0
1594,14804.0,0.0,8296.41933135,29823.0,29823.0,29823.0,59646.0
1595,15403.0,0.0,8289.74712652,29823.0,29823.0,29823.0,59646.0
1596,16939.0,67.1083333334,8261.27543053,29823.0,29823.0,29823.0,59646.0
1597,18246.0,917.783333334,8144.65023215,29823.0,29823.0,29823.0,59646.0
1598,18084.0,2127.90833333,7876.67768278,29823.0,29823.0,29823.0,59646.0
1599,17552.0,2638.5,8015.77971895,29823.0,29823.0,29823.0,59646.0
1600,16936.0,3090.11666667,8322.47338552,29823.0,29823.0,29823.0,59646.0
1601,16721.0,3346.50833333,8472.4312072,29823.0,29823.0,29823.0,59646.0
1602,16437.0,3120.76666667,8550.22686533,29823.0,29823.0,29823.0,59646.0
1603,16263.0,2704.81666667,8573.14569284,29823.0,29823.0,29823.0,59646.0
1604,16079.0,2212.85,8581.39066897,29823.0,29823.0,29823.0,59646.0
1605,15711.0,1774.51666666,8557.5175342,29823.0,29823.0,29823.0,59646.0
1606,15592.0,1001.28333333,8335.3132488,29823.0,29823.0,29823.0,59646.0
1607,15779.0,180.941666666,8438.69835009,29823.0,29823.0,29823.0,59646.0
1608,16195.0,0.425,8551.59082426,29823.0,29823.0,29823.0,59646.0
1609,17391.0,0.0,8550.24815863,29823.0,29823.0,29823.0,59646.0
1610,17302.0,0.0,8541.88383207,29823.0,29823.0,29823.0,59646.0
1611,16838.0,0.0,8536.96538544,29823.0,29823.0,29823.0,59646.0
1612,15998.0,0.0,8536.71136059,29823.0,29823.0,29823.0,59646.0
1613,14910.0,0.0,8536.98674838,29823.0,29823.0,29823.0,59646.0
1614,13991.0,0.0,8507.62124202,29823.0,29823.0,29823.0,59646.0
1615,13493.0,0.0,8462.75749325,29823.0,29823.0,29823.0,59646.0
1616,13437.0,0.0,8438.2871186,29823.0,29823.0,29823.0,59646.0
1617,13390.0,0.0,8409.68063508,29823.0,29823.0,29823.0,59646.0
1618,13535.0,0.0,8372.94957767,29823.0,29823.0,29823.0,59646.0
1619,14052.0,0.0,8271.2019664,29823.0,29823.0,29823.0,59646.0
1620,15651.0,93.9833333334,8132.54440158,29823.0,29823.0,29823.0,59646.0
1621,16944.0,455.008333333,8018.37063235,29823.0,29823.0,29823.0,59646.0
1622,16704.0,950.275,7826.62795372,29823.0,29823.0,29823.0,59646.0
1623,16246.0,1082.725,7726.61538775,29823.0,29823.0,29823.0,59646.0
1624,15807.0,1439.65833333,7354.31702003,29823.0,29823.0,29823.0,59646.0
1625,15918.0,2035.73333334,7375.78064355,29823.0,29823.0,29823.0,59646.0
1626,15896.0,2112.45,7375.52265273,29823.0,29823.0,29823.0,59646.0
1627,15876.0,2161.59166667,6957.15799672,29823.0,29823.0,29823.0,59646.0
1628,15905.0,1722.15,6409.80334221,29823.0,29823.0,29823.0,59646.0
1629,15795.0,1233.28333333,6281.07456091,29823.0,29823.0,29823.0,59646.0
1630,15890.0,683.858333333,6061.19080885,29823.0,29823.0,29823.0,59646.0
1631,16043.0,220.625,6129.95598171,29823.0,29823.0,29823.0,59646.0
1632,16457.0,3.09166666667,6325.70403082,29823.0,29823.0,29823.0,59646.0
1633,17544.0,0.0,5883.17331092,29823.0,29823.0,29823.0,59646.0
1634,17408.0,0.0,5841.90611071,29823.0,29823.0,29823.0,59646.0
1635,16849.0,0.0,5667.45138782,29823.0,29823.0,29823.0,59646.0
1636,15817.0,0.0,5928.44830034,29823.0,29823.0,29823.0,59646.0
1637,14645.0,0.0,6058.89316878,29823.0,29823.0,29823.0,59646.0
1638,13712.0,0.0,6334.1937196,29823.0,29823.0,29823.0,59646.0
1639,13093.0,0.0,6309.23913446,29823.0,29823.0,29823.0,59646.0
1640,12803.0,0.0,6216.7978738,29823.0,29823.0,29823.0,59646.0
1641,12670.0,0.0,5863.55198193,29823.0,29823.0,29823.0,59646.0
1642,12654.0,0.0,5704.38416218,29823.0,29823.0,29823.0,59646.0
1643,12992.0,0.0,5583.11116862,29823.0,29823.0,29823.0,59646.0
1644,14404.0,132.216666667,5806.20459694,29823.0,29823.0,29823.0,59646.0
1645,15606.0,1750.68333333,5574.43935859,29823.0,29823.0,29823.0,59646.0
1646,15645.0,3567.55,4492.64215165,29823.0,29823.0,29823.0,59646.0
1647,15552.0,4697.79166666,4967.81649843,29823.0,29823.0,29823.0,59646.0
1648,15605.0,5480.23333334,5500.46546851,29823.0,29823.0,29823.0,59646.0
1649,15879.0,5969.64166667,5867.32096244,29823.0,29823.0,29823.0,59646.0
1650,16061.0,6064.65833333,5993.45587787,29823.0,29823.0,29823.0,59646.0
1651,15943.0,6106.21666666,5910.82554817,29823.0,29823.0,29823.0,59646.0
1652,16096.0,5805.84166666,5707.63210014,29823.0,29823.0,29823.0,59646.0
1653,16206.0,4916.13333333,5464.25937504,29823.0,29823.0,29823.0,59646.0
1654,16283.0,3399.40833334,4953.91030449,29823.0,29823.0,29823.0,59646.0
1655,16427.0,986.275,5884.81871451,29823.0,29823.0,29823.0,59646.0
1656,16839.0,45.3333333333,7138.82401888,29823.0,29823.0,29823.0,59646.0
1657,17701.0,0.0,7683.91275598,29823.0,29823.0,29823.0,59646.0
1658,17494.0,0.0,7847.48162006,29823.0,29823.0,29823.0,59646.0
1659,17052.0,0.0,7792.20923704,29823.0,29823.0,29823.0,59646.0
1660,15973.0,0.0,7761.35177601,29823.0,29823.0,29823.0,59646.0
1661,14687.0,0.0,7496.728304,29823.0,29823.0,29823.0,59646.0
1662,13628.0,0.0,7033.8945123,29823.0,29823.0,29823.0,59646.0
1663,13015.0,0.0,6533.9805923,29823.0,29823.0,29823.0,59646.0
1664,12682.0,0.0,6166.16620272,29823.0,29823.0,29823.0,59646.0
1665,12477.0,0.0,5840.59301826,29823.0,29823.0,29823.0,59646.0
1666,12432.0,0.0,5627.92403479,29823.0,29823.0,29823.0,59646.0
1667,12730.0,0.0,5373.34737425,29823.0,29823.0,29823.0,59646.0
1668,14113.0,74.8916666667,4672.04852774,29823.0,29823.0,29823.0,59646.0
1669,15386.0,796.216666667,2298.9396322,29823.0,29823.0,29823.0,59646.0
1670,15639.0,1857.55,1139.33458263,29823.0,29823.0,29823.0,59646.0
1671,15593.0,2300.4,850.809838627,29823.0,29823.0,29823.0,59646.0
1672,16146.0,2383.025,629.535327422,29823.0,29823.0,29823.0,59646.0
1673,16170.0,2154.925,453.496089235,29823.0,29823.0,29823.0,59646.0
1674,16401.0,2154.45833334,389.961127631,29823.0,29823.0,29823.0,59646.0
1675,16524.0,2490.275,309.985171565,29823.0,29823.0,29823.0,59646.0
1676,16649.0,2429.93333333,240.8531665,29823.0,29823.0,29823.0,59646.0
1677,16641.0,2276.14166666,290.316600668,29823.0,29823.0,29823.0,59646.0
1678,16696.0,1766.375,557.955609842,29823.0,29823.0,29823.0,59646.0
1679,16844.0,492.883333333,1312.85791226,29823.0,29823.0,29823.0,59646.0
1680,17281.0,6.14166666667,2412.66706982,29823.0,29823.0,29823.0,59646.0
1681,17913.0,0.0,3626.18777824,29823.0,29823.0,29823.0,59646.0
1682,17651.0,0.0,4733.45809654,29823.0,29823.0,29823.0,59646.0
1683,17058.0,0.0,5538.3647484,29823.0,29823.0,29823.0,59646.0
1684,16026.0,0.0,6109.20525996,29823.0,29823.0,29823.0,59646.0
1685,14890.0,0.0,6371.96471938,29823.0,29823.0,29823.0,59646.0
1686,13922.0,0.0,6457.62445752,29823.0,29823.0,29823.0,59646.0
1687,13283.0,0.0,6730.57322405,29823.0,29823.0,29823.0,59646.0
1688,12789.0,0.0,7000.83795339,29823.0,29823.0,29823.0,59646.0
1689,12636.0,0.0,7311.16545408,29823.0,29823.0,29823.0,59646.0
1690,12467.0,0.0,7347.60000255,29823.0,29823.0,29823.0,59646.0
1691,12694.0,0.0,7322.16004764,29823.0,29823.0,29823.0,59646.0
1692,13917.0,104.508333333,7253.25716379,29823.0,29823.0,29823.0,59646.0
1693,15139.0,1016.50833333,5811.85914795,29823.0,29823.0,29823.0,59646.0
1694,15601.0,1977.625,3563.2789067,29823.0,29823.0,29823.0,59646.0
1695,15833.0,2042.48333333,2926.36572141,29823.0,29823.0,29823.0,59646.0
1696,16260.0,2034.275,2902.53454236,29823.0,29823.0,29823.0,59646.0
1697,16591.0,2324.68333333,2868.55215147,29823.0,29823.0,29823.0,59646.0
1698,16659.0,2875.91666666,3009.72683324,29823.0,29823.0,29823.0,59646.0
1699,16836.0,3534.14166667,3215.13855492,29823.0,29823.0,29823.0,59646.0
1700,16584.0,3561.68333333,3474.79797794,29823.0,29823.0,29823.0,59646.0
1701,16376.0,3210.95,3961.18454699,29823.0,29823.0,29823.0,59646.0
1702,16310.0,2150.49166667,4275.96511155,29823.0,29823.0,29823.0,59646.0
1703,16264.0,645.858333333,5698.0399692,29823.0,29823.0,29823.0,59646.0
1704,16600.0,25.5166666667,6896.13067424,29823.0,29823.0,29823.0,59646.0
1705,17100.0,0.0,7602.09945219,29823.0,29823.0,29823.0,59646.0
1706,16746.0,0.0,7824.96750913,29823.0,29823.0,29823.0,59646.0
1707,16035.0,0.0,7933.80310265,29823.0,29823.0,29823.0,59646.0
1708,15267.0,0.0,8032.76280182,29823.0,29823.0,29823.0,59646.0
1709,14391.0,0.0,7995.22225612,29823.0,29823.0,29823.0,59646.0
1710,13479.0,0.0,7944.43001316,29823.0,29823.0,29823.0,59646.0
1711,12871.0,0.0,7889.17133212,29823.0,29823.0,29823.0,59646.0
1712,12379.0,0.0,7875.53538111,29823.0,29823.0,29823.0,59646.0
1713,11980.0,0.0,7901.31371592,29823.0,29823.0,29823.0,59646.0
1714,12022.0,0.0,7941.01530009,29823.0,29823.0,29823.0,59646.0
1715,12189.0,0.0,7992.85080447,29823.0,29823.0,29823.0,59646.0
1716,12537.0,122.233333333,8042.56903885,29823.0,29823.0,29823.0,59646.0
1717,12903.0,667.258333334,8025.50720209,29823.0,29823.0,29823.0,59646.0
1718,13703.0,1361.33333333,7815.74152771,29823.0,29823.0,29823.0,59646.0
1719,14520.0,2034.43333333,7803.83859629,29823.0,29823.0,29823.0,59646.0
1720,14930.0,2269.98333333,7897.19785806,29823.0,29823.0,29823.0,59646.0
1721,15275.0,2344.18333333,7883.52736321,29823.0,29823.0,29823.0,59646.0
1722,15395.0,2689.23333333,7954.88717956,29823.0,29823.0,29823.0,59646.0
1723,15274.0,2733.325,7980.71365984,29823.0,29823.0,29823.0,59646.0
1724,15200.0,2597.75,7988.47644045,29823.0,29823.0,29823.0,59646.0
1725,15092.0,1997.725,7792.76266808,29823.0,29823.0,29823.0,59646.0
1726,15078.0,1217.23333333,7386.35345492,29823.0,29823.0,29823.0,59646.0
1727,15279.0,268.883333333,7591.56819265,29823.0,29823.0,29823.0,59646.0
1728,15475.0,4.425,7953.27316107,29823.0,29823.0,29823.0,59646.0
1729,15899.0,0.0,8190.21524692,29823.0,29823.0,29823.0,59646.0
1730,15621.0,0.0,8218.21976224,29823.0,29823.0,29823.0,59646.0
1731,15225.0,0.0,8176.97982752,29823.0,29823.0,29823.0,59646.0
1732,14726.0,0.0,8104.34049157,29823.0,29823.0,29823.0,59646.0
1733,13777.0,0.0,7998.75152954,29823.0,29823.0,29823.0,59646.0
1734,12938.0,0.0,7846.9121965,29823.0,29823.0,29823.0,59646.0
1735,12132.0,0.0,7613.8901996,29823.0,29823.0,29823.0,59646.0
1736,11731.0,0.0,7189.85690129,29823.0,29823.0,29823.0,59646.0
1737,11731.0,0.0,6631.83436602,29823.0,29823.0,29823.0,59646.0
1738,11572.0,0.0,6108.71114559,29823.0,29823.0,29823.0,59646.0
1739,11569.0,0.0,5519.36608782,29823.0,29823.0,29823.0,59646.0
1740,11725.0,297.533333333,4699.63409352,29823.0,29823.0,29823.0,59646.0
1741,12152.0,2418.65,3693.04306421,29823.0,29823.0,29823.0,59646.0
1742,12664.0,4594.95833333,2659.5597611,29823.0,29823.0,29823.0,59646.0
1743,13391.0,6192.08333333,2148.63676738,29823.0,29823.0,29823.0,59646.0
1744,13900.0,6785.45,1700.80410571,29823.0,29823.0,29823.0,59646.0
1745,13999.0,7073.94166667,1334.03121876,29823.0,29823.0,29823.0,59646.0
1746,14181.0,7139.09166666,1219.09511542,29823.0,29823.0,29823.0,59646.0
1747,14368.0,7019.725,1215.87448993,29823.0,29823.0,29823.0,59646.0
1748,14378.0,6599.95833333,1263.56906178,29823.0,29823.0,29823.0,59646.0
1749,14298.0,5593.30833334,1316.2807981,29823.0,29823.0,29823.0,59646.0
1750,14518.0,3780.5,1256.85498208,29823.0,29823.0,29823.0,59646.0
1751,14674.0,1161.85833333,1683.83235058,29823.0,29823.0,29823.0,59646.0
1752,14814.0,57.1333333334,2124.02180434,29823.0,29823.0,29823.0,59646.0
1753,15043.0,0.0,2178.12733911,29823.0,29823.0,29823.0,59646.0
1754,15966.0,0.0,2088.74823724,29823.0,29823.0,29823.0,59646.0
1755,15814.0,0.0,2045.12963938,29823.0,29823.0,29823.0,59646.0
1756,15138.0,0.0,2109.46476265,29823.0,29823.0,29823.0,59646.0
1757,12930.0,0.0,2019.56344735,29823.0,29823.0,29823.0,59646.0
1758,12314.0,0.0,1876.85149713,29823.0,29823.0,29823.0,59646.0
1759,11984.0,0.0,1947.77346147,29823.0,29823.0,29823.0,59646.0
1760,11817.0,0.0,2220.86832891,29823.0,29823.0,29823.0,59646.0
1761,11712.0,0.0,2320.42515117,29823.0,29823.0,29823.0,59646.0
1762,12150.0,0.0,2179.72689194,29823.0,29823.0,29823.0,59646.0
1763,13394.0,0.0,2049.06873943,29823.0,29823.0,29823.0,59646.0
1764,14887.0,376.941666667,1976.00555142,29823.0,29823.0,29823.0,59646.0
1765,15217.0,2422.775,1213.44669009,29823.0,29823.0,29823.0,59646.0
1766,15246.0,4524.70833334,513.252425015,29823.0,29823.0,29823.0,59646.0
1767,15329.0,6017.96666666,399.317912114,29823.0,29823.0,29823.0,59646.0
1768,15682.0,6582.925,483.145836131,29823.0,29823.0,29823.0,59646.0
1769,15748.0,6769.01666667,733.952869491,29823.0,29823.0,29823.0,59646.0
1770,16232.0,6804.675,987.897257281,29823.0,29823.0,29823.0,59646.0
1771,16034.0,6634.64166666,1237.13040932,29823.0,29823.0,29823.0,59646.0
1772,16023.0,6223.76666666,1561.87864207,29823.0,29823.0,29823.0,59646.0
1773,15971.0,5258.83333333,1887.0337518,29823.0,29823.0,29823.0,59646.0
1774,16012.0,3564.14166666,1978.08398558,29823.0,29823.0,29823.0,59646.0
1775,16095.0,1121.88333333,2848.7909482,29823.0,29823.0,29823.0,59646.0
1776,16227.0,63.375,3954.39256756,29823.0,29823.0,29823.0,59646.0
1777,16974.0,0.0,4512.32321259,29823.0,29823.0,29823.0,59646.0
1778,16835.0,0.0,4972.21176665,29823.0,29823.0,29823.0,59646.0
1779,15879.0,0.0,5310.49075522,29823.0,29823.0,29823.0,59646.0
1780,14708.0,0.0,5613.38687953,29823.0,29823.0,29823.0,59646.0
1781,13479.0,0.0,5800.13452237,29823.0,29823.0,29823.0,59646.0
1782,12833.0,0.0,5998.31611715,29823.0,29823.0,29823.0,59646.0
1783,12550.0,0.0,6063.14292483,29823.0,29823.0,29823.0,59646.0
1784,12312.0,0.0,5999.43820664,29823.0,29823.0,29823.0,59646.0
1785,12216.0,0.0,5858.41428951,29823.0,29823.0,29823.0,59646.0
1786,12666.0,0.0,5582.19179848,29823.0,29823.0,29823.0,59646.0
1787,13997.0,0.0,5343.48539408,29823.0,29823.0,29823.0,59646.0
1788,15517.0,181.941666667,5096.5981163,29823.0,29823.0,29823.0,59646.0
1789,15708.0,1295.91666667,3328.29735074,29823.0,29823.0,29823.0,59646.0
1790,15412.0,2714.68333333,2001.6380246,29823.0,29823.0,29823.0,59646.0
1791,15470.0,3570.59166667,2060.76617513,29823.0,29823.0,29823.0,59646.0
1792,15775.0,4180.775,3003.26941769,29823.0,29823.0,29823.0,59646.0
1793,16102.0,5026.41666667,2965.25799601,29823.0,29823.0,29823.0,59646.0
1794,16376.0,5540.65,2961.39262739,29823.0,29823.0,29823.0,59646.0
1795,16664.0,5584.95833333,2934.21744316,29823.0,29823.0,29823.0,59646.0
1796,16367.0,5111.4,3133.0668146,29823.0,29823.0,29823.0,59646.0
1797,17238.0,4142.43333333,3220.79610434,29823.0,29823.0,29823.0,59646.0
1798,17739.0,2729.75,2655.45945957,29823.0,29823.0,29823.0,59646.0
1799,17869.0,869.383333333,3504.13336318,29823.0,29823.0,29823.0,59646.0
1800,17820.0,38.6833333334,4166.72744305,29823.0,29823.0,29823.0,59646.0
1801,18087.0,0.0,5323.10639162,29823.0,29823.0,29823.0,59646.0
1802,18087.0,0.0,5139.28183088,29823.0,29823.0,29823.0,59646.0
1803,17114.0,0.0,5283.6530826,29823.0,29823.0,29823.0,59646.0
1804,15611.0,0.0,4650.4025933,29823.0,29823.0,29823.0,59646.0
1805,14376.0,0.0,4750.05375097,29823.0,29823.0,29823.0,59646.0
1806,13519.0,0.0,4511.42763923,29823.0,29823.0,29823.0,59646.0
1807,12991.0,0.0,4139.07113375,29823.0,29823.0,29823.0,59646.0
1808,12827.0,0.0,4265.71250689,29823.0,29823.0,29823.0,59646.0
1809,12129.0,0.0,4199.41818281,29823.0,29823.0,29823.0,59646.0
1810,12626.0,0.0,3263.17632209,29823.0,29823.0,29823.0,59646.0
1811,13708.0,0.0,2766.0834659,29823.0,29823.0,29823.0,59646.0
1812,14984.0,358.433333334,2202.39846745,29823.0,29823.0,29823.0,59646.0
1813,15072.0,1758.49166666,1326.90560069,29823.0,29823.0,29823.0,59646.0
1814,15282.0,2964.70833333,745.01582386,29823.0,29823.0,29823.0,59646.0
1815,15398.0,3192.85,683.192090178,29823.0,29823.0,29823.0,59646.0
1816,15585.0,2836.71666666,734.253817633,29823.0,29823.0,29823.0,59646.0
1817,15879.0,3028.34166667,573.365849292,29823.0,29823.0,29823.0,59646.0
1818,16129.0,3063.75833333,625.01557509,29823.0,29823.0,29823.0,59646.0
1819,16189.0,3068.00833334,978.876489191,29823.0,29823.0,29823.0,59646.0
1820,16477.0,2798.10833333,1299.85268171,29823.0,29823.0,29823.0,59646.0
1821,16339.0,2455.15,1530.5496918,29823.0,29823.0,29823.0,59646.0
1822,17070.0,1715.36666667,1449.39895481,29823.0,29823.0,29823.0,59646.0
1823,16832.0,549.833333334,1933.69124806,29823.0,29823.0,29823.0,59646.0
1824,16494.0,28.6166666666,2911.58330685,29823.0,29823.0,29823.0,59646.0
1825,16997.0,0.0,2286.84110258,29823.0,29823.0,29823.0,59646.0
1826,16907.0,0.0,1838.3208801,29823.0,29823.0,29823.0,59646.0
1827,15771.0,0.0,1620.07372141,29823.0,29823.0,29823.0,59646.0
1828,14537.0,0.0,1812.27872501,29823.0,29823.0,29823.0,59646.0
1829,13326.0,0.0,2151.20459053,29823.0,29823.0,29823.0,59646.0
1830,12742.0,0.0,2421.723735,29823.0,29823.0,29823.0,59646.0
1831,12346.0,0.0,2550.0332354,29823.0,29823.0,29823.0,59646.0
1832,12211.0,0.0,2645.03492915,29823.0,29823.0,29823.0,59646.0
1833,12145.0,0.0,2546.28202189,29823.0,29823.0,29823.0,59646.0
1834,12649.0,0.0,2464.26774169,29823.0,29823.0,29823.0,59646.0
1835,14112.0,0.0,2372.86396826,29823.0,29823.0,29823.0,59646.0
1836,15712.0,327.983333333,2328.03532754,29823.0,29823.0,29823.0,59646.0
1837,15965.0,1679.325,1423.28421608,29823.0,29823.0,29823.0,59646.0
1838,15749.0,3358.29166666,721.272463346,29823.0,29823.0,29823.0,59646.0
1839,15507.0,4916.91666667,672.633860392,29823.0,29823.0,29823.0,59646.0
1840,15519.0,5803.475,617.546730627,29823.0,29823.0,29823.0,59646.0
1841,15538.0,6456.7,735.385142462,29823.0,29823.0,29823.0,59646.0
1842,15545.0,6818.89166667,825.670859227,29823.0,29823.0,29823.0,59646.0
1843,15537.0,6719.25833333,1023.81793246,29823.0,29823.0,29823.0,59646.0
1844,15514.0,6215.88333334,1370.20078738,29823.0,29823.0,29823.0,59646.0
1845,15521.0,5054.95833333,1508.23362955,29823.0,29823.0,29823.0,59646.0
1846,15535.0,3125.11666666,1696.0200726,29823.0,29823.0,29823.0,59646.0
1847,15512.0,981.416666667,1529.639935,29823.0,29823.0,29823.0,59646.0
1848,15704.0,63.4833333333,2092.04941729,29823.0,29823.0,29823.0,59646.0
1849,16556.0,0.0,2362.33344284,29823.0,29823.0,29823.0,59646.0
1850,16415.0,0.0,2800.95346129,29823.0,29823.0,29823.0,59646.0
1851,15668.0,0.0,2894.90860121,29823.0,29823.0,29823.0,59646.0
1852,14589.0,0.0,3253.21776726,29823.0,29823.0,29823.0,59646.0
1853,13701.0,0.0,3351.38805614,29823.0,29823.0,29823.0,59646.0
1854,13063.0,0.0,3583.69335819,29823.0,29823.0,29823.0,59646.0
1855,12710.0,0.0,3930.25985327,29823.0,29823.0,29823.0,59646.0
1856,12667.0,0.0,4079.58621242,29823.0,29823.0,29823.0,59646.0
1857,12778.0,0.0,4332.85383924,29823.0,29823.0,29823.0,59646.0
1858,13267.0,0.0,4951.19430864,29823.0,29823.0,29823.0,59646.0
1859,14722.0,0.0,4652.20673367,29823.0,29823.0,29823.0,59646.0
1860,16227.0,254.816666667,3826.48322167,29823.0,29823.0,29823.0,59646.0
1861,16458.0,1326.35833333,2264.36524038,29823.0,29823.0,29823.0,59646.0
1862,16209.0,1857.61666666,1346.70086934,29823.0,29823.0,29823.0,59646.0
1863,15788.0,2278.78333333,1593.30709464,29823.0,29823.0,29823.0,59646.0
1864,15716.0,2670.84166667,1741.51436803,29823.0,29823.0,29823.0,59646.0
1865,15539.0,2726.36666666,2008.44017392,29823.0,29823.0,29823.0,59646.0
1866,15547.0,2636.49166667,2378.21301982,29823.0,29823.0,29823.0,59646.0
1867,15431.0,2503.95,2764.35847897,29823.0,29823.0,29823.0,59646.0
1868,15393.0,2016.575,3220.16311902,29823.0,29823.0,29823.0,59646.0
1869,15337.0,1454.93333333,3159.61089963,29823.0,29823.0,29823.0,59646.0
1870,15369.0,705.816666667,2420.08537819,29823.0,29823.0,29823.0,59646.0
1871,15263.0,174.2,2627.09565195,29823.0,29823.0,29823.0,59646.0
1872,15251.0,4.1,3619.05215023,29823.0,29823.0,29823.0,59646.0
1873,15867.0,0.0,4228.89954211,29823.0,29823.0,29823.0,59646.0
1874,15675.0,0.0,4342.00392408,29823.0,29823.0,29823.0,59646.0
1875,15092.0,0.0,4452.9784598,29823.0,29823.0,29823.0,59646.0
1876,14100.0,0.0,4614.01960666,29823.0,29823.0,29823.0,59646.0
1877,13274.0,0.0,4744.7167949,29823.0,29823.0,29823.0,59646.0
1878,12593.0,0.0,4671.74756582,29823.0,29823.0,29823.0,59646.0
1879,12169.0,0.0,4646.94828821,29823.0,29823.0,29823.0,59646.0
1880,11872.0,0.0,4498.56225735,29823.0,29823.0,29823.0,59646.0
1881,11910.0,0.0,4229.78722395,29823.0,29823.0,29823.0,59646.0
1882,12008.0,0.0,3852.39911417,29823.0,29823.0,29823.0,59646.0
1883,12562.0,0.0,3456.58577337,29823.0,29823.0,29823.0,59646.0
1884,13332.0,91.5916666666,2956.57774897,29823.0,29823.0,29823.0,59646.0
1885,13960.0,439.325,1563.509963,29823.0,29823.0,29823.0,59646.0
1886,14659.0,543.308333333,518.204921995,29823.0,29823.0,29823.0,59646.0
1887,15193.0,706.758333333,575.110176172,29823.0,29823.0,29823.0,59646.0
1888,15201.0,970.691666666,918.324468874,29823.0,29823.0,29823.0,59646.0
1889,15070.0,1155.1,1285.23110936,29823.0,29823.0,29823.0,59646.0
1890,14785.0,1150.625,1553.15274423,29823.0,29823.0,29823.0,59646.0
1891,14555.0,1041.26666667,1898.57845873,29823.0,29823.0,29823.0,59646.0
1892,14326.0,712.05,2290.58334805,29823.0,29823.0,29823.0,59646.0
1893,14311.0,381.308333334,2593.7819265,29823.0,29823.0,29823.0,59646.0
1894,14421.0,121.908333333,2602.06148474,29823.0,29823.0,29823.0,59646.0
1895,14593.0,16.5916666666,3251.84578895,29823.0,29823.0,29823.0,59646.0
1896,14951.0,0.6,3940.07311602,29823.0,29823.0,29823.0,59646.0
1897,15766.0,0.0,4111.56331069,29823.0,29823.0,29823.0,59646.0
1898,15721.0,0.0,4156.7699418,29823.0,29823.0,29823.0,59646.0
1899,15278.0,0.0,4208.90199032,29823.0,29823.0,29823.0,59646.0
1900,14578.0,0.0,4241.11707102,29823.0,29823.0,29823.0,59646.0
1901,14064.0,0.0,4510.1597266,29823.0,29823.0,29823.0,59646.0
1902,13532.0,0.0,4443.56197856,29823.0,29823.0,29823.0,59646.0
1903,13300.0,0.0,4251.15008741,29823.0,29823.0,29823.0,59646.0
1904,13336.0,0.0,3896.56981758,29823.0,29823.0,29823.0,59646.0
1905,13439.0,0.0,3439.6065606,29823.0,29823.0,29823.0,59646.0
1906,13737.0,0.0,3220.45095607,29823.0,29823.0,29823.0,59646.0
1907,14291.0,0.0,3303.77172798,29823.0,29823.0,29823.0,59646.0
1908,15027.0,211.25,3319.61405584,29823.0,29823.0,29823.0,59646.0
1909,15881.0,1020.49166667,2111.30150395,29823.0,29823.0,29823.0,59646.0
1910,16477.0,1459.5,1043.54282003,29823.0,29823.0,29823.0,59646.0
1911,16214.0,1176.43333333,1193.89043762,29823.0,29823.0,29823.0,59646.0
1912,15669.0,1192.84166667,1638.02543019,29823.0,29823.0,29823.0,59646.0
1913,15535.0,1326.24166667,2195.92471222,29823.0,29823.0,29823.0,59646.0
1914,15575.0,1339.91666667,2643.36257239,29823.0,29823.0,29823.0,59646.0
1915,15593.0,1261.34166667,2919.09499985,29823.0,29823.0,29823.0,59646.0
1916,15571.0,1137.33333333,3119.66135179,29823.0,29823.0,29823.0,59646.0
1917,15769.0,837.925,3311.02358764,29823.0,29823.0,29823.0,59646.0
1918,16184.0,253.158333333,3111.62993326,29823.0,29823.0,29823.0,59646.0
1919,16540.0,81.1333333333,3430.69425349,29823.0,29823.0,29823.0,59646.0
1920,17162.0,18.2916666667,4025.55509419,29823.0,29823.0,29823.0,59646.0
1921,18165.0,0.0,4859.64308981,29823.0,29823.0,29823.0,59646.0
1922,18184.0,0.0,5478.68320745,29823.0,29823.0,29823.0,59646.0
1923,17785.0,0.0,5837.55384002,29823.0,29823.0,29823.0,59646.0
1924,16906.0,0.0,5732.67711147,29823.0,29823.0,29823.0,59646.0
1925,16386.0,0.0,5469.50283454,29823.0,29823.0,29823.0,59646.0
1926,16123.0,0.0,5654.66134667,29823.0,29823.0,29823.0,59646.0
1927,16105.0,0.0,5661.82724258,29823.0,29823.0,29823.0,59646.0
1928,16203.0,0.0,5751.28271043,29823.0,29823.0,29823.0,59646.0
1929,16449.0,0.0,5787.99750012,29823.0,29823.0,29823.0,59646.0
1930,17197.0,0.0,5627.31464219,29823.0,29823.0,29823.0,59646.0
1931,18977.0,0.0,5720.83150829,29823.0,29823.0,29823.0,59646.0
1932,20440.0,526.466666666,5483.97510906,29823.0,29823.0,29823.0,59646.0
1933,20615.0,2286.35,3637.32428606,29823.0,29823.0,29823.0,59646.0
1934,19803.0,4087.99166667,2700.51029543,29823.0,29823.0,29823.0,59646.0
1935,18855.0,5297.35833333,2806.44830551,29823.0,29823.0,29823.0,59646.0
1936,18300.0,6195.2,3238.17415064,29823.0,29823.0,29823.0,59646.0
1937,17778.0,6858.04166666,3552.8566351,29823.0,29823.0,29823.0,59646.0
