,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-02-05 08:00:00,1067.0,196.0,172.0,169.0,107.0,2798.0,71.0,4581.0,2273.0,9411.0,8593.0,905.0,2869.0,107.0,25763.0,1.0,1.0
2015-02-05 09:00:00,1067.0,194.0,172.0,170.0,102.0,3564.0,285.0,5554.0,2273.0,8785.0,8443.0,885.0,3849.0,102.0,25940.0,1.0,1.0
2015-02-05 10:00:00,1066.0,201.0,171.0,171.0,130.0,3770.0,352.0,5860.0,2273.0,8935.0,8165.0,772.0,4122.0,130.0,26005.0,1.0,1.0
2015-02-05 11:00:00,1065.0,215.0,171.0,169.0,147.0,4012.0,352.0,6131.0,2273.0,8833.0,8143.0,757.0,4364.0,147.0,26137.0,1.0,1.0
2015-02-05 12:00:00,1063.0,223.0,171.0,167.0,176.0,4081.0,358.0,6240.0,2271.0,8667.0,8143.0,762.0,4439.0,176.0,26083.0,1.0,1.0
2015-02-05 13:00:00,1062.0,225.0,170.0,176.0,168.0,3862.0,367.0,6030.0,2271.0,9206.0,8052.0,756.0,4229.0,168.0,26315.0,1.0,1.0
2015-02-05 14:00:00,1062.0,230.0,163.0,178.0,163.0,3462.0,378.0,5638.0,2270.0,9455.0,8353.0,835.0,3840.0,163.0,26551.0,1.0,1.0
2015-02-05 15:00:00,1064.0,237.0,162.0,177.0,201.0,2862.0,385.0,5088.0,2269.0,9811.0,8419.0,938.0,3247.0,201.0,26525.0,1.0,1.0
2015-02-05 16:00:00,1065.0,241.0,167.0,198.0,155.0,1016.0,181.0,3023.0,2269.0,11006.0,9057.0,1290.0,1197.0,155.0,26645.0,1.0,1.0
2015-02-05 17:00:00,1065.0,247.0,171.0,244.0,172.0,0.0,0.0,1899.0,2269.0,12752.0,9702.0,1634.0,0.0,172.0,28256.0,1.0,1.0
2015-02-05 18:00:00,1065.0,250.0,171.0,232.0,256.0,0.0,0.0,1974.0,2270.0,13310.0,10111.0,1676.0,0.0,256.0,29341.0,1.0,1.0
2015-02-05 19:00:00,1068.0,243.0,171.0,184.0,266.0,0.0,0.0,1933.0,2270.0,13118.0,9955.0,1535.0,0.0,266.0,28811.0,1.0,1.0
2015-02-05 20:00:00,1062.0,242.0,172.0,178.0,254.0,0.0,0.0,1909.0,2271.0,12519.0,9671.0,1502.0,0.0,254.0,27872.0,1.0,1.0
2015-02-05 21:00:00,1061.0,238.0,171.0,171.0,344.0,0.0,0.0,1985.0,2271.0,11882.0,8943.0,1186.0,0.0,344.0,26267.0,1.0,1.0
2015-02-05 22:00:00,1060.0,239.0,172.0,172.0,511.0,0.0,0.0,2153.0,2271.0,10088.0,8416.0,1239.0,0.0,511.0,24167.0,1.0,1.0
2015-02-05 23:00:00,1059.0,233.0,172.0,155.0,773.0,0.0,0.0,2392.0,2270.0,8218.0,8362.0,894.0,0.0,773.0,22136.0,1.0,1.0
2015-02-06 00:00:00,1060.0,217.0,172.0,133.0,571.0,0.0,0.0,2153.0,2270.0,7345.0,8371.0,995.0,0.0,571.0,21134.0,1.0,1.0
2015-02-06 01:00:00,1060.0,226.0,172.0,124.0,225.0,0.0,0.0,1807.0,2271.0,7197.0,8240.0,974.0,0.0,225.0,20489.0,1.0,1.0
2015-02-06 02:00:00,1061.0,191.0,172.0,89.0,177.0,0.0,0.0,1690.0,2270.0,6929.0,8222.0,930.0,0.0,177.0,20041.0,1.0,1.0
2015-02-06 03:00:00,1060.0,189.0,172.0,89.0,124.0,0.0,0.0,1634.0,2270.0,7141.0,8041.0,832.0,0.0,124.0,19918.0,1.0,1.0
2015-02-06 04:00:00,1061.0,190.0,172.0,138.0,89.0,0.0,0.0,1650.0,2271.0,7723.0,7955.0,686.0,0.0,89.0,20285.0,1.0,1.0
2015-02-06 05:00:00,1060.0,190.0,172.0,140.0,206.0,0.0,0.0,1768.0,2271.0,8318.0,8226.0,879.0,0.0,206.0,21462.0,1.0,1.0
2015-02-06 06:00:00,1059.0,188.0,172.0,165.0,337.0,1.0,0.0,1921.0,2271.0,9498.0,8897.0,1089.0,1.0,337.0,23676.0,1.0,1.0
2015-02-06 07:00:00,1058.0,188.0,169.0,161.0,598.0,665.0,0.0,2839.0,2272.0,9869.0,8884.0,1081.0,665.0,598.0,24945.0,1.0,1.0
2015-02-06 08:00:00,1057.0,189.0,169.0,162.0,755.0,2447.0,0.0,4779.0,2272.0,8563.0,8669.0,1000.0,2447.0,755.0,25283.0,1.0,1.0
2015-02-06 09:00:00,1055.0,188.0,170.0,173.0,796.0,3849.0,44.0,6276.0,2271.0,8764.0,7581.0,831.0,3893.0,796.0,25723.0,1.0,1.0
2015-02-06 10:00:00,1054.0,183.0,171.0,176.0,941.0,4068.0,240.0,6833.0,2271.0,8595.0,7624.0,797.0,4308.0,941.0,26120.0,1.0,1.0
2015-02-06 11:00:00,1052.0,198.0,170.0,177.0,1478.0,4298.0,160.0,7533.0,2271.0,8132.0,7668.0,777.0,4458.0,1478.0,26381.0,1.0,1.0
2015-02-06 12:00:00,1050.0,198.0,169.0,178.0,1653.0,3927.0,95.0,7272.0,2270.0,8204.0,7876.0,802.0,4022.0,1653.0,26424.0,1.0,1.0
2015-02-06 13:00:00,1049.0,211.0,169.0,184.0,1533.0,3865.0,176.0,7186.0,2270.0,8464.0,7779.0,790.0,4041.0,1533.0,26489.0,1.0,1.0
2015-02-06 14:00:00,1039.0,227.0,169.0,181.0,1591.0,3819.0,331.0,7356.0,2270.0,8164.0,7838.0,809.0,4150.0,1591.0,26437.0,1.0,1.0
2015-02-06 15:00:00,1047.0,231.0,170.0,182.0,1758.0,2921.0,340.0,6648.0,2269.0,8162.0,8252.0,1017.0,3261.0,1758.0,26348.0,1.0,1.0
2015-02-06 16:00:00,1047.0,230.0,170.0,190.0,1611.0,1016.0,160.0,4425.0,2269.0,10310.0,8552.0,1136.0,1176.0,1611.0,26692.0,1.0,1.0
2015-02-06 17:00:00,1045.0,233.0,170.0,240.0,1282.0,0.0,0.0,2971.0,2269.0,12235.0,8741.0,1710.0,0.0,1282.0,27926.0,1.0,1.0
2015-02-06 18:00:00,1046.0,233.0,172.0,244.0,1282.0,0.0,0.0,2977.0,2270.0,12735.0,8848.0,1810.0,0.0,1282.0,28640.0,1.0,1.0
2015-02-06 19:00:00,1050.0,232.0,173.0,242.0,1216.0,0.0,0.0,2913.0,2270.0,12068.0,9081.0,1559.0,0.0,1216.0,27891.0,1.0,1.0
2015-02-06 20:00:00,1049.0,197.0,173.0,196.0,1294.0,0.0,0.0,2910.0,2270.0,11872.0,8512.0,1388.0,0.0,1294.0,26952.0,1.0,1.0
2015-02-06 21:00:00,1049.0,175.0,172.0,190.0,1386.0,0.0,0.0,2973.0,2270.0,10554.0,8457.0,1376.0,0.0,1386.0,25630.0,1.0,1.0
2015-02-06 22:00:00,1049.0,175.0,173.0,191.0,1545.0,0.0,0.0,3133.0,2271.0,9491.0,7958.0,1175.0,0.0,1545.0,24028.0,1.0,1.0
2015-02-06 23:00:00,1049.0,170.0,172.0,168.0,1474.0,0.0,0.0,3034.0,2271.0,8184.0,7761.0,948.0,0.0,1474.0,22198.0,1.0,1.0
2015-02-07 00:00:00,1048.0,172.0,172.0,157.0,1425.0,0.0,0.0,2973.0,2270.0,6424.0,8258.0,1107.0,0.0,1425.0,21032.0,1.0,1.0
2015-02-07 01:00:00,1046.0,170.0,172.0,145.0,1154.0,0.0,0.0,2687.0,2271.0,5900.0,8386.0,1129.0,0.0,1154.0,20373.0,1.0,1.0
2015-02-07 02:00:00,1042.0,171.0,172.0,139.0,876.0,0.0,0.0,2400.0,2271.0,5917.0,8191.0,1087.0,0.0,876.0,19866.0,1.0,1.0
2015-02-07 03:00:00,1042.0,184.0,172.0,107.0,759.0,0.0,0.0,2264.0,2270.0,5876.0,8145.0,1081.0,0.0,759.0,19636.0,1.0,1.0
2015-02-07 04:00:00,1043.0,185.0,172.0,111.0,696.0,0.0,0.0,2206.0,2271.0,5865.0,8200.0,1015.0,0.0,696.0,19557.0,1.0,1.0
2015-02-07 05:00:00,1046.0,201.0,171.0,166.0,585.0,0.0,0.0,2168.0,2270.0,5519.0,8518.0,1189.0,0.0,585.0,19664.0,1.0,1.0
2015-02-07 06:00:00,1045.0,204.0,172.0,177.0,424.0,4.0,0.0,2025.0,2270.0,5977.0,9175.0,1164.0,4.0,424.0,20611.0,1.0,1.0
2015-02-07 07:00:00,1045.0,204.0,172.0,175.0,415.0,707.0,0.0,2718.0,2270.0,6058.0,9094.0,1063.0,707.0,415.0,21203.0,1.0,1.0
2015-02-07 08:00:00,1045.0,206.0,172.0,176.0,399.0,2351.0,0.0,4348.0,2270.0,5326.0,9217.0,1163.0,2351.0,399.0,22324.0,1.0,1.0
2015-02-07 09:00:00,1049.0,207.0,172.0,169.0,424.0,3245.0,92.0,5357.0,2270.0,5478.0,9130.0,1112.0,3337.0,424.0,23347.0,1.0,1.0
2015-02-07 10:00:00,1047.0,219.0,171.0,176.0,592.0,3136.0,270.0,5612.0,2271.0,5870.0,8983.0,1038.0,3406.0,592.0,23774.0,1.0,1.0
2015-02-07 11:00:00,1044.0,217.0,170.0,181.0,847.0,3263.0,193.0,5915.0,2270.0,5664.0,8732.0,996.0,3456.0,847.0,23577.0,1.0,1.0
2015-02-07 12:00:00,1043.0,216.0,170.0,175.0,1036.0,3242.0,159.0,6041.0,2270.0,5264.0,8813.0,1085.0,3401.0,1036.0,23473.0,1.0,1.0
2015-02-07 13:00:00,1047.0,219.0,170.0,175.0,1057.0,3149.0,31.0,5849.0,2270.0,5368.0,8697.0,1101.0,3180.0,1057.0,23285.0,1.0,1.0
2015-02-07 14:00:00,1048.0,223.0,170.0,176.0,835.0,2598.0,37.0,5088.0,2270.0,6025.0,8772.0,1095.0,2635.0,835.0,23250.0,1.0,1.0
2015-02-07 15:00:00,1049.0,214.0,170.0,175.0,797.0,2023.0,72.0,4500.0,2269.0,6734.0,8573.0,1038.0,2095.0,797.0,23114.0,1.0,1.0
2015-02-07 16:00:00,1049.0,212.0,170.0,183.0,881.0,908.0,5.0,3407.0,2269.0,7658.0,8790.0,1192.0,913.0,881.0,23316.0,1.0,1.0
2015-02-07 17:00:00,1049.0,219.0,170.0,222.0,1081.0,0.0,0.0,2740.0,2270.0,8746.0,9398.0,1771.0,0.0,1081.0,24925.0,1.0,1.0
2015-02-07 18:00:00,1050.0,220.0,172.0,219.0,983.0,0.0,0.0,2642.0,2270.0,9880.0,9474.0,1872.0,0.0,983.0,26138.0,1.0,1.0
2015-02-07 19:00:00,1051.0,226.0,172.0,181.0,960.0,0.0,0.0,2589.0,2270.0,9383.0,9750.0,1702.0,0.0,960.0,25694.0,1.0,1.0
2015-02-07 20:00:00,1052.0,227.0,172.0,178.0,922.0,0.0,0.0,2552.0,2270.0,8989.0,9371.0,1813.0,0.0,922.0,24995.0,1.0,1.0
2015-02-07 21:00:00,1053.0,231.0,172.0,186.0,938.0,0.0,0.0,2579.0,2270.0,8010.0,9536.0,1575.0,0.0,938.0,23970.0,1.0,1.0
2015-02-07 22:00:00,1054.0,237.0,173.0,190.0,834.0,0.0,0.0,2488.0,2270.0,7381.0,9054.0,1408.0,0.0,834.0,22601.0,1.0,1.0
2015-02-07 23:00:00,1054.0,236.0,173.0,177.0,897.0,0.0,0.0,2536.0,2270.0,6541.0,8571.0,1203.0,0.0,897.0,21121.0,1.0,1.0
2015-02-08 00:00:00,1057.0,218.0,173.0,174.0,665.0,0.0,0.0,2288.0,2270.0,5975.0,8443.0,1425.0,0.0,665.0,20401.0,1.0,1.0
2015-02-08 01:00:00,1060.0,214.0,172.0,165.0,538.0,0.0,0.0,2150.0,2271.0,5540.0,8412.0,1422.0,0.0,538.0,19795.0,1.0,1.0
2015-02-08 02:00:00,1060.0,227.0,172.0,159.0,240.0,0.0,0.0,1858.0,2271.0,5311.0,8454.0,1423.0,0.0,240.0,19317.0,1.0,1.0
2015-02-08 03:00:00,1060.0,236.0,173.0,124.0,418.0,0.0,0.0,2011.0,2270.0,4993.0,8529.0,1301.0,0.0,418.0,19104.0,1.0,1.0
2015-02-08 04:00:00,1058.0,237.0,173.0,134.0,641.0,0.0,0.0,2243.0,2270.0,4729.0,8498.0,1306.0,0.0,641.0,19046.0,1.0,1.0
2015-02-08 05:00:00,1055.0,236.0,172.0,173.0,880.0,0.0,0.0,2516.0,2271.0,4560.0,8560.0,1304.0,0.0,880.0,19211.0,1.0,1.0
2015-02-08 06:00:00,1057.0,238.0,173.0,186.0,494.0,5.0,0.0,2153.0,2270.0,5030.0,8784.0,1409.0,5.0,494.0,19646.0,1.0,1.0
2015-02-08 07:00:00,1057.0,237.0,172.0,185.0,359.0,844.0,0.0,2853.0,2270.0,5033.0,8493.0,1382.0,844.0,359.0,20031.0,1.0,1.0
2015-02-08 08:00:00,1056.0,235.0,172.0,176.0,744.0,2290.0,83.0,4756.0,2270.0,4642.0,7964.0,1136.0,2373.0,744.0,20768.0,1.0,1.0
2015-02-08 09:00:00,1052.0,235.0,172.0,174.0,768.0,3348.0,302.0,6051.0,2270.0,4612.0,7684.0,1204.0,3650.0,768.0,21821.0,1.0,1.0
2015-02-08 10:00:00,1050.0,237.0,172.0,175.0,1073.0,3787.0,369.0,6863.0,2271.0,4579.0,7721.0,1176.0,4156.0,1073.0,22610.0,1.0,1.0
2015-02-08 11:00:00,1048.0,237.0,172.0,183.0,1191.0,4056.0,363.0,7250.0,2271.0,4690.0,7756.0,1213.0,4419.0,1191.0,23180.0,1.0,1.0
2015-02-08 12:00:00,1049.0,224.0,171.0,188.0,910.0,3914.0,360.0,6815.0,2270.0,4756.0,7740.0,1394.0,4274.0,910.0,22975.0,1.0,1.0
2015-02-08 13:00:00,1050.0,205.0,171.0,189.0,734.0,3921.0,276.0,6545.0,2271.0,5318.0,7555.0,1285.0,4197.0,734.0,22974.0,1.0,1.0
2015-02-08 14:00:00,1050.0,215.0,171.0,187.0,881.0,3534.0,172.0,6210.0,2273.0,5371.0,7928.0,1228.0,3706.0,881.0,23010.0,1.0,1.0
2015-02-08 15:00:00,1049.0,218.0,171.0,187.0,934.0,2560.0,368.0,5486.0,2272.0,5771.0,8256.0,1340.0,2928.0,934.0,23125.0,1.0,1.0
2015-02-08 16:00:00,1048.0,233.0,171.0,186.0,1157.0,1159.0,180.0,4135.0,2270.0,7374.0,8369.0,1355.0,1339.0,1157.0,23503.0,1.0,1.0
2015-02-08 17:00:00,1048.0,238.0,171.0,195.0,1170.0,0.0,0.0,2821.0,2270.0,9694.0,8682.0,1747.0,0.0,1170.0,25214.0,1.0,1.0
2015-02-08 18:00:00,1049.0,236.0,171.0,232.0,1361.0,0.0,0.0,3050.0,2269.0,10563.0,8926.0,1983.0,0.0,1361.0,26791.0,1.0,1.0
2015-02-08 19:00:00,1049.0,236.0,169.0,199.0,1466.0,0.0,0.0,3118.0,2269.0,10321.0,8885.0,1793.0,0.0,1466.0,26386.0,1.0,1.0
2015-02-08 20:00:00,1048.0,239.0,169.0,204.0,1382.0,0.0,0.0,3041.0,2269.0,9799.0,8867.0,1771.0,0.0,1382.0,25747.0,1.0,1.0
2015-02-08 21:00:00,1047.0,240.0,165.0,188.0,1388.0,0.0,0.0,3028.0,2269.0,8533.0,8899.0,1587.0,0.0,1388.0,24316.0,1.0,1.0
2015-02-08 22:00:00,1048.0,238.0,157.0,194.0,1218.0,0.0,0.0,2855.0,2270.0,7544.0,8465.0,1525.0,0.0,1218.0,22659.0,1.0,1.0
2015-02-08 23:00:00,1049.0,237.0,158.0,183.0,1194.0,0.0,0.0,2820.0,2270.0,6400.0,8168.0,1301.0,0.0,1194.0,20959.0,1.0,1.0
2015-02-09 00:00:00,1048.0,218.0,161.0,177.0,1335.0,0.0,0.0,2939.0,2269.0,5578.0,7766.0,1480.0,0.0,1335.0,20032.0,1.0,1.0
2015-02-09 01:00:00,1041.0,195.0,161.0,132.0,1458.0,0.0,0.0,2988.0,2270.0,5701.0,7499.0,1225.0,0.0,1458.0,19683.0,1.0,1.0
2015-02-09 02:00:00,984.0,189.0,162.0,133.0,1774.0,0.0,0.0,3242.0,2271.0,5271.0,7266.0,1169.0,0.0,1774.0,19219.0,1.0,1.0
2015-02-09 03:00:00,974.0,192.0,162.0,134.0,1918.0,0.0,0.0,3380.0,2270.0,5252.0,7247.0,1096.0,0.0,1918.0,19245.0,1.0,1.0
2015-02-09 04:00:00,994.0,198.0,162.0,185.0,1898.0,0.0,0.0,3437.0,2270.0,5981.0,6942.0,1140.0,0.0,1898.0,19770.0,1.0,1.0
2015-02-09 05:00:00,1003.0,203.0,161.0,190.0,1504.0,0.0,0.0,3060.0,2269.0,7516.0,6724.0,1364.0,0.0,1504.0,20933.0,1.0,1.0
2015-02-09 06:00:00,1002.0,217.0,161.0,211.0,1371.0,0.0,0.0,2961.0,2269.0,8790.0,7611.0,1658.0,0.0,1371.0,23289.0,1.0,1.0
2015-02-09 07:00:00,1002.0,216.0,159.0,208.0,1364.0,931.0,0.0,3880.0,2270.0,9273.0,7395.0,1658.0,931.0,1364.0,24476.0,1.0,1.0
2015-02-09 08:00:00,1000.0,215.0,158.0,206.0,1346.0,2953.0,90.0,5967.0,2269.0,8485.0,6832.0,1509.0,3043.0,1346.0,25062.0,1.0,1.0
2015-02-09 09:00:00,1037.0,216.0,159.0,213.0,1214.0,4085.0,269.0,7193.0,2268.0,7584.0,7035.0,1370.0,4354.0,1214.0,25450.0,1.0,1.0
2015-02-09 10:00:00,1054.0,221.0,158.0,211.0,1139.0,4469.0,260.0,7512.0,2269.0,7793.0,7091.0,1397.0,4729.0,1139.0,26062.0,1.0,1.0
2015-02-09 11:00:00,1055.0,238.0,157.0,213.0,1389.0,4391.0,242.0,7684.0,2269.0,8038.0,6893.0,1414.0,4633.0,1389.0,26298.0,1.0,1.0
2015-02-09 12:00:00,1056.0,248.0,159.0,216.0,2044.0,4402.0,228.0,8352.0,2268.0,7557.0,6721.0,1347.0,4630.0,2044.0,26245.0,1.0,1.0
2015-02-09 13:00:00,1054.0,247.0,159.0,213.0,2589.0,4069.0,240.0,8572.0,2268.0,7432.0,6791.0,1241.0,4309.0,2589.0,26304.0,1.0,1.0
2015-02-09 14:00:00,1054.0,243.0,159.0,212.0,2643.0,3632.0,257.0,8200.0,2268.0,7611.0,7049.0,1185.0,3889.0,2643.0,26313.0,1.0,1.0
2015-02-09 15:00:00,1051.0,247.0,157.0,213.0,2871.0,2812.0,274.0,7625.0,2268.0,7691.0,7252.0,1268.0,3086.0,2871.0,26104.0,1.0,1.0
2015-02-09 16:00:00,1055.0,249.0,157.0,218.0,3092.0,1471.0,157.0,6399.0,2268.0,9021.0,7064.0,1476.0,1628.0,3092.0,26228.0,1.0,1.0
2015-02-09 17:00:00,1060.0,249.0,159.0,267.0,3114.0,0.0,0.0,4849.0,2268.0,11222.0,7539.0,1761.0,0.0,3114.0,27639.0,1.0,1.0
2015-02-09 18:00:00,1061.0,247.0,160.0,268.0,3164.0,0.0,0.0,4901.0,2268.0,12274.0,7910.0,1909.0,0.0,3164.0,29262.0,1.0,1.0
2015-02-09 19:00:00,1058.0,247.0,162.0,272.0,2993.0,0.0,0.0,4732.0,2269.0,12342.0,7718.0,1677.0,0.0,2993.0,28738.0,1.0,1.0
2015-02-09 20:00:00,1061.0,247.0,162.0,239.0,3282.0,0.0,0.0,4992.0,2270.0,11077.0,7821.0,1583.0,0.0,3282.0,27743.0,1.0,1.0
2015-02-09 21:00:00,1064.0,238.0,162.0,238.0,3240.0,0.0,0.0,4942.0,2269.0,9966.0,7679.0,1413.0,0.0,3240.0,26269.0,1.0,1.0
2015-02-09 22:00:00,1065.0,237.0,162.0,242.0,2691.0,0.0,0.0,4396.0,2270.0,8999.0,7239.0,1336.0,0.0,2691.0,24240.0,1.0,1.0
2015-02-09 23:00:00,1065.0,234.0,162.0,205.0,2278.0,0.0,0.0,3945.0,2271.0,7776.0,7253.0,1199.0,0.0,2278.0,22444.0,1.0,1.0
2015-02-10 00:00:00,1060.0,220.0,161.0,191.0,2519.0,0.0,0.0,4151.0,2270.0,6682.0,6982.0,1276.0,0.0,2519.0,21361.0,1.0,1.0
2015-02-10 01:00:00,1009.0,218.0,161.0,151.0,2629.0,0.0,0.0,4167.0,2272.0,6337.0,6824.0,1060.0,0.0,2629.0,20660.0,1.0,1.0
2015-02-10 02:00:00,942.0,220.0,161.0,160.0,2567.0,0.0,0.0,4050.0,2272.0,5978.0,6816.0,1168.0,0.0,2567.0,20284.0,1.0,1.0
2015-02-10 03:00:00,981.0,222.0,150.0,175.0,2367.0,0.0,0.0,3895.0,2271.0,6070.0,6691.0,1247.0,0.0,2367.0,20174.0,1.0,1.0
2015-02-10 04:00:00,991.0,224.0,150.0,179.0,2303.0,0.0,0.0,3847.0,2271.0,6596.0,6810.0,1132.0,0.0,2303.0,20656.0,1.0,1.0
2015-02-10 05:00:00,1048.0,221.0,149.0,219.0,2009.0,0.0,0.0,3645.0,2271.0,7550.0,7525.0,1246.0,0.0,2009.0,22237.0,1.0,1.0
2015-02-10 06:00:00,1061.0,214.0,145.0,234.0,1356.0,4.0,0.0,3014.0,2271.0,9682.0,8204.0,1522.0,4.0,1356.0,24693.0,1.0,1.0
2015-02-10 07:00:00,1062.0,215.0,145.0,232.0,741.0,978.0,0.0,3373.0,2271.0,10076.0,8007.0,1719.0,978.0,741.0,25446.0,1.0,1.0
2015-02-10 08:00:00,1059.0,217.0,141.0,235.0,490.0,2954.0,88.0,5184.0,2270.0,8631.0,7906.0,1600.0,3042.0,490.0,25591.0,1.0,1.0
2015-02-10 09:00:00,1058.0,220.0,143.0,234.0,256.0,4151.0,244.0,6307.0,2270.0,8041.0,7763.0,1286.0,4395.0,256.0,25667.0,1.0,1.0
2015-02-10 10:00:00,1056.0,222.0,142.0,235.0,481.0,4616.0,262.0,7014.0,2271.0,7813.0,7416.0,1228.0,4878.0,481.0,25742.0,1.0,1.0
2015-02-10 11:00:00,1051.0,234.0,141.0,244.0,656.0,4528.0,252.0,7107.0,2271.0,7572.0,7587.0,1202.0,4780.0,656.0,25739.0,1.0,1.0
2015-02-10 12:00:00,1048.0,240.0,143.0,236.0,547.0,4591.0,238.0,7043.0,2271.0,8018.0,7062.0,1253.0,4829.0,547.0,25647.0,1.0,1.0
2015-02-10 13:00:00,1046.0,241.0,143.0,231.0,585.0,4635.0,246.0,7128.0,2272.0,8110.0,7040.0,1217.0,4881.0,585.0,25767.0,1.0,1.0
2015-02-10 14:00:00,1051.0,246.0,130.0,236.0,456.0,4412.0,268.0,6799.0,2272.0,8263.0,7322.0,1180.0,4680.0,456.0,25836.0,1.0,1.0
2015-02-10 15:00:00,1055.0,249.0,134.0,239.0,354.0,3531.0,280.0,5842.0,2270.0,8765.0,7744.0,1300.0,3811.0,354.0,25921.0,1.0,1.0
2015-02-10 16:00:00,1057.0,253.0,146.0,246.0,268.0,1553.0,153.0,3674.0,2271.0,10788.0,7991.0,1535.0,1706.0,268.0,26259.0,1.0,1.0
2015-02-10 17:00:00,1059.0,250.0,144.0,294.0,211.0,0.0,0.0,1958.0,2272.0,12982.0,8311.0,2071.0,0.0,211.0,27594.0,1.0,1.0
2015-02-10 18:00:00,1062.0,248.0,144.0,293.0,218.0,0.0,0.0,1965.0,2272.0,13869.0,8650.0,2331.0,0.0,218.0,29087.0,1.0,1.0
2015-02-10 19:00:00,1063.0,251.0,145.0,249.0,244.0,0.0,0.0,1951.0,2272.0,13549.0,8639.0,2167.0,0.0,244.0,28578.0,1.0,1.0
2015-02-10 20:00:00,1064.0,247.0,149.0,248.0,263.0,0.0,0.0,1972.0,2271.0,12783.0,8842.0,1812.0,0.0,263.0,27680.0,1.0,1.0
2015-02-10 21:00:00,1064.0,243.0,149.0,248.0,263.0,0.0,0.0,1966.0,2270.0,11573.0,8655.0,1546.0,0.0,263.0,26010.0,1.0,1.0
2015-02-10 22:00:00,1064.0,239.0,149.0,254.0,231.0,0.0,0.0,1938.0,2270.0,10556.0,7946.0,1461.0,0.0,231.0,24171.0,1.0,1.0
2015-02-10 23:00:00,1064.0,233.0,150.0,216.0,236.0,0.0,0.0,1899.0,2272.0,9326.0,7605.0,1158.0,0.0,236.0,22260.0,1.0,1.0
2015-02-11 00:00:00,1063.0,219.0,151.0,206.0,198.0,0.0,0.0,1838.0,2273.0,8413.0,7346.0,1232.0,0.0,198.0,21102.0,1.0,1.0
2015-02-11 01:00:00,1063.0,219.0,151.0,200.0,233.0,0.0,0.0,1867.0,2275.0,7951.0,7185.0,1156.0,0.0,233.0,20434.0,1.0,1.0
2015-02-11 02:00:00,1063.0,222.0,151.0,167.0,292.0,0.0,0.0,1895.0,2277.0,7918.0,7102.0,1086.0,0.0,292.0,20278.0,1.0,1.0
2015-02-11 03:00:00,1064.0,223.0,151.0,169.0,320.0,0.0,0.0,1928.0,2277.0,7870.0,7103.0,1055.0,0.0,320.0,20233.0,1.0,1.0
2015-02-11 04:00:00,1060.0,225.0,151.0,206.0,360.0,0.0,0.0,2003.0,2274.0,8287.0,6815.0,1004.0,0.0,360.0,20383.0,1.0,1.0
2015-02-11 05:00:00,1061.0,223.0,151.0,209.0,448.0,0.0,0.0,2092.0,2272.0,8910.0,7386.0,1193.0,0.0,448.0,21853.0,1.0,1.0
2015-02-11 06:00:00,1060.0,221.0,150.0,247.0,501.0,6.0,0.0,2186.0,2271.0,10113.0,8535.0,1356.0,6.0,501.0,24461.0,1.0,1.0
2015-02-11 07:00:00,1060.0,214.0,147.0,251.0,489.0,940.0,0.0,3101.0,2271.0,10042.0,8753.0,1356.0,940.0,489.0,25523.0,1.0,1.0
2015-02-11 08:00:00,1060.0,218.0,143.0,252.0,418.0,2865.0,96.0,5052.0,2271.0,8971.0,8207.0,1091.0,2961.0,418.0,25592.0,1.0,1.0
2015-02-11 09:00:00,1058.0,219.0,143.0,245.0,455.0,3835.0,248.0,6202.0,2270.0,8439.0,7532.0,1216.0,4083.0,455.0,25659.0,1.0,1.0
2015-02-11 10:00:00,1053.0,222.0,144.0,233.0,548.0,4326.0,208.0,6733.0,2270.0,8385.0,7364.0,1169.0,4534.0,548.0,25921.0,1.0,1.0
2015-02-11 11:00:00,1053.0,234.0,143.0,238.0,606.0,4339.0,180.0,6794.0,2270.0,8393.0,7463.0,1159.0,4519.0,606.0,26079.0,1.0,1.0
2015-02-11 12:00:00,1057.0,248.0,144.0,241.0,736.0,4323.0,197.0,6946.0,2268.0,8335.0,7461.0,1140.0,4520.0,736.0,26150.0,1.0,1.0
2015-02-11 13:00:00,1056.0,249.0,144.0,244.0,884.0,4536.0,250.0,7364.0,2269.0,8163.0,7480.0,1144.0,4786.0,884.0,26420.0,1.0,1.0
2015-02-11 14:00:00,1058.0,250.0,151.0,245.0,840.0,4412.0,296.0,7252.0,2270.0,8549.0,7390.0,1172.0,4708.0,840.0,26633.0,1.0,1.0
2015-02-11 15:00:00,1054.0,254.0,155.0,258.0,789.0,3617.0,225.0,6351.0,2270.0,9247.0,7730.0,1319.0,3842.0,789.0,26917.0,1.0,1.0
2015-02-11 16:00:00,1057.0,260.0,158.0,279.0,683.0,1537.0,100.0,4073.0,2269.0,11216.0,8345.0,1436.0,1637.0,683.0,27339.0,1.0,1.0
2015-02-11 17:00:00,1059.0,269.0,164.0,323.0,441.0,0.0,0.0,2256.0,2269.0,12919.0,9026.0,2201.0,0.0,441.0,28671.0,1.0,1.0
2015-02-11 18:00:00,1061.0,269.0,164.0,333.0,406.0,0.0,0.0,2232.0,2268.0,13732.0,9552.0,2271.0,0.0,406.0,30055.0,1.0,1.0
