,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2246,21617.0,19755.0833333,241.577492631,48218.0,48218.0,48218.0,96436.0
2247,22823.0,22691.275,265.673392376,48218.0,48218.0,48218.0,96436.0
2248,23548.0,25298.025,302.745821643,48218.0,48218.0,48218.0,96436.0
2249,24086.0,26112.2416667,353.274514364,48218.0,48218.0,48218.0,96436.0
2250,24520.0,25718.0916667,416.10082302,48218.0,48218.0,48218.0,96436.0
2251,24937.0,24156.3,481.879644892,48218.0,48218.0,48218.0,96436.0
2252,25502.0,21120.675,534.013605212,48218.0,48218.0,48218.0,96436.0
2253,26258.0,16312.2583333,570.570109689,48218.0,48218.0,48218.0,96436.0
2254,26622.0,8901.66666667,599.117699363,48218.0,48218.0,48218.0,96436.0
2255,26244.0,1156.875,680.193021964,48218.0,48218.0,48218.0,96436.0
2256,25695.0,0.0,795.805127691,48218.0,48218.0,48218.0,96436.0
2257,26196.0,0.0,852.84169268,48218.0,48218.0,48218.0,96436.0
2258,24714.0,0.0,880.137527374,48218.0,48218.0,48218.0,96436.0
2259,22452.0,0.0,905.041305997,48218.0,48218.0,48218.0,96436.0
2260,19839.0,0.0,922.873119293,48218.0,48218.0,48218.0,96436.0
2261,17591.0,0.0,931.287077761,48218.0,48218.0,48218.0,96436.0
2262,16186.0,0.0,945.939427442,48218.0,48218.0,48218.0,96436.0
2263,15494.0,0.0,946.908832016,48218.0,48218.0,48218.0,96436.0
2264,15247.0,0.0,955.363783192,48218.0,48218.0,48218.0,96436.0
2265,15584.0,0.0,934.91154413,48218.0,48218.0,48218.0,96436.0
2266,17038.0,0.275,892.952930548,48218.0,48218.0,48218.0,96436.0
2267,19768.0,985.75,843.422735794,48218.0,48218.0,48218.0,96436.0
2268,21168.0,10395.7166667,650.723097513,48218.0,48218.0,48218.0,96436.0
2269,21770.0,18888.2083333,547.373802087,48218.0,48218.0,48218.0,96436.0
2270,22756.0,23977.275,520.55929517,48218.0,48218.0,48218.0,96436.0
2271,23695.0,26565.6916667,524.647301169,48218.0,48218.0,48218.0,96436.0
2272,24531.0,27948.1666667,548.7368177,48218.0,48218.0,48218.0,96436.0
2273,25234.0,28329.0833333,643.252010349,48218.0,48218.0,48218.0,96436.0
2274,25984.0,27913.9416667,723.841067604,48218.0,48218.0,48218.0,96436.0
2275,26979.0,26543.7333333,809.097353967,48218.0,48218.0,48218.0,96436.0
2276,28130.0,23886.7916667,883.150376031,48218.0,48218.0,48218.0,96436.0
2277,29187.0,18662.0416667,885.421038003,48218.0,48218.0,48218.0,96436.0
2278,29658.0,10479.6583333,834.146916604,48218.0,48218.0,48218.0,96436.0
2279,29309.0,1342.25,849.121369761,48218.0,48218.0,48218.0,96436.0
2280,28321.0,0.0,907.396868882,48218.0,48218.0,48218.0,96436.0
2281,28410.0,0.0,920.906457239,48218.0,48218.0,48218.0,96436.0
2282,26386.0,0.0,955.609638985,48218.0,48218.0,48218.0,96436.0
2283,23626.0,0.0,988.044326018,48218.0,48218.0,48218.0,96436.0
2284,20580.0,0.0,1002.89159744,48218.0,48218.0,48218.0,96436.0
2285,18114.0,0.0,1040.23179059,48218.0,48218.0,48218.0,96436.0
2286,16542.0,0.0,1082.96830251,48218.0,48218.0,48218.0,96436.0
2287,15695.0,0.0,1111.92821053,48218.0,48218.0,48218.0,96436.0
2288,15360.0,0.0,1106.58651092,48218.0,48218.0,48218.0,96436.0
2289,15536.0,0.0,1088.66232559,48218.0,48218.0,48218.0,96436.0
2290,16967.0,0.0416666666667,1130.37370611,48218.0,48218.0,48218.0,96436.0
2291,19674.0,873.775,1095.00738691,48218.0,48218.0,48218.0,96436.0
2292,21010.0,10618.9083333,811.91206753,48218.0,48218.0,48218.0,96436.0
2293,21736.0,18980.5416667,662.310581758,48218.0,48218.0,48218.0,96436.0
2294,22940.0,24177.8416667,708.060030715,48218.0,48218.0,48218.0,96436.0
2295,24126.0,26345.2416667,768.242760997,48218.0,48218.0,48218.0,96436.0
2296,25138.0,27211.3416667,843.543389771,48218.0,48218.0,48218.0,96436.0
2297,26145.0,26896.25,951.063034322,48218.0,48218.0,48218.0,96436.0
2298,27225.0,26292.3,1020.47612035,48218.0,48218.0,48218.0,96436.0
2299,28391.0,24494.9916667,1047.33361098,48218.0,48218.0,48218.0,96436.0
2300,29726.0,21919.7833333,1076.23163074,48218.0,48218.0,48218.0,96436.0
2301,30851.0,17165.5333333,1112.29178657,48218.0,48218.0,48218.0,96436.0
2302,31135.0,9364.75,1072.74067462,48218.0,48218.0,48218.0,96436.0
2303,30421.0,1140.73333333,1056.49018588,48218.0,48218.0,48218.0,96436.0
2304,29076.0,0.0,1135.72053231,48218.0,48218.0,48218.0,96436.0
2305,28898.0,0.0,1142.25169442,48218.0,48218.0,48218.0,96436.0
2306,26797.0,0.0,1141.44198451,48218.0,48218.0,48218.0,96436.0
2307,23924.0,0.0,1166.97193877,48218.0,48218.0,48218.0,96436.0
2308,20810.0,0.0,1183.05899588,48218.0,48218.0,48218.0,96436.0
2309,18345.0,0.0,1205.64802845,48218.0,48218.0,48218.0,96436.0
2310,16830.0,0.0,1208.85198633,48218.0,48218.0,48218.0,96436.0
2311,16042.0,0.0,1223.55555924,48218.0,48218.0,48218.0,96436.0
2312,15681.0,0.0,1207.26455757,48218.0,48218.0,48218.0,96436.0
2313,15935.0,0.0,1165.29285612,48218.0,48218.0,48218.0,96436.0
2314,17314.0,1.38333333333,1136.61637459,48218.0,48218.0,48218.0,96436.0
2315,20041.0,626.908333333,1092.53960037,48218.0,48218.0,48218.0,96436.0
2316,21279.0,8831.25,804.587832102,48218.0,48218.0,48218.0,96436.0
2317,21971.0,16628.2583333,693.355606727,48218.0,48218.0,48218.0,96436.0
2318,23048.0,22864.9833333,689.830253266,48218.0,48218.0,48218.0,96436.0
2319,24195.0,25412.7416667,703.864415619,48218.0,48218.0,48218.0,96436.0
2320,25017.0,27100.5,730.44417336,48218.0,48218.0,48218.0,96436.0
2321,25716.0,27309.1,797.337817128,48218.0,48218.0,48218.0,96436.0
2322,26550.0,26637.4583333,893.208663071,48218.0,48218.0,48218.0,96436.0
2323,27441.0,24936.9083333,940.223510963,48218.0,48218.0,48218.0,96436.0
2324,28277.0,21233.9166667,968.6515974,48218.0,48218.0,48218.0,96436.0
2325,28882.0,15125.375,989.483502475,48218.0,48218.0,48218.0,96436.0
2326,28976.0,7758.525,932.039289658,48218.0,48218.0,48218.0,96436.0
2327,28442.0,829.116666667,878.028322276,48218.0,48218.0,48218.0,96436.0
2328,27810.0,0.0,945.16474887,48218.0,48218.0,48218.0,96436.0
2329,28097.0,0.0,983.28657535,48218.0,48218.0,48218.0,96436.0
2330,26409.0,0.0,1030.80499656,48218.0,48218.0,48218.0,96436.0
2331,23937.0,0.0,1066.74584608,48218.0,48218.0,48218.0,96436.0
2332,21395.0,0.0,1064.28905748,48218.0,48218.0,48218.0,96436.0
2333,18792.0,0.0,1088.88215438,48218.0,48218.0,48218.0,96436.0
2334,17314.0,0.0,1094.89659512,48218.0,48218.0,48218.0,96436.0
2335,16471.0,0.0,1072.17598838,48218.0,48218.0,48218.0,96436.0
2336,16036.0,0.0,1060.62718105,48218.0,48218.0,48218.0,96436.0
2337,16137.0,0.0,1017.4645676,48218.0,48218.0,48218.0,96436.0
2338,17439.0,2.99166666667,985.682827737,48218.0,48218.0,48218.0,96436.0
2339,20077.0,705.491666667,907.793743504,48218.0,48218.0,48218.0,96436.0
2340,21355.0,5363.225,534.422210786,48218.0,48218.0,48218.0,96436.0
2341,22125.0,11450.2416667,370.016996254,48218.0,48218.0,48218.0,96436.0
2342,23693.0,16640.2083333,328.692581626,48218.0,48218.0,48218.0,96436.0
2343,25274.0,19190.2833333,314.039874257,48218.0,48218.0,48218.0,96436.0
2344,26516.0,21404.2,344.888850363,48218.0,48218.0,48218.0,96436.0
2345,27574.0,21860.1166667,409.92295259,48218.0,48218.0,48218.0,96436.0
2346,28750.0,21233.2833333,493.498925004,48218.0,48218.0,48218.0,96436.0
2347,29908.0,19509.525,601.979643373,48218.0,48218.0,48218.0,96436.0
2348,31109.0,17435.4083333,692.615046847,48218.0,48218.0,48218.0,96436.0
2349,32029.0,13398.1583333,711.327166476,48218.0,48218.0,48218.0,96436.0
2350,32175.0,6843.325,680.228902203,48218.0,48218.0,48218.0,96436.0
2351,31470.0,706.625,693.972955904,48218.0,48218.0,48218.0,96436.0
2352,30058.0,0.0,767.057428943,48218.0,48218.0,48218.0,96436.0
2353,29842.0,0.0,767.915269079,48218.0,48218.0,48218.0,96436.0
2354,27712.0,0.0,779.153779249,48218.0,48218.0,48218.0,96436.0
2355,25003.0,0.0,792.990420825,48218.0,48218.0,48218.0,96436.0
2356,21816.0,0.0,801.362640633,48218.0,48218.0,48218.0,96436.0
2357,19178.0,0.0,811.979721851,48218.0,48218.0,48218.0,96436.0
2358,17459.0,0.0,794.978278331,48218.0,48218.0,48218.0,96436.0
2359,16518.0,0.0,758.784170783,48218.0,48218.0,48218.0,96436.0
2360,15869.0,0.0,724.55265139,48218.0,48218.0,48218.0,96436.0
2361,15861.0,0.0,691.846428699,48218.0,48218.0,48218.0,96436.0
2362,16967.0,1.64166666667,645.816398837,48218.0,48218.0,48218.0,96436.0
2363,19463.0,1041.50833333,598.458762871,48218.0,48218.0,48218.0,96436.0
2364,20728.0,5260.48333333,401.832704107,48218.0,48218.0,48218.0,96436.0
2365,21893.0,9915.36666667,292.683407485,48218.0,48218.0,48218.0,96436.0
2366,23414.0,13669.0,300.514749956,48218.0,48218.0,48218.0,96436.0
2367,24864.0,16392.0416667,282.517970774,48218.0,48218.0,48218.0,96436.0
2368,26088.0,18984.9333333,275.498360529,48218.0,48218.0,48218.0,96436.0
2369,27353.0,20438.875,310.488794606,48218.0,48218.0,48218.0,96436.0
2370,28705.0,19780.6916667,346.789037958,48218.0,48218.0,48218.0,96436.0
2371,29930.0,17761.6,434.424142998,48218.0,48218.0,48218.0,96436.0
2372,31041.0,14728.6833333,483.541056571,48218.0,48218.0,48218.0,96436.0
2373,31646.0,10231.175,508.631110611,48218.0,48218.0,48218.0,96436.0
2374,31576.0,4973.23333333,512.661416235,48218.0,48218.0,48218.0,96436.0
2375,30410.0,624.433333333,562.938611405,48218.0,48218.0,48218.0,96436.0
2376,28617.0,0.0,627.994252063,48218.0,48218.0,48218.0,96436.0
2377,28381.0,0.0,673.752603542,48218.0,48218.0,48218.0,96436.0
2378,26487.0,0.0,698.267071977,48218.0,48218.0,48218.0,96436.0
2379,24223.0,0.0,704.621340441,48218.0,48218.0,48218.0,96436.0
2380,21598.0,0.0,724.783344892,48218.0,48218.0,48218.0,96436.0
2381,19186.0,0.0,711.761380659,48218.0,48218.0,48218.0,96436.0
2382,17453.0,0.0,714.186711824,48218.0,48218.0,48218.0,96436.0
2383,16378.0,0.0,720.429689631,48218.0,48218.0,48218.0,96436.0
2384,15751.0,0.0,717.147174318,48218.0,48218.0,48218.0,96436.0
2385,15547.0,0.0,717.537936049,48218.0,48218.0,48218.0,96436.0
2386,15779.0,0.4,727.225921845,48218.0,48218.0,48218.0,96436.0
2387,16659.0,1399.25,723.952203982,48218.0,48218.0,48218.0,96436.0
2388,17590.0,8767.01666667,532.165741759,48218.0,48218.0,48218.0,96436.0
2389,19548.0,16529.35,398.512988455,48218.0,48218.0,48218.0,96436.0
2390,21394.0,21814.2916667,418.026512386,48218.0,48218.0,48218.0,96436.0
2391,22627.0,22928.1166667,445.453877884,48218.0,48218.0,48218.0,96436.0
2392,22964.0,23008.625,464.503235495,48218.0,48218.0,48218.0,96436.0
2393,23855.0,22104.0583333,515.568416346,48218.0,48218.0,48218.0,96436.0
2394,24387.0,21463.5916667,579.52752885,48218.0,48218.0,48218.0,96436.0
2395,25100.0,19554.2333333,624.391999828,48218.0,48218.0,48218.0,96436.0
2396,25769.0,17207.1083333,640.012045513,48218.0,48218.0,48218.0,96436.0
2397,26327.0,13511.3833333,659.345860309,48218.0,48218.0,48218.0,96436.0
2398,26363.0,8093.3,663.837848135,48218.0,48218.0,48218.0,96436.0
2399,25760.0,1122.94166667,697.501860974,48218.0,48218.0,48218.0,96436.0
2400,24560.0,0.0,783.248422108,48218.0,48218.0,48218.0,96436.0
2401,24586.0,0.0,793.65608156,48218.0,48218.0,48218.0,96436.0
2402,23212.0,0.0,774.355059315,48218.0,48218.0,48218.0,96436.0
2403,21353.0,0.0,758.134200607,48218.0,48218.0,48218.0,96436.0
2404,19030.0,0.0,738.214422037,48218.0,48218.0,48218.0,96436.0
2405,17316.0,0.0,705.278245593,48218.0,48218.0,48218.0,96436.0
2406,15944.0,0.0,678.085002583,48218.0,48218.0,48218.0,96436.0
2407,15137.0,0.0,637.307664785,48218.0,48218.0,48218.0,96436.0
2408,14711.0,0.0,625.441757419,48218.0,48218.0,48218.0,96436.0
2409,14640.0,0.0,632.880509324,48218.0,48218.0,48218.0,96436.0
2410,14978.0,1.25,602.833655751,48218.0,48218.0,48218.0,96436.0
2411,15743.0,1464.10833333,565.297605787,48218.0,48218.0,48218.0,96436.0
2412,16721.0,9230.45,385.398221807,48218.0,48218.0,48218.0,96436.0
2413,18752.0,17098.5083333,277.835335856,48218.0,48218.0,48218.0,96436.0
2414,20561.0,22217.2166667,322.481708256,48218.0,48218.0,48218.0,96436.0
2415,21746.0,23884.3583333,357.776399948,48218.0,48218.0,48218.0,96436.0
2416,22508.0,23867.8333333,383.855719785,48218.0,48218.0,48218.0,96436.0
2417,23194.0,22910.9166667,428.496604951,48218.0,48218.0,48218.0,96436.0
2418,23901.0,22518.45,525.05028681,48218.0,48218.0,48218.0,96436.0
2419,24711.0,20798.9166667,593.490207092,48218.0,48218.0,48218.0,96436.0
2420,25709.0,19366.0083333,617.157451764,48218.0,48218.0,48218.0,96436.0
2421,26668.0,14345.3916667,640.682741976,48218.0,48218.0,48218.0,96436.0
2422,27192.0,7893.69166667,607.256013317,48218.0,48218.0,48218.0,96436.0
2423,26825.0,962.775,653.875860014,48218.0,48218.0,48218.0,96436.0
2424,26158.0,0.0,777.939558315,48218.0,48218.0,48218.0,96436.0
2425,26702.0,0.0,822.878344232,48218.0,48218.0,48218.0,96436.0
2426,25213.0,0.0,844.771410421,48218.0,48218.0,48218.0,96436.0
2427,22875.0,0.0,847.31609075,48218.0,48218.0,48218.0,96436.0
2428,20023.0,0.0,829.661733916,48218.0,48218.0,48218.0,96436.0
2429,17780.0,0.0,846.458274016,48218.0,48218.0,48218.0,96436.0
2430,16385.0,0.0,854.084953668,48218.0,48218.0,48218.0,96436.0
2431,15614.0,0.0,837.942709559,48218.0,48218.0,48218.0,96436.0
2432,15312.0,0.0,801.261682045,48218.0,48218.0,48218.0,96436.0
2433,15640.0,0.0,778.954294096,48218.0,48218.0,48218.0,96436.0
2434,17109.0,7.74166666667,747.012674249,48218.0,48218.0,48218.0,96436.0
2435,19729.0,1566.06666667,715.238215438,48218.0,48218.0,48218.0,96436.0
2436,21015.0,8768.18333333,490.707451677,48218.0,48218.0,48218.0,96436.0
2437,21926.0,16612.575,313.65722999,48218.0,48218.0,48218.0,96436.0
2438,23265.0,21770.4333333,357.629317534,48218.0,48218.0,48218.0,96436.0
2439,24817.0,22364.675,400.45242741,48218.0,48218.0,48218.0,96436.0
2440,25943.0,22612.8,452.947885963,48218.0,48218.0,48218.0,96436.0
2441,27008.0,22535.1,538.347920167,48218.0,48218.0,48218.0,96436.0
2442,27987.0,22422.6583333,571.259327187,48218.0,48218.0,48218.0,96436.0
2443,28857.0,21039.475,611.415278184,48218.0,48218.0,48218.0,96436.0
2444,29711.0,18559.45,644.572147228,48218.0,48218.0,48218.0,96436.0
2445,30448.0,14439.9083333,635.528369468,48218.0,48218.0,48218.0,96436.0
2446,30729.0,7710.98333333,670.316062194,48218.0,48218.0,48218.0,96436.0
2447,30147.0,939.475,695.625285341,48218.0,48218.0,48218.0,96436.0
2448,29113.0,0.0,820.081719407,48218.0,48218.0,48218.0,96436.0
2449,29043.0,0.0,878.992846785,48218.0,48218.0,48218.0,96436.0
2450,27136.0,0.0,949.403682857,48218.0,48218.0,48218.0,96436.0
2451,24323.0,0.0,978.328004804,48218.0,48218.0,48218.0,96436.0
2452,21182.0,0.0,1010.92548618,48218.0,48218.0,48218.0,96436.0
2453,18828.0,0.0,1080.46273023,48218.0,48218.0,48218.0,96436.0
2454,17205.0,0.0,1099.590526,48218.0,48218.0,48218.0,96436.0
2455,16347.0,0.0,1093.9905212,48218.0,48218.0,48218.0,96436.0
2456,15831.0,0.0,1087.32056782,48218.0,48218.0,48218.0,96436.0
2457,15960.0,0.0,1103.41117807,48218.0,48218.0,48218.0,96436.0
2458,17268.0,2.19166666667,1114.68053218,48218.0,48218.0,48218.0,96436.0
2459,19872.0,1905.225,1083.75578516,48218.0,48218.0,48218.0,96436.0
2460,21024.0,9565.025,702.935386397,48218.0,48218.0,48218.0,96436.0
2461,21824.0,16842.35,480.345469276,48218.0,48218.0,48218.0,96436.0
2462,23205.0,22225.8333333,525.648788615,48218.0,48218.0,48218.0,96436.0
2463,24717.0,23815.75,561.151355027,48218.0,48218.0,48218.0,96436.0
2464,25969.0,24171.5083333,585.824844013,48218.0,48218.0,48218.0,96436.0
2465,27592.0,24094.5333333,650.708376223,48218.0,48218.0,48218.0,96436.0
2466,29239.0,22957.8083333,724.904525426,48218.0,48218.0,48218.0,96436.0
2467,30710.0,21644.9833333,817.559656689,48218.0,48218.0,48218.0,96436.0
2468,31901.0,19399.225,908.84204123,48218.0,48218.0,48218.0,96436.0
2469,32711.0,15381.5416667,914.97462695,48218.0,48218.0,48218.0,96436.0
2470,32867.0,8915.25,910.904877444,48218.0,48218.0,48218.0,96436.0
2471,32000.0,1260.025,889.003014247,48218.0,48218.0,48218.0,96436.0
2472,30797.0,0.0,990.152589743,48218.0,48218.0,48218.0,96436.0
2473,30692.0,0.0,1009.3218716,48218.0,48218.0,48218.0,96436.0
2474,28625.0,0.0,1018.36076032,48218.0,48218.0,48218.0,96436.0
2475,25670.0,0.0,996.497975474,48218.0,48218.0,48218.0,96436.0
2476,22465.0,0.0,1026.89239455,48218.0,48218.0,48218.0,96436.0
2477,19813.0,0.0,1046.47527332,48218.0,48218.0,48218.0,96436.0
2478,18149.0,0.0,1081.48626091,48218.0,48218.0,48218.0,96436.0
2479,17092.0,0.0,1067.62379208,48218.0,48218.0,48218.0,96436.0
2480,16582.0,0.0,1026.79539886,48218.0,48218.0,48218.0,96436.0
2481,16651.0,0.0,1015.19506281,48218.0,48218.0,48218.0,96436.0
2482,17953.0,8.125,983.57711759,48218.0,48218.0,48218.0,96436.0
2483,20509.0,2071.63333333,956.111043567,48218.0,48218.0,48218.0,96436.0
2484,21664.0,9916.825,742.039483699,48218.0,48218.0,48218.0,96436.0
2485,22730.0,17678.85,676.179134199,48218.0,48218.0,48218.0,96436.0
2486,24388.0,23895.9333333,720.660696152,48218.0,48218.0,48218.0,96436.0
2487,26163.0,25983.0666667,729.357539726,48218.0,48218.0,48218.0,96436.0
2488,27783.0,26813.5583333,780.831225953,48218.0,48218.0,48218.0,96436.0
2489,29336.0,27289.5,856.559141417,48218.0,48218.0,48218.0,96436.0
2490,30806.0,27142.9333333,983.599481764,48218.0,48218.0,48218.0,96436.0
2491,31829.0,25490.4166667,1075.65767184,48218.0,48218.0,48218.0,96436.0
2492,32580.0,22640.3916667,1165.5873221,48218.0,48218.0,48218.0,96436.0
2493,33080.0,17736.8,1231.44999279,48218.0,48218.0,48218.0,96436.0
2494,32926.0,10312.0,1212.61725853,48218.0,48218.0,48218.0,96436.0
2495,31937.0,1535.29166667,1174.48105637,48218.0,48218.0,48218.0,96436.0
2496,31009.0,0.0,1222.70102307,48218.0,48218.0,48218.0,96436.0
2497,30760.0,0.0,1280.01259379,48218.0,48218.0,48218.0,96436.0
2498,28722.0,0.0,1321.74839298,48218.0,48218.0,48218.0,96436.0
2499,26001.0,0.0,1338.17967753,48218.0,48218.0,48218.0,96436.0
2500,23005.0,0.0,1383.53865217,48218.0,48218.0,48218.0,96436.0
2501,20494.0,0.0,1439.62208895,48218.0,48218.0,48218.0,96436.0
2502,18889.0,0.0,1468.77228998,48218.0,48218.0,48218.0,96436.0
2503,17838.0,0.0,1455.53079545,48218.0,48218.0,48218.0,96436.0
2504,17312.0,0.0,1419.66852143,48218.0,48218.0,48218.0,96436.0
2505,17278.0,0.0,1363.60261944,48218.0,48218.0,48218.0,96436.0
2506,18525.0,9.88333333333,1323.397004,48218.0,48218.0,48218.0,96436.0
2507,21153.0,2389.28333333,1247.39826832,48218.0,48218.0,48218.0,96436.0
2508,22403.0,10411.1083333,935.373874303,48218.0,48218.0,48218.0,96436.0
2509,23440.0,18054.0833333,889.924790667,48218.0,48218.0,48218.0,96436.0
2510,25119.0,24234.6333333,965.09273027,48218.0,48218.0,48218.0,96436.0
2511,26913.0,26639.625,1010.90051278,48218.0,48218.0,48218.0,96436.0
2512,28602.0,28061.7416667,1070.96020965,48218.0,48218.0,48218.0,96436.0
2513,30137.0,28650.9416667,1157.54769515,48218.0,48218.0,48218.0,96436.0
2514,31676.0,28098.4916667,1262.32521773,48218.0,48218.0,48218.0,96436.0
2515,32711.0,26611.6833333,1301.05064141,48218.0,48218.0,48218.0,96436.0
2516,33479.0,23602.2166667,1313.8496851,48218.0,48218.0,48218.0,96436.0
2517,33931.0,18515.7333333,1298.43911253,48218.0,48218.0,48218.0,96436.0
2518,33483.0,10656.3333333,1291.36066117,48218.0,48218.0,48218.0,96436.0
2519,32185.0,1612.125,1216.96646509,48218.0,48218.0,48218.0,96436.0
2520,31122.0,0.0,1308.10274692,48218.0,48218.0,48218.0,96436.0
2521,30940.0,0.0,1391.67198207,48218.0,48218.0,48218.0,96436.0
2522,29081.0,0.0,1437.08971278,48218.0,48218.0,48218.0,96436.0
2523,26316.0,0.0,1461.6614783,48218.0,48218.0,48218.0,96436.0
2524,23328.0,0.0,1473.51894152,48218.0,48218.0,48218.0,96436.0
2525,20735.0,0.0,1467.02816869,48218.0,48218.0,48218.0,96436.0
2526,18975.0,0.0,1469.67029749,48218.0,48218.0,48218.0,96436.0
2527,18121.0,0.0,1494.79969764,48218.0,48218.0,48218.0,96436.0
2528,17614.0,0.0,1480.60791429,48218.0,48218.0,48218.0,96436.0
2529,17607.0,0.0,1453.75479101,48218.0,48218.0,48218.0,96436.0
2530,18859.0,25.3,1435.81814906,48218.0,48218.0,48218.0,96436.0
2531,21359.0,2440.54166667,1367.3173467,48218.0,48218.0,48218.0,96436.0
2532,22710.0,10266.4,953.099436892,48218.0,48218.0,48218.0,96436.0
2533,23752.0,18027.25,857.496110269,48218.0,48218.0,48218.0,96436.0
2534,25424.0,23282.1916667,911.501426634,48218.0,48218.0,48218.0,96436.0
2535,26982.0,25659.1916667,954.370795717,48218.0,48218.0,48218.0,96436.0
2536,28153.0,27279.8583333,985.494743352,48218.0,48218.0,48218.0,96436.0
2537,29103.0,27750.2166667,987.096850158,48218.0,48218.0,48218.0,96436.0
2538,29965.0,27597.0833333,998.693692094,48218.0,48218.0,48218.0,96436.0
2539,30465.0,26471.2583333,1012.74838028,48218.0,48218.0,48218.0,96436.0
2540,30951.0,23831.5666667,1027.78170735,48218.0,48218.0,48218.0,96436.0
2541,30959.0,18556.8666667,1018.44068672,48218.0,48218.0,48218.0,96436.0
2542,30473.0,10690.925,1010.45027253,48218.0,48218.0,48218.0,96436.0
2543,29446.0,1644.9,983.414305339,48218.0,48218.0,48218.0,96436.0
2544,28310.0,0.0,1177.20366207,48218.0,48218.0,48218.0,96436.0
2545,27994.0,0.0,1282.99335429,48218.0,48218.0,48218.0,96436.0
2546,26563.0,0.0,1385.07799949,48218.0,48218.0,48218.0,96436.0
2547,24622.0,0.0,1423.19431993,48218.0,48218.0,48218.0,96436.0
2548,22291.0,0.0,1460.68961299,48218.0,48218.0,48218.0,96436.0
2549,20132.0,0.0,1496.07395506,48218.0,48218.0,48218.0,96436.0
2550,18489.0,0.0,1490.05696013,48218.0,48218.0,48218.0,96436.0
2551,17478.0,0.0,1481.14966752,48218.0,48218.0,48218.0,96436.0
2552,16916.0,0.0,1464.44869218,48218.0,48218.0,48218.0,96436.0
2553,16680.0,0.0,1433.54359562,48218.0,48218.0,48218.0,96436.0
2554,17044.0,23.2166666667,1400.49185154,48218.0,48218.0,48218.0,96436.0
2555,17877.0,2249.725,1341.38176067,48218.0,48218.0,48218.0,96436.0
2556,18941.0,9610.425,858.360290122,48218.0,48218.0,48218.0,96436.0
2557,21176.0,16341.7666667,626.913251938,48218.0,48218.0,48218.0,96436.0
2558,23469.0,20816.475,681.004379538,48218.0,48218.0,48218.0,96436.0
2559,25199.0,22880.2333333,661.814774047,48218.0,48218.0,48218.0,96436.0
2560,26406.0,24139.4166667,639.745236866,48218.0,48218.0,48218.0,96436.0
2561,27425.0,25612.8,627.890710224,48218.0,48218.0,48218.0,96436.0
2562,26716.0,25585.025,629.95031733,48218.0,48218.0,48218.0,96436.0
2563,28675.0,24824.6666667,653.202624582,48218.0,48218.0,48218.0,96436.0
2564,29103.0,22397.6833333,692.273913745,48218.0,48218.0,48218.0,96436.0
2565,28885.0,17446.6083333,685.140355364,48218.0,48218.0,48218.0,96436.0
2566,28229.0,9861.21666667,675.993087947,48218.0,48218.0,48218.0,96436.0
2567,27085.0,1483.81666667,709.308476058,48218.0,48218.0,48218.0,96436.0
2568,26089.0,0.0,863.597429989,48218.0,48218.0,48218.0,96436.0
2569,26180.0,0.0,964.805283308,48218.0,48218.0,48218.0,96436.0
2570,24984.0,0.0,1020.77586335,48218.0,48218.0,48218.0,96436.0
2571,23227.0,0.0,1042.75461495,48218.0,48218.0,48218.0,96436.0
2572,21183.0,0.0,1034.97313156,48218.0,48218.0,48218.0,96436.0
2573,19140.0,0.0,1018.57576543,48218.0,48218.0,48218.0,96436.0
2574,17634.0,0.0,1000.28902834,48218.0,48218.0,48218.0,96436.0
2575,16629.0,0.0,952.372244573,48218.0,48218.0,48218.0,96436.0
2576,16080.0,0.0,880.340299308,48218.0,48218.0,48218.0,96436.0
2577,15779.0,0.0,826.230113213,48218.0,48218.0,48218.0,96436.0
2578,15903.0,5.9,765.905816792,48218.0,48218.0,48218.0,96436.0
2579,16464.0,1567.1,673.729404965,48218.0,48218.0,48218.0,96436.0
2580,17298.0,7933.075,395.333836514,48218.0,48218.0,48218.0,96436.0
2581,19366.0,14530.075,290.398169881,48218.0,48218.0,48218.0,96436.0
2582,21623.0,19089.4916667,330.884856181,48218.0,48218.0,48218.0,96436.0
2583,23248.0,20973.1333333,346.966880886,48218.0,48218.0,48218.0,96436.0
2584,24418.0,21230.5333333,369.271631446,48218.0,48218.0,48218.0,96436.0
2585,25325.0,20909.65,398.238332648,48218.0,48218.0,48218.0,96436.0
2586,26064.0,21122.2416667,447.453362394,48218.0,48218.0,48218.0,96436.0
2587,26654.0,20771.2416667,485.626818265,48218.0,48218.0,48218.0,96436.0
2588,27142.0,18516.8583333,522.666676549,48218.0,48218.0,48218.0,96436.0
2589,27510.0,13954.5166667,574.301147271,48218.0,48218.0,48218.0,96436.0
2590,27505.0,7238.875,587.533257259,48218.0,48218.0,48218.0,96436.0
2591,26852.0,1118.76666667,637.074911949,48218.0,48218.0,48218.0,96436.0
2592,25833.0,0.0,786.797517721,48218.0,48218.0,48218.0,96436.0
2593,26201.0,0.0,822.369401837,48218.0,48218.0,48218.0,96436.0
2594,24869.0,0.0,796.071755781,48218.0,48218.0,48218.0,96436.0
2595,22558.0,0.0,766.054670972,48218.0,48218.0,48218.0,96436.0
2596,19739.0,0.0,759.79931526,48218.0,48218.0,48218.0,96436.0
2597,17425.0,0.0,737.219797735,48218.0,48218.0,48218.0,96436.0
