,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2341,23530.0,3159.6,1141.87099365,45541.0,45541.0,45541.0,91082.0
2342,23637.0,4372.125,1017.70864111,45541.0,45541.0,45541.0,91082.0
2343,23896.0,5260.21666667,1174.02979969,45541.0,45541.0,45541.0,91082.0
2344,24089.0,5652.31666667,1362.37182468,45541.0,45541.0,45541.0,91082.0
2345,24101.0,5683.5,1522.81635761,45541.0,45541.0,45541.0,91082.0
2346,24231.0,5993.19166666,1694.52621933,45541.0,45541.0,45541.0,91082.0
2347,24442.0,6177.30833334,1844.92524735,45541.0,45541.0,45541.0,91082.0
2348,24628.0,6062.425,1935.96468749,45541.0,45541.0,45541.0,91082.0
2349,24855.0,4762.48333333,1996.62903825,45541.0,45541.0,45541.0,91082.0
2350,24832.0,2946.07500001,1950.85560689,45541.0,45541.0,45541.0,91082.0
2351,24533.0,781.216666666,1990.47285251,45541.0,45541.0,45541.0,91082.0
2352,24356.0,25.9833333333,2487.03445121,45541.0,45541.0,45541.0,91082.0
2353,25223.0,0.0,2737.39674726,45541.0,45541.0,45541.0,91082.0
2354,24881.0,0.0,2876.17194078,45541.0,45541.0,45541.0,91082.0
2355,23520.0,0.0,2933.45059009,45541.0,45541.0,45541.0,91082.0
2356,21975.0,0.0,3017.15280439,45541.0,45541.0,45541.0,91082.0
2357,20605.0,0.0,3084.83149022,45541.0,45541.0,45541.0,91082.0
2358,18863.0,0.0,3120.81669728,45541.0,45541.0,45541.0,91082.0
2359,18489.0,0.0,3083.19698477,45541.0,45541.0,45541.0,91082.0
2360,18192.0,0.0,2968.5486907,45541.0,45541.0,45541.0,91082.0
2361,18474.0,0.0,2824.35332007,45541.0,45541.0,45541.0,91082.0
2362,19144.0,0.0,2703.05798596,45541.0,45541.0,45541.0,91082.0
2363,20008.0,82.875,2578.63442036,45541.0,45541.0,45541.0,91082.0
2364,21213.0,3092.63333333,2036.71516345,45541.0,45541.0,45541.0,91082.0
2365,21430.0,6780.24166667,1251.50288987,45541.0,45541.0,45541.0,91082.0
2366,21557.0,9046.75,1095.73794369,45541.0,45541.0,45541.0,91082.0
2367,21760.0,10151.3916667,1176.23813336,45541.0,45541.0,45541.0,91082.0
2368,21693.0,10936.9583333,1214.32677198,45541.0,45541.0,45541.0,91082.0
2369,21700.0,11210.125,1233.4900328,45541.0,45541.0,45541.0,91082.0
2370,21702.0,11395.3,1288.06930809,45541.0,45541.0,45541.0,91082.0
2371,21572.0,11196.9083333,1374.76056886,45541.0,45541.0,45541.0,91082.0
2372,21381.0,10297.15,1485.65204023,45541.0,45541.0,45541.0,91082.0
2373,21331.0,8582.65833333,1597.51022915,45541.0,45541.0,45541.0,91082.0
2374,21251.0,5624.15833333,1655.49334008,45541.0,45541.0,45541.0,91082.0
2375,21053.0,1496.38333333,1947.08154397,45541.0,45541.0,45541.0,91082.0
2376,20919.0,31.4916666667,2546.63287767,45541.0,45541.0,45541.0,91082.0
2377,21910.0,0.0,2889.15078745,45541.0,45541.0,45541.0,91082.0
2378,22060.0,0.0,3079.33108098,45541.0,45541.0,45541.0,91082.0
2379,21563.0,0.0,3149.13036597,45541.0,45541.0,45541.0,91082.0
2380,20604.0,0.0,3118.14164101,45541.0,45541.0,45541.0,91082.0
2381,19524.0,0.0,3041.99621859,45541.0,45541.0,45541.0,91082.0
2382,19170.0,0.0,2915.1741566,45541.0,45541.0,45541.0,91082.0
2383,18765.0,0.0,2803.77777447,45541.0,45541.0,45541.0,91082.0
2384,18866.0,0.0,2699.42453889,45541.0,45541.0,45541.0,91082.0
2385,19084.0,0.0,2577.06315066,45541.0,45541.0,45541.0,91082.0
2386,19556.0,0.0,2516.98868884,45541.0,45541.0,45541.0,91082.0
2387,20160.0,134.85,2481.38077698,45541.0,45541.0,45541.0,91082.0
2388,20889.0,3264.86666666,2068.05087421,45541.0,45541.0,45541.0,91082.0
2389,21912.0,7038.525,1391.26001965,45541.0,45541.0,45541.0,91082.0
2390,22448.0,9848.875,1227.0324697,45541.0,45541.0,45541.0,91082.0
2391,22370.0,11091.7583333,1300.53939286,45541.0,45541.0,45541.0,91082.0
2392,22127.0,11739.95,1384.27398694,45541.0,45541.0,45541.0,91082.0
2393,21681.0,11969.2,1480.78555264,45541.0,45541.0,45541.0,91082.0
2394,21205.0,11720.0833333,1609.5304818,45541.0,45541.0,45541.0,91082.0
2395,20958.0,11349.6583333,1742.77011644,45541.0,45541.0,45541.0,91082.0
2396,20714.0,10341.3,1865.94056154,45541.0,45541.0,45541.0,91082.0
2397,20843.0,8472.95,2059.43311635,45541.0,45541.0,45541.0,91082.0
2398,20968.0,5501.71666667,2185.70785526,45541.0,45541.0,45541.0,91082.0
2399,21083.0,1450.35833333,2435.98640653,45541.0,45541.0,45541.0,91082.0
2400,21203.0,20.2833333333,3030.19906531,45541.0,45541.0,45541.0,91082.0
2401,22338.0,0.0,3406.62431973,45541.0,45541.0,45541.0,91082.0
2402,22522.0,0.0,3604.17617775,45541.0,45541.0,45541.0,91082.0
2403,21703.0,0.0,3666.30759762,45541.0,45541.0,45541.0,91082.0
2404,20606.0,0.0,3680.64331125,45541.0,45541.0,45541.0,91082.0
2405,19964.0,0.0,3598.72277569,45541.0,45541.0,45541.0,91082.0
2406,19795.0,0.0,3532.64435984,45541.0,45541.0,45541.0,91082.0
2407,19607.0,0.0,3399.41764091,45541.0,45541.0,45541.0,91082.0
2408,19555.0,0.0,3251.83420002,45541.0,45541.0,45541.0,91082.0
2409,19633.0,0.0,3092.80357864,45541.0,45541.0,45541.0,91082.0
2410,19525.0,0.0,2922.9906666,45541.0,45541.0,45541.0,91082.0
2411,26678.0,133.858333334,2727.9295662,45541.0,45541.0,45541.0,91082.0
2412,20628.0,3270.1,2214.34110546,45541.0,45541.0,45541.0,91082.0
2413,21604.0,7083.475,1647.02912249,45541.0,45541.0,45541.0,91082.0
2414,22418.0,9666.84166666,1597.39510606,45541.0,45541.0,45541.0,91082.0
2415,22424.0,10895.0833333,1742.00788136,45541.0,45541.0,45541.0,91082.0
2416,21973.0,11285.0,1902.32817066,45541.0,45541.0,45541.0,91082.0
2417,21498.0,11347.2666667,2057.82185121,45541.0,45541.0,45541.0,91082.0
2418,21282.0,11252.6083333,2230.08038398,45541.0,45541.0,45541.0,91082.0
2419,21121.0,10687.575,2398.53154795,45541.0,45541.0,45541.0,91082.0
2420,20974.0,9629.88333333,2484.1661971,45541.0,45541.0,45541.0,91082.0
2421,21067.0,7864.16666667,2576.14064526,45541.0,45541.0,45541.0,91082.0
2422,21293.0,4986.13333334,2568.26357561,45541.0,45541.0,45541.0,91082.0
2423,21629.0,1308.35833333,2703.31301646,45541.0,45541.0,45541.0,91082.0
2424,21954.0,24.825,3244.53213275,45541.0,45541.0,45541.0,91082.0
2425,23315.0,0.0,3608.11030447,45541.0,45541.0,45541.0,91082.0
2426,23397.0,0.0,3821.23495167,45541.0,45541.0,45541.0,91082.0
2427,21977.0,0.0,3935.19851405,45541.0,45541.0,45541.0,91082.0
2428,20474.0,0.0,3980.65823311,45541.0,45541.0,45541.0,91082.0
2429,19460.0,0.0,3921.04133734,45541.0,45541.0,45541.0,91082.0
2430,19096.0,0.0,3868.26232732,45541.0,45541.0,45541.0,91082.0
2431,18781.0,0.0,3867.3656658,45541.0,45541.0,45541.0,91082.0
2432,18817.0,0.0,3784.42654381,45541.0,45541.0,45541.0,91082.0
2433,19272.0,0.0,3687.65062331,45541.0,45541.0,45541.0,91082.0
2434,20090.0,0.0,3620.4442579,45541.0,45541.0,45541.0,91082.0
2435,21940.0,133.1,3533.43877603,45541.0,45541.0,45541.0,91082.0
2436,23133.0,2062.03333334,2897.00739189,45541.0,45541.0,45541.0,91082.0
2437,22998.0,4979.86666667,1957.59891887,45541.0,45541.0,45541.0,91082.0
2438,22897.0,7670.89166667,1948.66617277,45541.0,45541.0,45541.0,91082.0
2439,23020.0,9101.3,2230.049517,45541.0,45541.0,45541.0,91082.0
2440,23046.0,9478.00000001,2448.20445708,45541.0,45541.0,45541.0,91082.0
2441,22941.0,9125.15,2540.27888159,45541.0,45541.0,45541.0,91082.0
2442,22991.0,8572.54166667,2582.02969228,45541.0,45541.0,45541.0,91082.0
2443,23069.0,8144.375,2655.12981908,45541.0,45541.0,45541.0,91082.0
2444,23218.0,7607.875,2666.22123948,45541.0,45541.0,45541.0,91082.0
2445,23489.0,6350.24166667,2712.89621134,45541.0,45541.0,45541.0,91082.0
2446,23575.0,4094.25,2605.65444981,45541.0,45541.0,45541.0,91082.0
2447,23848.0,1074.51666667,2689.54816955,45541.0,45541.0,45541.0,91082.0
2448,24305.0,13.0083333333,3335.73835962,45541.0,45541.0,45541.0,91082.0
2449,24977.0,0.0,3691.17053035,45541.0,45541.0,45541.0,91082.0
2450,24439.0,0.0,3867.77701863,45541.0,45541.0,45541.0,91082.0
2451,23077.0,0.0,3943.21492706,45541.0,45541.0,45541.0,91082.0
2452,21568.0,0.0,3940.46399443,45541.0,45541.0,45541.0,91082.0
2453,20667.0,0.0,3932.94984774,45541.0,45541.0,45541.0,91082.0
2454,19700.0,0.0,3888.71534146,45541.0,45541.0,45541.0,91082.0
2455,19065.0,0.0,3826.57429938,45541.0,45541.0,45541.0,91082.0
2456,18795.0,0.0,3723.94801291,45541.0,45541.0,45541.0,91082.0
2457,18823.0,0.0,3617.82224411,45541.0,45541.0,45541.0,91082.0
2458,19553.0,0.0,3527.59531967,45541.0,45541.0,45541.0,91082.0
2459,21305.0,239.55,3368.22600972,45541.0,45541.0,45541.0,91082.0
2460,22666.0,3108.46666666,2571.69559342,45541.0,45541.0,45541.0,91082.0
2461,22300.0,6559.9,1533.11366487,45541.0,45541.0,45541.0,91082.0
2462,22438.0,9511.875,1316.04686246,45541.0,45541.0,45541.0,91082.0
2463,22740.0,10716.4833333,1301.04662694,45541.0,45541.0,45541.0,91082.0
2464,22961.0,11189.5333333,1347.02297956,45541.0,45541.0,45541.0,91082.0
2465,23065.0,11180.6416667,1415.6556693,45541.0,45541.0,45541.0,91082.0
2466,23201.0,11109.2333333,1459.07017318,45541.0,45541.0,45541.0,91082.0
2467,23130.0,10667.4416667,1531.94647335,45541.0,45541.0,45541.0,91082.0
2468,23412.0,9700.99166667,1654.03650993,45541.0,45541.0,45541.0,91082.0
2469,23538.0,7926.83333333,1697.12085251,45541.0,45541.0,45541.0,91082.0
2470,23218.0,5201.56666666,1678.22646944,45541.0,45541.0,45541.0,91082.0
2471,23187.0,1478.88333333,1792.59598287,45541.0,45541.0,45541.0,91082.0
2472,23191.0,23.8083333333,2235.68949213,45541.0,45541.0,45541.0,91082.0
2473,24304.0,0.0,2587.45664117,45541.0,45541.0,45541.0,91082.0
2474,23986.0,0.0,2772.84967953,45541.0,45541.0,45541.0,91082.0
2475,22584.0,0.0,2882.91948468,45541.0,45541.0,45541.0,91082.0
2476,20872.0,0.0,2966.63528728,45541.0,45541.0,45541.0,91082.0
2477,19676.0,0.0,3048.51647683,45541.0,45541.0,45541.0,91082.0
2478,19214.0,0.0,3110.52430627,45541.0,45541.0,45541.0,91082.0
2479,18745.0,0.0,3026.68122277,45541.0,45541.0,45541.0,91082.0
2480,18582.0,0.0,2904.05839832,45541.0,45541.0,45541.0,91082.0
2481,18799.0,0.0,2807.59201629,45541.0,45541.0,45541.0,91082.0
2482,19506.0,0.0,2663.92944087,45541.0,45541.0,45541.0,91082.0
2483,21060.0,237.475,2565.14113353,45541.0,45541.0,45541.0,91082.0
2484,22276.0,2807.95,1926.70089095,45541.0,45541.0,45541.0,91082.0
2485,22230.0,6319.44166667,1165.41654359,45541.0,45541.0,45541.0,91082.0
2486,22458.0,9344.14166666,1127.43632878,45541.0,45541.0,45541.0,91082.0
2487,22631.0,10746.6833333,1267.23188847,45541.0,45541.0,45541.0,91082.0
2488,22953.0,11480.525,1500.53201638,45541.0,45541.0,45541.0,91082.0
2489,22945.0,11761.8166667,1807.96567679,45541.0,45541.0,45541.0,91082.0
2490,22882.0,11725.9916667,2081.30861917,45541.0,45541.0,45541.0,91082.0
2491,22765.0,11236.0083333,2298.02532225,45541.0,45541.0,45541.0,91082.0
2492,22719.0,9939.91666667,2479.52813266,45541.0,45541.0,45541.0,91082.0
2493,22754.0,7762.16666667,2595.6540959,45541.0,45541.0,45541.0,91082.0
2494,22797.0,4819.95833334,2643.67792747,45541.0,45541.0,45541.0,91082.0
2495,22889.0,1130.48333333,2673.12623626,45541.0,45541.0,45541.0,91082.0
2496,23243.0,4.775,3292.19717703,45541.0,45541.0,45541.0,91082.0
2497,24195.0,0.0,3813.9441303,45541.0,45541.0,45541.0,91082.0
2498,23730.0,0.0,4091.03911055,45541.0,45541.0,45541.0,91082.0
2499,22335.0,0.0,4275.57667982,45541.0,45541.0,45541.0,91082.0
2500,20921.0,0.0,4347.16364681,45541.0,45541.0,45541.0,91082.0
2501,20425.0,0.0,4301.5607192,45541.0,45541.0,45541.0,91082.0
2502,19631.0,0.0,4201.54478661,45541.0,45541.0,45541.0,91082.0
2503,19340.0,0.0,4110.43822536,45541.0,45541.0,45541.0,91082.0
2504,19261.0,0.0,4023.76505439,45541.0,45541.0,45541.0,91082.0
2505,19324.0,0.0,3896.92469035,45541.0,45541.0,45541.0,91082.0
2506,19920.0,0.0,3797.59162321,45541.0,45541.0,45541.0,91082.0
2507,21420.0,304.375,3687.68087116,45541.0,45541.0,45541.0,91082.0
2508,22383.0,2935.25833333,2877.7764291,45541.0,45541.0,45541.0,91082.0
2509,22533.0,6265.11666667,2223.71802739,45541.0,45541.0,45541.0,91082.0
2510,22766.0,9154.83333333,2360.26606898,45541.0,45541.0,45541.0,91082.0
2511,22917.0,10488.75,2553.97985906,45541.0,45541.0,45541.0,91082.0
2512,23054.0,11451.0,2698.16881278,45541.0,45541.0,45541.0,91082.0
2513,22957.0,11857.3833333,2813.64789695,45541.0,45541.0,45541.0,91082.0
2514,22883.0,11783.8583333,2914.49390013,45541.0,45541.0,45541.0,91082.0
2515,22812.0,11196.325,3008.51241492,45541.0,45541.0,45541.0,91082.0
2516,22830.0,9996.35833333,3095.65769656,45541.0,45541.0,45541.0,91082.0
2517,22808.0,7954.68333333,3155.60171593,45541.0,45541.0,45541.0,91082.0
2518,22855.0,5013.79166666,3176.88735815,45541.0,45541.0,45541.0,91082.0
2519,22880.0,1333.18333333,3122.08264619,45541.0,45541.0,45541.0,91082.0
2520,23145.0,21.0916666666,3546.17769537,45541.0,45541.0,45541.0,91082.0
2521,24140.0,0.0,3848.22733857,45541.0,45541.0,45541.0,91082.0
2522,23826.0,0.0,4073.26747487,45541.0,45541.0,45541.0,91082.0
2523,22432.0,0.0,4151.20817113,45541.0,45541.0,45541.0,91082.0
2524,21073.0,0.0,4152.08124061,45541.0,45541.0,45541.0,91082.0
2525,20455.0,0.0,4116.1625164,45541.0,45541.0,45541.0,91082.0
2526,19684.0,0.0,4066.97862026,45541.0,45541.0,45541.0,91082.0
2527,19076.0,0.0,3960.11908715,45541.0,45541.0,45541.0,91082.0
2528,19052.0,0.0,3869.72720255,45541.0,45541.0,45541.0,91082.0
2529,19185.0,0.0,3773.62197044,45541.0,45541.0,45541.0,91082.0
2530,19812.0,0.0,3713.00902486,45541.0,45541.0,45541.0,91082.0
2531,21388.0,275.791666666,3600.17307743,45541.0,45541.0,45541.0,91082.0
2532,22547.0,2336.66666666,2807.97623141,45541.0,45541.0,45541.0,91082.0
2533,22615.0,4877.89166667,2088.00307611,45541.0,45541.0,45541.0,91082.0
2534,22793.0,7219.82499999,2180.07910006,45541.0,45541.0,45541.0,91082.0
2535,22910.0,9103.86666667,2288.57273675,45541.0,45541.0,45541.0,91082.0
2536,22734.0,10615.4666667,2334.72550718,45541.0,45541.0,45541.0,91082.0
2537,22442.0,11112.0583333,2351.40545925,45541.0,45541.0,45541.0,91082.0
2538,22292.0,11103.125,2368.46199414,45541.0,45541.0,45541.0,91082.0
2539,22289.0,10589.1666667,2385.67300786,45541.0,45541.0,45541.0,91082.0
2540,22173.0,9691.71666666,2407.51393509,45541.0,45541.0,45541.0,91082.0
2541,21695.0,7996.10000001,2427.51699209,45541.0,45541.0,45541.0,91082.0
2542,21536.0,5157.6,2405.02020604,45541.0,45541.0,45541.0,91082.0
2543,21612.0,1414.96666667,2374.98040602,45541.0,45541.0,45541.0,91082.0
2544,21742.0,22.825,2942.03798815,45541.0,45541.0,45541.0,91082.0
2545,22569.0,0.0,3301.90777994,45541.0,45541.0,45541.0,91082.0
2546,22313.0,0.0,3466.57169468,45541.0,45541.0,45541.0,91082.0
2547,21666.0,0.0,3509.91061907,45541.0,45541.0,45541.0,91082.0
2548,20483.0,0.0,3505.21308789,45541.0,45541.0,45541.0,91082.0
2549,19631.0,0.0,3497.36817223,45541.0,45541.0,45541.0,91082.0
2550,19295.0,0.0,3495.06276534,45541.0,45541.0,45541.0,91082.0
2551,18588.0,0.0,3474.77212496,45541.0,45541.0,45541.0,91082.0
2552,18370.0,0.0,3432.86626605,45541.0,45541.0,45541.0,91082.0
2553,18339.0,0.0,3349.11106302,45541.0,45541.0,45541.0,91082.0
2554,18639.0,0.0,3248.82268236,45541.0,45541.0,45541.0,91082.0
2555,18880.0,291.375,3132.21127068,45541.0,45541.0,45541.0,91082.0
2556,19171.0,2483.88333333,2219.19963096,45541.0,45541.0,45541.0,91082.0
2557,20049.0,4869.58333333,1142.81483702,45541.0,45541.0,45541.0,91082.0
2558,20942.0,6132.33333333,1015.58348382,45541.0,45541.0,45541.0,91082.0
2559,21230.0,6540.20000001,1132.28209539,45541.0,45541.0,45541.0,91082.0
2560,21126.0,7754.95,1180.54784935,45541.0,45541.0,45541.0,91082.0
2561,21014.0,8904.61666666,1156.4997471,45541.0,45541.0,45541.0,91082.0
2562,20871.0,9610.57499999,1108.56133082,45541.0,45541.0,45541.0,91082.0
2563,20747.0,9913.41666667,1121.47851648,45541.0,45541.0,45541.0,91082.0
2564,20726.0,9236.74166666,1143.66821318,45541.0,45541.0,45541.0,91082.0
2565,20893.0,7641.29166667,1166.00127135,45541.0,45541.0,45541.0,91082.0
2566,21023.0,4878.83333333,1252.83250673,45541.0,45541.0,45541.0,91082.0
2567,21165.0,1396.225,1463.4438384,45541.0,45541.0,45541.0,91082.0
2568,20861.0,27.3333333333,2108.67393439,45541.0,45541.0,45541.0,91082.0
2569,21509.0,0.0,2587.50286419,45541.0,45541.0,45541.0,91082.0
2570,21424.0,0.0,2840.81517612,45541.0,45541.0,45541.0,91082.0
2571,20905.0,0.0,2989.60743372,45541.0,45541.0,45541.0,91082.0
2572,19598.0,0.0,2989.87096288,45541.0,45541.0,45541.0,91082.0
2573,18530.0,0.0,2951.52854573,45541.0,45541.0,45541.0,91082.0
2574,17963.0,0.0,2830.80060624,45541.0,45541.0,45541.0,91082.0
2575,17357.0,0.0,2744.19183627,45541.0,45541.0,45541.0,91082.0
2576,17101.0,0.0,2615.21716188,45541.0,45541.0,45541.0,91082.0
2577,17028.0,0.0,2517.68851794,45541.0,45541.0,45541.0,91082.0
2578,17317.0,0.0,2476.49297127,45541.0,45541.0,45541.0,91082.0
2579,17494.0,248.85,2403.0104391,45541.0,45541.0,45541.0,91082.0
2580,17480.0,2301.58333334,1877.52630309,45541.0,45541.0,45541.0,91082.0
2581,18721.0,5042.475,1019.14776928,45541.0,45541.0,45541.0,91082.0
2582,19594.0,7206.39166666,883.54797994,45541.0,45541.0,45541.0,91082.0
2583,19999.0,8593.14999999,925.868261051,45541.0,45541.0,45541.0,91082.0
2584,19848.0,9450.39999999,922.596259345,45541.0,45541.0,45541.0,91082.0
2585,20114.0,9726.525,927.850025074,45541.0,45541.0,45541.0,91082.0
2586,20308.0,9806.05833333,972.611528467,45541.0,45541.0,45541.0,91082.0
2587,20649.0,9499.98333334,1078.06875224,45541.0,45541.0,45541.0,91082.0
2588,20858.0,8620.90000001,1222.8361386,45541.0,45541.0,45541.0,91082.0
2589,21358.0,6915.875,1356.38149127,45541.0,45541.0,45541.0,91082.0
2590,21880.0,4415.91666667,1494.58974774,45541.0,45541.0,45541.0,91082.0
2591,22235.0,1348.04166667,1787.50957603,45541.0,45541.0,45541.0,91082.0
2592,22229.0,40.0083333333,2544.37104819,45541.0,45541.0,45541.0,91082.0
2593,22976.0,0.0,3003.34969057,45541.0,45541.0,45541.0,91082.0
2594,22956.0,0.0,3211.40294666,45541.0,45541.0,45541.0,91082.0
2595,21538.0,0.0,3255.63886952,45541.0,45541.0,45541.0,91082.0
2596,19753.0,0.0,3233.38630717,45541.0,45541.0,45541.0,91082.0
2597,18375.0,0.0,3177.27670427,45541.0,45541.0,45541.0,91082.0
2598,17889.0,0.0,3089.34222652,45541.0,45541.0,45541.0,91082.0
2599,17548.0,0.0,3051.30511463,45541.0,45541.0,45541.0,91082.0
2600,17464.0,0.0,2949.70885411,45541.0,45541.0,45541.0,91082.0
2601,17850.0,0.0,2781.15046957,45541.0,45541.0,45541.0,91082.0
2602,18754.0,0.0,2651.62824654,45541.0,45541.0,45541.0,91082.0
2603,20799.0,216.65,2518.46845205,45541.0,45541.0,45541.0,91082.0
2604,22114.0,1681.225,2002.37588109,45541.0,45541.0,45541.0,91082.0
2605,22144.0,3540.63333334,1332.30290814,45541.0,45541.0,45541.0,91082.0
2606,22103.0,5202.8,1220.61205823,45541.0,45541.0,45541.0,91082.0
2607,21844.0,6551.19166666,1369.31083421,45541.0,45541.0,45541.0,91082.0
2608,21879.0,7430.49166666,1555.21525998,45541.0,45541.0,45541.0,91082.0
2609,22109.0,7936.125,1706.75098636,45541.0,45541.0,45541.0,91082.0
2610,22393.0,7859.4,1872.67214036,45541.0,45541.0,45541.0,91082.0
2611,23019.0,7538.94166667,2003.86987953,45541.0,45541.0,45541.0,91082.0
2612,23700.0,6609.44166666,2169.52607569,45541.0,45541.0,45541.0,91082.0
2613,24194.0,5411.2,2299.82219159,45541.0,45541.0,45541.0,91082.0
2614,24517.0,3545.58333334,2294.64159197,45541.0,45541.0,45541.0,91082.0
2615,24696.0,1043.80833333,2477.20610312,45541.0,45541.0,45541.0,91082.0
2616,24340.0,16.4833333333,3079.22540198,45541.0,45541.0,45541.0,91082.0
2617,24767.0,0.0,3457.80991525,45541.0,45541.0,45541.0,91082.0
2618,24576.0,0.0,3616.62119335,45541.0,45541.0,45541.0,91082.0
2619,23033.0,0.0,3649.55634632,45541.0,45541.0,45541.0,91082.0
2620,21110.0,0.0,3621.44268148,45541.0,45541.0,45541.0,91082.0
2621,19890.0,0.0,3536.08651171,45541.0,45541.0,45541.0,91082.0
2622,19131.0,0.0,3403.72239738,45541.0,45541.0,45541.0,91082.0
2623,18552.0,0.0,3242.80989923,45541.0,45541.0,45541.0,91082.0
2624,18379.0,0.0,3112.59688377,45541.0,45541.0,45541.0,91082.0
2625,18595.0,0.0,3002.13283039,45541.0,45541.0,45541.0,91082.0
2626,19469.0,0.0,2819.78980267,45541.0,45541.0,45541.0,91082.0
2627,21448.0,289.066666667,2624.01014733,45541.0,45541.0,45541.0,91082.0
2628,22253.0,2125.41666667,1865.9003504,45541.0,45541.0,45541.0,91082.0
2629,21982.0,4447.275,1124.01088837,45541.0,45541.0,45541.0,91082.0
2630,22067.0,6529.60833334,1027.97741713,45541.0,45541.0,45541.0,91082.0
2631,22195.0,8031.45,1018.81414456,45541.0,45541.0,45541.0,91082.0
2632,22641.0,9294.30833333,1026.84154231,45541.0,45541.0,45541.0,91082.0
2633,23034.0,10052.3666667,1087.15442288,45541.0,45541.0,45541.0,91082.0
2634,23582.0,9854.01666667,1191.30177593,45541.0,45541.0,45541.0,91082.0
2635,24262.0,9230.50833333,1275.72070552,45541.0,45541.0,45541.0,91082.0
2636,24973.0,8177.35833334,1343.47424725,45541.0,45541.0,45541.0,91082.0
2637,25613.0,6372.66666667,1390.40606586,45541.0,45541.0,45541.0,91082.0
2638,25856.0,4041.43333333,1388.296886,45541.0,45541.0,45541.0,91082.0
2639,25585.0,1154.11666667,1390.52659639,45541.0,45541.0,45541.0,91082.0
2640,25206.0,25.6583333333,1878.43970197,45541.0,45541.0,45541.0,91082.0
2641,25692.0,0.0,2212.39689714,45541.0,45541.0,45541.0,91082.0
2642,25025.0,0.0,2362.77318686,45541.0,45541.0,45541.0,91082.0
2643,22931.0,0.0,2421.24946066,45541.0,45541.0,45541.0,91082.0
2644,21026.0,0.0,2427.65910064,45541.0,45541.0,45541.0,91082.0
2645,19829.0,0.0,2414.98923774,45541.0,45541.0,45541.0,91082.0
2646,19647.0,0.0,2375.24980345,45541.0,45541.0,45541.0,91082.0
2647,18565.0,0.0,2251.86229537,45541.0,45541.0,45541.0,91082.0
2648,18340.0,0.0,2096.89852297,45541.0,45541.0,45541.0,91082.0
2649,18497.0,0.0,1919.55101927,45541.0,45541.0,45541.0,91082.0
2650,19223.0,0.0,1749.50403859,45541.0,45541.0,45541.0,91082.0
2651,21199.0,510.433333334,1627.64061307,45541.0,45541.0,45541.0,91082.0
2652,22040.0,2675.94166667,1169.77562547,45541.0,45541.0,45541.0,91082.0
2653,22055.0,5232.59166667,503.822937604,45541.0,45541.0,45541.0,91082.0
2654,22310.0,7332.23333333,448.054313526,45541.0,45541.0,45541.0,91082.0
2655,22652.0,8075.9,646.033676372,45541.0,45541.0,45541.0,91082.0
2656,23204.0,8205.95833333,862.486166376,45541.0,45541.0,45541.0,91082.0
2657,23920.0,7848.78333334,1028.72347702,45541.0,45541.0,45541.0,91082.0
2658,24820.0,7585.63333334,1172.35499951,45541.0,45541.0,45541.0,91082.0
2659,25515.0,7025.0,1286.82611235,45541.0,45541.0,45541.0,91082.0
2660,26022.0,5888.45,1367.01104989,45541.0,45541.0,45541.0,91082.0
2661,26540.0,4453.25,1435.43410001,45541.0,45541.0,45541.0,91082.0
2662,26587.0,2739.99166666,1369.00358866,45541.0,45541.0,45541.0,91082.0
2663,26378.0,684.291666667,1363.18718993,45541.0,45541.0,45541.0,91082.0
2664,25877.0,10.075,1709.00583781,45541.0,45541.0,45541.0,91082.0
2665,26167.0,0.0,2028.16962475,45541.0,45541.0,45541.0,91082.0
2666,25620.0,0.0,2225.07951885,45541.0,45541.0,45541.0,91082.0
2667,23724.0,0.0,2337.05531695,45541.0,45541.0,45541.0,91082.0
2668,21745.0,0.0,2353.31792794,45541.0,45541.0,45541.0,91082.0
2669,20390.0,0.0,2304.95121294,45541.0,45541.0,45541.0,91082.0
2670,19855.0,0.0,2223.67061993,45541.0,45541.0,45541.0,91082.0
2671,19210.0,0.0,2061.72145637,45541.0,45541.0,45541.0,91082.0
2672,18814.0,0.0,1936.2438394,45541.0,45541.0,45541.0,91082.0
2673,18849.0,0.0,1828.90240276,45541.0,45541.0,45541.0,91082.0
2674,19735.0,0.0,1747.19894108,45541.0,45541.0,45541.0,91082.0
2675,21598.0,285.508333333,1685.23121724,45541.0,45541.0,45541.0,91082.0
2676,22666.0,1959.16666666,1279.01964127,45541.0,45541.0,45541.0,91082.0
2677,22738.0,3629.98333334,732.882600305,45541.0,45541.0,45541.0,91082.0
2678,23034.0,5660.84166667,690.53121441,45541.0,45541.0,45541.0,91082.0
2679,23453.0,6878.40833333,842.394623501,45541.0,45541.0,45541.0,91082.0
2680,23175.0,7832.16666667,999.893565383,45541.0,45541.0,45541.0,91082.0
2681,23606.0,8259.78333333,1133.03950348,45541.0,45541.0,45541.0,91082.0
2682,24019.0,8492.43333333,1292.72960595,45541.0,45541.0,45541.0,91082.0
2683,24496.0,8644.30833333,1481.04479053,45541.0,45541.0,45541.0,91082.0
2684,24830.0,8394.475,1651.1409415,45541.0,45541.0,45541.0,91082.0
2685,24962.0,7169.87500001,1822.4091816,45541.0,45541.0,45541.0,91082.0
2686,24699.0,4932.725,1917.42017137,45541.0,45541.0,45541.0,91082.0
