,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2139,22221.0,0.0,2243.92373401,45541.0,45541.0,45541.0,91082.0
2140,20554.0,0.0,2408.29835828,45541.0,45541.0,45541.0,91082.0
2141,19233.0,0.0,2477.44014625,45541.0,45541.0,45541.0,91082.0
2142,18731.0,0.0,2354.6782777,45541.0,45541.0,45541.0,91082.0
2143,18384.0,0.0,2278.60749264,45541.0,45541.0,45541.0,91082.0
2144,18367.0,0.0,2071.20999289,45541.0,45541.0,45541.0,91082.0
2145,18795.0,0.0,1857.96348929,45541.0,45541.0,45541.0,91082.0
2146,19166.0,0.0,1564.33275824,45541.0,45541.0,45541.0,91082.0
2147,21280.0,19.0,1227.88273874,45541.0,45541.0,45541.0,91082.0
2148,22816.0,1948.90833333,892.406724006,45541.0,45541.0,45541.0,91082.0
2149,23073.0,4691.425,382.798217528,45541.0,45541.0,45541.0,91082.0
2150,23010.0,6679.73333333,190.289223165,45541.0,45541.0,45541.0,91082.0
2151,22857.0,7948.51666667,225.661916797,45541.0,45541.0,45541.0,91082.0
2152,22722.0,8516.22499999,374.246518103,45541.0,45541.0,45541.0,91082.0
2153,22741.0,8269.52499999,619.859762544,45541.0,45541.0,45541.0,91082.0
2154,22771.0,7630.35,906.865166685,45541.0,45541.0,45541.0,91082.0
2155,21955.0,6909.23333334,1270.41275666,45541.0,45541.0,45541.0,91082.0
2156,23830.0,6122.625,1425.77614533,45541.0,45541.0,45541.0,91082.0
2157,23282.0,5037.425,1500.65279729,45541.0,45541.0,45541.0,91082.0
2158,23316.0,3189.8,1490.23786972,45541.0,45541.0,45541.0,91082.0
2159,23274.0,620.675,1560.79430362,45541.0,45541.0,45541.0,91082.0
2160,23484.0,9.20833333333,1772.46835284,45541.0,45541.0,45541.0,91082.0
2161,24552.0,0.0,1841.79482873,45541.0,45541.0,45541.0,91082.0
2162,24117.0,0.0,1915.75972511,45541.0,45541.0,45541.0,91082.0
2163,22355.0,0.0,1879.97046699,45541.0,45541.0,45541.0,91082.0
2164,20810.0,0.0,1922.81976585,45541.0,45541.0,45541.0,91082.0
2165,19483.0,0.0,1924.31030849,45541.0,45541.0,45541.0,91082.0
2166,18964.0,0.0,2029.10902825,45541.0,45541.0,45541.0,91082.0
2167,18329.0,0.0,2014.36800444,45541.0,45541.0,45541.0,91082.0
2168,18212.0,0.0,1889.44598201,45541.0,45541.0,45541.0,91082.0
2169,18313.0,0.0,1756.35733244,45541.0,45541.0,45541.0,91082.0
2170,19074.0,0.0,1578.14456683,45541.0,45541.0,45541.0,91082.0
2171,20665.0,30.6916666667,1368.08350951,45541.0,45541.0,45541.0,91082.0
2172,22174.0,1186.6,966.346934682,45541.0,45541.0,45541.0,91082.0
2173,22513.0,3350.71666666,492.149479727,45541.0,45541.0,45541.0,91082.0
2174,23033.0,4571.6,390.885046437,45541.0,45541.0,45541.0,91082.0
2175,23404.0,5380.35833333,384.641813577,45541.0,45541.0,45541.0,91082.0
2176,23443.0,6647.94166667,461.342121301,45541.0,45541.0,45541.0,91082.0
2177,23608.0,7605.49166667,464.771563134,45541.0,45541.0,45541.0,91082.0
2178,23791.0,8168.05833333,543.218074587,45541.0,45541.0,45541.0,91082.0
2179,23749.0,7867.075,777.767332219,45541.0,45541.0,45541.0,91082.0
2180,23233.0,7489.51666667,814.88775325,45541.0,45541.0,45541.0,91082.0
2181,23242.0,6223.12499999,967.848833546,45541.0,45541.0,45541.0,91082.0
2182,23896.0,4022.50833333,1120.57688306,45541.0,45541.0,45541.0,91082.0
2183,23861.0,896.416666667,1389.40778341,45541.0,45541.0,45541.0,91082.0
2184,24090.0,16.1916666667,1539.67491805,45541.0,45541.0,45541.0,91082.0
2185,25083.0,0.0,1801.04028893,45541.0,45541.0,45541.0,91082.0
2186,24613.0,0.0,1860.9093823,45541.0,45541.0,45541.0,91082.0
2187,23296.0,0.0,1832.47700277,45541.0,45541.0,45541.0,91082.0
2188,21510.0,0.0,1758.17942247,45541.0,45541.0,45541.0,91082.0
2189,20558.0,0.0,1659.86837548,45541.0,45541.0,45541.0,91082.0
2190,19673.0,0.0,1708.12232391,45541.0,45541.0,45541.0,91082.0
2191,19001.0,0.0,1971.88956531,45541.0,45541.0,45541.0,91082.0
2192,18605.0,0.0,2134.8197295,45541.0,45541.0,45541.0,91082.0
2193,18720.0,0.0,2237.36408779,45541.0,45541.0,45541.0,91082.0
2194,19466.0,0.0,2216.86299156,45541.0,45541.0,45541.0,91082.0
2195,20897.0,13.775,2115.67541604,45541.0,45541.0,45541.0,91082.0
2196,22096.0,2032.10833334,1515.02931956,45541.0,45541.0,45541.0,91082.0
2197,22488.0,4940.41666667,477.405283992,45541.0,45541.0,45541.0,91082.0
2198,23003.0,6665.65833334,337.456668167,45541.0,45541.0,45541.0,91082.0
2199,23628.0,8022.64166667,418.304252201,45541.0,45541.0,45541.0,91082.0
2200,24164.0,9240.48333333,539.076779852,45541.0,45541.0,45541.0,91082.0
2201,24124.0,9744.85833333,674.521167216,45541.0,45541.0,45541.0,91082.0
2202,23991.0,9562.69166666,919.426830183,45541.0,45541.0,45541.0,91082.0
2203,23790.0,9033.29166667,1216.91225542,45541.0,45541.0,45541.0,91082.0
2204,23427.0,8213.6,1467.10524758,45541.0,45541.0,45541.0,91082.0
2205,23086.0,6436.54166667,1676.5832896,45541.0,45541.0,45541.0,91082.0
2206,22950.0,3795.33333333,1794.56125462,45541.0,45541.0,45541.0,91082.0
2207,22812.0,783.175,1997.14858491,45541.0,45541.0,45541.0,91082.0
2208,22911.0,7.66666666667,2943.31925316,45541.0,45541.0,45541.0,91082.0
2209,23328.0,0.0,3643.73511463,45541.0,45541.0,45541.0,91082.0
2210,22863.0,0.0,4247.27317268,45541.0,45541.0,45541.0,91082.0
2211,21677.0,0.0,4644.86380801,45541.0,45541.0,45541.0,91082.0
2212,20467.0,0.0,4941.46604581,45541.0,45541.0,45541.0,91082.0
2213,19301.0,0.0,5080.61859571,45541.0,45541.0,45541.0,91082.0
2214,19045.0,0.0,5096.51230575,45541.0,45541.0,45541.0,91082.0
2215,18362.0,0.0,5065.53983604,45541.0,45541.0,45541.0,91082.0
2216,18019.0,0.0,4916.58103867,45541.0,45541.0,45541.0,91082.0
2217,17814.0,0.0,4626.09897331,45541.0,45541.0,45541.0,91082.0
2218,18064.0,0.0,4280.84533544,45541.0,45541.0,45541.0,91082.0
2219,18352.0,29.25,3795.80831573,45541.0,45541.0,45541.0,91082.0
2220,18759.0,1663.06666667,2726.0091962,45541.0,45541.0,45541.0,91082.0
2221,19820.0,4100.06666667,1173.39409221,45541.0,45541.0,45541.0,91082.0
2222,20621.0,5912.31666667,971.308856322,45541.0,45541.0,45541.0,91082.0
2223,21050.0,7475.05,1070.4894318,45541.0,45541.0,45541.0,91082.0
2224,21080.0,9217.09166667,1046.38017437,45541.0,45541.0,45541.0,91082.0
2225,20810.0,10232.7583333,880.28105418,45541.0,45541.0,45541.0,91082.0
2226,20573.0,10388.9583333,823.424295142,45541.0,45541.0,45541.0,91082.0
2227,20380.0,9866.28333333,833.995631453,45541.0,45541.0,45541.0,91082.0
2228,20170.0,9030.10833334,1055.30958799,45541.0,45541.0,45541.0,91082.0
2229,20344.0,7593.35833333,1076.1337731,45541.0,45541.0,45541.0,91082.0
2230,20415.0,4910.25833334,1212.15529069,45541.0,45541.0,45541.0,91082.0
2231,20554.0,1132.75833333,1668.70734336,45541.0,45541.0,45541.0,91082.0
2232,20608.0,17.725,2428.29982582,45541.0,45541.0,45541.0,91082.0
2233,21535.0,0.0,2669.56609922,45541.0,45541.0,45541.0,91082.0
2234,21558.0,0.0,3071.95922116,45541.0,45541.0,45541.0,91082.0
2235,20794.0,0.0,2927.0200879,45541.0,45541.0,45541.0,91082.0
2236,19779.0,0.0,2576.46591585,45541.0,45541.0,45541.0,91082.0
2237,18722.0,0.0,2254.87640077,45541.0,45541.0,45541.0,91082.0
2238,17967.0,0.0,2041.70840074,45541.0,45541.0,45541.0,91082.0
2239,17470.0,0.0,1972.79530661,45541.0,45541.0,45541.0,91082.0
2240,17362.0,0.0,1672.71384045,45541.0,45541.0,45541.0,91082.0
2241,17412.0,0.0,1298.35516497,45541.0,45541.0,45541.0,91082.0
2242,17713.0,0.0,1121.30550757,45541.0,45541.0,45541.0,91082.0
2243,18118.0,24.075,975.106458935,45541.0,45541.0,45541.0,91082.0
2244,18593.0,3163.28333333,640.227811272,45541.0,45541.0,45541.0,91082.0
2245,20154.0,7225.23333333,486.361725699,45541.0,45541.0,45541.0,91082.0
2246,20715.0,9815.49166666,781.742817125,45541.0,45541.0,45541.0,91082.0
2247,20733.0,11151.725,480.839510675,45541.0,45541.0,45541.0,91082.0
2248,20186.0,11804.025,492.726885457,45541.0,45541.0,45541.0,91082.0
2249,19798.0,12017.9583333,501.537683105,45541.0,45541.0,45541.0,91082.0
2250,19689.0,11940.1083333,760.153527734,45541.0,45541.0,45541.0,91082.0
2251,19596.0,11487.4083333,842.9415772,45541.0,45541.0,45541.0,91082.0
2252,19649.0,10504.2666667,916.14584705,45541.0,45541.0,45541.0,91082.0
2253,19952.0,8578.375,1262.07671998,45541.0,45541.0,45541.0,91082.0
2254,20388.0,5443.93333334,1386.30007468,45541.0,45541.0,45541.0,91082.0
2255,20803.0,1272.91666667,1595.80078552,45541.0,45541.0,45541.0,91082.0
2256,21031.0,19.475,1830.42766676,45541.0,45541.0,45541.0,91082.0
2257,22139.0,0.0,1917.85501726,45541.0,45541.0,45541.0,91082.0
2258,22121.0,0.0,2003.74941508,45541.0,45541.0,45541.0,91082.0
2259,20915.0,0.0,1947.1641721,45541.0,45541.0,45541.0,91082.0
2260,19643.0,0.0,2436.6353789,45541.0,45541.0,45541.0,91082.0
2261,18311.0,0.0,2316.06567256,45541.0,45541.0,45541.0,91082.0
2262,18023.0,0.0,1772.03049991,45541.0,45541.0,45541.0,91082.0
2263,17654.0,0.0,1771.98659854,45541.0,45541.0,45541.0,91082.0
2264,17682.0,0.0,1777.42950383,45541.0,45541.0,45541.0,91082.0
2265,18108.0,0.0,1426.72346411,45541.0,45541.0,45541.0,91082.0
2266,19117.0,0.0,1410.76433338,45541.0,45541.0,45541.0,91082.0
2267,20665.0,30.075,1510.39499178,45541.0,45541.0,45541.0,91082.0
2268,22253.0,3150.63333333,1202.73111019,45541.0,45541.0,45541.0,91082.0
2269,22484.0,7006.99166666,845.111607616,45541.0,45541.0,45541.0,91082.0
2270,22152.0,9457.5,843.9334378,45541.0,45541.0,45541.0,91082.0
2271,21877.0,10726.7083333,873.932048252,45541.0,45541.0,45541.0,91082.0
2272,21760.0,11390.4833333,1071.14446743,45541.0,45541.0,45541.0,91082.0
2273,21655.0,11515.4166667,1265.4451362,45541.0,45541.0,45541.0,91082.0
2274,21783.0,11061.6833333,1552.62586955,45541.0,45541.0,45541.0,91082.0
2275,21929.0,10071.8083333,1780.23566981,45541.0,45541.0,45541.0,91082.0
2276,22100.0,8650.44166667,2025.0470709,45541.0,45541.0,45541.0,91082.0
2277,22440.0,6833.25,1994.97975564,45541.0,45541.0,45541.0,91082.0
2278,22713.0,4127.575,1866.46723311,45541.0,45541.0,45541.0,91082.0
2279,22736.0,829.941666667,1932.21404653,45541.0,45541.0,45541.0,91082.0
2280,22694.0,17.9,2411.320796,45541.0,45541.0,45541.0,91082.0
2281,23554.0,0.0,2632.02204551,45541.0,45541.0,45541.0,91082.0
2282,23519.0,0.0,2401.4296954,45541.0,45541.0,45541.0,91082.0
2283,22206.0,0.0,2501.56294839,45541.0,45541.0,45541.0,91082.0
2284,21047.0,0.0,2619.70287654,45541.0,45541.0,45541.0,91082.0
2285,19517.0,0.0,2589.33335096,45541.0,45541.0,45541.0,91082.0
2286,18743.0,0.0,2468.26570268,45541.0,45541.0,45541.0,91082.0
2287,18131.0,0.0,2410.12169629,45541.0,45541.0,45541.0,91082.0
2288,18043.0,0.0,2405.78026872,45541.0,45541.0,45541.0,91082.0
2289,18172.0,0.0,2063.25125217,45541.0,45541.0,45541.0,91082.0
2290,18620.0,0.0,1722.90557709,45541.0,45541.0,45541.0,91082.0
2291,19980.0,37.0583333334,1713.4718666,45541.0,45541.0,45541.0,91082.0
2292,21206.0,2657.26666666,1328.20831264,45541.0,45541.0,45541.0,91082.0
2293,21315.0,5622.71666667,671.921589885,45541.0,45541.0,45541.0,91082.0
2294,21347.0,7614.53333333,742.668288231,45541.0,45541.0,45541.0,91082.0
2295,21542.0,8806.46666667,723.505083198,45541.0,45541.0,45541.0,91082.0
2296,21565.0,9541.76666667,811.615641996,45541.0,45541.0,45541.0,91082.0
2297,21561.0,9958.9,1129.74971623,45541.0,45541.0,45541.0,91082.0
2298,21665.0,10386.95,1455.21786964,45541.0,45541.0,45541.0,91082.0
2299,21860.0,10167.3166667,1968.2158194,45541.0,45541.0,45541.0,91082.0
2300,22151.0,9033.64166666,2289.28312334,45541.0,45541.0,45541.0,91082.0
2301,22478.0,6906.475,2490.32191457,45541.0,45541.0,45541.0,91082.0
2302,22612.0,3876.45833333,2252.89754368,45541.0,45541.0,45541.0,91082.0
2303,22625.0,773.841666667,2052.39924467,45541.0,45541.0,45541.0,91082.0
2304,22488.0,8.81666666667,2212.48118834,45541.0,45541.0,45541.0,91082.0
2305,23480.0,0.0,2249.59364069,45541.0,45541.0,45541.0,91082.0
2306,23343.0,0.0,2317.19390159,45541.0,45541.0,45541.0,91082.0
2307,22181.0,0.0,2544.08841442,45541.0,45541.0,45541.0,91082.0
2308,20627.0,0.0,2758.36374672,45541.0,45541.0,45541.0,91082.0
2309,19724.0,0.0,2839.93831704,45541.0,45541.0,45541.0,91082.0
2310,19146.0,0.0,2873.58670061,45541.0,45541.0,45541.0,91082.0
2311,18733.0,0.0,3005.48483895,45541.0,45541.0,45541.0,91082.0
2312,18608.0,0.0,3039.40407686,45541.0,45541.0,45541.0,91082.0
2313,19087.0,0.0,3103.04978852,45541.0,45541.0,45541.0,91082.0
2314,19619.0,0.0,3228.6308428,45541.0,45541.0,45541.0,91082.0
2315,21023.0,50.0583333334,3355.55551851,45541.0,45541.0,45541.0,91082.0
2316,22483.0,1606.19166666,2651.64046658,45541.0,45541.0,45541.0,91082.0
2317,22493.0,4214.175,1638.66949905,45541.0,45541.0,45541.0,91082.0
2318,22441.0,5999.89166666,1623.51578439,45541.0,45541.0,45541.0,91082.0
2319,22513.0,6930.78333333,1708.16908856,45541.0,45541.0,45541.0,91082.0
2320,22458.0,7896.26666667,1808.5473243,45541.0,45541.0,45541.0,91082.0
2321,22198.0,8829.175,1823.78917283,45541.0,45541.0,45541.0,91082.0
2322,22319.0,9308.9,1775.21624513,45541.0,45541.0,45541.0,91082.0
2323,22388.0,8962.7,1703.47160918,45541.0,45541.0,45541.0,91082.0
2324,22147.0,8126.475,1631.90578367,45541.0,45541.0,45541.0,91082.0
2325,22177.0,6506.44166667,1572.56389083,45541.0,45541.0,45541.0,91082.0
2326,22285.0,3970.15,1521.07355877,45541.0,45541.0,45541.0,91082.0
2327,22257.0,761.6,1618.48745865,45541.0,45541.0,45541.0,91082.0
2328,22631.0,13.5083333333,2358.1253446,45541.0,45541.0,45541.0,91082.0
2329,23859.0,0.0,3012.83417861,45541.0,45541.0,45541.0,91082.0
2330,23828.0,0.0,3445.56911284,45541.0,45541.0,45541.0,91082.0
2331,22439.0,0.0,3673.42527781,45541.0,45541.0,45541.0,91082.0
2332,21002.0,0.0,3637.22444035,45541.0,45541.0,45541.0,91082.0
2333,19788.0,0.0,3589.91839377,45541.0,45541.0,45541.0,91082.0
2334,19783.0,0.0,3442.34254288,45541.0,45541.0,45541.0,91082.0
2335,19340.0,0.0,3298.27097109,45541.0,45541.0,45541.0,91082.0
2336,19203.0,0.0,3042.45085491,45541.0,45541.0,45541.0,91082.0
2337,19504.0,0.0,2738.12661994,45541.0,45541.0,45541.0,91082.0
2338,20043.0,0.0,2446.15925966,45541.0,45541.0,45541.0,91082.0
2339,21505.0,32.9083333334,2171.47017442,45541.0,45541.0,45541.0,91082.0
2340,23107.0,1152.88333333,1494.70848317,45541.0,45541.0,45541.0,91082.0
2341,23530.0,3159.6,534.723475189,45541.0,45541.0,45541.0,91082.0
2342,23637.0,4372.125,410.004139155,45541.0,45541.0,45541.0,91082.0
2343,23896.0,5260.21666667,465.576049739,45541.0,45541.0,45541.0,91082.0
2344,24089.0,5652.31666667,416.092522007,45541.0,45541.0,45541.0,91082.0
2345,24101.0,5683.5,322.9173563,45541.0,45541.0,45541.0,91082.0
2346,24231.0,5993.19166666,253.271271394,45541.0,45541.0,45541.0,91082.0
2347,24442.0,6177.30833334,196.147085885,45541.0,45541.0,45541.0,91082.0
2348,24628.0,6062.425,153.446078466,45541.0,45541.0,45541.0,91082.0
2349,24855.0,4762.48333333,124.253983195,45541.0,45541.0,45541.0,91082.0
2350,24832.0,2946.07500001,102.879381547,45541.0,45541.0,45541.0,91082.0
2351,24533.0,781.216666666,136.084438371,45541.0,45541.0,45541.0,91082.0
2352,24356.0,25.9833333333,251.290804434,45541.0,45541.0,45541.0,91082.0
2353,25223.0,0.0,391.080314285,45541.0,45541.0,45541.0,91082.0
2354,24881.0,0.0,504.356513765,45541.0,45541.0,45541.0,91082.0
2355,23520.0,0.0,612.609873927,45541.0,45541.0,45541.0,91082.0
2356,21975.0,0.0,757.051672026,45541.0,45541.0,45541.0,91082.0
2357,20605.0,0.0,872.725285699,45541.0,45541.0,45541.0,91082.0
2358,18863.0,0.0,990.744491002,45541.0,45541.0,45541.0,91082.0
2359,18489.0,0.0,1020.86482798,45541.0,45541.0,45541.0,91082.0
2360,18192.0,0.0,1023.46773429,45541.0,45541.0,45541.0,91082.0
2361,18474.0,0.0,1037.78577733,45541.0,45541.0,45541.0,91082.0
2362,19144.0,0.0,1082.47777538,45541.0,45541.0,45541.0,91082.0
2363,20008.0,82.875,1196.3752746,45541.0,45541.0,45541.0,91082.0
2364,21213.0,3092.63333333,1119.37463618,45541.0,45541.0,45541.0,91082.0
2365,21430.0,6780.24166667,604.846859273,45541.0,45541.0,45541.0,91082.0
2366,21557.0,9046.75,399.988814207,45541.0,45541.0,45541.0,91082.0
2367,21760.0,10151.3916667,518.770462802,45541.0,45541.0,45541.0,91082.0
2368,21693.0,10936.9583333,531.322541066,45541.0,45541.0,45541.0,91082.0
2369,21700.0,11210.125,520.232214711,45541.0,45541.0,45541.0,91082.0
2370,21702.0,11395.3,541.99309808,45541.0,45541.0,45541.0,91082.0
2371,21572.0,11196.9083333,584.736003206,45541.0,45541.0,45541.0,91082.0
2372,21381.0,10297.15,654.923679069,45541.0,45541.0,45541.0,91082.0
2373,21331.0,8582.65833333,744.588596484,45541.0,45541.0,45541.0,91082.0
2374,21251.0,5624.15833333,781.031195118,45541.0,45541.0,45541.0,91082.0
2375,21053.0,1496.38333333,1115.99508151,45541.0,45541.0,45541.0,91082.0
2376,20919.0,31.4916666667,1732.29725641,45541.0,45541.0,45541.0,91082.0
2377,21910.0,0.0,2234.74051991,45541.0,45541.0,45541.0,91082.0
2378,22060.0,0.0,2598.80859748,45541.0,45541.0,45541.0,91082.0
2379,21563.0,0.0,2831.58472161,45541.0,45541.0,45541.0,91082.0
2380,20604.0,0.0,2805.04544083,45541.0,45541.0,45541.0,91082.0
2381,19524.0,0.0,2747.65141165,45541.0,45541.0,45541.0,91082.0
2382,19170.0,0.0,2612.6610665,45541.0,45541.0,45541.0,91082.0
2383,18765.0,0.0,2490.27006924,45541.0,45541.0,45541.0,91082.0
2384,18866.0,0.0,2324.0727928,45541.0,45541.0,45541.0,91082.0
2385,19084.0,0.0,2136.36883231,45541.0,45541.0,45541.0,91082.0
2386,19556.0,0.0,1919.013834,45541.0,45541.0,45541.0,91082.0
2387,20160.0,134.85,1648.02738498,45541.0,45541.0,45541.0,91082.0
2388,20889.0,3264.86666666,986.076933956,45541.0,45541.0,45541.0,91082.0
2389,21912.0,7038.525,253.090225884,45541.0,45541.0,45541.0,91082.0
2390,22448.0,9848.875,153.471837844,45541.0,45541.0,45541.0,91082.0
2391,22370.0,11091.7583333,107.322921996,45541.0,45541.0,45541.0,91082.0
2392,22127.0,11739.95,103.783574844,45541.0,45541.0,45541.0,91082.0
2393,21681.0,11969.2,148.055478348,45541.0,45541.0,45541.0,91082.0
2394,21205.0,11720.0833333,201.859716695,45541.0,45541.0,45541.0,91082.0
2395,20958.0,11349.6583333,284.494069123,45541.0,45541.0,45541.0,91082.0
2396,20714.0,10341.3,400.263642134,45541.0,45541.0,45541.0,91082.0
2397,20843.0,8472.95,539.066906747,45541.0,45541.0,45541.0,91082.0
2398,20968.0,5501.71666667,623.77060092,45541.0,45541.0,45541.0,91082.0
2399,21083.0,1450.35833333,894.350675573,45541.0,45541.0,45541.0,91082.0
2400,21203.0,20.2833333333,1285.20713719,45541.0,45541.0,45541.0,91082.0
2401,22338.0,0.0,1547.36228122,45541.0,45541.0,45541.0,91082.0
2402,22522.0,0.0,1722.10609432,45541.0,45541.0,45541.0,91082.0
2403,21703.0,0.0,1887.52861494,45541.0,45541.0,45541.0,91082.0
2404,20606.0,0.0,2014.36853505,45541.0,45541.0,45541.0,91082.0
2405,19964.0,0.0,2054.25247131,45541.0,45541.0,45541.0,91082.0
2406,19795.0,0.0,2137.49833582,45541.0,45541.0,45541.0,91082.0
2407,19607.0,0.0,2102.43813616,45541.0,45541.0,45541.0,91082.0
2408,19555.0,0.0,2021.23040275,45541.0,45541.0,45541.0,91082.0
2409,19633.0,0.0,1809.64112374,45541.0,45541.0,45541.0,91082.0
2410,19525.0,0.0,1519.6636368,45541.0,45541.0,45541.0,91082.0
2411,26678.0,133.858333334,1177.97103451,45541.0,45541.0,45541.0,91082.0
2412,20628.0,3270.1,728.55209978,45541.0,45541.0,45541.0,91082.0
2413,21604.0,7083.475,226.240114951,45541.0,45541.0,45541.0,91082.0
2414,22418.0,9666.84166666,145.367003749,45541.0,45541.0,45541.0,91082.0
2415,22424.0,10895.0833333,318.27517159,45541.0,45541.0,45541.0,91082.0
2416,21973.0,11285.0,542.756273975,45541.0,45541.0,45541.0,91082.0
2417,21498.0,11347.2666667,733.330361122,45541.0,45541.0,45541.0,91082.0
2418,21282.0,11252.6083333,971.224725491,45541.0,45541.0,45541.0,91082.0
2419,21121.0,10687.575,1199.45554108,45541.0,45541.0,45541.0,91082.0
2420,20974.0,9629.88333333,1376.57083454,45541.0,45541.0,45541.0,91082.0
2421,21067.0,7864.16666667,1560.85877402,45541.0,45541.0,45541.0,91082.0
2422,21293.0,4986.13333334,1574.66348,45541.0,45541.0,45541.0,91082.0
2423,21629.0,1308.35833333,1886.1543847,45541.0,45541.0,45541.0,91082.0
2424,21954.0,24.825,2604.15825258,45541.0,45541.0,45541.0,91082.0
2425,23315.0,0.0,3090.18488528,45541.0,45541.0,45541.0,91082.0
2426,23397.0,0.0,3350.90223606,45541.0,45541.0,45541.0,91082.0
2427,21977.0,0.0,3518.97623423,45541.0,45541.0,45541.0,91082.0
2428,20474.0,0.0,3639.93593203,45541.0,45541.0,45541.0,91082.0
2429,19460.0,0.0,3578.67210359,45541.0,45541.0,45541.0,91082.0
2430,19096.0,0.0,3633.18752055,45541.0,45541.0,45541.0,91082.0
2431,18781.0,0.0,3867.29802012,45541.0,45541.0,45541.0,91082.0
2432,18817.0,0.0,3834.07787563,45541.0,45541.0,45541.0,91082.0
2433,19272.0,0.0,3783.36894453,45541.0,45541.0,45541.0,91082.0
2434,20090.0,0.0,3617.02171993,45541.0,45541.0,45541.0,91082.0
2435,21940.0,133.1,3346.73132526,45541.0,45541.0,45541.0,91082.0
2436,23133.0,2062.03333334,2140.95894857,45541.0,45541.0,45541.0,91082.0
2437,22998.0,4979.86666667,1047.73914077,45541.0,45541.0,45541.0,91082.0
2438,22897.0,7670.89166667,1071.8822757,45541.0,45541.0,45541.0,91082.0
2439,23020.0,9101.3,1060.44070834,45541.0,45541.0,45541.0,91082.0
2440,23046.0,9478.00000001,1100.86368546,45541.0,45541.0,45541.0,91082.0
2441,22941.0,9125.15,1197.97794126,45541.0,45541.0,45541.0,91082.0
2442,22991.0,8572.54166667,1335.89880669,45541.0,45541.0,45541.0,91082.0
2443,23069.0,8144.375,1448.18355393,45541.0,45541.0,45541.0,91082.0
2444,23218.0,7607.875,1603.73980842,45541.0,45541.0,45541.0,91082.0
2445,23489.0,6350.24166667,1757.9540875,45541.0,45541.0,45541.0,91082.0
2446,23575.0,4094.25,1847.36768203,45541.0,45541.0,45541.0,91082.0
2447,23848.0,1074.51666667,2194.43405428,45541.0,45541.0,45541.0,91082.0
2448,24305.0,13.0083333333,3389.20061632,45541.0,45541.0,45541.0,91082.0
2449,24977.0,0.0,4435.20113056,45541.0,45541.0,45541.0,91082.0
2450,24439.0,0.0,4980.80872645,45541.0,45541.0,45541.0,91082.0
2451,23077.0,0.0,5122.0619866,45541.0,45541.0,45541.0,91082.0
2452,21568.0,0.0,5144.60612701,45541.0,45541.0,45541.0,91082.0
2453,20667.0,0.0,5211.97534783,45541.0,45541.0,45541.0,91082.0
2454,19700.0,0.0,5186.84862097,45541.0,45541.0,45541.0,91082.0
2455,19065.0,0.0,5107.7486957,45541.0,45541.0,45541.0,91082.0
2456,18795.0,0.0,5059.73013868,45541.0,45541.0,45541.0,91082.0
2457,18823.0,0.0,5011.79089309,45541.0,45541.0,45541.0,91082.0
2458,19553.0,0.0,4948.27349926,45541.0,45541.0,45541.0,91082.0
2459,21305.0,239.55,4797.13728548,45541.0,45541.0,45541.0,91082.0
2460,22666.0,3108.46666666,3400.85574877,45541.0,45541.0,45541.0,91082.0
2461,22300.0,6559.9,1578.22938985,45541.0,45541.0,45541.0,91082.0
2462,22438.0,9511.875,1158.38352022,45541.0,45541.0,45541.0,91082.0
2463,22740.0,10716.4833333,761.483222386,45541.0,45541.0,45541.0,91082.0
2464,22961.0,11189.5333333,452.084603365,45541.0,45541.0,45541.0,91082.0
2465,23065.0,11180.6416667,254.407916825,45541.0,45541.0,45541.0,91082.0
2466,23201.0,11109.2333333,148.95748571,45541.0,45541.0,45541.0,91082.0
2467,23130.0,10667.4416667,104.546203923,45541.0,45541.0,45541.0,91082.0
2468,23412.0,9700.99166667,80.5453770516,45541.0,45541.0,45541.0,91082.0
2469,23538.0,7926.83333333,66.5164328588,45541.0,45541.0,45541.0,91082.0
2470,23218.0,5201.56666666,57.3860022366,45541.0,45541.0,45541.0,91082.0
2471,23187.0,1478.88333333,84.8525012517,45541.0,45541.0,45541.0,91082.0
2472,23191.0,23.8083333333,220.455489212,45541.0,45541.0,45541.0,91082.0
2473,24304.0,0.0,408.918333958,45541.0,45541.0,45541.0,91082.0
2474,23986.0,0.0,616.413620271,45541.0,45541.0,45541.0,91082.0
2475,22584.0,0.0,847.062706276,45541.0,45541.0,45541.0,91082.0
2476,20872.0,0.0,991.258457138,45541.0,45541.0,45541.0,91082.0
2477,19676.0,0.0,1200.08374766,45541.0,45541.0,45541.0,91082.0
2478,19214.0,0.0,1330.53072729,45541.0,45541.0,45541.0,91082.0
2479,18745.0,0.0,1401.39290323,45541.0,45541.0,45541.0,91082.0
2480,18582.0,0.0,1421.74384894,45541.0,45541.0,45541.0,91082.0
2481,18799.0,0.0,1400.08285218,45541.0,45541.0,45541.0,91082.0
2482,19506.0,0.0,1394.16132709,45541.0,45541.0,45541.0,91082.0
2483,21060.0,237.475,1384.2503016,45541.0,45541.0,45541.0,91082.0
2484,22276.0,2807.95,1047.5602651,45541.0,45541.0,45541.0,91082.0
2485,22230.0,6319.44166667,325.621351629,45541.0,45541.0,45541.0,91082.0
2486,22458.0,9344.14166666,191.504384376,45541.0,45541.0,45541.0,91082.0
2487,22631.0,10746.6833333,216.486224153,45541.0,45541.0,45541.0,91082.0
