,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1708,71754.0,0.0,252189.200053,127799.0,127799.0,127799.0,255598.0
1709,68283.0,0.0,246699.556271,127799.0,127799.0,127799.0,255598.0
1710,65113.0,0.0,240784.780384,127799.0,127799.0,127799.0,255598.0
1711,62732.0,0.0,236830.673546,127799.0,127799.0,127799.0,255598.0
1712,60982.0,0.0,234425.981825,127799.0,127799.0,127799.0,255598.0
1713,60060.0,0.0,231597.380441,127799.0,127799.0,127799.0,255598.0
1714,59779.0,0.0,227270.068026,127799.0,127799.0,127799.0,255598.0
1715,60354.0,45.5416666667,225266.982113,127799.0,127799.0,127799.0,255598.0
1716,61781.0,227.421666666,222458.900788,127799.0,127799.0,127799.0,255598.0
1717,63639.0,2335.89416666,201332.148254,127799.0,127799.0,127799.0,255598.0
1718,65564.0,5045.59833334,166011.003771,127799.0,127799.0,127799.0,255598.0
1719,68364.0,6191.43083333,139007.473616,127799.0,127799.0,127799.0,255598.0
1720,69827.0,6610.25166667,131195.778104,127799.0,127799.0,127799.0,255598.0
1721,70174.0,6881.2625,136596.208771,127799.0,127799.0,127799.0,255598.0
1722,69531.0,7098.74333333,147650.82081,127799.0,127799.0,127799.0,255598.0
1723,68605.0,6969.17333334,158911.321162,127799.0,127799.0,127799.0,255598.0
1724,67809.0,6102.47583334,168521.209821,127799.0,127799.0,127799.0,255598.0
1725,67322.0,4957.2125,174895.045856,127799.0,127799.0,127799.0,255598.0
1726,67102.0,2875.22333333,173684.222908,127799.0,127799.0,127799.0,255598.0
1727,67552.0,754.928333333,193396.986674,127799.0,127799.0,127799.0,255598.0
1728,68753.0,27.8291666667,226287.835387,127799.0,127799.0,127799.0,255598.0
1729,71301.0,0.0,243967.272906,127799.0,127799.0,127799.0,255598.0
1730,71426.0,0.0,252490.397517,127799.0,127799.0,127799.0,255598.0
1731,69561.0,0.0,255492.658241,127799.0,127799.0,127799.0,255598.0
1732,67106.0,0.0,253534.766667,127799.0,127799.0,127799.0,255598.0
1733,63859.0,0.0,249757.5736,127799.0,127799.0,127799.0,255598.0
1734,61249.0,0.0,243539.187519,127799.0,127799.0,127799.0,255598.0
1735,59153.0,0.0,236560.837626,127799.0,127799.0,127799.0,255598.0
1736,57570.0,0.0,229721.616585,127799.0,127799.0,127799.0,255598.0
1737,56864.0,0.0,223358.231538,127799.0,127799.0,127799.0,255598.0
1738,56796.0,0.0,217056.136254,127799.0,127799.0,127799.0,255598.0
1739,57519.0,58.55,211714.022114,127799.0,127799.0,127799.0,255598.0
1740,58775.0,500.166666666,206954.173658,127799.0,127799.0,127799.0,255598.0
1741,60275.0,5033.3675,183084.813069,127799.0,127799.0,127799.0,255598.0
1742,62178.0,9387.3075,138870.162207,127799.0,127799.0,127799.0,255598.0
1743,64533.0,11873.1116667,113935.734733,127799.0,127799.0,127799.0,255598.0
1744,66079.0,13117.7941667,111308.526367,127799.0,127799.0,127799.0,255598.0
1745,67082.0,13550.2025,118848.848446,127799.0,127799.0,127799.0,255598.0
1746,67877.0,13665.1608333,129450.687047,127799.0,127799.0,127799.0,255598.0
1747,67934.0,13388.905,139623.78412,127799.0,127799.0,127799.0,255598.0
1748,67668.0,12519.7016667,148137.849546,127799.0,127799.0,127799.0,255598.0
1749,68219.0,10474.9275,152560.931997,127799.0,127799.0,127799.0,255598.0
1750,68935.0,6807.0725,153770.465472,127799.0,127799.0,127799.0,255598.0
1751,69729.0,2020.65583333,179943.429038,127799.0,127799.0,127799.0,255598.0
1752,70747.0,20.8091666667,221987.636438,127799.0,127799.0,127799.0,255598.0
1753,73093.0,0.0,245213.86754,127799.0,127799.0,127799.0,255598.0
1754,73177.0,0.0,258624.901259,127799.0,127799.0,127799.0,255598.0
1755,70679.0,0.0,266269.51677,127799.0,127799.0,127799.0,255598.0
1756,66808.0,0.0,270185.05741,127799.0,127799.0,127799.0,255598.0
1757,64884.0,0.0,269148.64969,127799.0,127799.0,127799.0,255598.0
1758,61524.0,0.0,266795.90907,127799.0,127799.0,127799.0,255598.0
1759,60450.0,0.0,260726.030668,127799.0,127799.0,127799.0,255598.0
1760,59687.0,0.0,252314.214255,127799.0,127799.0,127799.0,255598.0
1761,59886.0,0.0,243084.860652,127799.0,127799.0,127799.0,255598.0
1762,61892.0,0.0,234344.324706,127799.0,127799.0,127799.0,255598.0
1763,65480.0,109.625,224560.607972,127799.0,127799.0,127799.0,255598.0
1764,72123.0,662.1625,212657.053973,127799.0,127799.0,127799.0,255598.0
1765,75765.0,5122.52416668,175493.883228,127799.0,127799.0,127799.0,255598.0
1766,76253.0,9255.91916666,125663.548965,127799.0,127799.0,127799.0,255598.0
1767,76931.0,11579.9075,97991.3933945,127799.0,127799.0,127799.0,255598.0
1768,77512.0,12647.2225,93281.4740826,127799.0,127799.0,127799.0,255598.0
1769,77688.0,13073.9608333,96993.8116155,127799.0,127799.0,127799.0,255598.0
1770,77820.0,13087.14,103470.318645,127799.0,127799.0,127799.0,255598.0
1771,77927.0,12794.315,110641.432956,127799.0,127799.0,127799.0,255598.0
1772,77686.0,11693.0058333,117509.244638,127799.0,127799.0,127799.0,255598.0
1773,77352.0,9057.2275,123694.523352,127799.0,127799.0,127799.0,255598.0
1774,77392.0,4946.16833333,127282.986647,127799.0,127799.0,127799.0,255598.0
1775,77342.0,1123.68666667,142680.397904,127799.0,127799.0,127799.0,255598.0
1776,77344.0,20.1,179353.028421,127799.0,127799.0,127799.0,255598.0
1777,79048.0,0.0,204080.798465,127799.0,127799.0,127799.0,255598.0
1778,78923.0,0.0,215455.514296,127799.0,127799.0,127799.0,255598.0
1779,75186.0,0.0,216270.738607,127799.0,127799.0,127799.0,255598.0
1780,70446.0,0.0,210261.23765,127799.0,127799.0,127799.0,255598.0
1781,66138.0,0.0,201915.04986,127799.0,127799.0,127799.0,255598.0
1782,63433.0,0.0,192706.016649,127799.0,127799.0,127799.0,255598.0
1783,61958.0,0.0,182930.91697,127799.0,127799.0,127799.0,255598.0
1784,60943.0,0.0,174951.673103,127799.0,127799.0,127799.0,255598.0
1785,60750.0,0.0,169855.652312,127799.0,127799.0,127799.0,255598.0
1786,62075.0,0.0,165288.769243,127799.0,127799.0,127799.0,255598.0
1787,66211.0,55.125,160029.206131,127799.0,127799.0,127799.0,255598.0
1788,72644.0,490.605,153227.935127,127799.0,127799.0,127799.0,255598.0
1789,75507.0,3640.76,122653.870296,127799.0,127799.0,127799.0,255598.0
1790,75582.0,6973.76416666,89554.6035088,127799.0,127799.0,127799.0,255598.0
1791,76293.0,8743.73083333,73755.0576095,127799.0,127799.0,127799.0,255598.0
1792,76717.0,9740.66000001,71434.4382257,127799.0,127799.0,127799.0,255598.0
1793,77230.0,10116.9266667,77858.7991291,127799.0,127799.0,127799.0,255598.0
1794,77670.0,10579.5491667,88016.402607,127799.0,127799.0,127799.0,255598.0
1795,78328.0,10425.07,98416.3821135,127799.0,127799.0,127799.0,255598.0
1796,78537.0,9339.96916667,106203.255317,127799.0,127799.0,127799.0,255598.0
1797,78329.0,7242.88583334,112113.886432,127799.0,127799.0,127799.0,255598.0
1798,78803.0,4284.1225,114072.581565,127799.0,127799.0,127799.0,255598.0
1799,78651.0,1236.02083333,130109.057985,127799.0,127799.0,127799.0,255598.0
1800,78681.0,26.3916666666,164037.23841,127799.0,127799.0,127799.0,255598.0
1801,80388.0,0.0,181764.003193,127799.0,127799.0,127799.0,255598.0
1802,80294.0,0.0,188954.470841,127799.0,127799.0,127799.0,255598.0
1803,76657.0,0.0,190597.1471,127799.0,127799.0,127799.0,255598.0
1804,71704.0,0.0,188278.759859,127799.0,127799.0,127799.0,255598.0
1805,66959.0,0.0,182749.444704,127799.0,127799.0,127799.0,255598.0
1806,64160.0,0.0,177183.788156,127799.0,127799.0,127799.0,255598.0
1807,62106.0,0.0,172721.18478,127799.0,127799.0,127799.0,255598.0
1808,61048.0,0.0,170983.206656,127799.0,127799.0,127799.0,255598.0
1809,60906.0,0.0,169958.392307,127799.0,127799.0,127799.0,255598.0
1810,62635.0,0.0,168621.248311,127799.0,127799.0,127799.0,255598.0
1811,66927.0,14.0416666667,168511.245604,127799.0,127799.0,127799.0,255598.0
1812,73441.0,199.315,165628.80807,127799.0,127799.0,127799.0,255598.0
1813,76286.0,2145.29916667,143707.181775,127799.0,127799.0,127799.0,255598.0
1814,76263.0,4374.82416666,109765.097439,127799.0,127799.0,127799.0,255598.0
1815,76751.0,5181.42083333,92634.111727,127799.0,127799.0,127799.0,255598.0
1816,76719.0,6221.65666666,94103.384344,127799.0,127799.0,127799.0,255598.0
1817,76847.0,6948.1775,102038.425404,127799.0,127799.0,127799.0,255598.0
1818,76799.0,7483.43083334,110114.834679,127799.0,127799.0,127799.0,255598.0
1819,77172.0,7637.1275,118687.891464,127799.0,127799.0,127799.0,255598.0
1820,76796.0,7291.19416668,128218.328104,127799.0,127799.0,127799.0,255598.0
1821,76363.0,6343.1,136412.692119,127799.0,127799.0,127799.0,255598.0
1822,76254.0,4369.10666667,139981.868509,127799.0,127799.0,127799.0,255598.0
1823,76130.0,1411.71,155963.142692,127799.0,127799.0,127799.0,255598.0
1824,76269.0,37.1508333333,202569.841914,127799.0,127799.0,127799.0,255598.0
1825,78744.0,0.0,234955.122236,127799.0,127799.0,127799.0,255598.0
1826,79018.0,0.0,253462.050901,127799.0,127799.0,127799.0,255598.0
1827,75819.0,0.0,262630.092336,127799.0,127799.0,127799.0,255598.0
1828,71188.0,0.0,266009.300985,127799.0,127799.0,127799.0,255598.0
1829,67122.0,0.0,265314.787278,127799.0,127799.0,127799.0,255598.0
1830,64593.0,0.0,262389.2164,127799.0,127799.0,127799.0,255598.0
1831,62843.0,0.0,258451.60492,127799.0,127799.0,127799.0,255598.0
1832,62196.0,0.0,254220.147255,127799.0,127799.0,127799.0,255598.0
1833,62265.0,0.0,248571.53662,127799.0,127799.0,127799.0,255598.0
1834,64223.0,0.0,241412.003773,127799.0,127799.0,127799.0,255598.0
1835,68757.0,144.866666667,233165.674337,127799.0,127799.0,127799.0,255598.0
1836,75492.0,717.155,222639.471981,127799.0,127799.0,127799.0,255598.0
1837,78082.0,2779.87833333,183591.03715,127799.0,127799.0,127799.0,255598.0
1838,77802.0,5192.25416667,133231.929588,127799.0,127799.0,127799.0,255598.0
1839,77638.0,6334.49249999,119572.849676,127799.0,127799.0,127799.0,255598.0
1840,77608.0,7207.02,123958.302973,127799.0,127799.0,127799.0,255598.0
1841,77476.0,8217.43916667,135937.290526,127799.0,127799.0,127799.0,255598.0
1842,77568.0,8567.0125,151041.311812,127799.0,127799.0,127799.0,255598.0
1843,77649.0,8037.83166667,165260.098035,127799.0,127799.0,127799.0,255598.0
1844,77309.0,7098.02083333,176037.608725,127799.0,127799.0,127799.0,255598.0
1845,76449.0,5453.57,181533.850279,127799.0,127799.0,127799.0,255598.0
1846,76055.0,2617.0775,180086.212218,127799.0,127799.0,127799.0,255598.0
1847,75638.0,444.745833333,191732.351965,127799.0,127799.0,127799.0,255598.0
1848,75531.0,3.30833333333,232057.515147,127799.0,127799.0,127799.0,255598.0
1849,77974.0,0.0,251817.028016,127799.0,127799.0,127799.0,255598.0
1850,78149.0,0.0,261588.701836,127799.0,127799.0,127799.0,255598.0
1851,75091.0,0.0,267341.442155,127799.0,127799.0,127799.0,255598.0
1852,70672.0,0.0,270344.264339,127799.0,127799.0,127799.0,255598.0
1853,67131.0,0.0,271415.925383,127799.0,127799.0,127799.0,255598.0
1854,64795.0,0.0,268824.839597,127799.0,127799.0,127799.0,255598.0
1855,63403.0,0.0,261707.640044,127799.0,127799.0,127799.0,255598.0
1856,62802.0,0.0,256073.752713,127799.0,127799.0,127799.0,255598.0
1857,63134.0,0.0,250686.754027,127799.0,127799.0,127799.0,255598.0
1858,64957.0,0.0,245079.447833,127799.0,127799.0,127799.0,255598.0
1859,69408.0,98.6083333333,240056.225605,127799.0,127799.0,127799.0,255598.0
1860,76003.0,589.229166667,232830.340729,127799.0,127799.0,127799.0,255598.0
1861,78596.0,2165.82,194849.22138,127799.0,127799.0,127799.0,255598.0
1862,78525.0,3702.48083333,157081.410096,127799.0,127799.0,127799.0,255598.0
1863,78609.0,4878.10166666,148060.20854,127799.0,127799.0,127799.0,255598.0
1864,78242.0,5355.69416666,149669.411135,127799.0,127799.0,127799.0,255598.0
1865,77713.0,5113.8125,157679.495408,127799.0,127799.0,127799.0,255598.0
1866,77137.0,4940.435,167311.883389,127799.0,127799.0,127799.0,255598.0
1867,76635.0,4415.68416667,174348.254566,127799.0,127799.0,127799.0,255598.0
1868,75910.0,3898.45166667,181008.079931,127799.0,127799.0,127799.0,255598.0
1869,75003.0,2781.2125,187688.369455,127799.0,127799.0,127799.0,255598.0
1870,74691.0,1284.55083333,191096.766974,127799.0,127799.0,127799.0,255598.0
1871,74666.0,277.285,197282.173732,127799.0,127799.0,127799.0,255598.0
1872,74896.0,10.0666666667,228655.52002,127799.0,127799.0,127799.0,255598.0
1873,76922.0,0.0,253646.305374,127799.0,127799.0,127799.0,255598.0
1874,76959.0,0.0,267104.469585,127799.0,127799.0,127799.0,255598.0
1875,74628.0,0.0,272652.136785,127799.0,127799.0,127799.0,255598.0
1876,71077.0,0.0,274027.892172,127799.0,127799.0,127799.0,255598.0
1877,67817.0,0.0,272750.688766,127799.0,127799.0,127799.0,255598.0
1878,65315.0,0.0,269188.534713,127799.0,127799.0,127799.0,255598.0
1879,63662.0,0.0,267245.730455,127799.0,127799.0,127799.0,255598.0
1880,62707.0,0.0,264654.95497,127799.0,127799.0,127799.0,255598.0
1881,62448.0,0.0,259435.650825,127799.0,127799.0,127799.0,255598.0
1882,63005.0,0.0,256544.33368,127799.0,127799.0,127799.0,255598.0
1883,64592.0,47.7083333333,252982.451384,127799.0,127799.0,127799.0,255598.0
1884,67457.0,292.319166666,247981.86031,127799.0,127799.0,127799.0,255598.0
1885,69797.0,994.749166667,222640.882851,127799.0,127799.0,127799.0,255598.0
1886,72016.0,1897.09166667,195079.402597,127799.0,127799.0,127799.0,255598.0
1887,73480.0,2486.9975,187109.059844,127799.0,127799.0,127799.0,255598.0
1888,73533.0,2903.32,189782.088086,127799.0,127799.0,127799.0,255598.0
1889,72610.0,3313.74916667,195184.877032,127799.0,127799.0,127799.0,255598.0
1890,71371.0,3598.07666667,202015.905738,127799.0,127799.0,127799.0,255598.0
1891,70256.0,3455.83083334,209160.641255,127799.0,127799.0,127799.0,255598.0
1892,69360.0,2764.79333333,214785.817875,127799.0,127799.0,127799.0,255598.0
1893,69088.0,1695.995,217321.78022,127799.0,127799.0,127799.0,255598.0
1894,69039.0,869.680833334,212358.282235,127799.0,127799.0,127799.0,255598.0
1895,69226.0,299.264166666,217807.267863,127799.0,127799.0,127799.0,255598.0
1896,69885.0,10.1333333333,247433.597365,127799.0,127799.0,127799.0,255598.0
1897,72940.0,0.0,263800.156315,127799.0,127799.0,127799.0,255598.0
1898,73671.0,0.0,272829.613029,127799.0,127799.0,127799.0,255598.0
1899,72223.0,0.0,276285.159464,127799.0,127799.0,127799.0,255598.0
1900,69478.0,0.0,274968.548526,127799.0,127799.0,127799.0,255598.0
1901,66916.0,0.0,269163.200125,127799.0,127799.0,127799.0,255598.0
1902,64748.0,0.0,257669.983573,127799.0,127799.0,127799.0,255598.0
1903,63325.0,0.0,246561.023374,127799.0,127799.0,127799.0,255598.0
1904,63060.0,0.0,236481.163705,127799.0,127799.0,127799.0,255598.0
1905,62860.0,0.0,224582.863993,127799.0,127799.0,127799.0,255598.0
1906,63514.0,0.0,214863.46373,127799.0,127799.0,127799.0,255598.0
1907,65135.0,54.9083333333,208077.182242,127799.0,127799.0,127799.0,255598.0
1908,67645.0,501.875,199685.176405,127799.0,127799.0,127799.0,255598.0
1909,69600.0,2682.40333333,165956.776055,127799.0,127799.0,127799.0,255598.0
1910,71569.0,4503.66333334,127397.90272,127799.0,127799.0,127799.0,255598.0
1911,72106.0,4850.90583333,114823.657316,127799.0,127799.0,127799.0,255598.0
1912,71477.0,5300.35333334,112230.992797,127799.0,127799.0,127799.0,255598.0
1913,70682.0,5577.25333334,115357.066091,127799.0,127799.0,127799.0,255598.0
1914,70349.0,5630.82416666,119861.377883,127799.0,127799.0,127799.0,255598.0
1915,69295.0,5448.155,125747.947251,127799.0,127799.0,127799.0,255598.0
1916,68407.0,4966.02916667,132375.845338,127799.0,127799.0,127799.0,255598.0
1917,68056.0,4612.98666667,140173.477629,127799.0,127799.0,127799.0,255598.0
1918,68411.0,3333.53499999,147725.472154,127799.0,127799.0,127799.0,255598.0
1919,69296.0,1263.60583333,165568.814779,127799.0,127799.0,127799.0,255598.0
1920,70861.0,41.8608333333,206734.249738,127799.0,127799.0,127799.0,255598.0
1921,74846.0,0.0,239302.788014,127799.0,127799.0,127799.0,255598.0
1922,76537.0,0.0,260187.901941,127799.0,127799.0,127799.0,255598.0
1923,74826.0,0.0,273311.273193,127799.0,127799.0,127799.0,255598.0
1924,71700.0,0.0,280925.37978,127799.0,127799.0,127799.0,255598.0
1925,68851.0,0.0,285202.280999,127799.0,127799.0,127799.0,255598.0
1926,67384.0,0.0,288232.254225,127799.0,127799.0,127799.0,255598.0
1927,66861.0,0.0,289482.796621,127799.0,127799.0,127799.0,255598.0
1928,67367.0,0.0,287444.638385,127799.0,127799.0,127799.0,255598.0
1929,68211.0,0.0,281269.624819,127799.0,127799.0,127799.0,255598.0
1930,70293.0,0.0,274446.373715,127799.0,127799.0,127799.0,255598.0
1931,76191.0,200.616666667,269828.500786,127799.0,127799.0,127799.0,255598.0
1932,83775.0,1152.08416667,262317.194516,127799.0,127799.0,127799.0,255598.0
1933,86722.0,5139.2475,227668.987402,127799.0,127799.0,127799.0,255598.0
1934,85800.0,8336.5575,188956.770163,127799.0,127799.0,127799.0,255598.0
1935,83929.0,10048.8658333,177553.280781,127799.0,127799.0,127799.0,255598.0
1936,82139.0,10863.2908333,180407.811443,127799.0,127799.0,127799.0,255598.0
1937,80420.0,11412.0658333,187538.415042,127799.0,127799.0,127799.0,255598.0
1938,78823.0,11850.7983333,194770.404096,127799.0,127799.0,127799.0,255598.0
1939,77134.0,11720.1483333,201301.932221,127799.0,127799.0,127799.0,255598.0
1940,75664.0,10967.57,205366.061611,127799.0,127799.0,127799.0,255598.0
1941,74066.0,9284.81083333,205564.451838,127799.0,127799.0,127799.0,255598.0
1942,73272.0,5786.75166666,199887.133945,127799.0,127799.0,127799.0,255598.0
1943,73192.0,1907.51583333,201677.000246,127799.0,127799.0,127799.0,255598.0
1944,73966.0,57.3841666667,225493.272676,127799.0,127799.0,127799.0,255598.0
1945,77353.0,0.0,242439.14992,127799.0,127799.0,127799.0,255598.0
1946,78592.0,0.0,251367.065174,127799.0,127799.0,127799.0,255598.0
1947,76043.0,0.0,254415.768962,127799.0,127799.0,127799.0,255598.0
1948,72095.0,0.0,251992.955904,127799.0,127799.0,127799.0,255598.0
1949,68625.0,0.0,247577.753662,127799.0,127799.0,127799.0,255598.0
1950,66801.0,0.0,241968.077461,127799.0,127799.0,127799.0,255598.0
1951,65825.0,0.0,235627.776769,127799.0,127799.0,127799.0,255598.0
1952,65532.0,0.0,228347.053997,127799.0,127799.0,127799.0,255598.0
1953,65744.0,0.0,221401.800015,127799.0,127799.0,127799.0,255598.0
1954,68011.0,0.0,216110.629599,127799.0,127799.0,127799.0,255598.0
1955,73027.0,122.141666667,211585.203565,127799.0,127799.0,127799.0,255598.0
1956,79844.0,724.185833334,204234.291659,127799.0,127799.0,127799.0,255598.0
1957,82090.0,3065.45583333,179489.435187,127799.0,127799.0,127799.0,255598.0
1958,81193.0,5311.59583333,157853.871637,127799.0,127799.0,127799.0,255598.0
1959,79743.0,7267.03333333,153505.753444,127799.0,127799.0,127799.0,255598.0
1960,78400.0,8769.68750001,154302.950337,127799.0,127799.0,127799.0,255598.0
1961,77057.0,9663.77666667,157918.71773,127799.0,127799.0,127799.0,255598.0
1962,75807.0,9878.06083334,162290.142999,127799.0,127799.0,127799.0,255598.0
1963,74914.0,9626.61416666,165833.999522,127799.0,127799.0,127799.0,255598.0
1964,73774.0,8487.74666666,168893.48557,127799.0,127799.0,127799.0,255598.0
1965,72765.0,6868.48333333,170568.193541,127799.0,127799.0,127799.0,255598.0
1966,72394.0,4213.42666667,171472.796447,127799.0,127799.0,127799.0,255598.0
1967,72311.0,1288.6575,174368.749796,127799.0,127799.0,127799.0,255598.0
1968,72794.0,32.6075,187428.389137,127799.0,127799.0,127799.0,255598.0
1969,75720.0,0.0,200102.773287,127799.0,127799.0,127799.0,255598.0
1970,76639.0,0.0,204911.741174,127799.0,127799.0,127799.0,255598.0
1971,73728.0,0.0,205535.106777,127799.0,127799.0,127799.0,255598.0
1972,69691.0,0.0,205035.225172,127799.0,127799.0,127799.0,255598.0
1973,65585.0,0.0,201447.242284,127799.0,127799.0,127799.0,255598.0
1974,63486.0,0.0,195634.148591,127799.0,127799.0,127799.0,255598.0
1975,62461.0,0.0,188868.896068,127799.0,127799.0,127799.0,255598.0
1976,61607.0,0.0,180921.437618,127799.0,127799.0,127799.0,255598.0
1977,61949.0,0.0,173400.179039,127799.0,127799.0,127799.0,255598.0
1978,63425.0,0.0,167167.122829,127799.0,127799.0,127799.0,255598.0
1979,67844.0,131.341666667,161146.589473,127799.0,127799.0,127799.0,255598.0
1980,74292.0,1003.14833333,154292.442141,127799.0,127799.0,127799.0,255598.0
1981,76955.0,4822.68333333,132419.00582,127799.0,127799.0,127799.0,255598.0
1982,77034.0,8059.89083334,112372.915048,127799.0,127799.0,127799.0,255598.0
1983,77258.0,9754.42083333,103526.857914,127799.0,127799.0,127799.0,255598.0
1984,77401.0,9582.44166667,101980.489972,127799.0,127799.0,127799.0,255598.0
1985,77215.0,8880.20166666,102826.933398,127799.0,127799.0,127799.0,255598.0
1986,77047.0,7736.5525,104579.004923,127799.0,127799.0,127799.0,255598.0
1987,77063.0,7131.00666667,106975.018571,127799.0,127799.0,127799.0,255598.0
1988,76605.0,6669.2075,110046.679717,127799.0,127799.0,127799.0,255598.0
1989,76117.0,5858.06166667,112968.74509,127799.0,127799.0,127799.0,255598.0
1990,76111.0,4042.42583333,117483.011506,127799.0,127799.0,127799.0,255598.0
1991,76336.0,1602.61166667,127767.267209,127799.0,127799.0,127799.0,255598.0
1992,76828.0,44.6333333334,152333.367846,127799.0,127799.0,127799.0,255598.0
1993,78587.0,0.0,169795.282494,127799.0,127799.0,127799.0,255598.0
1994,78476.0,0.0,177388.214685,127799.0,127799.0,127799.0,255598.0
1995,75239.0,0.0,180802.549612,127799.0,127799.0,127799.0,255598.0
1996,70808.0,0.0,181182.134007,127799.0,127799.0,127799.0,255598.0
1997,66932.0,0.0,180995.096106,127799.0,127799.0,127799.0,255598.0
1998,64654.0,0.0,181971.11821,127799.0,127799.0,127799.0,255598.0
1999,63214.0,0.0,182889.746982,127799.0,127799.0,127799.0,255598.0
2000,62275.0,0.0,183875.298084,127799.0,127799.0,127799.0,255598.0
2001,62230.0,0.0,185332.962563,127799.0,127799.0,127799.0,255598.0
2002,63906.0,0.0,187405.903104,127799.0,127799.0,127799.0,255598.0
2003,67715.0,169.875,189940.195003,127799.0,127799.0,127799.0,255598.0
2004,73701.0,1290.98,187838.425941,127799.0,127799.0,127799.0,255598.0
2005,76564.0,5134.71083334,169840.827068,127799.0,127799.0,127799.0,255598.0
2006,77513.0,8627.05416666,156156.912192,127799.0,127799.0,127799.0,255598.0
2007,78270.0,11423.5941667,156370.42965,127799.0,127799.0,127799.0,255598.0
2008,78852.0,11534.6,165073.610025,127799.0,127799.0,127799.0,255598.0
2009,78714.0,10736.7558333,173984.477659,127799.0,127799.0,127799.0,255598.0
2010,78170.0,10094.6525,182440.061916,127799.0,127799.0,127799.0,255598.0
2011,77976.0,9964.9825,190369.907959,127799.0,127799.0,127799.0,255598.0
2012,77054.0,9649.19833333,195642.230078,127799.0,127799.0,127799.0,255598.0
2013,76324.0,8320.76,198824.232488,127799.0,127799.0,127799.0,255598.0
2014,75957.0,5916.03583333,196616.352538,127799.0,127799.0,127799.0,255598.0
2015,75700.0,2440.55916666,196397.915368,127799.0,127799.0,127799.0,255598.0
2016,75671.0,84.2725,224051.287697,127799.0,127799.0,127799.0,255598.0
2017,77234.0,0.0,245909.223762,127799.0,127799.0,127799.0,255598.0
2018,77867.0,0.0,255173.204442,127799.0,127799.0,127799.0,255598.0
2019,75252.0,0.0,257601.090719,127799.0,127799.0,127799.0,255598.0
2020,71409.0,0.0,254097.619022,127799.0,127799.0,127799.0,255598.0
2021,68045.0,0.0,247434.622429,127799.0,127799.0,127799.0,255598.0
2022,65668.0,0.0,239248.984483,127799.0,127799.0,127799.0,255598.0
2023,64114.0,0.0,233918.057944,127799.0,127799.0,127799.0,255598.0
2024,63642.0,0.0,228385.105626,127799.0,127799.0,127799.0,255598.0
2025,63806.0,0.0,223040.964837,127799.0,127799.0,127799.0,255598.0
2026,65027.0,0.0,218651.60001,127799.0,127799.0,127799.0,255598.0
2027,68046.0,211.9,214792.868009,127799.0,127799.0,127799.0,255598.0
2028,72969.0,1667.4075,208664.992374,127799.0,127799.0,127799.0,255598.0
2029,75528.0,6259.04833334,186175.030699,127799.0,127799.0,127799.0,255598.0
2030,77015.0,9938.71583333,162415.794113,127799.0,127799.0,127799.0,255598.0
2031,77226.0,12354.2616667,157146.493604,127799.0,127799.0,127799.0,255598.0
2032,76491.0,12816.92,157883.043088,127799.0,127799.0,127799.0,255598.0
2033,75051.0,12813.2925,161112.29528,127799.0,127799.0,127799.0,255598.0
2034,73139.0,12711.0058333,165835.453873,127799.0,127799.0,127799.0,255598.0
2035,71675.0,12303.2083333,171751.837413,127799.0,127799.0,127799.0,255598.0
2036,70345.0,11343.7066667,177365.723007,127799.0,127799.0,127799.0,255598.0
2037,69253.0,9518.42166667,181783.358878,127799.0,127799.0,127799.0,255598.0
2038,68775.0,6076.80583333,183152.905324,127799.0,127799.0,127799.0,255598.0
2039,68452.0,1908.6925,184795.831968,127799.0,127799.0,127799.0,255598.0
2040,68410.0,19.795,212840.348107,127799.0,127799.0,127799.0,255598.0
2041,70874.0,0.0,238628.211677,127799.0,127799.0,127799.0,255598.0
2042,72535.0,0.0,251392.968836,127799.0,127799.0,127799.0,255598.0
2043,71003.0,0.0,255551.867329,127799.0,127799.0,127799.0,255598.0
2044,68249.0,0.0,253298.734467,127799.0,127799.0,127799.0,255598.0
2045,65600.0,0.0,248651.207329,127799.0,127799.0,127799.0,255598.0
2046,63619.0,0.0,239716.237434,127799.0,127799.0,127799.0,255598.0
2047,62517.0,0.0,227683.620673,127799.0,127799.0,127799.0,255598.0
2048,61902.0,0.0,216208.078775,127799.0,127799.0,127799.0,255598.0
2049,61785.0,0.0,207767.912026,127799.0,127799.0,127799.0,255598.0
2050,62118.0,0.0,200822.124893,127799.0,127799.0,127799.0,255598.0
2051,63575.0,196.358333333,196883.424735,127799.0,127799.0,127799.0,255598.0
2052,66143.0,1358.42833333,188831.322142,127799.0,127799.0,127799.0,255598.0
2053,68041.0,4036.32416666,155062.549992,127799.0,127799.0,127799.0,255598.0
2054,69831.0,5205.86666667,126340.906441,127799.0,127799.0,127799.0,255598.0
2055,70497.0,5967.0325,117956.935868,127799.0,127799.0,127799.0,255598.0
2056,69908.0,6365.72249999,116371.839428,127799.0,127799.0,127799.0,255598.0
2057,68650.0,6607.42833334,116266.556559,127799.0,127799.0,127799.0,255598.0
2058,67312.0,6353.1375,118122.279529,127799.0,127799.0,127799.0,255598.0
2059,66149.0,5885.6,121753.01024,127799.0,127799.0,127799.0,255598.0
2060,65372.0,5711.30083333,127341.575631,127799.0,127799.0,127799.0,255598.0
