,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1580,67751.0,8689.06999999,351122.172078,127799.0,127799.0,127799.0,255598.0
1581,67078.0,6748.40166667,364395.713481,127799.0,127799.0,127799.0,255598.0
1582,67253.0,3922.48083333,383749.497848,127799.0,127799.0,127799.0,255598.0
1583,68387.0,934.631666666,398045.656319,127799.0,127799.0,127799.0,255598.0
1584,70491.0,8.45,402236.773056,127799.0,127799.0,127799.0,255598.0
1585,74747.0,0.0,402051.224279,127799.0,127799.0,127799.0,255598.0
1586,75765.0,0.0,400364.066349,127799.0,127799.0,127799.0,255598.0
1587,73658.0,0.0,398751.990027,127799.0,127799.0,127799.0,255598.0
1588,70760.0,0.0,396232.501082,127799.0,127799.0,127799.0,255598.0
1589,66935.0,0.0,394049.477835,127799.0,127799.0,127799.0,255598.0
1590,64222.0,0.0,390552.851124,127799.0,127799.0,127799.0,255598.0
1591,62867.0,0.0,387829.586076,127799.0,127799.0,127799.0,255598.0
1592,61988.0,0.0,386833.393239,127799.0,127799.0,127799.0,255598.0
1593,61661.0,0.0,385916.350063,127799.0,127799.0,127799.0,255598.0
1594,62268.0,0.0,388173.813434,127799.0,127799.0,127799.0,255598.0
1595,64069.0,0.0,390405.593438,127799.0,127799.0,127799.0,255598.0
1596,69390.0,59.3575,389418.413841,127799.0,127799.0,127799.0,255598.0
1597,75194.0,1244.675,387776.409465,127799.0,127799.0,127799.0,255598.0
1598,77433.0,2875.61916666,387429.581843,127799.0,127799.0,127799.0,255598.0
1599,77618.0,3347.51916666,384017.279204,127799.0,127799.0,127799.0,255598.0
1600,77570.0,3951.12083333,379142.289702,127799.0,127799.0,127799.0,255598.0
1601,77524.0,4270.55,373349.413563,127799.0,127799.0,127799.0,255598.0
1602,77055.0,4467.3775,368229.988745,127799.0,127799.0,127799.0,255598.0
1603,76594.0,4233.50583333,363155.151163,127799.0,127799.0,127799.0,255598.0
1604,76253.0,3906.26916667,356743.863718,127799.0,127799.0,127799.0,255598.0
1605,75661.0,3092.8725,352190.321975,127799.0,127799.0,127799.0,255598.0
1606,75141.0,1596.69416667,349125.220671,127799.0,127799.0,127799.0,255598.0
1607,75118.0,441.175,342385.1882,127799.0,127799.0,127799.0,255598.0
1608,76096.0,10.825,347846.518622,127799.0,127799.0,127799.0,255598.0
1609,79629.0,0.0,353551.335602,127799.0,127799.0,127799.0,255598.0
1610,79773.0,0.0,354748.149168,127799.0,127799.0,127799.0,255598.0
1611,77417.0,0.0,353535.032277,127799.0,127799.0,127799.0,255598.0
1612,73625.0,0.0,351333.486373,127799.0,127799.0,127799.0,255598.0
1613,69144.0,0.0,345190.828565,127799.0,127799.0,127799.0,255598.0
1614,65369.0,0.0,336462.698798,127799.0,127799.0,127799.0,255598.0
1615,62869.0,0.0,326499.61916,127799.0,127799.0,127799.0,255598.0
1616,61357.0,0.0,314816.934016,127799.0,127799.0,127799.0,255598.0
1617,60639.0,0.0,300452.7719,127799.0,127799.0,127799.0,255598.0
1618,60767.0,0.0,286984.781988,127799.0,127799.0,127799.0,255598.0
1619,62515.0,0.0,283431.911326,127799.0,127799.0,127799.0,255598.0
1620,67350.0,38.2925,289991.964478,127799.0,127799.0,127799.0,255598.0
1621,73254.0,901.6275,299232.771735,127799.0,127799.0,127799.0,255598.0
1622,75382.0,2203.27333333,288582.156255,127799.0,127799.0,127799.0,255598.0
1623,75994.0,2525.0275,289794.908707,127799.0,127799.0,127799.0,255598.0
1624,76683.0,2808.0625,301377.549076,127799.0,127799.0,127799.0,255598.0
1625,77142.0,2974.68333334,314946.354174,127799.0,127799.0,127799.0,255598.0
1626,77261.0,3010.45166666,322561.29672,127799.0,127799.0,127799.0,255598.0
1627,77148.0,3033.3475,329686.031991,127799.0,127799.0,127799.0,255598.0
1628,77095.0,2483.7925,336527.606022,127799.0,127799.0,127799.0,255598.0
1629,76364.0,2141.275,336137.986189,127799.0,127799.0,127799.0,255598.0
1630,75779.0,1686.6025,311757.292667,127799.0,127799.0,127799.0,255598.0
1631,75472.0,611.483333333,286277.175081,127799.0,127799.0,127799.0,255598.0
1632,76245.0,5.68333333334,314729.008713,127799.0,127799.0,127799.0,255598.0
1633,79766.0,0.0,336117.682488,127799.0,127799.0,127799.0,255598.0
1634,79628.0,0.0,348726.732951,127799.0,127799.0,127799.0,255598.0
1635,77230.0,0.0,353635.967654,127799.0,127799.0,127799.0,255598.0
1636,73670.0,0.0,352340.793245,127799.0,127799.0,127799.0,255598.0
1637,69070.0,0.0,344161.500432,127799.0,127799.0,127799.0,255598.0
1638,65431.0,0.0,332210.039576,127799.0,127799.0,127799.0,255598.0
1639,62899.0,0.0,316832.782181,127799.0,127799.0,127799.0,255598.0
1640,61296.0,0.0,297784.985356,127799.0,127799.0,127799.0,255598.0
1641,60523.0,0.0,277879.915184,127799.0,127799.0,127799.0,255598.0
1642,60537.0,0.0,259252.923473,127799.0,127799.0,127799.0,255598.0
1643,62445.0,2.84166666667,236802.994312,127799.0,127799.0,127799.0,255598.0
1644,67038.0,138.799166667,218549.329762,127799.0,127799.0,127799.0,255598.0
1645,73009.0,3409.82833333,196363.91782,127799.0,127799.0,127799.0,255598.0
1646,75604.0,6991.545,169801.871428,127799.0,127799.0,127799.0,255598.0
1647,76474.0,9096.61916667,152595.269221,127799.0,127799.0,127799.0,255598.0
1648,77065.0,9930.0675,145316.453207,127799.0,127799.0,127799.0,255598.0
1649,77574.0,10396.1083333,142805.322849,127799.0,127799.0,127799.0,255598.0
1650,77624.0,10156.1141667,140304.269228,127799.0,127799.0,127799.0,255598.0
1651,77244.0,9838.67,140031.493357,127799.0,127799.0,127799.0,255598.0
1652,77186.0,8878.31,142280.676137,127799.0,127799.0,127799.0,255598.0
1653,76699.0,6885.81,144335.573538,127799.0,127799.0,127799.0,255598.0
1654,76208.0,3777.23916667,143314.767606,127799.0,127799.0,127799.0,255598.0
1655,76631.0,887.784166667,163348.043873,127799.0,127799.0,127799.0,255598.0
1656,77983.0,12.3433333333,206213.848568,127799.0,127799.0,127799.0,255598.0
1657,80595.0,0.0,227826.116279,127799.0,127799.0,127799.0,255598.0
1658,80213.0,0.0,238303.48731,127799.0,127799.0,127799.0,255598.0
1659,78167.0,0.0,250103.662929,127799.0,127799.0,127799.0,255598.0
1660,74600.0,0.0,265214.192263,127799.0,127799.0,127799.0,255598.0
1661,70318.0,0.0,279842.435263,127799.0,127799.0,127799.0,255598.0
1662,66783.0,0.0,289571.403187,127799.0,127799.0,127799.0,255598.0
1663,64521.0,0.0,298354.384569,127799.0,127799.0,127799.0,255598.0
1664,62973.0,0.0,306354.17834,127799.0,127799.0,127799.0,255598.0
1665,62344.0,0.0,313948.551579,127799.0,127799.0,127799.0,255598.0
1666,62429.0,0.0,322385.377302,127799.0,127799.0,127799.0,255598.0
1667,63853.0,0.633333333333,332397.452878,127799.0,127799.0,127799.0,255598.0
1668,68222.0,84.385,339625.493779,127799.0,127799.0,127799.0,255598.0
1669,74314.0,2866.985,322052.159169,127799.0,127799.0,127799.0,255598.0
1670,76908.0,5994.33583333,295084.889452,127799.0,127799.0,127799.0,255598.0
1671,77676.0,7438.165,288099.170139,127799.0,127799.0,127799.0,255598.0
1672,78357.0,7502.13333333,294615.945339,127799.0,127799.0,127799.0,255598.0
1673,78482.0,7461.93083334,305083.796382,127799.0,127799.0,127799.0,255598.0
1674,78153.0,7416.3375,314205.047579,127799.0,127799.0,127799.0,255598.0
1675,77728.0,7706.85500001,318586.333138,127799.0,127799.0,127799.0,255598.0
1676,77418.0,7414.8575,322225.216882,127799.0,127799.0,127799.0,255598.0
1677,76555.0,6043.79666667,323128.865582,127799.0,127799.0,127799.0,255598.0
1678,75939.0,3379.87666667,323120.230413,127799.0,127799.0,127799.0,255598.0
1679,76091.0,851.735,356052.163389,127799.0,127799.0,127799.0,255598.0
1680,77211.0,19.7933333333,386384.520456,127799.0,127799.0,127799.0,255598.0
1681,80022.0,0.0,397744.831784,127799.0,127799.0,127799.0,255598.0
1682,80681.0,0.0,402056.72774,127799.0,127799.0,127799.0,255598.0
1683,78774.0,0.0,402965.21833,127799.0,127799.0,127799.0,255598.0
1684,75496.0,0.0,402362.524673,127799.0,127799.0,127799.0,255598.0
1685,71055.0,0.0,401146.399335,127799.0,127799.0,127799.0,255598.0
1686,68035.0,0.0,399380.539389,127799.0,127799.0,127799.0,255598.0
1687,65788.0,0.0,397937.299727,127799.0,127799.0,127799.0,255598.0
1688,64336.0,0.0,396614.138066,127799.0,127799.0,127799.0,255598.0
1689,63713.0,0.0,394138.828616,127799.0,127799.0,127799.0,255598.0
1690,63873.0,0.0,391333.078647,127799.0,127799.0,127799.0,255598.0
1691,65395.0,0.591666666667,387175.669041,127799.0,127799.0,127799.0,255598.0
1692,70075.0,96.7891666667,379911.682108,127799.0,127799.0,127799.0,255598.0
1693,75324.0,2479.21333333,325404.927418,127799.0,127799.0,127799.0,255598.0
1694,77511.0,4938.9225,222970.241229,127799.0,127799.0,127799.0,255598.0
1695,77898.0,5176.95416667,146517.474459,127799.0,127799.0,127799.0,255598.0
1696,77840.0,5264.91,137608.133672,127799.0,127799.0,127799.0,255598.0
1697,77563.0,5467.605,155159.288153,127799.0,127799.0,127799.0,255598.0
1698,76755.0,5894.50916667,176191.905834,127799.0,127799.0,127799.0,255598.0
1699,75979.0,6148.28083334,196998.362071,127799.0,127799.0,127799.0,255598.0
1700,75348.0,5653.02416667,215772.520395,127799.0,127799.0,127799.0,255598.0
1701,74275.0,4516.025,235171.949376,127799.0,127799.0,127799.0,255598.0
1702,73261.0,2832.82833333,249279.742652,127799.0,127799.0,127799.0,255598.0
1703,72625.0,792.804166667,303098.02054,127799.0,127799.0,127799.0,255598.0
1704,72846.0,20.7283333333,348104.455506,127799.0,127799.0,127799.0,255598.0
1705,75731.0,0.0,358257.383441,127799.0,127799.0,127799.0,255598.0
1706,76111.0,0.0,354588.435235,127799.0,127799.0,127799.0,255598.0
1707,74443.0,0.0,349899.180129,127799.0,127799.0,127799.0,255598.0
1708,71754.0,0.0,341342.142707,127799.0,127799.0,127799.0,255598.0
1709,68283.0,0.0,331108.348671,127799.0,127799.0,127799.0,255598.0
1710,65113.0,0.0,324511.523978,127799.0,127799.0,127799.0,255598.0
1711,62732.0,0.0,318488.1799,127799.0,127799.0,127799.0,255598.0
1712,60982.0,0.0,313161.061394,127799.0,127799.0,127799.0,255598.0
1713,60060.0,0.0,309340.389444,127799.0,127799.0,127799.0,255598.0
1714,59779.0,0.0,299568.485522,127799.0,127799.0,127799.0,255598.0
1715,60354.0,45.5416666667,292474.765006,127799.0,127799.0,127799.0,255598.0
1716,61781.0,227.421666666,285096.46123,127799.0,127799.0,127799.0,255598.0
1717,63639.0,2335.89416666,273484.779849,127799.0,127799.0,127799.0,255598.0
1718,65564.0,5045.59833334,248077.038647,127799.0,127799.0,127799.0,255598.0
1719,68364.0,6191.43083333,229772.208199,127799.0,127799.0,127799.0,255598.0
1720,69827.0,6610.25166667,226805.934121,127799.0,127799.0,127799.0,255598.0
1721,70174.0,6881.2625,233204.728519,127799.0,127799.0,127799.0,255598.0
1722,69531.0,7098.74333333,242646.735487,127799.0,127799.0,127799.0,255598.0
1723,68605.0,6969.17333334,252022.935661,127799.0,127799.0,127799.0,255598.0
1724,67809.0,6102.47583334,261775.155212,127799.0,127799.0,127799.0,255598.0
1725,67322.0,4957.2125,271623.682921,127799.0,127799.0,127799.0,255598.0
1726,67102.0,2875.22333333,263289.693546,127799.0,127799.0,127799.0,255598.0
1727,67552.0,754.928333333,264994.130396,127799.0,127799.0,127799.0,255598.0
1728,68753.0,27.8291666667,304640.663662,127799.0,127799.0,127799.0,255598.0
1729,71301.0,0.0,322899.661131,127799.0,127799.0,127799.0,255598.0
1730,71426.0,0.0,328426.021256,127799.0,127799.0,127799.0,255598.0
1731,69561.0,0.0,321801.789319,127799.0,127799.0,127799.0,255598.0
1732,67106.0,0.0,309715.498513,127799.0,127799.0,127799.0,255598.0
1733,63859.0,0.0,292866.278062,127799.0,127799.0,127799.0,255598.0
1734,61249.0,0.0,265036.566913,127799.0,127799.0,127799.0,255598.0
1735,59153.0,0.0,231790.353009,127799.0,127799.0,127799.0,255598.0
1736,57570.0,0.0,197551.1694,127799.0,127799.0,127799.0,255598.0
1737,56864.0,0.0,162367.052965,127799.0,127799.0,127799.0,255598.0
1738,56796.0,0.0,127580.816285,127799.0,127799.0,127799.0,255598.0
1739,57519.0,58.55,104211.944132,127799.0,127799.0,127799.0,255598.0
1740,58775.0,500.166666666,96186.0839963,127799.0,127799.0,127799.0,255598.0
1741,60275.0,5033.3675,89744.262755,127799.0,127799.0,127799.0,255598.0
1742,62178.0,9387.3075,72710.8854432,127799.0,127799.0,127799.0,255598.0
1743,64533.0,11873.1116667,58920.8335138,127799.0,127799.0,127799.0,255598.0
1744,66079.0,13117.7941667,56733.6513409,127799.0,127799.0,127799.0,255598.0
1745,67082.0,13550.2025,66841.4557275,127799.0,127799.0,127799.0,255598.0
1746,67877.0,13665.1608333,84861.1116319,127799.0,127799.0,127799.0,255598.0
1747,67934.0,13388.905,102199.480314,127799.0,127799.0,127799.0,255598.0
1748,67668.0,12519.7016667,117678.219687,127799.0,127799.0,127799.0,255598.0
1749,68219.0,10474.9275,126286.544235,127799.0,127799.0,127799.0,255598.0
1750,68935.0,6807.0725,131063.224445,127799.0,127799.0,127799.0,255598.0
1751,69729.0,2020.65583333,182815.731132,127799.0,127799.0,127799.0,255598.0
1752,70747.0,20.8091666667,241729.908757,127799.0,127799.0,127799.0,255598.0
1753,73093.0,0.0,266611.867981,127799.0,127799.0,127799.0,255598.0
1754,73177.0,0.0,285404.0993,127799.0,127799.0,127799.0,255598.0
1755,70679.0,0.0,303984.122181,127799.0,127799.0,127799.0,255598.0
1756,66808.0,0.0,317965.821832,127799.0,127799.0,127799.0,255598.0
1757,63428.0,0.0,329549.594531,127799.0,127799.0,127799.0,255598.0
1758,61524.0,0.0,339303.912043,127799.0,127799.0,127799.0,255598.0
1759,60450.0,0.0,347973.305166,127799.0,127799.0,127799.0,255598.0
1760,59687.0,0.0,354118.875948,127799.0,127799.0,127799.0,255598.0
1761,59886.0,0.0,354131.941315,127799.0,127799.0,127799.0,255598.0
1762,61892.0,0.0,348990.168955,127799.0,127799.0,127799.0,255598.0
1763,65480.0,109.625,338931.04581,127799.0,127799.0,127799.0,255598.0
1764,72123.0,662.1625,322500.861103,127799.0,127799.0,127799.0,255598.0
1765,75765.0,5122.52416668,268744.036086,127799.0,127799.0,127799.0,255598.0
1766,76253.0,9255.91916666,179332.007458,127799.0,127799.0,127799.0,255598.0
1767,76931.0,11579.9075,121407.86528,127799.0,127799.0,127799.0,255598.0
1768,77512.0,12647.2225,116378.1043,127799.0,127799.0,127799.0,255598.0
1769,77688.0,13073.9608333,128367.506945,127799.0,127799.0,127799.0,255598.0
1770,77820.0,13087.14,144687.570055,127799.0,127799.0,127799.0,255598.0
1771,77927.0,12794.315,161854.478866,127799.0,127799.0,127799.0,255598.0
1772,77686.0,11693.0058333,176780.482512,127799.0,127799.0,127799.0,255598.0
1773,77352.0,9057.2275,185148.877649,127799.0,127799.0,127799.0,255598.0
1774,77392.0,4946.16833333,176191.896311,127799.0,127799.0,127799.0,255598.0
1775,77342.0,1123.68666667,195977.023388,127799.0,127799.0,127799.0,255598.0
1776,77344.0,20.1,247377.577019,127799.0,127799.0,127799.0,255598.0
1777,79048.0,0.0,279492.306803,127799.0,127799.0,127799.0,255598.0
1778,78923.0,0.0,295228.006062,127799.0,127799.0,127799.0,255598.0
1779,75186.0,0.0,298784.256103,127799.0,127799.0,127799.0,255598.0
1780,70446.0,0.0,290059.756606,127799.0,127799.0,127799.0,255598.0
1781,66138.0,0.0,273534.285662,127799.0,127799.0,127799.0,255598.0
1782,63433.0,0.0,257837.156562,127799.0,127799.0,127799.0,255598.0
1783,61958.0,0.0,244842.899324,127799.0,127799.0,127799.0,255598.0
1784,60943.0,0.0,235219.124715,127799.0,127799.0,127799.0,255598.0
1785,60750.0,0.0,223523.637885,127799.0,127799.0,127799.0,255598.0
1786,62075.0,0.0,211411.281049,127799.0,127799.0,127799.0,255598.0
1787,66211.0,55.125,200000.66291,127799.0,127799.0,127799.0,255598.0
1788,72644.0,490.605,184121.800864,127799.0,127799.0,127799.0,255598.0
1789,75507.0,3640.76,128480.188271,127799.0,127799.0,127799.0,255598.0
1790,75582.0,6973.76416666,66175.187355,127799.0,127799.0,127799.0,255598.0
1791,76293.0,8743.73083333,48478.9175548,127799.0,127799.0,127799.0,255598.0
1792,76717.0,9740.66000001,50121.5804744,127799.0,127799.0,127799.0,255598.0
1793,77230.0,10116.9266667,60472.9975823,127799.0,127799.0,127799.0,255598.0
1794,77670.0,10579.5491667,65083.7651991,127799.0,127799.0,127799.0,255598.0
1795,78328.0,10425.07,71745.4807602,127799.0,127799.0,127799.0,255598.0
1796,78537.0,9339.96916667,78078.8437108,127799.0,127799.0,127799.0,255598.0
1797,78329.0,7242.88583334,78586.295314,127799.0,127799.0,127799.0,255598.0
1798,78803.0,4284.1225,71824.841001,127799.0,127799.0,127799.0,255598.0
1799,78651.0,1236.02083333,76206.825663,127799.0,127799.0,127799.0,255598.0
1800,78681.0,26.3916666666,100592.485492,127799.0,127799.0,127799.0,255598.0
1801,80388.0,0.0,113674.981735,127799.0,127799.0,127799.0,255598.0
1802,80294.0,0.0,124036.936926,127799.0,127799.0,127799.0,255598.0
1803,76657.0,0.0,137682.44998,127799.0,127799.0,127799.0,255598.0
1804,71704.0,0.0,145596.887309,127799.0,127799.0,127799.0,255598.0
1805,66959.0,0.0,137731.270736,127799.0,127799.0,127799.0,255598.0
1806,64160.0,0.0,128849.915028,127799.0,127799.0,127799.0,255598.0
1807,62106.0,0.0,118597.585812,127799.0,127799.0,127799.0,255598.0
1808,61048.0,0.0,116052.927925,127799.0,127799.0,127799.0,255598.0
1809,60906.0,0.0,114778.423152,127799.0,127799.0,127799.0,255598.0
1810,62635.0,0.0,109036.619699,127799.0,127799.0,127799.0,255598.0
1811,66927.0,14.0416666667,101115.812284,127799.0,127799.0,127799.0,255598.0
1812,73441.0,199.315,94731.5336397,127799.0,127799.0,127799.0,255598.0
1813,76286.0,2145.29916667,75484.2829352,127799.0,127799.0,127799.0,255598.0
1814,76263.0,4374.82416666,54687.0231498,127799.0,127799.0,127799.0,255598.0
1815,76751.0,5181.42083333,44915.0166011,127799.0,127799.0,127799.0,255598.0
1816,76719.0,6221.65666666,39483.6545209,127799.0,127799.0,127799.0,255598.0
1817,76847.0,6948.1775,39990.5373592,127799.0,127799.0,127799.0,255598.0
1818,76799.0,7483.43083334,49263.6661027,127799.0,127799.0,127799.0,255598.0
1819,77172.0,7637.1275,64684.1666524,127799.0,127799.0,127799.0,255598.0
1820,76796.0,7291.19416668,83748.6782309,127799.0,127799.0,127799.0,255598.0
1821,76363.0,6343.1,102224.375339,127799.0,127799.0,127799.0,255598.0
1822,76254.0,4369.10666667,118496.511911,127799.0,127799.0,127799.0,255598.0
1823,76130.0,1411.71,153374.483107,127799.0,127799.0,127799.0,255598.0
1824,76269.0,37.1508333333,228113.571465,127799.0,127799.0,127799.0,255598.0
1825,78744.0,0.0,281715.469449,127799.0,127799.0,127799.0,255598.0
1826,79018.0,0.0,319765.743513,127799.0,127799.0,127799.0,255598.0
1827,75819.0,0.0,344881.824819,127799.0,127799.0,127799.0,255598.0
1828,71188.0,0.0,355110.244127,127799.0,127799.0,127799.0,255598.0
1829,67122.0,0.0,355472.367142,127799.0,127799.0,127799.0,255598.0
1830,64593.0,0.0,350884.213101,127799.0,127799.0,127799.0,255598.0
1831,62843.0,0.0,344655.802539,127799.0,127799.0,127799.0,255598.0
1832,62196.0,0.0,338068.308198,127799.0,127799.0,127799.0,255598.0
1833,62265.0,0.0,327571.15433,127799.0,127799.0,127799.0,255598.0
1834,64223.0,0.0,315156.769301,127799.0,127799.0,127799.0,255598.0
1835,68757.0,144.866666667,299545.109531,127799.0,127799.0,127799.0,255598.0
1836,75492.0,717.155,283565.970237,127799.0,127799.0,127799.0,255598.0
1837,78082.0,2779.87833333,248647.078624,127799.0,127799.0,127799.0,255598.0
1838,77802.0,5192.25416667,190140.730901,127799.0,127799.0,127799.0,255598.0
1839,77638.0,6334.49249999,159675.735751,127799.0,127799.0,127799.0,255598.0
1840,77608.0,7207.02,168884.250086,127799.0,127799.0,127799.0,255598.0
1841,77476.0,8217.43916667,192574.278212,127799.0,127799.0,127799.0,255598.0
1842,77568.0,8567.0125,217057.54676,127799.0,127799.0,127799.0,255598.0
1843,77649.0,8037.83166667,236575.938449,127799.0,127799.0,127799.0,255598.0
1844,77309.0,7098.02083333,252628.747202,127799.0,127799.0,127799.0,255598.0
1845,76449.0,5453.57,262141.10255,127799.0,127799.0,127799.0,255598.0
1846,76055.0,2617.0775,262504.991123,127799.0,127799.0,127799.0,255598.0
1847,75638.0,444.745833333,270611.009893,127799.0,127799.0,127799.0,255598.0
1848,75531.0,3.30833333333,320139.714417,127799.0,127799.0,127799.0,255598.0
1849,77974.0,0.0,338227.294543,127799.0,127799.0,127799.0,255598.0
1850,78149.0,0.0,341331.357328,127799.0,127799.0,127799.0,255598.0
1851,75091.0,0.0,343420.008608,127799.0,127799.0,127799.0,255598.0
1852,70672.0,0.0,345503.93915,127799.0,127799.0,127799.0,255598.0
1853,67131.0,0.0,348641.843211,127799.0,127799.0,127799.0,255598.0
1854,64795.0,0.0,340203.288088,127799.0,127799.0,127799.0,255598.0
1855,63403.0,0.0,329289.783326,127799.0,127799.0,127799.0,255598.0
1856,62802.0,0.0,323120.494658,127799.0,127799.0,127799.0,255598.0
1857,63134.0,0.0,315098.103226,127799.0,127799.0,127799.0,255598.0
1858,64957.0,0.0,310702.508226,127799.0,127799.0,127799.0,255598.0
1859,69408.0,98.6083333333,305455.260282,127799.0,127799.0,127799.0,255598.0
1860,76003.0,589.229166667,296603.192406,127799.0,127799.0,127799.0,255598.0
1861,78596.0,2165.82,257893.175695,127799.0,127799.0,127799.0,255598.0
1862,78525.0,3702.48083333,207995.122531,127799.0,127799.0,127799.0,255598.0
1863,78609.0,4878.10166666,202920.863896,127799.0,127799.0,127799.0,255598.0
1864,78242.0,5355.69416666,211294.161626,127799.0,127799.0,127799.0,255598.0
1865,77713.0,5113.8125,230408.467589,127799.0,127799.0,127799.0,255598.0
1866,77137.0,4940.435,250174.691382,127799.0,127799.0,127799.0,255598.0
1867,76635.0,4415.68416667,262736.338072,127799.0,127799.0,127799.0,255598.0
1868,75910.0,3898.45166667,274508.180812,127799.0,127799.0,127799.0,255598.0
1869,75003.0,2781.2125,285206.510606,127799.0,127799.0,127799.0,255598.0
1870,74691.0,1284.55083333,288038.623834,127799.0,127799.0,127799.0,255598.0
1871,74666.0,277.285,287024.514141,127799.0,127799.0,127799.0,255598.0
1872,74896.0,10.0666666667,318536.591933,127799.0,127799.0,127799.0,255598.0
1873,76922.0,0.0,338559.60783,127799.0,127799.0,127799.0,255598.0
1874,76959.0,0.0,350018.088026,127799.0,127799.0,127799.0,255598.0
1875,74628.0,0.0,356774.410879,127799.0,127799.0,127799.0,255598.0
1876,71077.0,0.0,359020.816871,127799.0,127799.0,127799.0,255598.0
1877,67817.0,0.0,358650.316741,127799.0,127799.0,127799.0,255598.0
1878,65315.0,0.0,355702.751036,127799.0,127799.0,127799.0,255598.0
1879,63662.0,0.0,354513.640381,127799.0,127799.0,127799.0,255598.0
1880,62707.0,0.0,350567.760751,127799.0,127799.0,127799.0,255598.0
1881,62448.0,0.0,344547.770626,127799.0,127799.0,127799.0,255598.0
1882,63005.0,0.0,333326.46865,127799.0,127799.0,127799.0,255598.0
1883,64592.0,47.7083333333,322234.434092,127799.0,127799.0,127799.0,255598.0
1884,67457.0,292.319166666,309968.865828,127799.0,127799.0,127799.0,255598.0
1885,69797.0,994.749166667,271333.593146,127799.0,127799.0,127799.0,255598.0
1886,72016.0,1897.09166667,237675.115564,127799.0,127799.0,127799.0,255598.0
1887,73480.0,2486.9975,233161.331291,127799.0,127799.0,127799.0,255598.0
1888,73533.0,2903.32,237115.636108,127799.0,127799.0,127799.0,255598.0
1889,72610.0,3313.74916667,251438.481067,127799.0,127799.0,127799.0,255598.0
1890,71371.0,3598.07666667,271421.24397,127799.0,127799.0,127799.0,255598.0
1891,70256.0,3455.83083334,290642.061032,127799.0,127799.0,127799.0,255598.0
1892,69360.0,2764.79333333,299097.191578,127799.0,127799.0,127799.0,255598.0
1893,69088.0,1695.995,298845.383126,127799.0,127799.0,127799.0,255598.0
1894,69039.0,869.680833334,280455.731576,127799.0,127799.0,127799.0,255598.0
1895,69226.0,299.264166666,289794.438328,127799.0,127799.0,127799.0,255598.0
1896,69885.0,10.1333333333,310183.379849,127799.0,127799.0,127799.0,255598.0
1897,72940.0,0.0,321284.478224,127799.0,127799.0,127799.0,255598.0
1898,73671.0,0.0,334462.263035,127799.0,127799.0,127799.0,255598.0
1899,72223.0,0.0,345871.813296,127799.0,127799.0,127799.0,255598.0
1900,69478.0,0.0,350264.694075,127799.0,127799.0,127799.0,255598.0
1901,66916.0,0.0,345007.264445,127799.0,127799.0,127799.0,255598.0
1902,64748.0,0.0,326700.724188,127799.0,127799.0,127799.0,255598.0
1903,63325.0,0.0,309779.586695,127799.0,127799.0,127799.0,255598.0
1904,63060.0,0.0,296394.176915,127799.0,127799.0,127799.0,255598.0
1905,62860.0,0.0,271371.515718,127799.0,127799.0,127799.0,255598.0
1906,63514.0,0.0,249979.159355,127799.0,127799.0,127799.0,255598.0
1907,65135.0,54.9083333333,240253.47016,127799.0,127799.0,127799.0,255598.0
1908,67645.0,501.875,229567.421665,127799.0,127799.0,127799.0,255598.0
1909,69600.0,2682.40333333,185890.528221,127799.0,127799.0,127799.0,255598.0
1910,71569.0,4503.66333334,120265.126929,127799.0,127799.0,127799.0,255598.0
1911,72106.0,4850.90583333,113300.032153,127799.0,127799.0,127799.0,255598.0
1912,71477.0,5300.35333334,124612.870884,127799.0,127799.0,127799.0,255598.0
1913,70682.0,5577.25333334,145636.176332,127799.0,127799.0,127799.0,255598.0
1914,70349.0,5630.82416666,161498.516663,127799.0,127799.0,127799.0,255598.0
1915,69295.0,5448.155,171924.994887,127799.0,127799.0,127799.0,255598.0
1916,68407.0,4966.02916667,177488.173862,127799.0,127799.0,127799.0,255598.0
1917,68056.0,4612.98666667,178149.80615,127799.0,127799.0,127799.0,255598.0
1918,68411.0,3333.53499999,172125.895278,127799.0,127799.0,127799.0,255598.0
1919,69296.0,1263.60583333,176216.989856,127799.0,127799.0,127799.0,255598.0
1920,70861.0,41.8608333333,197048.289134,127799.0,127799.0,127799.0,255598.0
1921,74846.0,0.0,215789.847596,127799.0,127799.0,127799.0,255598.0
1922,76537.0,0.0,236133.674841,127799.0,127799.0,127799.0,255598.0
1923,74826.0,0.0,248085.551243,127799.0,127799.0,127799.0,255598.0
1924,71700.0,0.0,253688.673421,127799.0,127799.0,127799.0,255598.0
1925,68851.0,0.0,254332.436163,127799.0,127799.0,127799.0,255598.0
1926,67384.0,0.0,252909.049347,127799.0,127799.0,127799.0,255598.0
1927,66861.0,0.0,250520.391628,127799.0,127799.0,127799.0,255598.0
1928,67367.0,0.0,245248.556342,127799.0,127799.0,127799.0,255598.0
1929,68211.0,0.0,233741.876992,127799.0,127799.0,127799.0,255598.0
1930,70293.0,0.0,225185.665659,127799.0,127799.0,127799.0,255598.0
1931,76191.0,200.616666667,217634.971182,127799.0,127799.0,127799.0,255598.0
1932,83775.0,1152.08416667,200819.11593,127799.0,127799.0,127799.0,255598.0
1933,86722.0,5139.2475,142240.823557,127799.0,127799.0,127799.0,255598.0
