,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
3593,26762.0,9808.01583333,4391.75460624,57747.0,57747.0,57747.0,115494.0
3594,27739.0,10385.9291667,4559.16283675,57747.0,57747.0,57747.0,115494.0
3595,28489.0,10577.4425,5773.14592263,57747.0,57747.0,57747.0,115494.0
3596,28998.0,10438.1983333,8060.10522332,57747.0,57747.0,57747.0,115494.0
3597,29197.0,9978.41,10787.4273054,57747.0,57747.0,57747.0,115494.0
3598,29730.0,9267.675,14180.364447,57747.0,57747.0,57747.0,115494.0
3599,30401.0,7920.28333333,18248.3333792,57747.0,57747.0,57747.0,115494.0
3600,31343.0,5729.6625,21846.9951628,57747.0,57747.0,57747.0,115494.0
3601,32266.0,2972.56,26080.0981085,57747.0,57747.0,57747.0,115494.0
3602,32483.0,393.114166667,29577.7147811,57747.0,57747.0,57747.0,115494.0
3603,32882.0,2.78333333333,30611.596035,57747.0,57747.0,57747.0,115494.0
3604,33184.0,0.0,28544.2777664,57747.0,57747.0,57747.0,115494.0
3605,33732.0,0.0,26612.8423406,57747.0,57747.0,57747.0,115494.0
3606,32672.0,0.0,24652.0485625,57747.0,57747.0,57747.0,115494.0
3607,30460.0,0.0,23299.6194597,57747.0,57747.0,57747.0,115494.0
3608,28249.0,0.0,21624.7597587,57747.0,57747.0,57747.0,115494.0
3609,26665.0,0.0,19990.0469086,57747.0,57747.0,57747.0,115494.0
3610,25386.0,0.0,18178.0951619,57747.0,57747.0,57747.0,115494.0
3611,24610.0,0.0,16635.7808123,57747.0,57747.0,57747.0,115494.0
3612,24241.0,3.40833333333,14883.1719914,57747.0,57747.0,57747.0,115494.0
3613,24246.0,1608.63833333,13213.0737246,57747.0,57747.0,57747.0,115494.0
3614,24289.0,4391.40833333,9633.15543288,57747.0,57747.0,57747.0,115494.0
3615,24614.0,6836.11833333,6618.9785706,57747.0,57747.0,57747.0,115494.0
3616,25952.0,8614.17916667,5021.0989345,57747.0,57747.0,57747.0,115494.0
3617,27653.0,9615.71083333,3952.86096169,57747.0,57747.0,57747.0,115494.0
3618,28969.0,10190.7541667,3255.83192226,57747.0,57747.0,57747.0,115494.0
3619,30243.0,10442.6075,3282.58926304,57747.0,57747.0,57747.0,115494.0
3620,31287.0,10413.4633333,3805.14812189,57747.0,57747.0,57747.0,115494.0
3621,31648.0,9907.14666667,4880.61085273,57747.0,57747.0,57747.0,115494.0
3622,32163.0,9210.68,6703.16179341,57747.0,57747.0,57747.0,115494.0
3623,33308.0,7871.10583333,9065.93667846,57747.0,57747.0,57747.0,115494.0
3624,34693.0,5699.98916667,11004.0622089,57747.0,57747.0,57747.0,115494.0
3625,35533.0,2995.8225,12759.3442373,57747.0,57747.0,57747.0,115494.0
3626,36424.0,403.1475,15603.1483625,57747.0,57747.0,57747.0,115494.0
3627,36766.0,1.36666666667,18370.0381145,57747.0,57747.0,57747.0,115494.0
3628,36789.0,0.0,20816.0603199,57747.0,57747.0,57747.0,115494.0
3629,36893.0,0.0,22124.1788423,57747.0,57747.0,57747.0,115494.0
3630,35255.0,0.0,21494.355286,57747.0,57747.0,57747.0,115494.0
3631,32185.0,0.0,20456.0881375,57747.0,57747.0,57747.0,115494.0
3632,29344.0,0.0,19443.0330094,57747.0,57747.0,57747.0,115494.0
3633,27552.0,0.0,18688.0642715,57747.0,57747.0,57747.0,115494.0
3634,26317.0,0.0,17756.8996987,57747.0,57747.0,57747.0,115494.0
3635,25591.0,0.0,16463.8399518,57747.0,57747.0,57747.0,115494.0
3636,25453.0,7.05833333333,14913.3290992,57747.0,57747.0,57747.0,115494.0
3637,26078.0,1617.2475,13199.5527508,57747.0,57747.0,57747.0,115494.0
3638,27466.0,4262.08,10164.6050834,57747.0,57747.0,57747.0,115494.0
3639,29625.0,6595.85333333,7469.37859392,57747.0,57747.0,57747.0,115494.0
3640,31970.0,8327.84166667,6453.01908515,57747.0,57747.0,57747.0,115494.0
3641,33715.0,9256.24083333,5046.94583486,57747.0,57747.0,57747.0,115494.0
3642,34739.0,9861.57333333,3762.32763899,57747.0,57747.0,57747.0,115494.0
3643,35824.0,10226.5791667,2681.66726656,57747.0,57747.0,57747.0,115494.0
3644,36865.0,10099.5216667,2115.75232789,57747.0,57747.0,57747.0,115494.0
3645,37863.0,9640.81,2135.88543116,57747.0,57747.0,57747.0,115494.0
3646,39285.0,8694.91333333,2946.73836403,57747.0,57747.0,57747.0,115494.0
3647,40681.0,7322.18833333,5380.56868366,57747.0,57747.0,57747.0,115494.0
3648,41807.0,5399.73166667,6223.68573913,57747.0,57747.0,57747.0,115494.0
3649,42351.0,2904.65416667,9023.04293392,57747.0,57747.0,57747.0,115494.0
3650,42577.0,404.193333333,12466.6412421,57747.0,57747.0,57747.0,115494.0
3651,42367.0,1.48333333333,15011.7841236,57747.0,57747.0,57747.0,115494.0
3652,41976.0,0.0,15915.8337284,57747.0,57747.0,57747.0,115494.0
3653,41459.0,0.0,17388.7267945,57747.0,57747.0,57747.0,115494.0
3654,39100.0,0.0,18011.4796041,57747.0,57747.0,57747.0,115494.0
3655,35273.0,0.0,17614.7493676,57747.0,57747.0,57747.0,115494.0
3656,31921.0,0.0,17012.304742,57747.0,57747.0,57747.0,115494.0
3657,29692.0,0.0,15736.6525178,57747.0,57747.0,57747.0,115494.0
3658,28161.0,0.0,14190.6134165,57747.0,57747.0,57747.0,115494.0
3659,27231.0,0.0,12702.4185049,57747.0,57747.0,57747.0,115494.0
3660,26888.0,6.86666666667,10990.2244666,57747.0,57747.0,57747.0,115494.0
3661,27342.0,1589.485,9400.3397337,57747.0,57747.0,57747.0,115494.0
3662,28827.0,4194.18166667,6857.00301139,57747.0,57747.0,57747.0,115494.0
3663,30821.0,6512.485,4246.52840921,57747.0,57747.0,57747.0,115494.0
3664,32968.0,8299.26333333,2970.41385484,57747.0,57747.0,57747.0,115494.0
3665,34398.0,9346.005,2545.9346683,57747.0,57747.0,57747.0,115494.0
3666,35525.0,9868.37583333,2634.71720747,57747.0,57747.0,57747.0,115494.0
3667,36656.0,10124.2125,3609.98731319,57747.0,57747.0,57747.0,115494.0
3668,37683.0,9997.68166667,5765.1107633,57747.0,57747.0,57747.0,115494.0
3669,38751.0,9609.04333333,9209.82087666,57747.0,57747.0,57747.0,115494.0
3670,40083.0,8702.00416667,13543.9548586,57747.0,57747.0,57747.0,115494.0
3671,41347.0,7128.65833333,18535.8731884,57747.0,57747.0,57747.0,115494.0
3672,42453.0,5081.68333333,24363.394661,57747.0,57747.0,57747.0,115494.0
3673,43087.0,2674.92333333,30162.195156,57747.0,57747.0,57747.0,115494.0
3674,43076.0,376.59,34692.9546628,57747.0,57747.0,57747.0,115494.0
3675,42616.0,1.75,36717.3106408,57747.0,57747.0,57747.0,115494.0
3676,41886.0,0.0,36033.0446919,57747.0,57747.0,57747.0,115494.0
3677,41365.0,0.0,34737.0867423,57747.0,57747.0,57747.0,115494.0
3678,39002.0,0.0,33293.0671471,57747.0,57747.0,57747.0,115494.0
3679,35285.0,0.0,31504.8859896,57747.0,57747.0,57747.0,115494.0
3680,31966.0,0.0,29893.4908731,57747.0,57747.0,57747.0,115494.0
3681,29826.0,0.0,28400.5058251,57747.0,57747.0,57747.0,115494.0
3682,28489.0,0.0,27332.7970165,57747.0,57747.0,57747.0,115494.0
3683,27578.0,0.0,26196.997276,57747.0,57747.0,57747.0,115494.0
3684,27227.0,6.35833333333,25288.646986,57747.0,57747.0,57747.0,115494.0
3685,27618.0,1692.53833333,23491.2515819,57747.0,57747.0,57747.0,115494.0
3686,28631.0,4392.3025,20264.4353754,57747.0,57747.0,57747.0,115494.0
3687,30585.0,6689.24,19833.9954598,57747.0,57747.0,57747.0,115494.0
3688,32696.0,8357.94333333,20457.3027369,57747.0,57747.0,57747.0,115494.0
3689,34448.0,9331.485,20464.6858963,57747.0,57747.0,57747.0,115494.0
3690,35844.0,9850.88333333,20946.5777392,57747.0,57747.0,57747.0,115494.0
3691,37484.0,10048.895,21829.8585322,57747.0,57747.0,57747.0,115494.0
3692,39057.0,10037.7908333,23920.3155849,57747.0,57747.0,57747.0,115494.0
3693,40584.0,9681.6,26387.5094193,57747.0,57747.0,57747.0,115494.0
3694,42600.0,9042.86416667,29030.7228017,57747.0,57747.0,57747.0,115494.0
3695,44375.0,7743.73583333,32155.2973155,57747.0,57747.0,57747.0,115494.0
3696,45765.0,5670.16666667,35245.5397999,57747.0,57747.0,57747.0,115494.0
3697,46543.0,2997.3925,37512.4498553,57747.0,57747.0,57747.0,115494.0
3698,46355.0,432.024166667,37341.2061823,57747.0,57747.0,57747.0,115494.0
3699,45752.0,1.50833333333,36171.4617635,57747.0,57747.0,57747.0,115494.0
3700,44649.0,0.0,34216.2855031,57747.0,57747.0,57747.0,115494.0
3701,43512.0,0.0,32165.0560024,57747.0,57747.0,57747.0,115494.0
3702,40969.0,0.0,29440.2868652,57747.0,57747.0,57747.0,115494.0
3703,36885.0,0.0,27437.6693334,57747.0,57747.0,57747.0,115494.0
3704,33428.0,0.0,24940.6231001,57747.0,57747.0,57747.0,115494.0
3705,31109.0,0.0,22236.1320757,57747.0,57747.0,57747.0,115494.0
3706,29411.0,0.0,19770.8893877,57747.0,57747.0,57747.0,115494.0
3707,28286.0,0.0,17099.7500216,57747.0,57747.0,57747.0,115494.0
3708,27854.0,6.325,14861.082723,57747.0,57747.0,57747.0,115494.0
3709,28395.0,1633.00416667,12243.6554737,57747.0,57747.0,57747.0,115494.0
3710,29108.0,4313.98,9112.50938378,57747.0,57747.0,57747.0,115494.0
3711,31133.0,6611.425,7358.24803985,57747.0,57747.0,57747.0,115494.0
3712,33502.0,8385.60083333,6648.91740511,57747.0,57747.0,57747.0,115494.0
3713,35235.0,9375.47583333,6768.32216174,57747.0,57747.0,57747.0,115494.0
3714,37121.0,9975.23666667,7863.33809738,57747.0,57747.0,57747.0,115494.0
3715,39328.0,10339.3583333,9844.12548786,57747.0,57747.0,57747.0,115494.0
3716,41544.0,10258.7016667,11893.3079521,57747.0,57747.0,57747.0,115494.0
3717,43476.0,9900.00416667,14494.9000137,57747.0,57747.0,57747.0,115494.0
3718,45969.0,9028.57416667,17561.5254995,57747.0,57747.0,57747.0,115494.0
3719,48065.0,7727.63833333,20800.7005443,57747.0,57747.0,57747.0,115494.0
3720,49567.0,5730.60166667,23456.1889565,57747.0,57747.0,57747.0,115494.0
3721,50638.0,3023.91416667,26290.456476,57747.0,57747.0,57747.0,115494.0
3722,50122.0,491.069166667,30293.589515,57747.0,57747.0,57747.0,115494.0
3723,48691.0,2.10833333333,32842.3907633,57747.0,57747.0,57747.0,115494.0
3724,46963.0,0.0,32912.2925776,57747.0,57747.0,57747.0,115494.0
3725,45269.0,0.0,32194.8590492,57747.0,57747.0,57747.0,115494.0
3726,42499.0,0.0,30342.2242716,57747.0,57747.0,57747.0,115494.0
3727,38744.0,0.0,28844.7958941,57747.0,57747.0,57747.0,115494.0
3728,35142.0,0.0,27466.0461066,57747.0,57747.0,57747.0,115494.0
3729,32301.0,0.0,26231.0679187,57747.0,57747.0,57747.0,115494.0
3730,30346.0,0.0,26118.2517504,57747.0,57747.0,57747.0,115494.0
3731,28960.0,0.0,25958.1236204,57747.0,57747.0,57747.0,115494.0
3732,28406.0,7.63333333333,25073.2235372,57747.0,57747.0,57747.0,115494.0
3733,28205.0,1568.63166667,23892.5680399,57747.0,57747.0,57747.0,115494.0
3734,27914.0,4039.42166667,22108.4519197,57747.0,57747.0,57747.0,115494.0
3735,28465.0,6304.34833333,23283.3240417,57747.0,57747.0,57747.0,115494.0
3736,29954.0,7953.54833333,25923.4363541,57747.0,57747.0,57747.0,115494.0
3737,32206.0,9059.11833333,28965.3349077,57747.0,57747.0,57747.0,115494.0
3738,34234.0,9896.08333333,33109.7759146,57747.0,57747.0,57747.0,115494.0
3739,36156.0,10211.2475,37292.9906997,57747.0,57747.0,57747.0,115494.0
3740,38111.0,10106.3941667,40644.0944349,57747.0,57747.0,57747.0,115494.0
3741,39438.0,9885.44583333,42347.139534,57747.0,57747.0,57747.0,115494.0
3742,40765.0,9087.29583333,42902.9827781,57747.0,57747.0,57747.0,115494.0
3743,42063.0,7684.5,42587.3271643,57747.0,57747.0,57747.0,115494.0
3744,43171.0,5637.8325,42806.4599918,57747.0,57747.0,57747.0,115494.0
3745,43882.0,3056.1475,42977.0798963,57747.0,57747.0,57747.0,115494.0
3746,44037.0,538.121666667,42535.3251352,57747.0,57747.0,57747.0,115494.0
3747,43537.0,2.50833333333,40392.9116653,57747.0,57747.0,57747.0,115494.0
3748,42257.0,0.0,38581.8715352,57747.0,57747.0,57747.0,115494.0
3749,41067.0,0.0,37548.8081833,57747.0,57747.0,57747.0,115494.0
3750,39029.0,0.0,35758.8628735,57747.0,57747.0,57747.0,115494.0
3751,36063.0,0.0,35056.4803385,57747.0,57747.0,57747.0,115494.0
3752,32843.0,0.0,34924.6069178,57747.0,57747.0,57747.0,115494.0
3753,30386.0,0.0,33370.8542335,57747.0,57747.0,57747.0,115494.0
3754,28562.0,0.0,31500.9451517,57747.0,57747.0,57747.0,115494.0
3755,27287.0,0.0,30739.305734,57747.0,57747.0,57747.0,115494.0
3756,26801.0,2.825,30214.9411777,57747.0,57747.0,57747.0,115494.0
3757,26416.0,1207.2325,28983.6074681,57747.0,57747.0,57747.0,115494.0
3758,26229.0,2942.68583333,28632.83878,57747.0,57747.0,57747.0,115494.0
3759,26226.0,4537.18,29082.3580085,57747.0,57747.0,57747.0,115494.0
3760,27238.0,5708.96666667,28506.4731999,57747.0,57747.0,57747.0,115494.0
3761,28514.0,7026.32333333,27296.0108758,57747.0,57747.0,57747.0,115494.0
3762,29891.0,7177.13833333,26023.1861785,57747.0,57747.0,57747.0,115494.0
3763,31349.0,6949.31333333,25491.735722,57747.0,57747.0,57747.0,115494.0
3764,32903.0,6723.32583333,25418.5020721,57747.0,57747.0,57747.0,115494.0
3765,34488.0,6290.26416667,25714.9552577,57747.0,57747.0,57747.0,115494.0
3766,36283.0,5355.4675,25294.0822036,57747.0,57747.0,57747.0,115494.0
3767,38020.0,4509.44083333,26391.2424119,57747.0,57747.0,57747.0,115494.0
3768,39449.0,3646.82666667,27839.6115424,57747.0,57747.0,57747.0,115494.0
3769,40665.0,1911.17583333,29221.2885307,57747.0,57747.0,57747.0,115494.0
3770,41477.0,299.465,28571.5748215,57747.0,57747.0,57747.0,115494.0
3771,41328.0,0.675,28566.2050131,57747.0,57747.0,57747.0,115494.0
3772,40360.0,0.0,27428.1851975,57747.0,57747.0,57747.0,115494.0
3773,39464.0,0.0,26188.7102195,57747.0,57747.0,57747.0,115494.0
3774,37545.0,0.0,25229.8614635,57747.0,57747.0,57747.0,115494.0
3775,34030.0,0.0,24017.3711629,57747.0,57747.0,57747.0,115494.0
3776,30827.0,0.0,22628.6393479,57747.0,57747.0,57747.0,115494.0
3777,28485.0,0.0,21798.1842554,57747.0,57747.0,57747.0,115494.0
3778,27078.0,0.0,21192.9394261,57747.0,57747.0,57747.0,115494.0
3779,26309.0,0.0,20424.2375758,57747.0,57747.0,57747.0,115494.0
3780,26355.0,0.916666666667,20935.9945673,57747.0,57747.0,57747.0,115494.0
3781,26995.0,1210.56833333,20128.2586626,57747.0,57747.0,57747.0,115494.0
3782,28577.0,3119.23333333,16855.2911627,57747.0,57747.0,57747.0,115494.0
3783,30288.0,5090.585,15166.9743935,57747.0,57747.0,57747.0,115494.0
3784,32203.0,6810.93583333,13718.8828018,57747.0,57747.0,57747.0,115494.0
3785,33590.0,7890.16833333,11053.3963449,57747.0,57747.0,57747.0,115494.0
3786,34920.0,8773.36166667,8207.94760811,57747.0,57747.0,57747.0,115494.0
3787,36017.0,9183.4125,5955.99781926,57747.0,57747.0,57747.0,115494.0
3788,37066.0,9364.8125,4578.67554284,57747.0,57747.0,57747.0,115494.0
3789,38049.0,8918.77083333,4227.11171666,57747.0,57747.0,57747.0,115494.0
3790,39340.0,7944.69083333,4977.80595085,57747.0,57747.0,57747.0,115494.0
3791,40683.0,6426.11416667,6377.68480403,57747.0,57747.0,57747.0,115494.0
3792,41853.0,4419.80083333,7761.46109854,57747.0,57747.0,57747.0,115494.0
3793,42610.0,2180.02583333,9104.82272122,57747.0,57747.0,57747.0,115494.0
3794,42751.0,386.000833333,10633.3686768,57747.0,57747.0,57747.0,115494.0
3795,42373.0,0.916666666667,12274.6784873,57747.0,57747.0,57747.0,115494.0
3796,41386.0,0.0,12348.2537331,57747.0,57747.0,57747.0,115494.0
3797,41010.0,0.0,12368.2851118,57747.0,57747.0,57747.0,115494.0
3798,38849.0,0.0,12584.9569099,57747.0,57747.0,57747.0,115494.0
3799,35203.0,0.0,12919.6704323,57747.0,57747.0,57747.0,115494.0
3800,31996.0,0.0,12895.1467437,57747.0,57747.0,57747.0,115494.0
3801,29722.0,0.0,12508.1468498,57747.0,57747.0,57747.0,115494.0
3802,28271.0,0.0,12123.2788006,57747.0,57747.0,57747.0,115494.0
3803,27418.0,0.0,11787.0570634,57747.0,57747.0,57747.0,115494.0
3804,27378.0,4.74166666667,11337.0914626,57747.0,57747.0,57747.0,115494.0
3805,27814.0,1471.795,10418.3932458,57747.0,57747.0,57747.0,115494.0
3806,28954.0,3923.44416667,7700.18711569,57747.0,57747.0,57747.0,115494.0
3807,30738.0,5970.065,5908.53785159,57747.0,57747.0,57747.0,115494.0
3808,32623.0,7688.6275,5199.36009166,57747.0,57747.0,57747.0,115494.0
3809,34054.0,8916.22416667,5246.72526562,57747.0,57747.0,57747.0,115494.0
3810,34925.0,9602.0225,5854.5772785,57747.0,57747.0,57747.0,115494.0
3811,35508.0,10012.5525,7151.25724132,57747.0,57747.0,57747.0,115494.0
3812,36409.0,9965.57666667,8805.2528691,57747.0,57747.0,57747.0,115494.0
3813,37547.0,9636.69083333,10441.9839681,57747.0,57747.0,57747.0,115494.0
3814,38843.0,8568.03,12825.9560136,57747.0,57747.0,57747.0,115494.0
3815,40223.0,7181.93833333,16003.4824572,57747.0,57747.0,57747.0,115494.0
3816,41452.0,5321.82,18918.713305,57747.0,57747.0,57747.0,115494.0
3817,42030.0,2831.66333333,21468.3221931,57747.0,57747.0,57747.0,115494.0
3818,41929.0,516.375,23664.5303081,57747.0,57747.0,57747.0,115494.0
3819,41395.0,3.325,25648.048685,57747.0,57747.0,57747.0,115494.0
3820,40783.0,0.0,27094.6076494,57747.0,57747.0,57747.0,115494.0
3821,40425.0,0.0,27210.3376203,57747.0,57747.0,57747.0,115494.0
3822,38504.0,0.0,26093.5876769,57747.0,57747.0,57747.0,115494.0
3823,35086.0,0.0,25669.9485181,57747.0,57747.0,57747.0,115494.0
3824,32029.0,0.0,25455.3279187,57747.0,57747.0,57747.0,115494.0
3825,29773.0,0.0,24530.2812586,57747.0,57747.0,57747.0,115494.0
3826,28541.0,0.0,23632.5074496,57747.0,57747.0,57747.0,115494.0
3827,27729.0,0.0,22703.9481853,57747.0,57747.0,57747.0,115494.0
3828,27425.0,8.25,21999.9015447,57747.0,57747.0,57747.0,115494.0
3829,27827.0,1371.37,20182.8711314,57747.0,57747.0,57747.0,115494.0
3830,29027.0,3725.1425,16412.2971595,57747.0,57747.0,57747.0,115494.0
3831,30707.0,5764.05333333,15950.5451326,57747.0,57747.0,57747.0,115494.0
3832,32440.0,7524.13333333,17530.4345073,57747.0,57747.0,57747.0,115494.0
3833,33586.0,8909.18,20484.00745,57747.0,57747.0,57747.0,115494.0
3834,34941.0,10018.1975,23419.4817709,57747.0,57747.0,57747.0,115494.0
3835,35839.0,10400.6633333,26596.4802193,57747.0,57747.0,57747.0,115494.0
3836,36659.0,10452.6308333,29701.3784564,57747.0,57747.0,57747.0,115494.0
3837,37536.0,10197.785,32398.0640834,57747.0,57747.0,57747.0,115494.0
3838,38479.0,9319.83,35369.6224459,57747.0,57747.0,57747.0,115494.0
3839,39774.0,7993.2625,38069.2701571,57747.0,57747.0,57747.0,115494.0
3840,40570.0,5911.43083333,39735.5801755,57747.0,57747.0,57747.0,115494.0
3841,41305.0,3059.60916667,40060.0178714,57747.0,57747.0,57747.0,115494.0
3842,41306.0,475.679166667,38756.4809918,57747.0,57747.0,57747.0,115494.0
3843,40765.0,2.0,38348.5008546,57747.0,57747.0,57747.0,115494.0
3844,39893.0,0.0,37091.0771917,57747.0,57747.0,57747.0,115494.0
3845,39302.0,0.0,35695.1866432,57747.0,57747.0,57747.0,115494.0
3846,37417.0,0.0,34209.2405867,57747.0,57747.0,57747.0,115494.0
3847,34174.0,0.0,33314.5093132,57747.0,57747.0,57747.0,115494.0
3848,31169.0,0.0,33137.9433121,57747.0,57747.0,57747.0,115494.0
3849,28939.0,0.0,32947.7626786,57747.0,57747.0,57747.0,115494.0
3850,27529.0,0.0,32197.6387765,57747.0,57747.0,57747.0,115494.0
3851,26765.0,0.0,31126.3938452,57747.0,57747.0,57747.0,115494.0
3852,26641.0,9.25833333333,30055.1863406,57747.0,57747.0,57747.0,115494.0
3853,27064.0,1528.17,27719.1248105,57747.0,57747.0,57747.0,115494.0
3854,28552.0,3892.7975,24219.5690762,57747.0,57747.0,57747.0,115494.0
3855,30417.0,6206.86333333,22798.7405621,57747.0,57747.0,57747.0,115494.0
3856,32380.0,7896.20583333,22224.7251731,57747.0,57747.0,57747.0,115494.0
3857,33749.0,9163.33916667,21653.0740863,57747.0,57747.0,57747.0,115494.0
3858,34750.0,9874.51333333,20942.7247648,57747.0,57747.0,57747.0,115494.0
3859,35561.0,10315.2841667,20804.1269264,57747.0,57747.0,57747.0,115494.0
3860,36077.0,10296.635,21486.2042114,57747.0,57747.0,57747.0,115494.0
3861,36537.0,9958.4025,22604.1562747,57747.0,57747.0,57747.0,115494.0
3862,37518.0,9233.2025,24211.3945164,57747.0,57747.0,57747.0,115494.0
3863,38350.0,7971.9475,26523.8674233,57747.0,57747.0,57747.0,115494.0
3864,38755.0,5898.42916667,29565.0547014,57747.0,57747.0,57747.0,115494.0
3865,39126.0,3124.4475,32562.4803755,57747.0,57747.0,57747.0,115494.0
3866,38917.0,505.3875,34364.6020909,57747.0,57747.0,57747.0,115494.0
3867,38589.0,1.69166666667,34702.161046,57747.0,57747.0,57747.0,115494.0
3868,37934.0,0.0,32259.0656763,57747.0,57747.0,57747.0,115494.0
3869,38142.0,0.0,30486.3975584,57747.0,57747.0,57747.0,115494.0
3870,36899.0,0.0,28844.6605529,57747.0,57747.0,57747.0,115494.0
3871,33919.0,0.0,26796.2085744,57747.0,57747.0,57747.0,115494.0
3872,31156.0,0.0,24854.6050711,57747.0,57747.0,57747.0,115494.0
3873,29090.0,0.0,24048.8075576,57747.0,57747.0,57747.0,115494.0
3874,27631.0,0.0,23336.1793906,57747.0,57747.0,57747.0,115494.0
3875,26671.0,0.0,23747.1990852,57747.0,57747.0,57747.0,115494.0
3876,26327.0,10.7333333333,24267.6852197,57747.0,57747.0,57747.0,115494.0
3877,26854.0,1431.55416667,24374.5065794,57747.0,57747.0,57747.0,115494.0
3878,28179.0,3645.7075,23479.0926176,57747.0,57747.0,57747.0,115494.0
3879,30101.0,5571.505,23654.3767948,57747.0,57747.0,57747.0,115494.0
3880,31879.0,7365.42083333,22883.5978488,57747.0,57747.0,57747.0,115494.0
3881,33534.0,8829.22,21209.8346628,57747.0,57747.0,57747.0,115494.0
3882,34375.0,9538.285,18420.117731,57747.0,57747.0,57747.0,115494.0
3883,35173.0,9903.91333333,14570.8033846,57747.0,57747.0,57747.0,115494.0
3884,35465.0,10045.2,10654.3280797,57747.0,57747.0,57747.0,115494.0
3885,36070.0,9892.9075,7824.22348784,57747.0,57747.0,57747.0,115494.0
3886,36926.0,9219.35416667,5856.73357192,57747.0,57747.0,57747.0,115494.0
3887,37775.0,7950.26583333,4703.92335518,57747.0,57747.0,57747.0,115494.0
3888,38035.0,5963.32583333,4166.14694467,57747.0,57747.0,57747.0,115494.0
3889,38293.0,3202.1875,4875.62899423,57747.0,57747.0,57747.0,115494.0
3890,37723.0,530.713333333,6665.76544928,57747.0,57747.0,57747.0,115494.0
3891,37186.0,2.13333333333,9062.99715428,57747.0,57747.0,57747.0,115494.0
3892,36991.0,0.0,9150.26524771,57747.0,57747.0,57747.0,115494.0
3893,37079.0,0.0,8533.37949884,57747.0,57747.0,57747.0,115494.0
3894,36154.0,0.0,8093.02060162,57747.0,57747.0,57747.0,115494.0
3895,33751.0,0.0,7712.33863241,57747.0,57747.0,57747.0,115494.0
3896,31167.0,0.0,7469.43180473,57747.0,57747.0,57747.0,115494.0
3897,29124.0,0.0,7226.00334762,57747.0,57747.0,57747.0,115494.0
3898,27697.0,0.0,7030.68909654,57747.0,57747.0,57747.0,115494.0
3899,26821.0,0.0,6691.93771556,57747.0,57747.0,57747.0,115494.0
3900,26423.0,8.18333333333,6565.19599985,57747.0,57747.0,57747.0,115494.0
3901,26366.0,1521.195,6504.92343922,57747.0,57747.0,57747.0,115494.0
3902,26699.0,3715.42416667,4990.59183927,57747.0,57747.0,57747.0,115494.0
3903,27159.0,5992.15166667,3210.7413408,57747.0,57747.0,57747.0,115494.0
3904,28639.0,7844.03,2671.59519308,57747.0,57747.0,57747.0,115494.0
3905,30370.0,8874.34416667,2214.43122304,57747.0,57747.0,57747.0,115494.0
3906,31360.0,9567.9025,1808.59307892,57747.0,57747.0,57747.0,115494.0
3907,32046.0,10138.5983333,1586.2590415,57747.0,57747.0,57747.0,115494.0
3908,32351.0,10197.5391667,1596.74052756,57747.0,57747.0,57747.0,115494.0
3909,32573.0,9875.37833333,1827.35906135,57747.0,57747.0,57747.0,115494.0
3910,32827.0,9164.85166667,2427.2563091,57747.0,57747.0,57747.0,115494.0
3911,33208.0,7906.425,3935.36332691,57747.0,57747.0,57747.0,115494.0
3912,33710.0,5878.13166667,6736.67672602,57747.0,57747.0,57747.0,115494.0
3913,34183.0,3213.4125,9872.9868806,57747.0,57747.0,57747.0,115494.0
3914,34566.0,548.8725,13328.9516962,57747.0,57747.0,57747.0,115494.0
3915,34574.0,2.15,16713.2823755,57747.0,57747.0,57747.0,115494.0
3916,34625.0,0.0,17522.9601971,57747.0,57747.0,57747.0,115494.0
3917,35150.0,0.0,18027.6600156,57747.0,57747.0,57747.0,115494.0
3918,34336.0,0.0,17681.3768504,57747.0,57747.0,57747.0,115494.0
3919,32142.0,0.0,16435.6060402,57747.0,57747.0,57747.0,115494.0
3920,30060.0,0.0,14975.8542746,57747.0,57747.0,57747.0,115494.0
3921,28381.0,0.0,12876.4319175,57747.0,57747.0,57747.0,115494.0
3922,27213.0,0.0,10780.9605254,57747.0,57747.0,57747.0,115494.0
3923,26350.0,0.0,9156.92118618,57747.0,57747.0,57747.0,115494.0
3924,25883.0,6.76666666667,7803.47263302,57747.0,57747.0,57747.0,115494.0
3925,25769.0,1370.25416667,6209.88485074,57747.0,57747.0,57747.0,115494.0
3926,25794.0,3574.95166667,3922.81445165,57747.0,57747.0,57747.0,115494.0
3927,25783.0,5980.61,2215.64981131,57747.0,57747.0,57747.0,115494.0
3928,26585.0,8098.0825,1597.66202121,57747.0,57747.0,57747.0,115494.0
3929,27713.0,9337.60166667,1607.20788222,57747.0,57747.0,57747.0,115494.0
3930,28705.0,10018.1733333,2180.60780148,57747.0,57747.0,57747.0,115494.0
3931,29460.0,10300.3166667,3710.14426091,57747.0,57747.0,57747.0,115494.0
3932,30001.0,10275.0783333,6221.3173169,57747.0,57747.0,57747.0,115494.0
3933,30416.0,9775.8775,9634.28627244,57747.0,57747.0,57747.0,115494.0
3934,30950.0,9094.63,13612.4479011,57747.0,57747.0,57747.0,115494.0
3935,31695.0,7811.84333333,17870.910887,57747.0,57747.0,57747.0,115494.0
3936,32759.0,5877.135,21601.3311259,57747.0,57747.0,57747.0,115494.0
