,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1278,33034.0,0.0,19485.8178837,57747.0,57747.0,57747.0,115494.0
1279,30848.0,0.0,19290.0146752,57747.0,57747.0,57747.0,115494.0
1280,28240.0,0.0,19015.9246575,57747.0,57747.0,57747.0,115494.0
1281,25959.0,0.0,18626.9479866,57747.0,57747.0,57747.0,115494.0
1282,24492.0,0.0,17699.7479539,57747.0,57747.0,57747.0,115494.0
1283,23708.0,0.0,17110.2108381,57747.0,57747.0,57747.0,115494.0
1284,23283.0,0.0,16663.5675347,57747.0,57747.0,57747.0,115494.0
1285,23379.0,0.0,16184.8939571,57747.0,57747.0,57747.0,115494.0
1286,24341.0,151.683333333,15979.6989533,57747.0,57747.0,57747.0,115494.0
1287,26598.0,4042.49916667,14882.9182068,57747.0,57747.0,57747.0,115494.0
1288,29211.0,7378.68166667,13786.2513846,57747.0,57747.0,57747.0,115494.0
1289,30163.0,9370.24083333,13927.059744,57747.0,57747.0,57747.0,115494.0
1290,30348.0,10508.7575,14567.8681535,57747.0,57747.0,57747.0,115494.0
1291,30505.0,10954.9041667,15591.1494727,57747.0,57747.0,57747.0,115494.0
1292,30697.0,10941.0916667,16916.4792638,57747.0,57747.0,57747.0,115494.0
1293,30896.0,10452.0875,18179.7569773,57747.0,57747.0,57747.0,115494.0
1294,30993.0,9722.11833333,19538.1541548,57747.0,57747.0,57747.0,115494.0
1295,31506.0,7881.28916667,20809.3681591,57747.0,57747.0,57747.0,115494.0
1296,31678.0,4410.45583333,22288.3693067,57747.0,57747.0,57747.0,115494.0
1297,31950.0,282.976666667,23970.6353225,57747.0,57747.0,57747.0,115494.0
1298,32325.0,0.216666666667,25340.4394033,57747.0,57747.0,57747.0,115494.0
1299,33635.0,0.0,25746.1307002,57747.0,57747.0,57747.0,115494.0
1300,34640.0,0.0,25643.7328368,57747.0,57747.0,57747.0,115494.0
1301,34529.0,0.0,25163.9262544,57747.0,57747.0,57747.0,115494.0
1302,33068.0,0.0,24751.8959127,57747.0,57747.0,57747.0,115494.0
1303,30846.0,0.0,24513.4855087,57747.0,57747.0,57747.0,115494.0
1304,28392.0,0.0,24055.3257395,57747.0,57747.0,57747.0,115494.0
1305,26091.0,0.0,23613.3486903,57747.0,57747.0,57747.0,115494.0
1306,24637.0,0.0,23201.712508,57747.0,57747.0,57747.0,115494.0
1307,23765.0,0.0,22707.1599231,57747.0,57747.0,57747.0,115494.0
1308,23332.0,0.0,22088.3708646,57747.0,57747.0,57747.0,115494.0
1309,23432.0,0.0,21303.0620105,57747.0,57747.0,57747.0,115494.0
1310,24412.0,159.516666667,20661.9278334,57747.0,57747.0,57747.0,115494.0
1311,26594.0,4049.04166667,19304.9067018,57747.0,57747.0,57747.0,115494.0
1312,29260.0,7319.35,17276.1469943,57747.0,57747.0,57747.0,115494.0
1313,30349.0,9245.13,17010.3740499,57747.0,57747.0,57747.0,115494.0
1314,30381.0,10250.4275,17764.4505212,57747.0,57747.0,57747.0,115494.0
1315,30660.0,10690.9925,18964.6460635,57747.0,57747.0,57747.0,115494.0
1316,30883.0,10543.7466667,20288.1052773,57747.0,57747.0,57747.0,115494.0
1317,30766.0,10117.2841667,21117.4364144,57747.0,57747.0,57747.0,115494.0
1318,30933.0,9448.15083333,21855.5773023,57747.0,57747.0,57747.0,115494.0
1319,31412.0,7682.91833333,22204.0822979,57747.0,57747.0,57747.0,115494.0
1320,31898.0,4379.05,22566.3658321,57747.0,57747.0,57747.0,115494.0
1321,32260.0,296.145,22923.8344888,57747.0,57747.0,57747.0,115494.0
1322,32664.0,0.25,22919.3973646,57747.0,57747.0,57747.0,115494.0
1323,33840.0,0.0,22731.0220617,57747.0,57747.0,57747.0,115494.0
1324,35364.0,0.0,22914.204674,57747.0,57747.0,57747.0,115494.0
1325,34660.0,0.0,23287.5848461,57747.0,57747.0,57747.0,115494.0
1326,33182.0,0.0,23231.4670406,57747.0,57747.0,57747.0,115494.0
1327,30992.0,0.0,23555.2472403,57747.0,57747.0,57747.0,115494.0
1328,28413.0,0.0,24067.8533908,57747.0,57747.0,57747.0,115494.0
1329,26130.0,0.0,24069.9901305,57747.0,57747.0,57747.0,115494.0
1330,24678.0,0.0,23623.0864493,57747.0,57747.0,57747.0,115494.0
1331,23834.0,0.0,23275.552684,57747.0,57747.0,57747.0,115494.0
1332,23367.0,0.0,22832.8926349,57747.0,57747.0,57747.0,115494.0
1333,23434.0,0.0,22802.0150048,57747.0,57747.0,57747.0,115494.0
1334,24391.0,171.7,22440.4963514,57747.0,57747.0,57747.0,115494.0
1335,26539.0,4124.11833333,21328.1758636,57747.0,57747.0,57747.0,115494.0
1336,29078.0,7389.85916667,20280.0252246,57747.0,57747.0,57747.0,115494.0
1337,30074.0,9222.7875,21156.43623,57747.0,57747.0,57747.0,115494.0
1338,30200.0,10143.51,22387.5928839,57747.0,57747.0,57747.0,115494.0
1339,30378.0,10550.1375,23404.0605403,57747.0,57747.0,57747.0,115494.0
1340,30663.0,10431.4316667,24068.8927049,57747.0,57747.0,57747.0,115494.0
1341,31002.0,9998.20833333,24679.8021127,57747.0,57747.0,57747.0,115494.0
1342,31293.0,8992.1275,25109.7811034,57747.0,57747.0,57747.0,115494.0
1343,31698.0,6651.13083333,25262.3822449,57747.0,57747.0,57747.0,115494.0
1344,31876.0,3274.22833333,24664.2146799,57747.0,57747.0,57747.0,115494.0
1345,32408.0,175.676666667,24529.7258695,57747.0,57747.0,57747.0,115494.0
1346,32907.0,0.0416666666667,24291.648158,57747.0,57747.0,57747.0,115494.0
1347,33840.0,0.0,24265.521801,57747.0,57747.0,57747.0,115494.0
1348,35208.0,0.0,24117.7946545,57747.0,57747.0,57747.0,115494.0
1349,34518.0,0.0,23851.6794678,57747.0,57747.0,57747.0,115494.0
1350,33144.0,0.0,23563.913149,57747.0,57747.0,57747.0,115494.0
1351,30950.0,0.0,23204.5187531,57747.0,57747.0,57747.0,115494.0
1352,28315.0,0.0,22771.6354271,57747.0,57747.0,57747.0,115494.0
1353,26034.0,0.0,22354.6123979,57747.0,57747.0,57747.0,115494.0
1354,24645.0,0.0,22179.4011374,57747.0,57747.0,57747.0,115494.0
1355,23806.0,0.0,22092.2142787,57747.0,57747.0,57747.0,115494.0
1356,23350.0,0.0,21965.1302329,57747.0,57747.0,57747.0,115494.0
1357,23371.0,0.0,21689.2258874,57747.0,57747.0,57747.0,115494.0
1358,24276.0,58.3083333333,21566.4329102,57747.0,57747.0,57747.0,115494.0
1359,26246.0,2003.4675,20722.0064185,57747.0,57747.0,57747.0,115494.0
1360,28564.0,3994.115,19463.7641031,57747.0,57747.0,57747.0,115494.0
1361,29604.0,5174.24916667,19902.7962029,57747.0,57747.0,57747.0,115494.0
1362,29925.0,6302.70416667,20073.7707925,57747.0,57747.0,57747.0,115494.0
1363,30235.0,6348.06333333,20352.8003308,57747.0,57747.0,57747.0,115494.0
1364,30502.0,6671.35416667,20021.537505,57747.0,57747.0,57747.0,115494.0
1365,30709.0,6402.23916667,19807.7151236,57747.0,57747.0,57747.0,115494.0
1366,30919.0,5636.24416667,20139.1888394,57747.0,57747.0,57747.0,115494.0
1367,31204.0,4002.41583333,20652.4230001,57747.0,57747.0,57747.0,115494.0
1368,31535.0,1984.60166667,21092.4493439,57747.0,57747.0,57747.0,115494.0
1369,31673.0,77.4333333333,22269.8991004,57747.0,57747.0,57747.0,115494.0
1370,32058.0,0.158333333333,22753.8325055,57747.0,57747.0,57747.0,115494.0
1371,33209.0,0.0,22355.9004819,57747.0,57747.0,57747.0,115494.0
1372,34341.0,0.0,22232.1261807,57747.0,57747.0,57747.0,115494.0
1373,33521.0,0.0,21884.6577449,57747.0,57747.0,57747.0,115494.0
1374,32273.0,0.0,21188.1529578,57747.0,57747.0,57747.0,115494.0
1375,30398.0,0.0,20502.0458573,57747.0,57747.0,57747.0,115494.0
1376,28234.0,0.0,20235.2922554,57747.0,57747.0,57747.0,115494.0
1377,26165.0,0.0,20429.1757316,57747.0,57747.0,57747.0,115494.0
1378,24746.0,0.0,20281.5615392,57747.0,57747.0,57747.0,115494.0
1379,23627.0,0.0,20036.3716271,57747.0,57747.0,57747.0,115494.0
1380,23110.0,0.0,19532.4912355,57747.0,57747.0,57747.0,115494.0
1381,22998.0,0.0,18544.5703412,57747.0,57747.0,57747.0,115494.0
1382,23331.0,64.4416666667,17522.7690196,57747.0,57747.0,57747.0,115494.0
1383,24289.0,2131.18583333,16075.1032578,57747.0,57747.0,57747.0,115494.0
1384,24952.0,3305.625,15056.2227636,57747.0,57747.0,57747.0,115494.0
1385,25769.0,3641.97,14649.3956683,57747.0,57747.0,57747.0,115494.0
1386,26881.0,4462.69666667,14216.8114938,57747.0,57747.0,57747.0,115494.0
1387,27407.0,4600.07666667,14025.882579,57747.0,57747.0,57747.0,115494.0
1388,27704.0,3517.13166667,13864.0522035,57747.0,57747.0,57747.0,115494.0
1389,28153.0,2975.95166667,14503.1873025,57747.0,57747.0,57747.0,115494.0
1390,28173.0,2552.23666667,15184.7774831,57747.0,57747.0,57747.0,115494.0
1391,27867.0,1806.2575,14919.2037031,57747.0,57747.0,57747.0,115494.0
1392,28023.0,672.57,15187.8058495,57747.0,57747.0,57747.0,115494.0
1393,28187.0,32.2816666667,15835.763147,57747.0,57747.0,57747.0,115494.0
1394,28805.0,0.0,16024.0423868,57747.0,57747.0,57747.0,115494.0
1395,30284.0,0.0,15995.7547078,57747.0,57747.0,57747.0,115494.0
1396,32226.0,0.0,16256.6356594,57747.0,57747.0,57747.0,115494.0
1397,31774.0,0.0,16808.0451664,57747.0,57747.0,57747.0,115494.0
1398,30799.0,0.0,17296.8450912,57747.0,57747.0,57747.0,115494.0
1399,29299.0,0.0,17503.7373173,57747.0,57747.0,57747.0,115494.0
1400,27541.0,0.0,17657.650226,57747.0,57747.0,57747.0,115494.0
1401,25767.0,0.0,17625.4354966,57747.0,57747.0,57747.0,115494.0
1402,24522.0,0.0,17611.6134628,57747.0,57747.0,57747.0,115494.0
1403,23615.0,0.0,17848.9585648,57747.0,57747.0,57747.0,115494.0
1404,23351.0,0.0,17993.5492062,57747.0,57747.0,57747.0,115494.0
1405,23192.0,0.0,18335.4194302,57747.0,57747.0,57747.0,115494.0
1406,23374.0,61.5416666667,18501.7378316,57747.0,57747.0,57747.0,115494.0
1407,24008.0,1897.97916667,17491.3944564,57747.0,57747.0,57747.0,115494.0
1408,24500.0,3815.6175,16297.8728939,57747.0,57747.0,57747.0,115494.0
1409,25000.0,5195.48083333,16394.7390226,57747.0,57747.0,57747.0,115494.0
1410,25758.0,6257.66166667,16828.1715436,57747.0,57747.0,57747.0,115494.0
1411,26548.0,6707.77833333,16642.2193476,57747.0,57747.0,57747.0,115494.0
1412,26927.0,7168.05583333,16394.2154875,57747.0,57747.0,57747.0,115494.0
1413,26894.0,6911.3025,16443.5858624,57747.0,57747.0,57747.0,115494.0
1414,26989.0,6572.00833333,16385.8783943,57747.0,57747.0,57747.0,115494.0
1415,27299.0,5334.56416667,16577.3302365,57747.0,57747.0,57747.0,115494.0
1416,27685.0,2994.51166667,16983.3220954,57747.0,57747.0,57747.0,115494.0
1417,27762.0,238.483333333,17707.9014847,57747.0,57747.0,57747.0,115494.0
1418,28528.0,0.0,18205.3068285,57747.0,57747.0,57747.0,115494.0
1419,30544.0,0.0,17738.3163637,57747.0,57747.0,57747.0,115494.0
1420,32599.0,0.0,17118.3716331,57747.0,57747.0,57747.0,115494.0
1421,32179.0,0.0,16373.1418882,57747.0,57747.0,57747.0,115494.0
1422,31150.0,0.0,15885.9003812,57747.0,57747.0,57747.0,115494.0
1423,29419.0,0.0,15486.9947402,57747.0,57747.0,57747.0,115494.0
1424,27337.0,0.0,15209.1551085,57747.0,57747.0,57747.0,115494.0
1425,25499.0,0.0,14786.6101503,57747.0,57747.0,57747.0,115494.0
1426,24770.0,0.0,14292.5270737,57747.0,57747.0,57747.0,115494.0
1427,24281.0,0.0,13662.9657453,57747.0,57747.0,57747.0,115494.0
1428,23893.0,0.0,13071.645447,57747.0,57747.0,57747.0,115494.0
1429,24113.0,0.0,12646.8186544,57747.0,57747.0,57747.0,115494.0
1430,24978.0,210.108333333,12201.6291221,57747.0,57747.0,57747.0,115494.0
1431,26887.0,3750.27083333,11336.5532845,57747.0,57747.0,57747.0,115494.0
1432,29316.0,6865.4625,10364.1538979,57747.0,57747.0,57747.0,115494.0
1433,30601.0,9153.24166667,10722.9531622,57747.0,57747.0,57747.0,115494.0
1434,29870.0,10453.6066667,11685.5112502,57747.0,57747.0,57747.0,115494.0
1435,30115.0,10843.6733333,12550.565027,57747.0,57747.0,57747.0,115494.0
1436,31471.0,10640.455,13306.8069761,57747.0,57747.0,57747.0,115494.0
1437,31757.0,10104.7525,14082.6789985,57747.0,57747.0,57747.0,115494.0
1438,32166.0,9097.8575,14813.5036399,57747.0,57747.0,57747.0,115494.0
1439,32759.0,7356.935,15466.3158918,57747.0,57747.0,57747.0,115494.0
1440,32925.0,4242.03333333,15901.573273,57747.0,57747.0,57747.0,115494.0
1441,33223.0,358.2675,16755.2704136,57747.0,57747.0,57747.0,115494.0
1442,33649.0,0.525,17265.0004644,57747.0,57747.0,57747.0,115494.0
1443,34534.0,0.0,17191.9995406,57747.0,57747.0,57747.0,115494.0
1444,36183.0,0.0,17075.1568228,57747.0,57747.0,57747.0,115494.0
1445,35559.0,0.0,17089.3970296,57747.0,57747.0,57747.0,115494.0
1446,34217.0,0.0,17113.8098578,57747.0,57747.0,57747.0,115494.0
1447,32146.0,0.0,17488.3919172,57747.0,57747.0,57747.0,115494.0
1448,29633.0,0.0,17782.1476827,57747.0,57747.0,57747.0,115494.0
1449,27351.0,0.0,18179.1634335,57747.0,57747.0,57747.0,115494.0
1450,25881.0,0.0,18378.8829714,57747.0,57747.0,57747.0,115494.0
1451,25235.0,0.0,18925.5832402,57747.0,57747.0,57747.0,115494.0
1452,24873.0,0.0,19194.0939261,57747.0,57747.0,57747.0,115494.0
1453,24970.0,0.0,19229.4890103,57747.0,57747.0,57747.0,115494.0
1454,25576.0,281.075,19385.1145208,57747.0,57747.0,57747.0,115494.0
1455,27183.0,4380.40583333,19264.5912241,57747.0,57747.0,57747.0,115494.0
1456,29223.0,7456.6825,19187.6425372,57747.0,57747.0,57747.0,115494.0
1457,30161.0,9136.51166667,20893.0183309,57747.0,57747.0,57747.0,115494.0
1458,30451.0,9872.54916667,22682.8301251,57747.0,57747.0,57747.0,115494.0
1459,30872.0,10124.705,23791.980118,57747.0,57747.0,57747.0,115494.0
1460,31457.0,9902.82083333,24381.7042867,57747.0,57747.0,57747.0,115494.0
1461,31596.0,9279.81416667,25215.9804522,57747.0,57747.0,57747.0,115494.0
1462,31674.0,8412.83666667,26020.8756528,57747.0,57747.0,57747.0,115494.0
1463,32203.0,6869.32666667,26471.3621173,57747.0,57747.0,57747.0,115494.0
1464,32546.0,4084.4375,26275.2916934,57747.0,57747.0,57747.0,115494.0
1465,32918.0,384.125833333,26599.3420209,57747.0,57747.0,57747.0,115494.0
1466,33242.0,0.366666666667,26867.6965247,57747.0,57747.0,57747.0,115494.0
1467,34196.0,0.0,26225.5718175,57747.0,57747.0,57747.0,115494.0
1468,35753.0,0.0,25323.0555507,57747.0,57747.0,57747.0,115494.0
1469,35120.0,0.0,25109.2596122,57747.0,57747.0,57747.0,115494.0
1470,33648.0,0.0,25510.9287197,57747.0,57747.0,57747.0,115494.0
1471,31703.0,0.0,25913.7646329,57747.0,57747.0,57747.0,115494.0
1472,28966.0,0.0,26146.6650075,57747.0,57747.0,57747.0,115494.0
1473,26586.0,0.0,25767.1524711,57747.0,57747.0,57747.0,115494.0
1474,25704.0,0.0,24941.2897023,57747.0,57747.0,57747.0,115494.0
1475,25221.0,0.0,24638.9207158,57747.0,57747.0,57747.0,115494.0
1476,24907.0,0.0,24488.3262048,57747.0,57747.0,57747.0,115494.0
1477,25053.0,0.0,24811.6335797,57747.0,57747.0,57747.0,115494.0
1478,26095.0,225.25,24937.4133467,57747.0,57747.0,57747.0,115494.0
1479,27723.0,3003.41583333,23863.0588872,57747.0,57747.0,57747.0,115494.0
1480,29479.0,5294.71416667,23423.3004317,57747.0,57747.0,57747.0,115494.0
1481,30379.0,6288.2725,24507.8824156,57747.0,57747.0,57747.0,115494.0
1482,30498.0,6824.035,25403.6763419,57747.0,57747.0,57747.0,115494.0
1483,30719.0,6605.01583333,26466.8115527,57747.0,57747.0,57747.0,115494.0
1484,31185.0,6755.37,27431.817458,57747.0,57747.0,57747.0,115494.0
1485,31494.0,6718.40916667,27763.4586103,57747.0,57747.0,57747.0,115494.0
1486,31569.0,5955.105,27774.3324083,57747.0,57747.0,57747.0,115494.0
1487,32051.0,4439.05416667,27669.4149477,57747.0,57747.0,57747.0,115494.0
1488,32166.0,2193.26333333,26970.5745772,57747.0,57747.0,57747.0,115494.0
1489,32419.0,181.985,25910.6864989,57747.0,57747.0,57747.0,115494.0
1490,32730.0,0.675,25405.828196,57747.0,57747.0,57747.0,115494.0
1491,33834.0,0.0,24041.5982178,57747.0,57747.0,57747.0,115494.0
1492,35606.0,0.0,23147.3751212,57747.0,57747.0,57747.0,115494.0
1493,34979.0,0.0,22411.3265574,57747.0,57747.0,57747.0,115494.0
1494,33608.0,0.0,21590.2228413,57747.0,57747.0,57747.0,115494.0
1495,31546.0,0.0,20899.9716103,57747.0,57747.0,57747.0,115494.0
1496,29155.0,0.0,20443.7781957,57747.0,57747.0,57747.0,115494.0
1497,27052.0,0.0,19963.9513834,57747.0,57747.0,57747.0,115494.0
1498,26233.0,0.0,19539.319564,57747.0,57747.0,57747.0,115494.0
1499,25525.0,0.0,18756.5838261,57747.0,57747.0,57747.0,115494.0
1500,25081.0,0.0,18531.7075791,57747.0,57747.0,57747.0,115494.0
1501,25067.0,0.0,18453.1715339,57747.0,57747.0,57747.0,115494.0
1502,25772.0,321.15,17916.9384583,57747.0,57747.0,57747.0,115494.0
1503,27491.0,4579.85916667,16736.2777704,57747.0,57747.0,57747.0,115494.0
1504,29441.0,7823.9375,15763.7348574,57747.0,57747.0,57747.0,115494.0
1505,30483.0,9805.19916667,16051.2870058,57747.0,57747.0,57747.0,115494.0
1506,30906.0,10722.4933333,16008.9356444,57747.0,57747.0,57747.0,115494.0
1507,31498.0,11044.59,16196.5712573,57747.0,57747.0,57747.0,115494.0
1508,31923.0,10870.8633333,15884.3064365,57747.0,57747.0,57747.0,115494.0
1509,32199.0,10187.6541667,15489.6448929,57747.0,57747.0,57747.0,115494.0
1510,32757.0,9696.20666667,15077.151529,57747.0,57747.0,57747.0,115494.0
1511,32566.0,7614.63166667,14674.6436143,57747.0,57747.0,57747.0,115494.0
1512,32356.0,4399.845,13936.4500636,57747.0,57747.0,57747.0,115494.0
1513,32237.0,434.226666667,14062.8416349,57747.0,57747.0,57747.0,115494.0
1514,32402.0,0.5,14070.1687302,57747.0,57747.0,57747.0,115494.0
1515,33566.0,0.0,13542.9855828,57747.0,57747.0,57747.0,115494.0
1516,35208.0,0.0,13079.4537377,57747.0,57747.0,57747.0,115494.0
1517,34691.0,0.0,12356.4363671,57747.0,57747.0,57747.0,115494.0
1518,33430.0,0.0,11347.5651623,57747.0,57747.0,57747.0,115494.0
1519,31649.0,0.0,10275.9106237,57747.0,57747.0,57747.0,115494.0
1520,29238.0,0.0,9536.76525422,57747.0,57747.0,57747.0,115494.0
1521,27310.0,0.0,8911.92037836,57747.0,57747.0,57747.0,115494.0
1522,26217.0,0.0,8358.44661488,57747.0,57747.0,57747.0,115494.0
1523,25352.0,0.0,7837.70397171,57747.0,57747.0,57747.0,115494.0
1524,24909.0,0.0,7373.20305822,57747.0,57747.0,57747.0,115494.0
1525,24917.0,0.0,7081.20008178,57747.0,57747.0,57747.0,115494.0
1526,25496.0,282.759166667,6791.20231928,57747.0,57747.0,57747.0,115494.0
1527,27366.0,3946.5225,5868.94334576,57747.0,57747.0,57747.0,115494.0
1528,29483.0,6664.3125,4418.37322691,57747.0,57747.0,57747.0,115494.0
1529,30762.0,7933.92083333,3989.763794,57747.0,57747.0,57747.0,115494.0
1530,31254.0,8631.28666667,3978.61986627,57747.0,57747.0,57747.0,115494.0
1531,31508.0,9173.74666667,4142.04700577,57747.0,57747.0,57747.0,115494.0
1532,31946.0,9599.125,4509.61213462,57747.0,57747.0,57747.0,115494.0
1533,32289.0,9326.11833333,5099.85487004,57747.0,57747.0,57747.0,115494.0
1534,32663.0,8424.7875,5803.98265449,57747.0,57747.0,57747.0,115494.0
1535,32768.0,6434.15,6692.23726274,57747.0,57747.0,57747.0,115494.0
1536,32593.0,3569.26,7965.63335725,57747.0,57747.0,57747.0,115494.0
1537,32428.0,288.660833333,9905.2011873,57747.0,57747.0,57747.0,115494.0
1538,32292.0,0.025,11288.1489946,57747.0,57747.0,57747.0,115494.0
1539,33129.0,0.0,11957.5290677,57747.0,57747.0,57747.0,115494.0
1540,34276.0,0.0,12553.4923916,57747.0,57747.0,57747.0,115494.0
1541,33718.0,0.0,13019.3611602,57747.0,57747.0,57747.0,115494.0
1542,32578.0,0.0,13206.207317,57747.0,57747.0,57747.0,115494.0
1543,30991.0,0.0,13661.2622774,57747.0,57747.0,57747.0,115494.0
1544,29235.0,0.0,13782.7326913,57747.0,57747.0,57747.0,115494.0
1545,27492.0,0.0,13926.7734826,57747.0,57747.0,57747.0,115494.0
1546,26296.0,0.0,14295.5199474,57747.0,57747.0,57747.0,115494.0
1547,25188.0,0.0,14426.5018909,57747.0,57747.0,57747.0,115494.0
1548,24567.0,0.0,14309.1511878,57747.0,57747.0,57747.0,115494.0
1549,24380.0,0.0,14276.3528163,57747.0,57747.0,57747.0,115494.0
1550,24625.0,87.2516666667,14400.1944746,57747.0,57747.0,57747.0,115494.0
1551,25162.0,1312.3825,14174.6021228,57747.0,57747.0,57747.0,115494.0
1552,25856.0,2606.95666667,13983.562123,57747.0,57747.0,57747.0,115494.0
1553,26864.0,3168.07083333,14896.9430182,57747.0,57747.0,57747.0,115494.0
1554,28188.0,3344.18333333,15760.2808907,57747.0,57747.0,57747.0,115494.0
1555,29246.0,4324.83833333,16512.5087915,57747.0,57747.0,57747.0,115494.0
1556,29670.0,5532.81416667,17262.1232005,57747.0,57747.0,57747.0,115494.0
1557,29677.0,5426.82666667,17849.5041252,57747.0,57747.0,57747.0,115494.0
1558,29312.0,5058.07,18351.0574689,57747.0,57747.0,57747.0,115494.0
1559,29040.0,3628.49666667,18875.0829641,57747.0,57747.0,57747.0,115494.0
1560,28909.0,1970.25083333,19357.2436368,57747.0,57747.0,57747.0,115494.0
1561,28996.0,164.2175,20094.9546036,57747.0,57747.0,57747.0,115494.0
1562,29699.0,0.0,20458.9526386,57747.0,57747.0,57747.0,115494.0
1563,31243.0,0.0,20766.2974372,57747.0,57747.0,57747.0,115494.0
1564,32544.0,0.0,21200.033106,57747.0,57747.0,57747.0,115494.0
1565,32101.0,0.0,21007.3155445,57747.0,57747.0,57747.0,115494.0
1566,31261.0,0.0,20604.1511446,57747.0,57747.0,57747.0,115494.0
1567,29744.0,0.0,19945.1194902,57747.0,57747.0,57747.0,115494.0
1568,28228.0,0.0,19505.8379217,57747.0,57747.0,57747.0,115494.0
1569,26435.0,0.0,19032.4861468,57747.0,57747.0,57747.0,115494.0
1570,25221.0,0.0,18715.7197794,57747.0,57747.0,57747.0,115494.0
1571,24483.0,0.0,18248.3925369,57747.0,57747.0,57747.0,115494.0
1572,24130.0,0.0,18034.1925463,57747.0,57747.0,57747.0,115494.0
1573,23945.0,0.0,17948.6045384,57747.0,57747.0,57747.0,115494.0
1574,24046.0,293.3,17459.601841,57747.0,57747.0,57747.0,115494.0
1575,24538.0,3630.725,16420.3041351,57747.0,57747.0,57747.0,115494.0
1576,24900.0,6421.075,16220.3385117,57747.0,57747.0,57747.0,115494.0
1577,25718.0,8104.16,16652.7018138,57747.0,57747.0,57747.0,115494.0
1578,26539.0,8845.88333333,16773.7844068,57747.0,57747.0,57747.0,115494.0
1579,27029.0,9236.1025,17317.2766332,57747.0,57747.0,57747.0,115494.0
1580,27102.0,8902.1775,18038.0004338,57747.0,57747.0,57747.0,115494.0
1581,26943.0,7684.8525,18837.3665233,57747.0,57747.0,57747.0,115494.0
1582,26903.0,6500.54333333,19094.7904142,57747.0,57747.0,57747.0,115494.0
1583,27096.0,5242.86,19721.7238576,57747.0,57747.0,57747.0,115494.0
1584,27284.0,3259.05833333,19860.7418791,57747.0,57747.0,57747.0,115494.0
1585,27768.0,346.633333333,20377.331239,57747.0,57747.0,57747.0,115494.0
1586,28550.0,1.35833333333,21033.580278,57747.0,57747.0,57747.0,115494.0
1587,30230.0,0.0,20947.9190921,57747.0,57747.0,57747.0,115494.0
1588,32397.0,0.0,20466.4993498,57747.0,57747.0,57747.0,115494.0
1589,32200.0,0.0,20272.5491919,57747.0,57747.0,57747.0,115494.0
1590,31338.0,0.0,20032.8098297,57747.0,57747.0,57747.0,115494.0
1591,29622.0,0.0,19763.7773697,57747.0,57747.0,57747.0,115494.0
1592,27848.0,0.0,19354.6948589,57747.0,57747.0,57747.0,115494.0
1593,26186.0,0.0,18960.3239017,57747.0,57747.0,57747.0,115494.0
1594,25291.0,0.0,18250.7438717,57747.0,57747.0,57747.0,115494.0
1595,24555.0,0.0,17483.1562261,57747.0,57747.0,57747.0,115494.0
1596,24160.0,0.0,16917.3827931,57747.0,57747.0,57747.0,115494.0
1597,24341.0,0.0,16098.3162244,57747.0,57747.0,57747.0,115494.0
1598,25273.0,469.83,15311.4811961,57747.0,57747.0,57747.0,115494.0
1599,27189.0,4897.40916667,13510.2102378,57747.0,57747.0,57747.0,115494.0
1600,29724.0,8130.855,12038.0460071,57747.0,57747.0,57747.0,115494.0
1601,31498.0,9790.755,11984.9017718,57747.0,57747.0,57747.0,115494.0
1602,32575.0,10693.835,12477.2664472,57747.0,57747.0,57747.0,115494.0
1603,33002.0,11014.16,13303.7517247,57747.0,57747.0,57747.0,115494.0
1604,32945.0,11027.7566667,14313.6919785,57747.0,57747.0,57747.0,115494.0
1605,32622.0,10419.475,15524.4159953,57747.0,57747.0,57747.0,115494.0
1606,32156.0,9777.64666667,16746.1905303,57747.0,57747.0,57747.0,115494.0
1607,31714.0,7956.7025,17856.0199387,57747.0,57747.0,57747.0,115494.0
1608,31513.0,4623.955,18865.4130225,57747.0,57747.0,57747.0,115494.0
1609,31444.0,648.191666667,19858.4437832,57747.0,57747.0,57747.0,115494.0
1610,31436.0,1.2,20907.1077148,57747.0,57747.0,57747.0,115494.0
1611,33236.0,0.0,21154.2741068,57747.0,57747.0,57747.0,115494.0
1612,35460.0,0.0,21142.1664405,57747.0,57747.0,57747.0,115494.0
1613,35337.0,0.0,21202.2716547,57747.0,57747.0,57747.0,115494.0
1614,34154.0,0.0,20750.7428319,57747.0,57747.0,57747.0,115494.0
1615,32238.0,0.0,20363.0753896,57747.0,57747.0,57747.0,115494.0
1616,30105.0,0.0,19833.5110458,57747.0,57747.0,57747.0,115494.0
1617,28044.0,0.0,19669.8301255,57747.0,57747.0,57747.0,115494.0
1618,26900.0,0.0,19305.2687364,57747.0,57747.0,57747.0,115494.0
1619,26027.0,0.0,18658.1325514,57747.0,57747.0,57747.0,115494.0
1620,25598.0,0.0,18171.7166712,57747.0,57747.0,57747.0,115494.0
1621,25694.0,0.0,18207.5553554,57747.0,57747.0,57747.0,115494.0
1622,26759.0,159.310833333,18097.8664761,57747.0,57747.0,57747.0,115494.0
1623,28787.0,2328.76666667,16594.9573071,57747.0,57747.0,57747.0,115494.0
1624,30630.0,4395.50416667,15505.9234399,57747.0,57747.0,57747.0,115494.0
1625,31401.0,5963.79166667,15932.7097327,57747.0,57747.0,57747.0,115494.0
