,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2135,36350.0,3613.77150001,196951.479823,56390.0,56390.0,56390.0,112780.0
2136,36130.0,1518.51116667,190867.602181,56390.0,56390.0,56390.0,112780.0
2137,36516.0,151.729416666,183583.375643,56390.0,56390.0,56390.0,112780.0
2138,37339.0,0.0,181727.231169,56390.0,56390.0,56390.0,112780.0
2139,38364.0,0.0,182070.544971,56390.0,56390.0,56390.0,112780.0
2140,38750.0,0.0,182729.067793,56390.0,56390.0,56390.0,112780.0
2141,36808.0,0.0,183435.63954,56390.0,56390.0,56390.0,112780.0
2142,34375.0,0.0,182344.39564,56390.0,56390.0,56390.0,112780.0
2143,32442.0,0.0,179838.533289,56390.0,56390.0,56390.0,112780.0
2144,31204.0,0.0,178053.938252,56390.0,56390.0,56390.0,112780.0
2145,30752.0,0.0,176350.916029,56390.0,56390.0,56390.0,112780.0
2146,30747.0,0.0,175503.039937,56390.0,56390.0,56390.0,112780.0
2147,31279.0,0.0,174168.653894,56390.0,56390.0,56390.0,112780.0
2148,32974.0,0.0,172212.403731,56390.0,56390.0,56390.0,112780.0
2149,36438.0,636.436916667,169150.456697,56390.0,56390.0,56390.0,112780.0
2150,39768.0,2282.93091667,159594.738083,56390.0,56390.0,56390.0,112780.0
2151,40869.0,3725.84216667,153990.46937,56390.0,56390.0,56390.0,112780.0
2152,40079.0,4975.9435,156989.084232,56390.0,56390.0,56390.0,112780.0
2153,39007.0,5974.16125,162512.804988,56390.0,56390.0,56390.0,112780.0
2154,38091.0,6047.23366667,167174.910621,56390.0,56390.0,56390.0,112780.0
2155,37191.0,6081.19166666,172292.859933,56390.0,56390.0,56390.0,112780.0
2156,36704.0,5559.94391667,177301.341635,56390.0,56390.0,56390.0,112780.0
2157,36353.0,4846.23383334,181532.393271,56390.0,56390.0,56390.0,112780.0
2158,36134.0,3698.04125,183642.421911,56390.0,56390.0,56390.0,112780.0
2159,36125.0,2017.895,180917.643252,56390.0,56390.0,56390.0,112780.0
2160,36118.0,849.524583333,173162.450926,56390.0,56390.0,56390.0,112780.0
2161,36583.0,160.9975,160815.13395,56390.0,56390.0,56390.0,112780.0
2162,37271.0,3.19166666667,155673.839979,56390.0,56390.0,56390.0,112780.0
2163,38339.0,0.0,152491.911411,56390.0,56390.0,56390.0,112780.0
2164,38588.0,0.0,150403.960412,56390.0,56390.0,56390.0,112780.0
2165,36540.0,0.0,149979.469052,56390.0,56390.0,56390.0,112780.0
2166,33917.0,0.0,148529.498139,56390.0,56390.0,56390.0,112780.0
2167,32055.0,0.0,147704.846097,56390.0,56390.0,56390.0,112780.0
2168,30857.0,0.0,148460.657365,56390.0,56390.0,56390.0,112780.0
2169,30287.0,0.0,147867.726453,56390.0,56390.0,56390.0,112780.0
2170,30165.0,0.0,145600.764132,56390.0,56390.0,56390.0,112780.0
2171,30623.0,0.0,142814.528501,56390.0,56390.0,56390.0,112780.0
2172,32267.0,0.0,140346.88447,56390.0,56390.0,56390.0,112780.0
2173,35365.0,497.745833334,135750.296097,56390.0,56390.0,56390.0,112780.0
2174,38529.0,1884.65191666,121621.023063,56390.0,56390.0,56390.0,112780.0
2175,39745.0,2581.78208333,114870.067857,56390.0,56390.0,56390.0,112780.0
2176,39363.0,3621.6355,119539.735721,56390.0,56390.0,56390.0,112780.0
2177,38474.0,4120.38308333,125181.316074,56390.0,56390.0,56390.0,112780.0
2178,37633.0,4519.07100001,131933.219896,56390.0,56390.0,56390.0,112780.0
2179,36990.0,4288.64058334,140179.063727,56390.0,56390.0,56390.0,112780.0
2180,36651.0,4058.05950001,148680.297485,56390.0,56390.0,56390.0,112780.0
2181,36370.0,3756.43000001,155441.833794,56390.0,56390.0,56390.0,112780.0
2182,36102.0,3457.25674999,159567.005913,56390.0,56390.0,56390.0,112780.0
2183,36000.0,2782.99033333,159765.508124,56390.0,56390.0,56390.0,112780.0
2184,36108.0,1305.79083333,152619.55495,56390.0,56390.0,56390.0,112780.0
2185,36230.0,160.978166667,144310.937356,56390.0,56390.0,56390.0,112780.0
2186,36820.0,3.51666666666,143947.685439,56390.0,56390.0,56390.0,112780.0
2187,38040.0,0.0,144005.859509,56390.0,56390.0,56390.0,112780.0
2188,38188.0,0.0,144151.421406,56390.0,56390.0,56390.0,112780.0
2189,36149.0,0.0,146715.716905,56390.0,56390.0,56390.0,112780.0
2190,33700.0,0.0,148967.32855,56390.0,56390.0,56390.0,112780.0
2191,31849.0,0.0,152036.41357,56390.0,56390.0,56390.0,112780.0
2192,30435.0,0.0,155639.482775,56390.0,56390.0,56390.0,112780.0
2193,29891.0,0.0,159168.580117,56390.0,56390.0,56390.0,112780.0
2194,29614.0,0.0,162242.529702,56390.0,56390.0,56390.0,112780.0
2195,30044.0,0.0,166043.705257,56390.0,56390.0,56390.0,112780.0
2196,31572.0,0.0,168876.243771,56390.0,56390.0,56390.0,112780.0
2197,34513.0,785.642833333,168972.535931,56390.0,56390.0,56390.0,112780.0
2198,37447.0,2949.8395,162934.571171,56390.0,56390.0,56390.0,112780.0
2199,38670.0,4981.79241666,163224.005941,56390.0,56390.0,56390.0,112780.0
2200,38410.0,6261.69466667,170528.88941,56390.0,56390.0,56390.0,112780.0
2201,37853.0,7206.08975,176325.689934,56390.0,56390.0,56390.0,112780.0
2202,37372.0,7872.86749999,181456.170651,56390.0,56390.0,56390.0,112780.0
2203,36778.0,7962.88141667,188206.92449,56390.0,56390.0,56390.0,112780.0
2204,36235.0,7784.40608333,194183.13661,56390.0,56390.0,56390.0,112780.0
2205,35868.0,7060.57683333,198142.629427,56390.0,56390.0,56390.0,112780.0
2206,35561.0,6034.01075001,199664.565641,56390.0,56390.0,56390.0,112780.0
2207,35400.0,4103.734,199450.197275,56390.0,56390.0,56390.0,112780.0
2208,35344.0,1947.56108333,190922.442886,56390.0,56390.0,56390.0,112780.0
2209,35381.0,157.383833333,184272.062665,56390.0,56390.0,56390.0,112780.0
2210,35786.0,0.233333333333,185561.441388,56390.0,56390.0,56390.0,112780.0
2211,36707.0,0.0,185725.327179,56390.0,56390.0,56390.0,112780.0
2212,36943.0,0.0,183393.309151,56390.0,56390.0,56390.0,112780.0
2213,35380.0,0.0,180233.487215,56390.0,56390.0,56390.0,112780.0
2214,33321.0,0.0,175756.228729,56390.0,56390.0,56390.0,112780.0
2215,31528.0,0.0,171023.517417,56390.0,56390.0,56390.0,112780.0
2216,30179.0,0.0,167058.217811,56390.0,56390.0,56390.0,112780.0
2217,29505.0,0.0,163357.582287,56390.0,56390.0,56390.0,112780.0
2218,29248.0,0.0,159189.70408,56390.0,56390.0,56390.0,112780.0
2219,29298.0,0.0,155618.760603,56390.0,56390.0,56390.0,112780.0
2220,29819.0,0.0,153546.591416,56390.0,56390.0,56390.0,112780.0
2221,30809.0,536.948,150437.006504,56390.0,56390.0,56390.0,112780.0
2222,32068.0,1997.041,141940.924714,56390.0,56390.0,56390.0,112780.0
2223,33254.0,3374.93383334,138986.903621,56390.0,56390.0,56390.0,112780.0
2224,34392.0,4333.76625,141084.798372,56390.0,56390.0,56390.0,112780.0
2225,34615.0,5779.84158333,142059.471446,56390.0,56390.0,56390.0,112780.0
2226,34183.0,6607.92958333,141964.470002,56390.0,56390.0,56390.0,112780.0
2227,33754.0,6646.71558333,141837.205048,56390.0,56390.0,56390.0,112780.0
2228,33112.0,6691.65458334,141621.732106,56390.0,56390.0,56390.0,112780.0
2229,32711.0,6246.77858333,142192.799596,56390.0,56390.0,56390.0,112780.0
2230,32799.0,5352.77008333,143101.447054,56390.0,56390.0,56390.0,112780.0
2231,32283.0,3749.57758333,142148.290104,56390.0,56390.0,56390.0,112780.0
2232,32606.0,1777.63125,138548.837228,56390.0,56390.0,56390.0,112780.0
2233,38590.0,201.667333333,134615.017226,56390.0,56390.0,56390.0,112780.0
2234,33742.0,1.375,134860.790413,56390.0,56390.0,56390.0,112780.0
2235,35017.0,0.0,131800.660329,56390.0,56390.0,56390.0,112780.0
2236,35152.0,0.0,127200.878821,56390.0,56390.0,56390.0,112780.0
2237,33659.0,0.0,123696.818451,56390.0,56390.0,56390.0,112780.0
2238,31983.0,0.0,119339.051057,56390.0,56390.0,56390.0,112780.0
2239,30239.0,0.0,115271.66325,56390.0,56390.0,56390.0,112780.0
2240,29133.0,0.0,112387.446237,56390.0,56390.0,56390.0,112780.0
2241,28421.0,0.0,110599.353233,56390.0,56390.0,56390.0,112780.0
2242,28198.0,0.0,110337.254387,56390.0,56390.0,56390.0,112780.0
2243,28290.0,0.0,112124.475686,56390.0,56390.0,56390.0,112780.0
2244,28880.0,0.0,114789.980024,56390.0,56390.0,56390.0,112780.0
2245,29981.0,457.8975,114989.052605,56390.0,56390.0,56390.0,112780.0
2246,30922.0,1900.0005,110363.173799,56390.0,56390.0,56390.0,112780.0
2247,32304.0,2673.50741667,111797.62961,56390.0,56390.0,56390.0,112780.0
2248,33545.0,3593.6335,116612.286609,56390.0,56390.0,56390.0,112780.0
2249,34033.0,4407.03066667,121198.209286,56390.0,56390.0,56390.0,112780.0
2250,33773.0,5331.14733333,125811.498355,56390.0,56390.0,56390.0,112780.0
2251,33571.0,5761.69258334,130620.089414,56390.0,56390.0,56390.0,112780.0
2252,33123.0,5757.78283333,135197.479252,56390.0,56390.0,56390.0,112780.0
2253,32893.0,5404.4265,139739.329973,56390.0,56390.0,56390.0,112780.0
2254,32961.0,4552.06308333,141146.784265,56390.0,56390.0,56390.0,112780.0
2255,33272.0,3027.99116667,139150.042444,56390.0,56390.0,56390.0,112780.0
2256,33867.0,1290.06016667,131300.33754,56390.0,56390.0,56390.0,112780.0
2257,34461.0,166.062,129395.414228,56390.0,56390.0,56390.0,112780.0
2258,35150.0,5.325,132892.871754,56390.0,56390.0,56390.0,112780.0
2259,36340.0,0.0,131813.052657,56390.0,56390.0,56390.0,112780.0
2260,36160.0,0.0,129508.21892,56390.0,56390.0,56390.0,112780.0
2261,34290.0,0.0,127617.552605,56390.0,56390.0,56390.0,112780.0
2262,31813.0,0.0,127298.552208,56390.0,56390.0,56390.0,112780.0
2263,30169.0,0.0,127786.316941,56390.0,56390.0,56390.0,112780.0
2264,28944.0,0.0,128557.739742,56390.0,56390.0,56390.0,112780.0
2265,28281.0,0.0,129895.568559,56390.0,56390.0,56390.0,112780.0
2266,28116.0,0.0,129644.189531,56390.0,56390.0,56390.0,112780.0
2267,28431.0,0.0,131156.008192,56390.0,56390.0,56390.0,112780.0
2268,30012.0,0.0,133096.523614,56390.0,56390.0,56390.0,112780.0
2269,33026.0,854.694916666,133855.630722,56390.0,56390.0,56390.0,112780.0
2270,35771.0,2591.14166666,125809.610706,56390.0,56390.0,56390.0,112780.0
2271,37458.0,3692.1555,121141.814725,56390.0,56390.0,56390.0,112780.0
2272,37975.0,4352.82675,126799.497295,56390.0,56390.0,56390.0,112780.0
2273,38112.0,5278.21425,133907.776418,56390.0,56390.0,56390.0,112780.0
2274,38120.0,5888.08708334,140225.941836,56390.0,56390.0,56390.0,112780.0
2275,38012.0,6184.03116667,145482.012414,56390.0,56390.0,56390.0,112780.0
2276,37817.0,5644.79483333,150122.984071,56390.0,56390.0,56390.0,112780.0
2277,37638.0,4798.683,152592.323714,56390.0,56390.0,56390.0,112780.0
2278,37528.0,3129.97641667,152908.245904,56390.0,56390.0,56390.0,112780.0
2279,37228.0,1820.27016667,150817.518008,56390.0,56390.0,56390.0,112780.0
2280,37238.0,758.1145,145325.377235,56390.0,56390.0,56390.0,112780.0
2281,37721.0,104.212916667,143596.48403,56390.0,56390.0,56390.0,112780.0
2282,38116.0,2.3,146476.886831,56390.0,56390.0,56390.0,112780.0
2283,39024.0,0.0,148271.080668,56390.0,56390.0,56390.0,112780.0
2284,38869.0,0.0,148438.556565,56390.0,56390.0,56390.0,112780.0
2285,36659.0,0.0,145782.421593,56390.0,56390.0,56390.0,112780.0
2286,34036.0,0.0,142605.92322,56390.0,56390.0,56390.0,112780.0
2287,31649.0,0.0,140701.52595,56390.0,56390.0,56390.0,112780.0
2288,30414.0,0.0,139370.965416,56390.0,56390.0,56390.0,112780.0
2289,29837.0,0.0,138466.708665,56390.0,56390.0,56390.0,112780.0
2290,29632.0,0.0,137830.539887,56390.0,56390.0,56390.0,112780.0
2291,29981.0,0.0,137511.808294,56390.0,56390.0,56390.0,112780.0
2292,31525.0,0.0,137048.046707,56390.0,56390.0,56390.0,112780.0
2293,34884.0,827.842333333,134145.448311,56390.0,56390.0,56390.0,112780.0
2294,37718.0,2575.30733334,123954.342061,56390.0,56390.0,56390.0,112780.0
2295,38960.0,3657.04050001,119853.49055,56390.0,56390.0,56390.0,112780.0
2296,39083.0,4687.96799999,122552.436299,56390.0,56390.0,56390.0,112780.0
2297,38933.0,5779.74899999,125199.092922,56390.0,56390.0,56390.0,112780.0
2298,38559.0,5979.87466667,128817.2047,56390.0,56390.0,56390.0,112780.0
2299,38028.0,5616.90741667,132590.282023,56390.0,56390.0,56390.0,112780.0
2300,37970.0,5047.10391667,136492.834647,56390.0,56390.0,56390.0,112780.0
2301,37701.0,4494.51191667,139900.62585,56390.0,56390.0,56390.0,112780.0
2302,37539.0,4210.68875,141588.790112,56390.0,56390.0,56390.0,112780.0
2303,37591.0,3126.21633334,142854.356744,56390.0,56390.0,56390.0,112780.0
2304,37610.0,1672.46616667,140647.70351,56390.0,56390.0,56390.0,112780.0
2305,37911.0,303.423166667,138319.631114,56390.0,56390.0,56390.0,112780.0
2306,38323.0,7.01666666667,141935.996066,56390.0,56390.0,56390.0,112780.0
2307,39267.0,0.0,143858.70826,56390.0,56390.0,56390.0,112780.0
2308,39270.0,0.0,144662.768572,56390.0,56390.0,56390.0,112780.0
2309,37081.0,0.0,144972.478903,56390.0,56390.0,56390.0,112780.0
2310,34618.0,0.0,144916.954557,56390.0,56390.0,56390.0,112780.0
2311,32356.0,0.0,145616.510145,56390.0,56390.0,56390.0,112780.0
2312,31191.0,0.0,144525.400814,56390.0,56390.0,56390.0,112780.0
2313,30494.0,0.0,142636.507265,56390.0,56390.0,56390.0,112780.0
2314,30575.0,0.0,140479.423916,56390.0,56390.0,56390.0,112780.0
2315,31042.0,0.0,137921.0101,56390.0,56390.0,56390.0,112780.0
2316,32727.0,0.0583333333333,135911.024979,56390.0,56390.0,56390.0,112780.0
2317,35772.0,691.619833333,130913.144612,56390.0,56390.0,56390.0,112780.0
2318,38718.0,2556.19441667,120147.195849,56390.0,56390.0,56390.0,112780.0
2319,39717.0,3657.28433333,114018.069981,56390.0,56390.0,56390.0,112780.0
2320,39425.0,4800.77208334,113725.662442,56390.0,56390.0,56390.0,112780.0
2321,38648.0,5543.65258333,115410.986152,56390.0,56390.0,56390.0,112780.0
2322,37866.0,6094.28383334,117450.742045,56390.0,56390.0,56390.0,112780.0
2323,37378.0,6337.13791666,119949.699527,56390.0,56390.0,56390.0,112780.0
2324,36868.0,6036.74066667,123587.117424,56390.0,56390.0,56390.0,112780.0
2325,36806.0,5928.21458333,127431.274371,56390.0,56390.0,56390.0,112780.0
2326,36094.0,5299.54524999,130355.897498,56390.0,56390.0,56390.0,112780.0
2327,36687.0,3986.46708333,131469.04937,56390.0,56390.0,56390.0,112780.0
2328,36899.0,1990.21916667,130495.5106,56390.0,56390.0,56390.0,112780.0
2329,37115.0,273.732333334,132078.704259,56390.0,56390.0,56390.0,112780.0
2330,37420.0,0.258333333333,139432.456734,56390.0,56390.0,56390.0,112780.0
2331,38277.0,0.0,142622.912957,56390.0,56390.0,56390.0,112780.0
2332,38333.0,0.0,143756.205709,56390.0,56390.0,56390.0,112780.0
2333,36090.0,0.0,144110.645448,56390.0,56390.0,56390.0,112780.0
2334,33394.0,0.0,144943.739407,56390.0,56390.0,56390.0,112780.0
2335,31354.0,0.0,144701.223312,56390.0,56390.0,56390.0,112780.0
2336,29927.0,0.0,144479.417808,56390.0,56390.0,56390.0,112780.0
2337,29208.0,0.0,145056.85907,56390.0,56390.0,56390.0,112780.0
2338,28989.0,0.0,144659.02762,56390.0,56390.0,56390.0,112780.0
2339,29001.0,0.0,143774.41844,56390.0,56390.0,56390.0,112780.0
2340,30505.0,0.05,142910.771418,56390.0,56390.0,56390.0,112780.0
2341,33547.0,1011.61866667,138990.92737,56390.0,56390.0,56390.0,112780.0
2342,36192.0,3215.7515,129087.873462,56390.0,56390.0,56390.0,112780.0
2343,37224.0,5069.60816667,124765.187272,56390.0,56390.0,56390.0,112780.0
2344,37030.0,6365.10183334,129222.863864,56390.0,56390.0,56390.0,112780.0
2345,36974.0,7168.88699999,133896.532344,56390.0,56390.0,56390.0,112780.0
2346,35748.0,7568.12841666,137939.680897,56390.0,56390.0,56390.0,112780.0
2347,35577.0,7618.9885,141936.859942,56390.0,56390.0,56390.0,112780.0
2348,36643.0,7308.30883333,145551.320377,56390.0,56390.0,56390.0,112780.0
2349,36749.0,6750.62116667,147610.592157,56390.0,56390.0,56390.0,112780.0
2350,36786.0,5637.86325001,149728.714597,56390.0,56390.0,56390.0,112780.0
2351,36931.0,3677.822,149178.492519,56390.0,56390.0,56390.0,112780.0
2352,37077.0,1589.54233333,143138.239828,56390.0,56390.0,56390.0,112780.0
2353,37077.0,139.281,138596.756207,56390.0,56390.0,56390.0,112780.0
2354,37177.0,0.425,140777.589168,56390.0,56390.0,56390.0,112780.0
2355,37820.0,0.0,140054.299999,56390.0,56390.0,56390.0,112780.0
2356,37685.0,0.0,139296.247206,56390.0,56390.0,56390.0,112780.0
2357,35765.0,0.0,135845.36001,56390.0,56390.0,56390.0,112780.0
2358,33331.0,0.0,132794.444892,56390.0,56390.0,56390.0,112780.0
2359,31029.0,0.0,130525.020186,56390.0,56390.0,56390.0,112780.0
2360,29568.0,0.0,129435.606009,56390.0,56390.0,56390.0,112780.0
2361,28817.0,0.0,126887.934812,56390.0,56390.0,56390.0,112780.0
2362,28499.0,0.0,125429.131142,56390.0,56390.0,56390.0,112780.0
2363,28791.0,0.0,125423.061202,56390.0,56390.0,56390.0,112780.0
2364,30028.0,0.233333333333,125571.096766,56390.0,56390.0,56390.0,112780.0
2365,32487.0,894.752333333,121670.312622,56390.0,56390.0,56390.0,112780.0
2366,34715.0,2977.74466667,108957.880688,56390.0,56390.0,56390.0,112780.0
2367,35815.0,4883.24233333,103874.820944,56390.0,56390.0,56390.0,112780.0
2368,36385.0,6171.689,105118.124075,56390.0,56390.0,56390.0,112780.0
2369,36715.0,6924.33,105596.128509,56390.0,56390.0,56390.0,112780.0
2370,36772.0,7411.76883333,106502.537261,56390.0,56390.0,56390.0,112780.0
2371,36763.0,7498.98366666,108519.645608,56390.0,56390.0,56390.0,112780.0
2372,36675.0,7258.59408333,111932.954756,56390.0,56390.0,56390.0,112780.0
2373,36421.0,6957.375,115984.291378,56390.0,56390.0,56390.0,112780.0
2374,36450.0,6087.95158334,119568.459687,56390.0,56390.0,56390.0,112780.0
2375,36411.0,4546.47041667,121529.871165,56390.0,56390.0,56390.0,112780.0
2376,36434.0,2297.19116667,119179.960382,56390.0,56390.0,56390.0,112780.0
2377,36225.0,354.303916667,118520.466275,56390.0,56390.0,56390.0,112780.0
2378,36218.0,2.10841666667,123585.735767,56390.0,56390.0,56390.0,112780.0
2379,36743.0,0.0,125340.070046,56390.0,56390.0,56390.0,112780.0
2380,36581.0,0.0,124992.746527,56390.0,56390.0,56390.0,112780.0
2381,34849.0,0.0,125432.898437,56390.0,56390.0,56390.0,112780.0
2382,32610.0,0.0,125369.654758,56390.0,56390.0,56390.0,112780.0
2383,30771.0,0.0,125538.827604,56390.0,56390.0,56390.0,112780.0
2384,29287.0,0.0,124341.529612,56390.0,56390.0,56390.0,112780.0
2385,28401.0,0.0,122842.81433,56390.0,56390.0,56390.0,112780.0
2386,27970.0,0.0,121427.901597,56390.0,56390.0,56390.0,112780.0
2387,27956.0,0.0,120934.267071,56390.0,56390.0,56390.0,112780.0
2388,28378.0,1.48333333333,123062.76318,56390.0,56390.0,56390.0,112780.0
2389,29264.0,986.091333334,121930.741684,56390.0,56390.0,56390.0,112780.0
2390,30238.0,2881.71375,114657.005871,56390.0,56390.0,56390.0,112780.0
2391,31753.0,4725.54,111307.523769,56390.0,56390.0,56390.0,112780.0
2392,33406.0,5962.96916667,112703.618768,56390.0,56390.0,56390.0,112780.0
2393,34383.0,6138.78083333,114754.513144,56390.0,56390.0,56390.0,112780.0
2394,34586.0,6170.44916667,117687.638883,56390.0,56390.0,56390.0,112780.0
2395,34486.0,6021.41808333,121242.761719,56390.0,56390.0,56390.0,112780.0
2396,33941.0,5580.19433333,125241.66932,56390.0,56390.0,56390.0,112780.0
2397,34267.0,4798.39175,128310.413532,56390.0,56390.0,56390.0,112780.0
2398,33608.0,3925.60725,130082.255382,56390.0,56390.0,56390.0,112780.0
2399,33582.0,2326.38833333,132053.115687,56390.0,56390.0,56390.0,112780.0
2400,33334.0,792.302333333,130105.232371,56390.0,56390.0,56390.0,112780.0
2401,34480.0,116.850416667,127657.387968,56390.0,56390.0,56390.0,112780.0
2402,34187.0,5.0,132640.587236,56390.0,56390.0,56390.0,112780.0
2403,34943.0,0.0,136177.490634,56390.0,56390.0,56390.0,112780.0
2404,35098.0,0.0,137789.451554,56390.0,56390.0,56390.0,112780.0
2405,33748.0,0.0,138513.057606,56390.0,56390.0,56390.0,112780.0
2406,31980.0,0.0,137037.343768,56390.0,56390.0,56390.0,112780.0
2407,30034.0,0.0,135053.265022,56390.0,56390.0,56390.0,112780.0
2408,28566.0,0.0,133263.164831,56390.0,56390.0,56390.0,112780.0
2409,27796.0,0.0,132534.436977,56390.0,56390.0,56390.0,112780.0
2410,27339.0,0.0,131772.257075,56390.0,56390.0,56390.0,112780.0
2411,27212.0,0.0,131054.008236,56390.0,56390.0,56390.0,112780.0
2412,27595.0,2.105,131277.065389,56390.0,56390.0,56390.0,112780.0
2413,28421.0,733.525166667,126273.2634,56390.0,56390.0,56390.0,112780.0
2414,29151.0,2661.60666667,115564.751224,56390.0,56390.0,56390.0,112780.0
2415,31363.0,4639.27599999,111930.450456,56390.0,56390.0,56390.0,112780.0
2416,32735.0,5699.29541666,115709.353712,56390.0,56390.0,56390.0,112780.0
2417,33968.0,6801.99266666,120074.8038,56390.0,56390.0,56390.0,112780.0
2418,34121.0,7200.63208333,123922.074086,56390.0,56390.0,56390.0,112780.0
2419,34155.0,7270.07125,126936.954728,56390.0,56390.0,56390.0,112780.0
2420,33947.0,6945.42600001,130523.0663,56390.0,56390.0,56390.0,112780.0
2421,33673.0,6471.69316666,133548.201539,56390.0,56390.0,56390.0,112780.0
2422,33530.0,5442.63966666,136822.167042,56390.0,56390.0,56390.0,112780.0
2423,33770.0,3949.02616667,138457.333741,56390.0,56390.0,56390.0,112780.0
2424,34222.0,1948.65975,137553.514655,56390.0,56390.0,56390.0,112780.0
2425,34580.0,175.503833333,138125.141294,56390.0,56390.0,56390.0,112780.0
2426,34934.0,0.491666666667,146123.499527,56390.0,56390.0,56390.0,112780.0
2427,36809.0,0.0,149199.812633,56390.0,56390.0,56390.0,112780.0
2428,36627.0,0.0,147147.976264,56390.0,56390.0,56390.0,112780.0
2429,34294.0,0.0,145293.358542,56390.0,56390.0,56390.0,112780.0
2430,32496.0,0.0,142026.458713,56390.0,56390.0,56390.0,112780.0
2431,30303.0,0.0,138716.918824,56390.0,56390.0,56390.0,112780.0
2432,28888.0,0.0,136378.903864,56390.0,56390.0,56390.0,112780.0
2433,28240.0,0.0,132576.654134,56390.0,56390.0,56390.0,112780.0
2434,28157.0,0.0,128999.617639,56390.0,56390.0,56390.0,112780.0
2435,28595.0,0.0,125789.325051,56390.0,56390.0,56390.0,112780.0
2436,29883.0,1.11091666667,123637.600211,56390.0,56390.0,56390.0,112780.0
2437,32967.0,1117.30733333,119644.245273,56390.0,56390.0,56390.0,112780.0
2438,35999.0,3115.7255,110288.630282,56390.0,56390.0,56390.0,112780.0
2439,37335.0,4910.92491667,106128.3124,56390.0,56390.0,56390.0,112780.0
2440,37674.0,6154.71216666,109437.684885,56390.0,56390.0,56390.0,112780.0
2441,37661.0,7166.93958333,116778.72726,56390.0,56390.0,56390.0,112780.0
2442,37431.0,7520.39833333,125416.632605,56390.0,56390.0,56390.0,112780.0
2443,37099.0,7714.045,133346.561489,56390.0,56390.0,56390.0,112780.0
2444,36918.0,7567.24033334,139345.289407,56390.0,56390.0,56390.0,112780.0
2445,36534.0,6877.89291667,143512.088807,56390.0,56390.0,56390.0,112780.0
2446,36520.0,6046.53758334,146072.48639,56390.0,56390.0,56390.0,112780.0
2447,36472.0,4437.69225,145336.985371,56390.0,56390.0,56390.0,112780.0
2448,36537.0,2287.227,142038.04589,56390.0,56390.0,56390.0,112780.0
2449,36795.0,406.626583333,136218.982557,56390.0,56390.0,56390.0,112780.0
2450,37014.0,3.6835,134905.161046,56390.0,56390.0,56390.0,112780.0
2451,38194.0,0.0,133182.40661,56390.0,56390.0,56390.0,112780.0
2452,38086.0,0.0,129282.648721,56390.0,56390.0,56390.0,112780.0
2453,35971.0,0.0,126625.393479,56390.0,56390.0,56390.0,112780.0
2454,33138.0,0.0,128980.391014,56390.0,56390.0,56390.0,112780.0
2455,31017.0,0.0,130565.959255,56390.0,56390.0,56390.0,112780.0
2456,29834.0,0.0,133293.909086,56390.0,56390.0,56390.0,112780.0
2457,29192.0,0.0,137799.84623,56390.0,56390.0,56390.0,112780.0
2458,29060.0,0.0,139990.634375,56390.0,56390.0,56390.0,112780.0
2459,29296.0,0.0,141954.142956,56390.0,56390.0,56390.0,112780.0
2460,30834.0,5.112,144362.946242,56390.0,56390.0,56390.0,112780.0
2461,33978.0,1114.26691667,142627.367563,56390.0,56390.0,56390.0,112780.0
2462,36639.0,3276.06116666,134118.154143,56390.0,56390.0,56390.0,112780.0
2463,37984.0,5078.86708333,134869.877615,56390.0,56390.0,56390.0,112780.0
2464,37984.0,6200.952,141476.291099,56390.0,56390.0,56390.0,112780.0
2465,37762.0,6918.73875,148135.917184,56390.0,56390.0,56390.0,112780.0
2466,37530.0,7372.835,153900.154232,56390.0,56390.0,56390.0,112780.0
2467,37073.0,7504.30566666,159363.870864,56390.0,56390.0,56390.0,112780.0
2468,37047.0,7297.58083333,164554.947649,56390.0,56390.0,56390.0,112780.0
2469,37127.0,6666.423,170003.495737,56390.0,56390.0,56390.0,112780.0
2470,37252.0,5700.50241666,173662.292591,56390.0,56390.0,56390.0,112780.0
2471,37432.0,4204.04966666,174725.522508,56390.0,56390.0,56390.0,112780.0
2472,37879.0,2052.9885,168876.967077,56390.0,56390.0,56390.0,112780.0
2473,38250.0,272.334166666,158512.296438,56390.0,56390.0,56390.0,112780.0
2474,38770.0,1.44166666667,154023.077956,56390.0,56390.0,56390.0,112780.0
2475,39790.0,0.0,151351.44027,56390.0,56390.0,56390.0,112780.0
2476,39393.0,0.0,147860.502945,56390.0,56390.0,56390.0,112780.0
2477,36969.0,0.0,144197.286674,56390.0,56390.0,56390.0,112780.0
2478,34141.0,0.0,140825.173675,56390.0,56390.0,56390.0,112780.0
2479,31998.0,0.0,137356.143146,56390.0,56390.0,56390.0,112780.0
2480,30596.0,0.0,136814.273185,56390.0,56390.0,56390.0,112780.0
2481,29776.0,0.0,137261.063384,56390.0,56390.0,56390.0,112780.0
2482,29563.0,0.0,137074.213415,56390.0,56390.0,56390.0,112780.0
2483,29890.0,0.0,135214.56952,56390.0,56390.0,56390.0,112780.0
2484,31269.0,6.958,134221.363741,56390.0,56390.0,56390.0,112780.0
2485,34281.0,679.8395,129340.113876,56390.0,56390.0,56390.0,112780.0
2486,37179.0,2184.65458333,115452.442917,56390.0,56390.0,56390.0,112780.0
2487,38679.0,3690.87833333,109536.326532,56390.0,56390.0,56390.0,112780.0
