,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
5092,46251.0,0.0,111348.922181,56390.0,56390.0,56390.0,112780.0
5093,44282.0,0.0,118483.905528,56390.0,56390.0,56390.0,112780.0
5094,41443.0,0.0,127077.892935,56390.0,56390.0,56390.0,112780.0
5095,38589.0,0.0,125851.116302,56390.0,56390.0,56390.0,112780.0
5096,36274.0,0.0,122352.390268,56390.0,56390.0,56390.0,112780.0
5097,34700.0,0.0,122658.26814,56390.0,56390.0,56390.0,112780.0
5098,33516.0,0.0,122917.432465,56390.0,56390.0,56390.0,112780.0
5099,32986.0,0.0,122267.005696,56390.0,56390.0,56390.0,112780.0
5100,32888.0,90.5433333333,120591.333167,56390.0,56390.0,56390.0,112780.0
5101,32859.0,802.479583333,104528.677732,56390.0,56390.0,56390.0,112780.0
5102,33348.0,1795.49691667,83100.0723173,56390.0,56390.0,56390.0,112780.0
5103,35350.0,2586.80425,76526.2044334,56390.0,56390.0,56390.0,112780.0
5104,38037.0,3405.80741667,72567.4564323,56390.0,56390.0,56390.0,112780.0
5105,40563.0,4075.12400001,62174.4837591,56390.0,56390.0,56390.0,112780.0
5106,42708.0,4905.77183334,51024.1574334,56390.0,56390.0,56390.0,112780.0
5107,44343.0,5315.46125,49160.626774,56390.0,56390.0,56390.0,112780.0
5108,45532.0,5492.84066667,58859.3232811,56390.0,56390.0,56390.0,112780.0
5109,46431.0,5067.46066666,70118.7472058,56390.0,56390.0,56390.0,112780.0
5110,47000.0,4534.40033333,73694.3782176,56390.0,56390.0,56390.0,112780.0
5111,47520.0,3439.62558333,80205.4943797,56390.0,56390.0,56390.0,112780.0
5112,47700.0,2078.55058333,79441.3385758,56390.0,56390.0,56390.0,112780.0
5113,47848.0,841.186583333,78190.8206562,56390.0,56390.0,56390.0,112780.0
5114,47347.0,119.43225,84178.244995,56390.0,56390.0,56390.0,112780.0
5115,46314.0,0.0333333333333,95175.4683681,56390.0,56390.0,56390.0,112780.0
5116,45228.0,0.0,93470.116361,56390.0,56390.0,56390.0,112780.0
5117,43304.0,0.0,89503.4558814,56390.0,56390.0,56390.0,112780.0
5118,40201.0,0.0,87227.6470018,56390.0,56390.0,56390.0,112780.0
5119,37302.0,0.0,85459.9411282,56390.0,56390.0,56390.0,112780.0
5120,35183.0,0.0,94193.9344991,56390.0,56390.0,56390.0,112780.0
5121,33895.0,0.0,101623.989729,56390.0,56390.0,56390.0,112780.0
5122,33094.0,0.0,111092.343236,56390.0,56390.0,56390.0,112780.0
5123,32934.0,0.0,119908.961697,56390.0,56390.0,56390.0,112780.0
5124,33664.0,276.18925,123338.87329,56390.0,56390.0,56390.0,112780.0
5125,35360.0,1527.11683333,105507.32612,56390.0,56390.0,56390.0,112780.0
5126,37443.0,3289.5965,84020.4686683,56390.0,56390.0,56390.0,112780.0
5127,39790.0,4808.76816666,78532.2868695,56390.0,56390.0,56390.0,112780.0
5128,42160.0,5921.61058333,72754.5098044,56390.0,56390.0,56390.0,112780.0
5129,44029.0,6617.19241667,64603.8779109,56390.0,56390.0,56390.0,112780.0
5130,45825.0,6981.31708333,58095.3630568,56390.0,56390.0,56390.0,112780.0
5131,47420.0,6800.73366667,59475.3788125,56390.0,56390.0,56390.0,112780.0
5132,48776.0,6368.35725,70406.7662039,56390.0,56390.0,56390.0,112780.0
5133,50558.0,5668.85,75883.3847538,56390.0,56390.0,56390.0,112780.0
5134,51802.0,4613.922,75779.9513464,56390.0,56390.0,56390.0,112780.0
5135,52691.0,3522.77391666,89040.155602,56390.0,56390.0,56390.0,112780.0
5136,53050.0,1958.24908333,101466.584784,56390.0,56390.0,56390.0,112780.0
5137,52620.0,649.403000001,115380.828232,56390.0,56390.0,56390.0,112780.0
5138,51553.0,106.907666667,123860.003247,56390.0,56390.0,56390.0,112780.0
5139,49989.0,0.00833333333333,121628.602157,56390.0,56390.0,56390.0,112780.0
5140,48378.0,0.0,117436.938416,56390.0,56390.0,56390.0,112780.0
5141,45629.0,0.0,110325.068375,56390.0,56390.0,56390.0,112780.0
5142,42079.0,0.0,103023.841187,56390.0,56390.0,56390.0,112780.0
5143,38810.0,0.0,95323.3533455,56390.0,56390.0,56390.0,112780.0
5144,36454.0,0.0,97186.5522369,56390.0,56390.0,56390.0,112780.0
5145,34924.0,0.0,94710.6242885,56390.0,56390.0,56390.0,112780.0
5146,34068.0,0.0,92649.2979266,56390.0,56390.0,56390.0,112780.0
5147,33829.0,0.0,94162.155615,56390.0,56390.0,56390.0,112780.0
5148,34476.0,213.547,92521.6537131,56390.0,56390.0,56390.0,112780.0
5149,36181.0,1063.52033333,76045.5346281,56390.0,56390.0,56390.0,112780.0
5150,38207.0,2347.28825,60732.9850251,56390.0,56390.0,56390.0,112780.0
5151,40534.0,3226.05708333,60791.4925642,56390.0,56390.0,56390.0,112780.0
5152,42315.0,4391.07241667,62575.5660655,56390.0,56390.0,56390.0,112780.0
5153,44133.0,5371.57891667,70060.9659341,56390.0,56390.0,56390.0,112780.0
5154,45880.0,5703.68775001,82003.5218331,56390.0,56390.0,56390.0,112780.0
5155,48427.0,5627.91524999,94921.5884485,56390.0,56390.0,56390.0,112780.0
5156,48945.0,5319.20966667,108851.100182,56390.0,56390.0,56390.0,112780.0
5157,50417.0,4925.412,123451.689382,56390.0,56390.0,56390.0,112780.0
5158,51277.0,4356.98891667,132756.172481,56390.0,56390.0,56390.0,112780.0
5159,51750.0,3186.69508333,141557.858486,56390.0,56390.0,56390.0,112780.0
5160,51599.0,1875.0795,136736.743004,56390.0,56390.0,56390.0,112780.0
5161,51080.0,734.561833334,124619.716725,56390.0,56390.0,56390.0,112780.0
5162,49931.0,105.807333333,123065.612519,56390.0,56390.0,56390.0,112780.0
5163,48532.0,0.00833333333333,124759.201448,56390.0,56390.0,56390.0,112780.0
5164,47307.0,0.0,125987.266313,56390.0,56390.0,56390.0,112780.0
5165,45016.0,0.0,127838.300638,56390.0,56390.0,56390.0,112780.0
5166,41675.0,0.0,123933.670669,56390.0,56390.0,56390.0,112780.0
5167,38748.0,0.0,114379.142397,56390.0,56390.0,56390.0,112780.0
5168,36562.0,0.0,107118.537725,56390.0,56390.0,56390.0,112780.0
5169,35165.0,0.0,106658.547804,56390.0,56390.0,56390.0,112780.0
5170,34320.0,0.0,111318.616884,56390.0,56390.0,56390.0,112780.0
5171,34018.0,0.0,120892.581884,56390.0,56390.0,56390.0,112780.0
5172,34761.0,182.204,125454.004718,56390.0,56390.0,56390.0,112780.0
5173,34860.0,1161.73425,110113.559263,56390.0,56390.0,56390.0,112780.0
5174,38232.0,2721.71625,94436.9813459,56390.0,56390.0,56390.0,112780.0
5175,40424.0,4048.89616667,99555.1348936,56390.0,56390.0,56390.0,112780.0
5176,42496.0,4976.73758334,105380.100701,56390.0,56390.0,56390.0,112780.0
5177,44271.0,5821.12941667,113784.249636,56390.0,56390.0,56390.0,112780.0
5178,45899.0,6356.39750001,121518.575351,56390.0,56390.0,56390.0,112780.0
5179,47214.0,6425.37916666,127248.976426,56390.0,56390.0,56390.0,112780.0
5180,48594.0,6354.20241666,130932.264231,56390.0,56390.0,56390.0,112780.0
5181,49816.0,5564.48441667,135662.649394,56390.0,56390.0,56390.0,112780.0
5182,50844.0,4339.1535,138635.193548,56390.0,56390.0,56390.0,112780.0
5183,51532.0,3276.13775,139616.706486,56390.0,56390.0,56390.0,112780.0
5184,51713.0,1762.91483333,137798.91298,56390.0,56390.0,56390.0,112780.0
5185,51267.0,595.002333333,132561.252974,56390.0,56390.0,56390.0,112780.0
5186,50209.0,94.17725,129208.179911,56390.0,56390.0,56390.0,112780.0
5187,48756.0,0.0,126785.844863,56390.0,56390.0,56390.0,112780.0
5188,47534.0,0.0,117873.156569,56390.0,56390.0,56390.0,112780.0
5189,45223.0,0.0,107090.333442,56390.0,56390.0,56390.0,112780.0
5190,41678.0,0.0,99260.5128858,56390.0,56390.0,56390.0,112780.0
5191,38531.0,0.0,92145.5394926,56390.0,56390.0,56390.0,112780.0
5192,36266.0,0.0,82479.8514356,56390.0,56390.0,56390.0,112780.0
5193,34845.0,0.0,77323.4521058,56390.0,56390.0,56390.0,112780.0
5194,33955.0,0.0,70503.2455708,56390.0,56390.0,56390.0,112780.0
5195,33528.0,0.0,65627.3273957,56390.0,56390.0,56390.0,112780.0
5196,34173.0,203.178666667,62816.8743765,56390.0,56390.0,56390.0,112780.0
5197,35724.0,1268.50533333,55115.1931563,56390.0,56390.0,56390.0,112780.0
5198,37062.0,3015.77933333,45793.3085371,56390.0,56390.0,56390.0,112780.0
5199,39084.0,4717.98175,38549.4115511,56390.0,56390.0,56390.0,112780.0
5200,40580.0,5888.90258333,33805.3766201,56390.0,56390.0,56390.0,112780.0
5201,41637.0,6466.41225,29208.6686319,56390.0,56390.0,56390.0,112780.0
5202,42798.0,6505.87216667,25495.908389,56390.0,56390.0,56390.0,112780.0
5203,44108.0,5916.28491666,23926.9970442,56390.0,56390.0,56390.0,112780.0
5204,45063.0,5601.885,23382.7922892,56390.0,56390.0,56390.0,112780.0
5205,45467.0,5171.91166667,23071.3078048,56390.0,56390.0,56390.0,112780.0
5206,48389.0,4438.91716667,23191.0357833,56390.0,56390.0,56390.0,112780.0
5207,48550.0,3343.04533333,23694.8476176,56390.0,56390.0,56390.0,112780.0
5208,48296.0,1993.03633333,24629.4299793,56390.0,56390.0,56390.0,112780.0
5209,48266.0,680.002416667,26632.0489502,56390.0,56390.0,56390.0,112780.0
5210,47551.0,94.5531666667,37748.368427,56390.0,56390.0,56390.0,112780.0
5211,46523.0,0.00833333333333,47473.1370611,56390.0,56390.0,56390.0,112780.0
5212,45515.0,0.0,53088.534361,56390.0,56390.0,56390.0,112780.0
5213,43428.0,0.0,57137.2440846,56390.0,56390.0,56390.0,112780.0
5214,40404.0,0.0,61578.8597444,56390.0,56390.0,56390.0,112780.0
5215,37432.0,0.0,62096.6973993,56390.0,56390.0,56390.0,112780.0
5216,35270.0,0.0,61137.669899,56390.0,56390.0,56390.0,112780.0
5217,33859.0,0.0,59033.6384586,56390.0,56390.0,56390.0,112780.0
5218,33009.0,0.0,56056.5172007,56390.0,56390.0,56390.0,112780.0
5219,32693.0,0.0,52362.3897105,56390.0,56390.0,56390.0,112780.0
5220,33426.0,142.065166667,47860.443606,56390.0,56390.0,56390.0,112780.0
5221,34756.0,1126.46533333,36868.6333608,56390.0,56390.0,56390.0,112780.0
5222,36565.0,2524.28991667,25464.1173529,56390.0,56390.0,56390.0,112780.0
5223,38701.0,4023.45033333,22866.01497,56390.0,56390.0,56390.0,112780.0
5224,40492.0,5134.67141667,24479.3617313,56390.0,56390.0,56390.0,112780.0
5225,41163.0,5901.29316667,27339.1200933,56390.0,56390.0,56390.0,112780.0
5226,42612.0,6482.306,30900.8851485,56390.0,56390.0,56390.0,112780.0
5227,47085.0,6589.87666666,37519.782025,56390.0,56390.0,56390.0,112780.0
5228,46108.0,6397.73825,46941.8487833,56390.0,56390.0,56390.0,112780.0
5229,47214.0,5827.44624999,55389.8430818,56390.0,56390.0,56390.0,112780.0
5230,47940.0,4693.61341667,59831.5605803,56390.0,56390.0,56390.0,112780.0
5231,48285.0,3472.62625,64902.0315638,56390.0,56390.0,56390.0,112780.0
5232,48167.0,1902.42275,71825.46765,56390.0,56390.0,56390.0,112780.0
5233,47586.0,655.533833333,75908.0162218,56390.0,56390.0,56390.0,112780.0
5234,46462.0,69.7661666667,91727.0205741,56390.0,56390.0,56390.0,112780.0
5235,45211.0,0.0,99034.7430212,56390.0,56390.0,56390.0,112780.0
5236,44193.0,0.0,95146.4174298,56390.0,56390.0,56390.0,112780.0
5237,42376.0,0.0,99324.7970446,56390.0,56390.0,56390.0,112780.0
5238,39637.0,0.0,104833.14353,56390.0,56390.0,56390.0,112780.0
5239,37050.0,0.0,105875.763831,56390.0,56390.0,56390.0,112780.0
5240,35114.0,0.0,107052.338643,56390.0,56390.0,56390.0,112780.0
5241,33710.0,0.0,110507.641028,56390.0,56390.0,56390.0,112780.0
5242,32856.0,0.0,113218.523342,56390.0,56390.0,56390.0,112780.0
5243,32287.0,0.0,115957.083876,56390.0,56390.0,56390.0,112780.0
5244,32374.0,106.470166667,117676.936028,56390.0,56390.0,56390.0,112780.0
5245,32576.0,937.628416666,109236.307278,56390.0,56390.0,56390.0,112780.0
5246,33132.0,2331.70483334,93249.6657927,56390.0,56390.0,56390.0,112780.0
5247,35042.0,3979.29275,93098.9942694,56390.0,56390.0,56390.0,112780.0
5248,37277.0,5474.06916666,89254.4440306,56390.0,56390.0,56390.0,112780.0
5249,39078.0,6487.84666666,79390.932489,56390.0,56390.0,56390.0,112780.0
5250,40622.0,6750.75933334,72221.810016,56390.0,56390.0,56390.0,112780.0
5251,41755.0,6604.98066667,68260.2953604,56390.0,56390.0,56390.0,112780.0
5252,42653.0,6102.55775,68792.0631565,56390.0,56390.0,56390.0,112780.0
5253,43290.0,5431.71933333,83599.354756,56390.0,56390.0,56390.0,112780.0
5254,44154.0,4514.08,94496.8276154,56390.0,56390.0,56390.0,112780.0
5255,44487.0,3464.70816667,94566.1746819,56390.0,56390.0,56390.0,112780.0
5256,46489.0,1980.65425,107886.364679,56390.0,56390.0,56390.0,112780.0
5257,45157.0,690.52825,106186.837555,56390.0,56390.0,56390.0,112780.0
5258,45770.0,72.56075,105586.653159,56390.0,56390.0,56390.0,112780.0
5259,44015.0,0.0,103689.687373,56390.0,56390.0,56390.0,112780.0
5260,43071.0,0.0,102450.327777,56390.0,56390.0,56390.0,112780.0
5261,41301.0,0.0,95791.6796617,56390.0,56390.0,56390.0,112780.0
5262,38781.0,0.0,97922.2931815,56390.0,56390.0,56390.0,112780.0
5263,36084.0,0.0,104201.422671,56390.0,56390.0,56390.0,112780.0
5264,33944.0,0.0,103751.458328,56390.0,56390.0,56390.0,112780.0
5265,31921.0,0.0,98025.799108,56390.0,56390.0,56390.0,112780.0
5266,31740.0,0.0,100645.513252,56390.0,56390.0,56390.0,112780.0
5267,31246.0,0.0,102100.839834,56390.0,56390.0,56390.0,112780.0
5268,31942.0,128.205583334,98528.1878886,56390.0,56390.0,56390.0,112780.0
5269,31381.0,1355.66583333,83498.5596333,56390.0,56390.0,56390.0,112780.0
5270,31668.0,3141.93466667,63685.7765466,56390.0,56390.0,56390.0,112780.0
5271,33384.0,4817.378,58700.9479715,56390.0,56390.0,56390.0,112780.0
5272,35681.0,5951.35725,50966.834525,56390.0,56390.0,56390.0,112780.0
5273,37847.0,6658.05525,48258.0385092,56390.0,56390.0,56390.0,112780.0
5274,39537.0,6991.42483333,53950.090985,56390.0,56390.0,56390.0,112780.0
5275,40965.0,6929.95708333,57783.6258134,56390.0,56390.0,56390.0,112780.0
5276,42200.0,6923.7365,67546.3710945,56390.0,56390.0,56390.0,112780.0
5277,42975.0,6494.16975,80052.6145477,56390.0,56390.0,56390.0,112780.0
5278,43978.0,5648.05591667,83492.3608347,56390.0,56390.0,56390.0,112780.0
5279,44885.0,4234.94883333,83888.4486842,56390.0,56390.0,56390.0,112780.0
5280,45617.0,2496.23591667,83241.4385653,56390.0,56390.0,56390.0,112780.0
5281,46002.0,785.313833334,79936.331147,56390.0,56390.0,56390.0,112780.0
5282,45329.0,72.355,84820.4061507,56390.0,56390.0,56390.0,112780.0
5283,44390.0,0.0,81736.0984249,56390.0,56390.0,56390.0,112780.0
5284,43596.0,0.0,72994.6797881,56390.0,56390.0,56390.0,112780.0
5285,41563.0,0.0,63228.704628,56390.0,56390.0,56390.0,112780.0
5286,38574.0,0.0,57302.707022,56390.0,56390.0,56390.0,112780.0
5287,35620.0,0.0,55214.7235273,56390.0,56390.0,56390.0,112780.0
5288,33783.0,0.0,53706.6169477,56390.0,56390.0,56390.0,112780.0
5289,32475.0,0.0,53457.92741,56390.0,56390.0,56390.0,112780.0
5290,31859.0,0.0,53301.2199064,56390.0,56390.0,56390.0,112780.0
5291,31722.0,0.0,51812.3075351,56390.0,56390.0,56390.0,112780.0
5292,32668.0,71.3604166666,53428.661982,56390.0,56390.0,56390.0,112780.0
5293,34278.0,782.398666667,50221.2169183,56390.0,56390.0,56390.0,112780.0
5294,36287.0,1959.0085,37020.5219022,56390.0,56390.0,56390.0,112780.0
5295,38163.0,3068.68416667,31738.0983497,56390.0,56390.0,56390.0,112780.0
5296,41421.0,4094.09608334,30316.5823684,56390.0,56390.0,56390.0,112780.0
5297,42673.0,5301.08666667,30872.0728837,56390.0,56390.0,56390.0,112780.0
5298,44409.0,6059.76233333,35508.7615663,56390.0,56390.0,56390.0,112780.0
5299,45731.0,6150.07383334,39860.6427559,56390.0,56390.0,56390.0,112780.0
5300,46884.0,6001.71966667,44872.4733341,56390.0,56390.0,56390.0,112780.0
5301,47545.0,5241.257,48962.0455409,56390.0,56390.0,56390.0,112780.0
5302,48235.0,4067.22416667,53186.7300755,56390.0,56390.0,56390.0,112780.0
5303,48843.0,3010.19991667,59859.0831964,56390.0,56390.0,56390.0,112780.0
5304,48917.0,1715.12375,66512.7453491,56390.0,56390.0,56390.0,112780.0
5305,48582.0,583.738,81615.7941595,56390.0,56390.0,56390.0,112780.0
5306,47469.0,62.6955833333,107932.796685,56390.0,56390.0,56390.0,112780.0
5307,46224.0,0.0,123601.404825,56390.0,56390.0,56390.0,112780.0
5308,45184.0,0.0,126426.628446,56390.0,56390.0,56390.0,112780.0
5309,42805.0,0.0,124814.528207,56390.0,56390.0,56390.0,112780.0
5310,39617.0,0.0,118526.464935,56390.0,56390.0,56390.0,112780.0
5311,36667.0,0.0,112853.657045,56390.0,56390.0,56390.0,112780.0
5312,34686.0,0.0,102933.109542,56390.0,56390.0,56390.0,112780.0
5313,33465.0,0.0,92943.4694446,56390.0,56390.0,56390.0,112780.0
5314,32686.0,0.0,81609.2224525,56390.0,56390.0,56390.0,112780.0
5315,32535.0,0.0,70405.8416049,56390.0,56390.0,56390.0,112780.0
5316,33377.0,93.9864166666,59753.9112593,56390.0,56390.0,56390.0,112780.0
5317,34974.0,970.446666666,39642.9045077,56390.0,56390.0,56390.0,112780.0
5318,37003.0,2440.502,23739.7612641,56390.0,56390.0,56390.0,112780.0
5319,39259.0,3784.03166666,20204.1896632,56390.0,56390.0,56390.0,112780.0
5320,41117.0,4895.68358334,20903.5737905,56390.0,56390.0,56390.0,112780.0
5321,42274.0,5818.03075,21817.4478257,56390.0,56390.0,56390.0,112780.0
5322,43932.0,6345.8315,24270.895259,56390.0,56390.0,56390.0,112780.0
5323,45503.0,6104.50041667,28456.8435121,56390.0,56390.0,56390.0,112780.0
5324,46860.0,5747.58408334,40351.4937843,56390.0,56390.0,56390.0,112780.0
5325,47783.0,5201.00791667,53905.2372623,56390.0,56390.0,56390.0,112780.0
5326,48602.0,4671.62583334,65493.2413157,56390.0,56390.0,56390.0,112780.0
5327,49001.0,3398.73275,80396.9874397,56390.0,56390.0,56390.0,112780.0
5328,48991.0,2023.45008333,101056.027726,56390.0,56390.0,56390.0,112780.0
5329,48204.0,579.713666666,110337.811137,56390.0,56390.0,56390.0,112780.0
5330,47057.0,48.2114166667,115651.451337,56390.0,56390.0,56390.0,112780.0
5331,46124.0,0.0,113502.615981,56390.0,56390.0,56390.0,112780.0
5332,45234.0,0.0,112606.905615,56390.0,56390.0,56390.0,112780.0
5333,42850.0,0.0,110491.923197,56390.0,56390.0,56390.0,112780.0
5334,39678.0,0.0,109738.824959,56390.0,56390.0,56390.0,112780.0
5335,36804.0,0.0,106859.244146,56390.0,56390.0,56390.0,112780.0
5336,34854.0,0.0,100575.275849,56390.0,56390.0,56390.0,112780.0
5337,33505.0,0.0,94355.121067,56390.0,56390.0,56390.0,112780.0
5338,32584.0,0.0,90920.8139325,56390.0,56390.0,56390.0,112780.0
5339,32302.0,0.0,87533.7910736,56390.0,56390.0,56390.0,112780.0
5340,33043.0,112.221166667,85456.6268754,56390.0,56390.0,56390.0,112780.0
5341,34751.0,1351.43525,72297.7942055,56390.0,56390.0,56390.0,112780.0
5342,36656.0,3164.29883333,56451.4188377,56390.0,56390.0,56390.0,112780.0
5343,38912.0,4458.03941667,49516.055136,56390.0,56390.0,56390.0,112780.0
5344,40960.0,5393.26916666,49302.8480376,56390.0,56390.0,56390.0,112780.0
5345,40518.0,6100.11750001,50115.5389801,56390.0,56390.0,56390.0,112780.0
5346,44312.0,6476.01933333,49727.4002483,56390.0,56390.0,56390.0,112780.0
5347,45420.0,6303.00183333,62712.0283722,56390.0,56390.0,56390.0,112780.0
5348,46475.0,5764.342,86904.6452901,56390.0,56390.0,56390.0,112780.0
5349,47224.0,5450.9775,105461.118915,56390.0,56390.0,56390.0,112780.0
5350,48044.0,4462.52525,106731.207516,56390.0,56390.0,56390.0,112780.0
5351,48679.0,2999.07333333,111124.990142,56390.0,56390.0,56390.0,112780.0
5352,47427.0,1599.34583333,121288.351796,56390.0,56390.0,56390.0,112780.0
5353,48290.0,435.725583334,121634.187654,56390.0,56390.0,56390.0,112780.0
5354,48509.0,51.6368333333,123133.421617,56390.0,56390.0,56390.0,112780.0
5355,46495.0,0.0,141436.585952,56390.0,56390.0,56390.0,112780.0
5356,45342.0,0.0,133623.595856,56390.0,56390.0,56390.0,112780.0
5357,43111.0,0.0,112960.773035,56390.0,56390.0,56390.0,112780.0
5358,39998.0,0.0,104884.39966,56390.0,56390.0,56390.0,112780.0
5359,37044.0,0.0,109837.042428,56390.0,56390.0,56390.0,112780.0
5360,34882.0,0.0,119186.701003,56390.0,56390.0,56390.0,112780.0
5361,33415.0,0.0,119649.833854,56390.0,56390.0,56390.0,112780.0
5362,32734.0,0.0,116238.433398,56390.0,56390.0,56390.0,112780.0
5363,32416.0,0.0,115931.037856,56390.0,56390.0,56390.0,112780.0
5364,33270.0,95.0698333333,118805.213343,56390.0,56390.0,56390.0,112780.0
5365,34891.0,1141.61841667,107852.038726,56390.0,56390.0,56390.0,112780.0
5366,36425.0,2940.7235,95610.8168295,56390.0,56390.0,56390.0,112780.0
5367,37958.0,4616.69125001,94337.7112058,56390.0,56390.0,56390.0,112780.0
5368,41203.0,5620.18958334,95951.4198436,56390.0,56390.0,56390.0,112780.0
5369,42379.0,6357.71308333,104080.774044,56390.0,56390.0,56390.0,112780.0
5370,41686.0,6598.42491666,106609.102003,56390.0,56390.0,56390.0,112780.0
5371,45309.0,6547.38866667,107958.378042,56390.0,56390.0,56390.0,112780.0
5372,46359.0,6010.29391667,114926.716954,56390.0,56390.0,56390.0,112780.0
5373,50278.0,5298.56458334,123518.306782,56390.0,56390.0,56390.0,112780.0
5374,49368.0,4082.91691666,125486.725764,56390.0,56390.0,56390.0,112780.0
5375,50349.0,3197.16758333,114823.069009,56390.0,56390.0,56390.0,112780.0
5376,50820.0,1899.3515,100425.150583,56390.0,56390.0,56390.0,112780.0
5377,50478.0,641.9545,81418.4286089,56390.0,56390.0,56390.0,112780.0
5378,49210.0,74.86925,68445.9485567,56390.0,56390.0,56390.0,112780.0
5379,47809.0,0.0,61768.1696501,56390.0,56390.0,56390.0,112780.0
5380,46553.0,0.0,55247.9364712,56390.0,56390.0,56390.0,112780.0
5381,44045.0,0.0,45342.1547781,56390.0,56390.0,56390.0,112780.0
5382,40554.0,0.0,41231.461218,56390.0,56390.0,56390.0,112780.0
5383,37264.0,0.0,37935.6681047,56390.0,56390.0,56390.0,112780.0
5384,34960.0,0.0,39319.2844932,56390.0,56390.0,56390.0,112780.0
5385,33437.0,0.0,42801.2000026,56390.0,56390.0,56390.0,112780.0
5386,32588.0,0.0,43482.7695632,56390.0,56390.0,56390.0,112780.0
5387,32311.0,0.0,43627.7900074,56390.0,56390.0,56390.0,112780.0
5388,33035.0,72.6254166667,43451.0827287,56390.0,56390.0,56390.0,112780.0
5389,34383.0,981.602333334,33233.4131769,56390.0,56390.0,56390.0,112780.0
5390,36055.0,2664.81516666,24954.2544059,56390.0,56390.0,56390.0,112780.0
5391,38243.0,4284.60525001,21582.408142,56390.0,56390.0,56390.0,112780.0
5392,40397.0,5739.80233333,19715.9988437,56390.0,56390.0,56390.0,112780.0
5393,42313.0,6390.28233333,18306.771962,56390.0,56390.0,56390.0,112780.0
5394,44070.0,6279.01166667,18670.4259632,56390.0,56390.0,56390.0,112780.0
5395,45739.0,6317.3165,19641.0712702,56390.0,56390.0,56390.0,112780.0
5396,47066.0,6048.01175001,20718.4670935,56390.0,56390.0,56390.0,112780.0
5397,49017.0,5348.59491667,22371.7037189,56390.0,56390.0,56390.0,112780.0
5398,50433.0,4339.2975,24394.3816249,56390.0,56390.0,56390.0,112780.0
5399,51434.0,2874.71408334,29999.4370956,56390.0,56390.0,56390.0,112780.0
5400,51723.0,1725.38908333,36757.6362445,56390.0,56390.0,56390.0,112780.0
5401,51412.0,620.592416667,50512.0628673,56390.0,56390.0,56390.0,112780.0
5402,50096.0,58.1946666667,73965.0191908,56390.0,56390.0,56390.0,112780.0
5403,48437.0,0.0,93003.7488797,56390.0,56390.0,56390.0,112780.0
5404,47128.0,0.0,100277.72969,56390.0,56390.0,56390.0,112780.0
5405,44637.0,0.0,104458.43534,56390.0,56390.0,56390.0,112780.0
5406,41313.0,0.0,106644.996956,56390.0,56390.0,56390.0,112780.0
5407,38169.0,0.0,105869.215886,56390.0,56390.0,56390.0,112780.0
5408,35809.0,0.0,101707.997408,56390.0,56390.0,56390.0,112780.0
5409,34106.0,0.0,95585.7120924,56390.0,56390.0,56390.0,112780.0
5410,33010.0,0.0,91258.8875956,56390.0,56390.0,56390.0,112780.0
5411,32344.0,0.0,89962.3926094,56390.0,56390.0,56390.0,112780.0
5412,32235.0,48.8890833333,87534.6563629,56390.0,56390.0,56390.0,112780.0
5413,32510.0,815.086916667,73168.9503802,56390.0,56390.0,56390.0,112780.0
5414,33053.0,2235.42233333,59468.4601525,56390.0,56390.0,56390.0,112780.0
5415,34924.0,3693.33025,63992.7324952,56390.0,56390.0,56390.0,112780.0
5416,37527.0,5069.01116667,70293.5573993,56390.0,56390.0,56390.0,112780.0
5417,39894.0,5966.74675001,71725.3883973,56390.0,56390.0,56390.0,112780.0
5418,42061.0,6131.11716667,72362.5527106,56390.0,56390.0,56390.0,112780.0
5419,43967.0,6293.21033333,79712.6821473,56390.0,56390.0,56390.0,112780.0
5420,45644.0,6174.58266666,88977.4535099,56390.0,56390.0,56390.0,112780.0
5421,47329.0,5522.66608333,97171.1921473,56390.0,56390.0,56390.0,112780.0
5422,48780.0,4655.91533333,99186.1382376,56390.0,56390.0,56390.0,112780.0
5423,49921.0,3319.95891666,100819.580549,56390.0,56390.0,56390.0,112780.0
5424,49941.0,1929.711,102328.973478,56390.0,56390.0,56390.0,112780.0
5425,50328.0,591.134666667,91606.1839528,56390.0,56390.0,56390.0,112780.0
5426,49633.0,53.6013333334,96738.0152279,56390.0,56390.0,56390.0,112780.0
5427,46800.0,0.0,96923.0932628,56390.0,56390.0,56390.0,112780.0
5428,46195.0,0.0,98309.5896745,56390.0,56390.0,56390.0,112780.0
5429,43727.0,0.0,104010.619309,56390.0,56390.0,56390.0,112780.0
5430,41119.0,0.0,99767.7185446,56390.0,56390.0,56390.0,112780.0
5431,37508.0,0.0,95393.1444165,56390.0,56390.0,56390.0,112780.0
5432,35187.0,0.0,91026.9372465,56390.0,56390.0,56390.0,112780.0
5433,33591.0,0.0,91215.7437652,56390.0,56390.0,56390.0,112780.0
5434,32541.0,0.0,94707.2757018,56390.0,56390.0,56390.0,112780.0
5435,31807.0,0.0,99036.1153333,56390.0,56390.0,56390.0,112780.0
5436,31646.0,41.2141666666,100498.329048,56390.0,56390.0,56390.0,112780.0
5437,31756.0,772.295833333,91275.3737546,56390.0,56390.0,56390.0,112780.0
5438,31890.0,2312.80775,71381.6949142,56390.0,56390.0,56390.0,112780.0
