,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
1372,27072.0,0.0,1845.53031803,42893.0,42893.0,42893.0,85786.0
1373,26370.0,0.0,1762.74975401,42893.0,42893.0,42893.0,85786.0
1374,25859.0,0.0,1551.5929249,42893.0,42893.0,42893.0,85786.0
1375,25832.0,0.0,1336.20283293,42893.0,42893.0,42893.0,85786.0
1376,26176.0,0.0,1167.44164126,42893.0,42893.0,42893.0,85786.0
1377,26697.0,0.0,1067.94848125,42893.0,42893.0,42893.0,85786.0
1378,27457.0,0.0,1016.81982536,42893.0,42893.0,42893.0,85786.0
1379,28696.0,0.0,1053.80532243,42893.0,42893.0,42893.0,85786.0
1380,30205.0,1923.59166666,973.527859915,42893.0,42893.0,42893.0,85786.0
1381,31171.0,6942.19166667,710.874900731,42893.0,42893.0,42893.0,85786.0
1382,30266.0,10050.975,539.296537198,42893.0,42893.0,42893.0,85786.0
1383,28079.0,11934.9166667,602.05630135,42893.0,42893.0,42893.0,85786.0
1384,26009.0,12639.5833333,700.706758576,42893.0,42893.0,42893.0,85786.0
1385,24245.0,12778.0833333,808.608395159,42893.0,42893.0,42893.0,85786.0
1386,22791.0,12638.1666667,942.757918866,42893.0,42893.0,42893.0,85786.0
1387,21652.0,12066.4083333,916.620609726,42893.0,42893.0,42893.0,85786.0
1388,20873.0,10366.775,1022.28711907,42893.0,42893.0,42893.0,85786.0
1389,20469.0,7316.78333333,1243.46665519,42893.0,42893.0,42893.0,85786.0
1390,20794.0,2858.56666666,1498.82109858,42893.0,42893.0,42893.0,85786.0
1391,21857.0,66.8916666666,1591.24064048,42893.0,42893.0,42893.0,85786.0
1392,23909.0,0.0,1437.3726694,42893.0,42893.0,42893.0,85786.0
1393,25209.0,0.0,1386.89474002,42893.0,42893.0,42893.0,85786.0
1394,25585.0,0.0,1492.77272904,42893.0,42893.0,42893.0,85786.0
1395,25570.0,0.0,1574.33106472,42893.0,42893.0,42893.0,85786.0
1396,25161.0,0.0,1744.45113204,42893.0,42893.0,42893.0,85786.0
1397,24487.0,0.0,1673.23512219,42893.0,42893.0,42893.0,85786.0
1398,24079.0,0.0,1677.11425121,42893.0,42893.0,42893.0,85786.0
1399,23965.0,0.0,1750.85909729,42893.0,42893.0,42893.0,85786.0
1400,24183.0,0.0,1850.69272373,42893.0,42893.0,42893.0,85786.0
1401,24471.0,0.0,2086.92419904,42893.0,42893.0,42893.0,85786.0
1402,25173.0,0.0,2320.85914012,42893.0,42893.0,42893.0,85786.0
1403,26164.0,0.0,2513.95515476,42893.0,42893.0,42893.0,85786.0
1404,27431.0,1302.60833333,2498.98248957,42893.0,42893.0,42893.0,85786.0
1405,28215.0,5112.6,1993.4535765,42893.0,42893.0,42893.0,85786.0
1406,27235.0,6956.94166666,1760.08474655,42893.0,42893.0,42893.0,85786.0
1407,24780.0,8102.325,1763.17967008,42893.0,42893.0,42893.0,85786.0
1408,22386.0,9647.125,1742.71596222,42893.0,42893.0,42893.0,85786.0
1409,20823.0,11233.6333333,1745.96551738,42893.0,42893.0,42893.0,85786.0
1410,19874.0,11724.275,1696.4858258,42893.0,42893.0,42893.0,85786.0
1411,19217.0,11517.7333333,1564.76108719,42893.0,42893.0,42893.0,85786.0
1412,18727.0,10057.1083333,1492.81499818,42893.0,42893.0,42893.0,85786.0
1413,18625.0,7112.40833334,1469.18694355,42893.0,42893.0,42893.0,85786.0
1414,18966.0,2694.925,1748.32783251,42893.0,42893.0,42893.0,85786.0
1415,19951.0,32.6,2485.85675738,42893.0,42893.0,42893.0,85786.0
1416,21885.0,0.0,2951.49068939,42893.0,42893.0,42893.0,85786.0
1417,23008.0,0.0,3245.00308366,42893.0,42893.0,42893.0,85786.0
1418,22835.0,0.0,3456.31000286,42893.0,42893.0,42893.0,85786.0
1419,22085.0,0.0,3449.90552688,42893.0,42893.0,42893.0,85786.0
1420,20926.0,0.0,3304.63277589,42893.0,42893.0,42893.0,85786.0
1421,19720.0,0.0,2961.09868332,42893.0,42893.0,42893.0,85786.0
1422,19029.0,0.0,2594.81133044,42893.0,42893.0,42893.0,85786.0
1423,18909.0,0.0,2415.67187117,42893.0,42893.0,42893.0,85786.0
1424,19035.0,0.0,2358.95720825,42893.0,42893.0,42893.0,85786.0
1425,19315.0,0.0,2399.89177906,42893.0,42893.0,42893.0,85786.0
1426,20080.0,0.0,2450.76601964,42893.0,42893.0,42893.0,85786.0
1427,22102.0,0.0,2615.54384151,42893.0,42893.0,42893.0,85786.0
1428,25245.0,1733.36666666,2846.91112248,42893.0,42893.0,42893.0,85786.0
1429,25749.0,6045.89166666,2850.23241892,42893.0,42893.0,42893.0,85786.0
1430,24377.0,8884.875,2749.14120272,42893.0,42893.0,42893.0,85786.0
1431,23046.0,10563.0666667,2726.37945136,42893.0,42893.0,42893.0,85786.0
1432,22176.0,11367.8833333,3212.29315392,42893.0,42893.0,42893.0,85786.0
1433,21486.0,11528.3833333,3916.85784776,42893.0,42893.0,42893.0,85786.0
1434,21059.0,11173.0333333,4588.95151622,42893.0,42893.0,42893.0,85786.0
1435,20758.0,10518.575,4993.50981717,42893.0,42893.0,42893.0,85786.0
1436,20649.0,9057.23333333,5236.71769336,42893.0,42893.0,42893.0,85786.0
1437,20677.0,6434.99166667,5085.95151844,42893.0,42893.0,42893.0,85786.0
1438,20964.0,2658.38333333,5578.81686513,42893.0,42893.0,42893.0,85786.0
1439,21430.0,109.391666667,6025.35234842,42893.0,42893.0,42893.0,85786.0
1440,23059.0,0.0,6353.08478421,42893.0,42893.0,42893.0,85786.0
1441,23931.0,0.0,6360.75516671,42893.0,42893.0,42893.0,85786.0
1442,23396.0,0.0,6494.16149818,42893.0,42893.0,42893.0,85786.0
1443,22273.0,0.0,6528.91799042,42893.0,42893.0,42893.0,85786.0
1444,20804.0,0.0,6541.84947102,42893.0,42893.0,42893.0,85786.0
1445,19326.0,0.0,6532.30020454,42893.0,42893.0,42893.0,85786.0
1446,18601.0,0.0,6562.29706662,42893.0,42893.0,42893.0,85786.0
1447,18405.0,0.0,6574.26367212,42893.0,42893.0,42893.0,85786.0
1448,18486.0,0.0,6519.3679538,42893.0,42893.0,42893.0,85786.0
1449,18919.0,0.0,6459.26263057,42893.0,42893.0,42893.0,85786.0
1450,19832.0,0.0,6354.13349571,42893.0,42893.0,42893.0,85786.0
1451,21957.0,0.0,6228.39924398,42893.0,42893.0,42893.0,85786.0
1452,25065.0,2015.59166666,6139.02907368,42893.0,42893.0,42893.0,85786.0
1453,25803.0,6764.84166667,5755.7166283,42893.0,42893.0,42893.0,85786.0
1454,24310.0,9311.34166667,5514.20348419,42893.0,42893.0,42893.0,85786.0
1455,22827.0,9922.23333333,5484.67919828,42893.0,42893.0,42893.0,85786.0
1456,21943.0,9973.88333333,5649.03182825,42893.0,42893.0,42893.0,85786.0
1457,21343.0,9504.875,5905.96929375,42893.0,42893.0,42893.0,85786.0
1458,20979.0,8599.48333333,5924.95502581,42893.0,42893.0,42893.0,85786.0
1459,21060.0,7633.10833333,5959.21848871,42893.0,42893.0,42893.0,85786.0
1460,21014.0,6400.93333333,5949.85632404,42893.0,42893.0,42893.0,85786.0
1461,21110.0,5018.15833333,5419.90069491,42893.0,42893.0,42893.0,85786.0
1462,21281.0,2163.50833333,4810.17448048,42893.0,42893.0,42893.0,85786.0
1463,21830.0,93.025,5126.17485719,42893.0,42893.0,42893.0,85786.0
1464,23366.0,0.0,5164.77989027,42893.0,42893.0,42893.0,85786.0
1465,24117.0,0.0,5017.86640068,42893.0,42893.0,42893.0,85786.0
1466,23620.0,0.0,4749.64399983,42893.0,42893.0,42893.0,85786.0
1467,22349.0,0.0,4734.85311907,42893.0,42893.0,42893.0,85786.0
1468,20723.0,0.0,4476.50913205,42893.0,42893.0,42893.0,85786.0
1469,19026.0,0.0,4185.92105905,42893.0,42893.0,42893.0,85786.0
1470,17954.0,0.0,3470.95989291,42893.0,42893.0,42893.0,85786.0
1471,17478.0,0.0,3200.23664399,42893.0,42893.0,42893.0,85786.0
1472,17269.0,0.0,3262.88596195,42893.0,42893.0,42893.0,85786.0
1473,17371.0,0.0,2891.12753744,42893.0,42893.0,42893.0,85786.0
1474,17964.0,0.0,2580.30354429,42893.0,42893.0,42893.0,85786.0
1475,19798.0,0.0,2500.02545383,42893.0,42893.0,42893.0,85786.0
1476,22890.0,1617.8,2224.95294103,42893.0,42893.0,42893.0,85786.0
1477,23876.0,5725.35833333,1654.64584895,42893.0,42893.0,42893.0,85786.0
1478,23407.0,8691.575,1461.20405429,42893.0,42893.0,42893.0,85786.0
1479,22958.0,10585.9666667,1648.00299671,42893.0,42893.0,42893.0,85786.0
1480,22685.0,11381.1416667,1786.07699008,42893.0,42893.0,42893.0,85786.0
1481,22359.0,11407.7666667,1906.56916037,42893.0,42893.0,42893.0,85786.0
1482,21946.0,11355.1166667,2105.36409233,42893.0,42893.0,42893.0,85786.0
1483,21666.0,10893.125,2620.54155282,42893.0,42893.0,42893.0,85786.0
1484,21370.0,9814.44166667,2919.47325415,42893.0,42893.0,42893.0,85786.0
1485,21363.0,7312.375,3010.79966062,42893.0,42893.0,42893.0,85786.0
1486,21793.0,3089.64166666,3562.95359267,42893.0,42893.0,42893.0,85786.0
1487,22789.0,104.483333333,4321.04875529,42893.0,42893.0,42893.0,85786.0
1488,25101.0,0.0,5006.99477577,42893.0,42893.0,42893.0,85786.0
1489,26519.0,0.0,5316.98628633,42893.0,42893.0,42893.0,85786.0
1490,26690.0,0.0,5801.26725824,42893.0,42893.0,42893.0,85786.0
1491,26224.0,0.0,6018.52828678,42893.0,42893.0,42893.0,85786.0
1492,25012.0,0.0,6296.42266019,42893.0,42893.0,42893.0,85786.0
1493,23906.0,0.0,6497.07299784,42893.0,42893.0,42893.0,85786.0
1494,23428.0,0.0,6381.55767481,42893.0,42893.0,42893.0,85786.0
1495,23421.0,0.0,6309.26122682,42893.0,42893.0,42893.0,85786.0
1496,23739.0,0.0,6262.80670665,42893.0,42893.0,42893.0,85786.0
1497,24229.0,0.0,6460.14604945,42893.0,42893.0,42893.0,85786.0
1498,25212.0,0.0,6492.40645961,42893.0,42893.0,42893.0,85786.0
1499,27389.0,0.0,6485.16008927,42893.0,42893.0,42893.0,85786.0
1500,30460.0,2386.61666667,6391.39916333,42893.0,42893.0,42893.0,85786.0
1501,30792.0,7565.325,6080.70821983,42893.0,42893.0,42893.0,85786.0
1502,29327.0,10517.9,5746.67365351,42893.0,42893.0,42893.0,85786.0
1503,27552.0,11828.5666667,5488.26516094,42893.0,42893.0,42893.0,85786.0
1504,25940.0,12373.55,5233.08927602,42893.0,42893.0,42893.0,85786.0
1505,24646.0,12437.8666667,4824.05915908,42893.0,42893.0,42893.0,85786.0
1506,23825.0,12289.425,4151.29135598,42893.0,42893.0,42893.0,85786.0
1507,23656.0,11958.7166667,3608.27575355,42893.0,42893.0,42893.0,85786.0
1508,23686.0,10581.6,3043.36644683,42893.0,42893.0,42893.0,85786.0
1509,24166.0,7712.65833333,2768.59929203,42893.0,42893.0,42893.0,85786.0
1510,24975.0,3372.2,2549.53847367,42893.0,42893.0,42893.0,85786.0
1511,26302.0,113.491666666,2442.94083075,42893.0,42893.0,42893.0,85786.0
1512,28050.0,0.0,2252.31007165,42893.0,42893.0,42893.0,85786.0
1513,28577.0,0.0,2138.86350281,42893.0,42893.0,42893.0,85786.0
1514,28315.0,0.0,2261.63371298,42893.0,42893.0,42893.0,85786.0
1515,27208.0,0.0,2342.73038454,42893.0,42893.0,42893.0,85786.0
1516,25809.0,0.0,2864.02143004,42893.0,42893.0,42893.0,85786.0
1517,24363.0,0.0,3383.21448235,42893.0,42893.0,42893.0,85786.0
1518,23418.0,0.0,3825.78302209,42893.0,42893.0,42893.0,85786.0
1519,23087.0,0.0,3745.10829825,42893.0,42893.0,42893.0,85786.0
1520,23058.0,0.0,3714.75111145,42893.0,42893.0,42893.0,85786.0
1521,23230.0,0.0,3248.49605377,42893.0,42893.0,42893.0,85786.0
1522,23865.0,0.0,3213.4306701,42893.0,42893.0,42893.0,85786.0
1523,25670.0,0.0,3389.67164592,42893.0,42893.0,42893.0,85786.0
1524,28642.0,2450.79166666,3375.92419491,42893.0,42893.0,42893.0,85786.0
1525,29439.0,7524.6,3349.09020833,42893.0,42893.0,42893.0,85786.0
1526,28804.0,10349.7083333,3140.26761966,42893.0,42893.0,42893.0,85786.0
1527,27700.0,11587.1916667,3175.44311986,42893.0,42893.0,42893.0,85786.0
1528,26477.0,12100.775,3353.11400586,42893.0,42893.0,42893.0,85786.0
1529,25501.0,12178.3333333,3490.02754429,42893.0,42893.0,42893.0,85786.0
1530,24427.0,12072.2666667,3915.97713575,42893.0,42893.0,42893.0,85786.0
1531,23624.0,11721.7666667,4273.29453333,42893.0,42893.0,42893.0,85786.0
1532,22837.0,10222.75,4405.89581112,42893.0,42893.0,42893.0,85786.0
1533,22423.0,7094.68333333,4448.92834858,42893.0,42893.0,42893.0,85786.0
1534,22361.0,2857.125,4674.28637929,42893.0,42893.0,42893.0,85786.0
1535,23204.0,91.9583333333,4818.24189171,42893.0,42893.0,42893.0,85786.0
1536,24998.0,0.0,5411.67225872,42893.0,42893.0,42893.0,85786.0
1537,26132.0,0.0,5967.26367452,42893.0,42893.0,42893.0,85786.0
1538,26309.0,0.0,5709.91417044,42893.0,42893.0,42893.0,85786.0
1539,25975.0,0.0,5422.98045422,42893.0,42893.0,42893.0,85786.0
1540,25209.0,0.0,5086.91625958,42893.0,42893.0,42893.0,85786.0
1541,24301.0,0.0,4914.53198812,42893.0,42893.0,42893.0,85786.0
1542,23671.0,0.0,4705.87182527,42893.0,42893.0,42893.0,85786.0
1543,23728.0,0.0,4599.88786271,42893.0,42893.0,42893.0,85786.0
1544,24062.0,0.0,4458.15137335,42893.0,42893.0,42893.0,85786.0
1545,24528.0,0.0,4327.64723839,42893.0,42893.0,42893.0,85786.0
1546,25267.0,0.0,4331.44513777,42893.0,42893.0,42893.0,85786.0
1547,26287.0,0.0,4558.00089662,42893.0,42893.0,42893.0,85786.0
1548,27505.0,963.35,4902.09278743,42893.0,42893.0,42893.0,85786.0
1549,28207.0,3303.79166666,5039.44913791,42893.0,42893.0,42893.0,85786.0
1550,27600.0,4000.05,5573.73563542,42893.0,42893.0,42893.0,85786.0
1551,26125.0,5718.81666667,5835.34123806,42893.0,42893.0,42893.0,85786.0
1552,24437.0,7892.5,6449.15861728,42893.0,42893.0,42893.0,85786.0
1553,22740.0,8989.8,6315.29839452,42893.0,42893.0,42893.0,85786.0
1554,21526.0,9408.80833333,6542.74462361,42893.0,42893.0,42893.0,85786.0
1555,20598.0,9453.625,6716.10160548,42893.0,42893.0,42893.0,85786.0
1556,20113.0,8344.54166666,6515.96218827,42893.0,42893.0,42893.0,85786.0
1557,20070.0,6117.475,6336.63085837,42893.0,42893.0,42893.0,85786.0
1558,20256.0,2821.575,5533.34706294,42893.0,42893.0,42893.0,85786.0
1559,21160.0,109.65,5617.82738182,42893.0,42893.0,42893.0,85786.0
1560,22853.0,0.0,5654.90216969,42893.0,42893.0,42893.0,85786.0
1561,23707.0,0.0,5637.74678222,42893.0,42893.0,42893.0,85786.0
1562,23504.0,0.0,5718.20299957,42893.0,42893.0,42893.0,85786.0
1563,23169.0,0.0,5756.07440637,42893.0,42893.0,42893.0,85786.0
1564,22285.0,0.0,5591.4861552,42893.0,42893.0,42893.0,85786.0
1565,21219.0,0.0,5477.1639571,42893.0,42893.0,42893.0,85786.0
1566,20487.0,0.0,5223.74302588,42893.0,42893.0,42893.0,85786.0
1567,20186.0,0.0,4883.20622685,42893.0,42893.0,42893.0,85786.0
1568,20230.0,0.0,4647.12677952,42893.0,42893.0,42893.0,85786.0
1569,20571.0,0.0,4396.64832304,42893.0,42893.0,42893.0,85786.0
1570,21129.0,0.0,4322.44760017,42893.0,42893.0,42893.0,85786.0
1571,22058.0,0.00833333333333,4145.94310318,42893.0,42893.0,42893.0,85786.0
1572,23118.0,2053.35,2874.10378809,42893.0,42893.0,42893.0,85786.0
1573,24042.0,6365.06666666,1666.3032434,42893.0,42893.0,42893.0,85786.0
1574,24232.0,8613.53333334,1353.55321395,42893.0,42893.0,42893.0,85786.0
1575,23275.0,9619.95833334,1109.6062792,42893.0,42893.0,42893.0,85786.0
1576,21876.0,10181.4916667,1001.55552633,42893.0,42893.0,42893.0,85786.0
1577,20759.0,11025.5166667,918.094086199,42893.0,42893.0,42893.0,85786.0
1578,20261.0,11388.275,927.844395086,42893.0,42893.0,42893.0,85786.0
1579,19797.0,11781.1583333,992.856497262,42893.0,42893.0,42893.0,85786.0
1580,19263.0,10592.0,1103.51782695,42893.0,42893.0,42893.0,85786.0
1581,19005.0,7871.58333333,1202.72815773,42893.0,42893.0,42893.0,85786.0
1582,19306.0,3654.25,1438.00357904,42893.0,42893.0,42893.0,85786.0
1583,20265.0,187.275,1987.41424737,42893.0,42893.0,42893.0,85786.0
1584,22181.0,0.0,2452.04808134,42893.0,42893.0,42893.0,85786.0
1585,23616.0,0.0,2777.15971472,42893.0,42893.0,42893.0,85786.0
1586,23788.0,0.0,2742.41009393,42893.0,42893.0,42893.0,85786.0
1587,23303.0,0.0,2464.23470079,42893.0,42893.0,42893.0,85786.0
1588,22392.0,0.0,2265.94678205,42893.0,42893.0,42893.0,85786.0
1589,21578.0,0.0,2127.7208154,42893.0,42893.0,42893.0,85786.0
1590,21290.0,0.0,2053.30904944,42893.0,42893.0,42893.0,85786.0
1591,21406.0,0.0,2020.6194827,42893.0,42893.0,42893.0,85786.0
1592,21848.0,0.0,2052.94921738,42893.0,42893.0,42893.0,85786.0
1593,22532.0,0.0,2154.50401673,42893.0,42893.0,42893.0,85786.0
1594,23786.0,0.0,2230.70165076,42893.0,42893.0,42893.0,85786.0
1595,26304.0,0.0,2234.7042197,42893.0,42893.0,42893.0,85786.0
1596,29585.0,2158.88333333,2025.8625965,42893.0,42893.0,42893.0,85786.0
1597,29840.0,6408.79166667,1490.34156106,42893.0,42893.0,42893.0,85786.0
1598,27456.0,9040.78333333,1249.77499097,42893.0,42893.0,42893.0,85786.0
1599,24956.0,10304.0083333,1368.51864241,42893.0,42893.0,42893.0,85786.0
1600,23457.0,11267.5166667,1667.10902655,42893.0,42893.0,42893.0,85786.0
1601,22199.0,11631.8083333,1899.50472948,42893.0,42893.0,42893.0,85786.0
1602,21786.0,11732.6166667,2128.77209589,42893.0,42893.0,42893.0,85786.0
1603,21250.0,10696.0083333,2269.23295927,42893.0,42893.0,42893.0,85786.0
1604,20919.0,8508.04166667,2497.05771674,42893.0,42893.0,42893.0,85786.0
1605,20768.0,5351.14166667,2525.56867714,42893.0,42893.0,42893.0,85786.0
1606,21416.0,1770.725,2646.7644944,42893.0,42893.0,42893.0,85786.0
1607,21601.0,55.4833333334,3747.66140244,42893.0,42893.0,42893.0,85786.0
1608,23366.0,0.0,4348.06319642,42893.0,42893.0,42893.0,85786.0
1609,24510.0,0.0,4591.52374284,42893.0,42893.0,42893.0,85786.0
1610,24084.0,0.0,4756.99961539,42893.0,42893.0,42893.0,85786.0
1611,23036.0,0.0,4843.73874833,42893.0,42893.0,42893.0,85786.0
1612,21508.0,0.0,4747.47354375,42893.0,42893.0,42893.0,85786.0
1613,20141.0,0.0,4982.33118567,42893.0,42893.0,42893.0,85786.0
1614,19307.0,0.0,5069.37870857,42893.0,42893.0,42893.0,85786.0
1615,19087.0,0.0,4880.97134736,42893.0,42893.0,42893.0,85786.0
1616,19135.0,0.0,4720.24541693,42893.0,42893.0,42893.0,85786.0
1617,19388.0,0.0,4465.98536253,42893.0,42893.0,42893.0,85786.0
1618,20143.0,0.0,4182.09430561,42893.0,42893.0,42893.0,85786.0
1619,22103.0,0.025,4026.26482185,42893.0,42893.0,42893.0,85786.0
1620,24984.0,2364.81666667,3418.25988037,42893.0,42893.0,42893.0,85786.0
1621,25386.0,6980.2,2461.89493471,42893.0,42893.0,42893.0,85786.0
1622,23885.0,9819.65833334,2820.6629957,42893.0,42893.0,42893.0,85786.0
1623,22664.0,10920.3666667,3574.37364794,42893.0,42893.0,42893.0,85786.0
1624,21957.0,11376.925,4123.70933681,42893.0,42893.0,42893.0,85786.0
1625,21577.0,11270.8833333,4653.33096495,42893.0,42893.0,42893.0,85786.0
1626,21285.0,10879.9,4830.91482699,42893.0,42893.0,42893.0,85786.0
1627,21371.0,10157.7,5000.34523278,42893.0,42893.0,42893.0,85786.0
1628,21440.0,8639.86666666,5060.77703778,42893.0,42893.0,42893.0,85786.0
1629,21590.0,5795.90833334,4919.3226233,42893.0,42893.0,42893.0,85786.0
1630,21692.0,2099.26666667,4675.88454036,42893.0,42893.0,42893.0,85786.0
1631,21923.0,30.125,5360.32449605,42893.0,42893.0,42893.0,85786.0
1632,23070.0,0.0,5949.13877192,42893.0,42893.0,42893.0,85786.0
1633,24026.0,0.0,6214.68573736,42893.0,42893.0,42893.0,85786.0
1634,23462.0,0.0,6250.77197472,42893.0,42893.0,42893.0,85786.0
1635,22138.0,0.0,6205.75047406,42893.0,42893.0,42893.0,85786.0
1636,20331.0,0.0,6005.32565724,42893.0,42893.0,42893.0,85786.0
1637,18685.0,0.0,5867.54036203,42893.0,42893.0,42893.0,85786.0
1638,17584.0,0.0,5797.03789078,42893.0,42893.0,42893.0,85786.0
1639,17076.0,0.0,5807.25994005,42893.0,42893.0,42893.0,85786.0
1640,16862.0,0.0,5800.22376357,42893.0,42893.0,42893.0,85786.0
1641,17021.0,0.0,5695.00377748,42893.0,42893.0,42893.0,85786.0
1642,17650.0,0.0,5477.62431475,42893.0,42893.0,42893.0,85786.0
1643,19380.0,0.475,5157.13002611,42893.0,42893.0,42893.0,85786.0
1644,22085.0,1089.225,4748.95994507,42893.0,42893.0,42893.0,85786.0
1645,22701.0,3140.74166667,4303.06218549,42893.0,42893.0,42893.0,85786.0
1646,22089.0,4442.23333333,4134.77997911,42893.0,42893.0,42893.0,85786.0
1647,21503.0,5447.85833334,4023.55459589,42893.0,42893.0,42893.0,85786.0
1648,21416.0,5723.04166667,4047.15847772,42893.0,42893.0,42893.0,85786.0
1649,21497.0,6132.68333333,3756.91799905,42893.0,42893.0,42893.0,85786.0
1650,21586.0,6568.4,3768.74916853,42893.0,42893.0,42893.0,85786.0
1651,21747.0,6614.68333333,3540.91660055,42893.0,42893.0,42893.0,85786.0
1652,22018.0,6345.01666666,3157.16750779,42893.0,42893.0,42893.0,85786.0
1653,22118.0,5085.55833333,2770.55221286,42893.0,42893.0,42893.0,85786.0
1654,22299.0,2357.95833333,2773.1402955,42893.0,42893.0,42893.0,85786.0
1655,22613.0,127.691666667,3395.29783136,42893.0,42893.0,42893.0,85786.0
1656,23596.0,0.0,3823.94989702,42893.0,42893.0,42893.0,85786.0
1657,24347.0,0.0,4292.13269681,42893.0,42893.0,42893.0,85786.0
1658,23789.0,0.0,4553.6606357,42893.0,42893.0,42893.0,85786.0
1659,22440.0,0.0,4518.71543262,42893.0,42893.0,42893.0,85786.0
1660,20621.0,0.0,4795.78392795,42893.0,42893.0,42893.0,85786.0
1661,18804.0,0.0,5381.14391604,42893.0,42893.0,42893.0,85786.0
1662,17590.0,0.0,5841.17250056,42893.0,42893.0,42893.0,85786.0
1663,16932.0,0.0,5999.28581619,42893.0,42893.0,42893.0,85786.0
1664,16589.0,0.0,6034.4923076,42893.0,42893.0,42893.0,85786.0
1665,16500.0,0.0,5844.19882263,42893.0,42893.0,42893.0,85786.0
1666,16873.0,0.0,5661.17735755,42893.0,42893.0,42893.0,85786.0
1667,18321.0,0.025,5571.58470954,42893.0,42893.0,42893.0,85786.0
1668,20723.0,1270.30833333,4851.28315211,42893.0,42893.0,42893.0,85786.0
1669,21571.0,3550.49166666,3979.77828853,42893.0,42893.0,42893.0,85786.0
1670,21469.0,4747.30833334,3458.13828472,42893.0,42893.0,42893.0,85786.0
1671,21677.0,6250.66666666,3206.54255021,42893.0,42893.0,42893.0,85786.0
1672,21953.0,7301.5,3054.59387948,42893.0,42893.0,42893.0,85786.0
1673,22124.0,6915.3,2744.42921472,42893.0,42893.0,42893.0,85786.0
1674,22282.0,6455.0,2457.0210122,42893.0,42893.0,42893.0,85786.0
1675,22660.0,6243.04166667,2199.79269628,42893.0,42893.0,42893.0,85786.0
1676,22857.0,5139.54166666,2034.59598166,42893.0,42893.0,42893.0,85786.0
1677,23049.0,3953.075,1944.87809204,42893.0,42893.0,42893.0,85786.0
1678,23249.0,1742.63333334,2083.41127336,42893.0,42893.0,42893.0,85786.0
1679,23262.0,70.1083333334,3082.07007771,42893.0,42893.0,42893.0,85786.0
1680,24073.0,0.0,3676.99750849,42893.0,42893.0,42893.0,85786.0
1681,24926.0,0.0,3997.85497621,42893.0,42893.0,42893.0,85786.0
1682,24286.0,0.0,4082.16964151,42893.0,42893.0,42893.0,85786.0
1683,22910.0,0.0,4170.82488548,42893.0,42893.0,42893.0,85786.0
1684,21061.0,0.0,4110.09917183,42893.0,42893.0,42893.0,85786.0
1685,19222.0,0.0,3941.12041528,42893.0,42893.0,42893.0,85786.0
1686,17969.0,0.0,3788.57471611,42893.0,42893.0,42893.0,85786.0
1687,17179.0,0.0,3627.41564878,42893.0,42893.0,42893.0,85786.0
1688,16736.0,0.0,3517.33142652,42893.0,42893.0,42893.0,85786.0
1689,16529.0,0.0,3369.81860442,42893.0,42893.0,42893.0,85786.0
1690,16824.0,0.0,3263.31953589,42893.0,42893.0,42893.0,85786.0
1691,18051.0,0.1,3213.22905025,42893.0,42893.0,42893.0,85786.0
1692,20338.0,2262.675,2266.21865862,42893.0,42893.0,42893.0,85786.0
1693,21272.0,6267.575,1134.23996362,42893.0,42893.0,42893.0,85786.0
1694,21706.0,8961.85,949.206116306,42893.0,42893.0,42893.0,85786.0
1695,22160.0,10346.3916667,873.417046039,42893.0,42893.0,42893.0,85786.0
1696,22774.0,10913.7333333,830.108677131,42893.0,42893.0,42893.0,85786.0
1697,23191.0,10079.3916667,814.223776841,42893.0,42893.0,42893.0,85786.0
1698,23491.0,8773.05,767.278981773,42893.0,42893.0,42893.0,85786.0
1699,23980.0,7913.575,734.384239714,42893.0,42893.0,42893.0,85786.0
1700,24175.0,7248.01666666,740.136320642,42893.0,42893.0,42893.0,85786.0
1701,24261.0,5590.43333334,748.299344081,42893.0,42893.0,42893.0,85786.0
1702,24169.0,2801.45833333,912.260349107,42893.0,42893.0,42893.0,85786.0
1703,23898.0,132.258333333,1445.01316656,42893.0,42893.0,42893.0,85786.0
1704,24202.0,0.0,1919.63321037,42893.0,42893.0,42893.0,85786.0
1705,24397.0,0.0,2408.91831599,42893.0,42893.0,42893.0,85786.0
1706,23597.0,0.0,2679.65802939,42893.0,42893.0,42893.0,85786.0
1707,22451.0,0.0,2650.97260435,42893.0,42893.0,42893.0,85786.0
1708,20900.0,0.0,2485.60875129,42893.0,42893.0,42893.0,85786.0
1709,19164.0,0.0,2313.8559416,42893.0,42893.0,42893.0,85786.0
1710,17697.0,0.0,2118.47318698,42893.0,42893.0,42893.0,85786.0
1711,16840.0,0.0,1898.19080104,42893.0,42893.0,42893.0,85786.0
1712,16277.0,0.0,1885.76943332,42893.0,42893.0,42893.0,85786.0
1713,15993.0,0.0,1745.72057835,42893.0,42893.0,42893.0,85786.0
1714,15956.0,0.0,1657.4008784,42893.0,42893.0,42893.0,85786.0
1715,16348.0,0.716666666667,1552.84424298,42893.0,42893.0,42893.0,85786.0
1716,16899.0,2561.03333333,1372.77978797,42893.0,42893.0,42893.0,85786.0
1717,17840.0,6627.025,973.665570641,42893.0,42893.0,42893.0,85786.0
1718,19283.0,8818.30833334,913.033574266,42893.0,42893.0,42893.0,85786.0
1719,20191.0,9619.625,1102.30420421,42893.0,42893.0,42893.0,85786.0
