,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2244,18589.0,4167.76666667,3452.17169751,42893.0,42893.0,42893.0,85786.0
2245,19955.0,7954.54166666,3066.19957205,42893.0,42893.0,42893.0,85786.0
2246,20182.0,11439.5333333,2998.69398978,42893.0,42893.0,42893.0,85786.0
2247,19736.0,12551.45,3000.85335722,42893.0,42893.0,42893.0,85786.0
2248,19299.0,13024.2916667,3109.05309508,42893.0,42893.0,42893.0,85786.0
2249,19000.0,13116.2583333,3164.73111548,42893.0,42893.0,42893.0,85786.0
2250,18720.0,12927.0333334,3257.72731139,42893.0,42893.0,42893.0,85786.0
2251,18507.0,12291.35,3416.54839384,42893.0,42893.0,42893.0,85786.0
2252,18408.0,11001.1333333,3530.75671036,42893.0,42893.0,42893.0,85786.0
2253,18717.0,8578.775,3503.76195758,42893.0,42893.0,42893.0,85786.0
2254,19338.0,4788.75,3359.37972214,42893.0,42893.0,42893.0,85786.0
2255,19869.0,523.866666666,3704.29035643,42893.0,42893.0,42893.0,85786.0
2256,20395.0,0.0,4077.79857943,42893.0,42893.0,42893.0,85786.0
2257,21811.0,0.0,4352.93270835,42893.0,42893.0,42893.0,85786.0
2258,21220.0,0.0,4416.71941836,42893.0,42893.0,42893.0,85786.0
2259,19911.0,0.0,4442.64888661,42893.0,42893.0,42893.0,85786.0
2260,18546.0,0.0,4437.82099771,42893.0,42893.0,42893.0,85786.0
2261,17587.0,0.0,4344.77073248,42893.0,42893.0,42893.0,85786.0
2262,17120.0,0.0,4195.00340334,42893.0,42893.0,42893.0,85786.0
2263,17049.0,0.0,4218.50355145,42893.0,42893.0,42893.0,85786.0
2264,17164.0,0.0,4054.66545831,42893.0,42893.0,42893.0,85786.0
2265,17807.0,0.0,3940.0421093,42893.0,42893.0,42893.0,85786.0
2266,19807.0,0.0,3840.84211484,42893.0,42893.0,42893.0,85786.0
2267,22840.0,348.441666667,3575.33677249,42893.0,42893.0,42893.0,85786.0
2268,23889.0,3058.36666667,2956.90855081,42893.0,42893.0,42893.0,85786.0
2269,23329.0,6499.75,2621.50738061,42893.0,42893.0,42893.0,85786.0
2270,22465.0,10185.9583333,2583.48165884,42893.0,42893.0,42893.0,85786.0
2271,21881.0,11763.2916667,2647.5869819,42893.0,42893.0,42893.0,85786.0
2272,21471.0,12672.2166667,2803.45760224,42893.0,42893.0,42893.0,85786.0
2273,21393.0,12844.8583333,3183.28904206,42893.0,42893.0,42893.0,85786.0
2274,21426.0,12588.35,3442.51360135,42893.0,42893.0,42893.0,85786.0
2275,21419.0,12026.05,3727.45747228,42893.0,42893.0,42893.0,85786.0
2276,21622.0,10699.2666667,4135.66863212,42893.0,42893.0,42893.0,85786.0
2277,22080.0,8229.425,4393.84523643,42893.0,42893.0,42893.0,85786.0
2278,22400.0,4668.475,4426.13790931,42893.0,42893.0,42893.0,85786.0
2279,22667.0,546.9,4908.59169113,42893.0,42893.0,42893.0,85786.0
2280,23061.0,0.0,5124.73926139,42893.0,42893.0,42893.0,85786.0
2281,24026.0,0.0,5147.57069682,42893.0,42893.0,42893.0,85786.0
2282,22979.0,0.0,5100.74469558,42893.0,42893.0,42893.0,85786.0
2283,21050.0,0.0,5096.77343947,42893.0,42893.0,42893.0,85786.0
2284,19161.0,0.0,5011.88929835,42893.0,42893.0,42893.0,85786.0
2285,17805.0,0.0,5010.9449062,42893.0,42893.0,42893.0,85786.0
2286,16975.0,0.0,4924.07798601,42893.0,42893.0,42893.0,85786.0
2287,16618.0,0.0,4781.99468159,42893.0,42893.0,42893.0,85786.0
2288,16481.0,0.0,4634.84305616,42893.0,42893.0,42893.0,85786.0
2289,16908.0,0.0,4513.20271508,42893.0,42893.0,42893.0,85786.0
2290,18398.0,0.0,4405.96180048,42893.0,42893.0,42893.0,85786.0
2291,21111.0,544.733333334,4152.17491339,42893.0,42893.0,42893.0,85786.0
2292,22266.0,3652.30833333,3343.96250071,42893.0,42893.0,42893.0,85786.0
2293,22374.0,6965.125,2889.98683453,42893.0,42893.0,42893.0,85786.0
2294,22311.0,10483.35,2747.87776659,42893.0,42893.0,42893.0,85786.0
2295,22267.0,11465.4333333,2644.69905697,42893.0,42893.0,42893.0,85786.0
2296,21985.0,11912.2416667,2609.79484398,42893.0,42893.0,42893.0,85786.0
2297,21578.0,11692.8916667,2667.13519244,42893.0,42893.0,42893.0,85786.0
2298,21308.0,10652.4,2851.78801689,42893.0,42893.0,42893.0,85786.0
2299,21067.0,9144.39166666,3077.32272298,42893.0,42893.0,42893.0,85786.0
2300,20918.0,7143.125,3329.98070187,42893.0,42893.0,42893.0,85786.0
2301,21056.0,4973.54166667,3420.51398909,42893.0,42893.0,42893.0,85786.0
2302,21340.0,2322.10833333,3394.00902908,42893.0,42893.0,42893.0,85786.0
2303,21910.0,172.008333334,3831.00110846,42893.0,42893.0,42893.0,85786.0
2304,22763.0,0.0,4296.84874852,42893.0,42893.0,42893.0,85786.0
2305,24562.0,0.0,4479.07895138,42893.0,42893.0,42893.0,85786.0
2306,24037.0,0.0,4566.51642464,42893.0,42893.0,42893.0,85786.0
2307,22673.0,0.0,4527.87635244,42893.0,42893.0,42893.0,85786.0
2308,21301.0,0.0,4513.12131514,42893.0,42893.0,42893.0,85786.0
2309,20466.0,0.0,4543.21205018,42893.0,42893.0,42893.0,85786.0
2310,20231.0,0.0,4575.6156732,42893.0,42893.0,42893.0,85786.0
2311,20344.0,0.0,4657.28598297,42893.0,42893.0,42893.0,85786.0
2312,20736.0,0.0,4912.94440908,42893.0,42893.0,42893.0,85786.0
2313,21557.0,0.0,5004.11038411,42893.0,42893.0,42893.0,85786.0
2314,23735.0,0.0,5018.77259305,42893.0,42893.0,42893.0,85786.0
2315,26918.0,376.1,4846.71157217,42893.0,42893.0,42893.0,85786.0
2316,27867.0,2092.025,4272.16293957,42893.0,42893.0,42893.0,85786.0
2317,26797.0,4107.29166666,3864.81591027,42893.0,42893.0,42893.0,85786.0
2318,25115.0,6279.275,3709.56564275,42893.0,42893.0,42893.0,85786.0
2319,23622.0,7920.36666666,3728.76789947,42893.0,42893.0,42893.0,85786.0
2320,22498.0,9217.56666667,3774.1365492,42893.0,42893.0,42893.0,85786.0
2321,21631.0,10177.9583333,3800.94111932,42893.0,42893.0,42893.0,85786.0
2322,21167.0,10194.275,3930.40109334,42893.0,42893.0,42893.0,85786.0
2323,20850.0,9202.74166667,4116.71149073,42893.0,42893.0,42893.0,85786.0
2324,20787.0,8083.40833334,4279.5261192,42893.0,42893.0,42893.0,85786.0
2325,21121.0,6275.90833333,4401.96173664,42893.0,42893.0,42893.0,85786.0
2326,21451.0,3481.43333334,4330.5112786,42893.0,42893.0,42893.0,85786.0
2327,21873.0,407.516666666,4433.04357235,42893.0,42893.0,42893.0,85786.0
2328,22740.0,0.0,4782.24624286,42893.0,42893.0,42893.0,85786.0
2329,23908.0,0.0,4940.09712269,42893.0,42893.0,42893.0,85786.0
2330,23068.0,0.0,4926.67836558,42893.0,42893.0,42893.0,85786.0
2331,21365.0,0.0,4891.03657886,42893.0,42893.0,42893.0,85786.0
2332,19547.0,0.0,4821.96444568,42893.0,42893.0,42893.0,85786.0
2333,18320.0,0.0,4665.72880831,42893.0,42893.0,42893.0,85786.0
2334,17742.0,0.0,4542.85089772,42893.0,42893.0,42893.0,85786.0
2335,17419.0,0.0,4394.87660941,42893.0,42893.0,42893.0,85786.0
2336,17335.0,0.0,4298.14760663,42893.0,42893.0,42893.0,85786.0
2337,17686.0,0.0,4180.10078794,42893.0,42893.0,42893.0,85786.0
2338,19071.0,0.0,4096.04680228,42893.0,42893.0,42893.0,85786.0
2339,21634.0,363.091666667,3811.18750442,42893.0,42893.0,42893.0,85786.0
2340,22516.0,2106.04166667,2845.19984416,42893.0,42893.0,42893.0,85786.0
2341,22164.0,3754.65,2644.52822609,42893.0,42893.0,42893.0,85786.0
2342,21830.0,4962.225,2752.01478091,42893.0,42893.0,42893.0,85786.0
2343,21648.0,5442.81666667,2920.37404508,42893.0,42893.0,42893.0,85786.0
2344,21431.0,4825.1,3112.04570154,42893.0,42893.0,42893.0,85786.0
2345,21173.0,4300.125,3293.58202726,42893.0,42893.0,42893.0,85786.0
2346,21080.0,3683.45833333,3467.41546929,42893.0,42893.0,42893.0,85786.0
2347,20950.0,3143.3,3592.79689953,42893.0,42893.0,42893.0,85786.0
2348,20942.0,2134.96666667,3694.82529192,42893.0,42893.0,42893.0,85786.0
2349,21087.0,1103.475,3715.45788005,42893.0,42893.0,42893.0,85786.0
2350,21248.0,489.433333334,3517.24709357,42893.0,42893.0,42893.0,85786.0
2351,21462.0,88.525,3676.56370885,42893.0,42893.0,42893.0,85786.0
2352,21994.0,0.0,3898.74797927,42893.0,42893.0,42893.0,85786.0
2353,23094.0,0.0,3800.48564019,42893.0,42893.0,42893.0,85786.0
2354,22312.0,0.0,3790.14272957,42893.0,42893.0,42893.0,85786.0
2355,20672.0,0.0,3759.71045507,42893.0,42893.0,42893.0,85786.0
2356,18987.0,0.0,3569.53897649,42893.0,42893.0,42893.0,85786.0
2357,17800.0,0.0,3581.34381929,42893.0,42893.0,42893.0,85786.0
2358,17269.0,0.0,3623.6082286,42893.0,42893.0,42893.0,85786.0
2359,17048.0,0.0,3602.32184486,42893.0,42893.0,42893.0,85786.0
2360,17144.0,0.0,3635.88459768,42893.0,42893.0,42893.0,85786.0
2361,17691.0,0.0,3591.70831154,42893.0,42893.0,42893.0,85786.0
2362,19218.0,0.0,3440.37911806,42893.0,42893.0,42893.0,85786.0
2363,21890.0,807.208333333,3141.18386161,42893.0,42893.0,42893.0,85786.0
2364,22839.0,4560.33333334,2328.41888822,42893.0,42893.0,42893.0,85786.0
2365,22500.0,8357.1,1811.5720538,42893.0,42893.0,42893.0,85786.0
2366,22058.0,11578.375,1730.74436106,42893.0,42893.0,42893.0,85786.0
2367,21625.0,12810.7583333,1735.63655546,42893.0,42893.0,42893.0,85786.0
2368,21250.0,13311.2333334,1788.75177363,42893.0,42893.0,42893.0,85786.0
2369,20842.0,13364.575,1952.00252089,42893.0,42893.0,42893.0,85786.0
2370,20681.0,13159.05,2068.4515169,42893.0,42893.0,42893.0,85786.0
2371,20494.0,12480.825,2193.65137749,42893.0,42893.0,42893.0,85786.0
2372,20325.0,11063.7833333,2280.21067904,42893.0,42893.0,42893.0,85786.0
2373,20311.0,8617.025,2344.35111824,42893.0,42893.0,42893.0,85786.0
2374,20414.0,4929.96666666,2317.32010089,42893.0,42893.0,42893.0,85786.0
2375,20504.0,658.775,2522.00728031,42893.0,42893.0,42893.0,85786.0
2376,20869.0,0.0,2810.09872482,42893.0,42893.0,42893.0,85786.0
2377,22055.0,0.0,3093.7315261,42893.0,42893.0,42893.0,85786.0
2378,21679.0,0.0,3318.73619305,42893.0,42893.0,42893.0,85786.0
2379,20759.0,0.0,3434.16656819,42893.0,42893.0,42893.0,85786.0
2380,19562.0,0.0,3469.90318789,42893.0,42893.0,42893.0,85786.0
2381,18590.0,0.0,3509.35942621,42893.0,42893.0,42893.0,85786.0
2382,18107.0,0.0,3490.91330584,42893.0,42893.0,42893.0,85786.0
2383,17982.0,0.0,3461.08425112,42893.0,42893.0,42893.0,85786.0
2384,18010.0,0.0,3306.63567236,42893.0,42893.0,42893.0,85786.0
2385,18415.0,0.0,3178.89922555,42893.0,42893.0,42893.0,85786.0
2386,19252.0,0.0,3059.28358298,42893.0,42893.0,42893.0,85786.0
2387,20423.0,1048.35,2732.46613136,42893.0,42893.0,42893.0,85786.0
2388,21427.0,4994.075,1806.33090611,42893.0,42893.0,42893.0,85786.0
2389,22050.0,8398.63333333,1294.73565486,42893.0,42893.0,42893.0,85786.0
2390,21923.0,11425.225,1269.6892302,42893.0,42893.0,42893.0,85786.0
2391,21640.0,12553.3166667,1377.12106126,42893.0,42893.0,42893.0,85786.0
2392,21196.0,13005.1666667,1449.09890763,42893.0,42893.0,42893.0,85786.0
2393,19726.0,12998.775,1568.41372575,42893.0,42893.0,42893.0,85786.0
2394,20023.0,12757.7,1703.1887575,42893.0,42893.0,42893.0,85786.0
2395,19498.0,12155.8916667,1858.56501146,42893.0,42893.0,42893.0,85786.0
2396,19145.0,10838.025,2047.00741518,42893.0,42893.0,42893.0,85786.0
2397,19105.0,8519.66666666,2240.73672248,42893.0,42893.0,42893.0,85786.0
2398,19397.0,4942.18333333,2260.32631254,42893.0,42893.0,42893.0,85786.0
2399,19838.0,671.0,2670.503273,42893.0,42893.0,42893.0,85786.0
2400,20769.0,0.0,3163.28115333,42893.0,42893.0,42893.0,85786.0
2401,22504.0,0.0,3543.38361378,42893.0,42893.0,42893.0,85786.0
2402,22493.0,0.0,3833.49809083,42893.0,42893.0,42893.0,85786.0
2403,21975.0,0.0,3938.07444186,42893.0,42893.0,42893.0,85786.0
2404,21189.0,0.0,3907.39560825,42893.0,42893.0,42893.0,85786.0
2405,20561.0,0.0,3859.81496477,42893.0,42893.0,42893.0,85786.0
2406,20376.0,0.0,3817.75198155,42893.0,42893.0,42893.0,85786.0
2407,20468.0,0.0,3667.8870119,42893.0,42893.0,42893.0,85786.0
2408,20831.0,0.0,3587.52249482,42893.0,42893.0,42893.0,85786.0
2409,21423.0,0.0,3407.77237142,42893.0,42893.0,42893.0,85786.0
2410,22316.0,0.0,3357.40165419,42893.0,42893.0,42893.0,85786.0
2411,23524.0,1095.05,3221.36930667,42893.0,42893.0,42893.0,85786.0
2412,24610.0,4973.76666666,2737.07262469,42893.0,42893.0,42893.0,85786.0
2413,24886.0,8577.69166666,2520.58518705,42893.0,42893.0,42893.0,85786.0
2414,23939.0,11251.95,2661.67894916,42893.0,42893.0,42893.0,85786.0
2415,22451.0,12323.325,2864.66879238,42893.0,42893.0,42893.0,85786.0
2416,21169.0,12761.2333333,3064.41537067,42893.0,42893.0,42893.0,85786.0
2417,20370.0,12832.1166667,3332.00247377,42893.0,42893.0,42893.0,85786.0
2418,19659.0,12440.0,3579.89646346,42893.0,42893.0,42893.0,85786.0
2419,19052.0,11611.3166667,3833.22293639,42893.0,42893.0,42893.0,85786.0
2420,18745.0,10487.65,4014.62953213,42893.0,42893.0,42893.0,85786.0
2421,18939.0,8227.075,4074.60867234,42893.0,42893.0,42893.0,85786.0
2422,19416.0,4732.91666667,3924.28798116,42893.0,42893.0,42893.0,85786.0
2423,19940.0,643.691666667,4157.03251304,42893.0,42893.0,42893.0,85786.0
2424,20913.0,0.0,4492.44150035,42893.0,42893.0,42893.0,85786.0
2425,22444.0,0.0,4751.92324389,42893.0,42893.0,42893.0,85786.0
2426,22062.0,0.0,4869.74772789,42893.0,42893.0,42893.0,85786.0
2427,20654.0,0.0,4783.35550792,42893.0,42893.0,42893.0,85786.0
2428,19414.0,0.0,4699.33345502,42893.0,42893.0,42893.0,85786.0
2429,18554.0,0.0,4651.68555166,42893.0,42893.0,42893.0,85786.0
2430,18214.0,0.0,4651.73569718,42893.0,42893.0,42893.0,85786.0
2431,18187.0,0.0,4495.16451491,42893.0,42893.0,42893.0,85786.0
2432,18325.0,0.0,4396.88296438,42893.0,42893.0,42893.0,85786.0
2433,18971.0,0.0,4248.17040902,42893.0,42893.0,42893.0,85786.0
2434,20656.0,0.0,4105.2790862,42893.0,42893.0,42893.0,85786.0
2435,23573.0,745.391666667,3853.24842758,42893.0,42893.0,42893.0,85786.0
2436,24349.0,3696.24166667,3188.00192119,42893.0,42893.0,42893.0,85786.0
2437,23666.0,6394.04166666,2934.06166752,42893.0,42893.0,42893.0,85786.0
2438,22879.0,9051.03333333,2997.86587609,42893.0,42893.0,42893.0,85786.0
2439,22188.0,10204.5666667,3100.03579627,42893.0,42893.0,42893.0,85786.0
2440,21648.0,10526.75,3248.11413773,42893.0,42893.0,42893.0,85786.0
2441,21317.0,9813.10833334,3452.20559104,42893.0,42893.0,42893.0,85786.0
2442,21223.0,8778.75833333,3608.90415432,42893.0,42893.0,42893.0,85786.0
2443,21068.0,7881.39166667,3752.29378388,42893.0,42893.0,42893.0,85786.0
2444,21138.0,6458.19166667,3912.12371544,42893.0,42893.0,42893.0,85786.0
2445,21416.0,4809.175,3963.90662167,42893.0,42893.0,42893.0,85786.0
2446,21521.0,2676.15,3825.35982286,42893.0,42893.0,42893.0,85786.0
2447,21840.0,360.308333333,3826.2506171,42893.0,42893.0,42893.0,85786.0
2448,22449.0,0.0,4249.08810371,42893.0,42893.0,42893.0,85786.0
2449,23496.0,0.0,4502.91702486,42893.0,42893.0,42893.0,85786.0
2450,22505.0,0.0,4699.73346557,42893.0,42893.0,42893.0,85786.0
2451,20630.0,0.0,4661.83550287,42893.0,42893.0,42893.0,85786.0
2452,18748.0,0.0,4597.09240504,42893.0,42893.0,42893.0,85786.0
2453,17428.0,0.0,4457.59189587,42893.0,42893.0,42893.0,85786.0
2454,16715.0,0.0,4408.88916325,42893.0,42893.0,42893.0,85786.0
2455,16345.0,0.0,4387.65555032,42893.0,42893.0,42893.0,85786.0
2456,16231.0,0.0,4304.37346251,42893.0,42893.0,42893.0,85786.0
2457,16543.0,0.0,4232.34611888,42893.0,42893.0,42893.0,85786.0
2458,17875.0,0.0,4174.11987831,42893.0,42893.0,42893.0,85786.0
2459,20493.0,1309.33333333,3848.76034299,42893.0,42893.0,42893.0,85786.0
2460,21630.0,5508.375,2811.41149538,42893.0,42893.0,42893.0,85786.0
2461,21804.0,8764.675,2559.88319417,42893.0,42893.0,42893.0,85786.0
2462,21987.0,10813.9916667,2535.23013348,42893.0,42893.0,42893.0,85786.0
2463,22230.0,11703.3666667,2525.86707173,42893.0,42893.0,42893.0,85786.0
2464,22210.0,11891.2916667,2547.35130996,42893.0,42893.0,42893.0,85786.0
2465,22185.0,11753.225,2608.87315234,42893.0,42893.0,42893.0,85786.0
2466,22159.0,11473.0083333,2655.69712948,42893.0,42893.0,42893.0,85786.0
2467,22132.0,10427.8416667,2729.43275971,42893.0,42893.0,42893.0,85786.0
2468,22026.0,9006.975,2755.27559417,42893.0,42893.0,42893.0,85786.0
2469,22263.0,7017.15,2747.13363578,42893.0,42893.0,42893.0,85786.0
2470,22301.0,4143.53333334,2661.4850102,42893.0,42893.0,42893.0,85786.0
2471,22486.0,615.1,2800.05645741,42893.0,42893.0,42893.0,85786.0
2472,22667.0,0.0,3044.13685521,42893.0,42893.0,42893.0,85786.0
2473,23605.0,0.0,3115.41995979,42893.0,42893.0,42893.0,85786.0
2474,22781.0,0.0,3129.87793475,42893.0,42893.0,42893.0,85786.0
2475,21037.0,0.0,3082.37592304,42893.0,42893.0,42893.0,85786.0
2476,19116.0,0.0,3036.42933271,42893.0,42893.0,42893.0,85786.0
2477,17829.0,0.0,2994.72742051,42893.0,42893.0,42893.0,85786.0
2478,17232.0,0.0,3079.01786296,42893.0,42893.0,42893.0,85786.0
2479,16892.0,0.0,3042.07376792,42893.0,42893.0,42893.0,85786.0
2480,16914.0,0.0,3023.62354328,42893.0,42893.0,42893.0,85786.0
2481,17408.0,0.0,3060.00951537,42893.0,42893.0,42893.0,85786.0
2482,19038.0,0.0,3040.19972087,42893.0,42893.0,42893.0,85786.0
2483,21853.0,960.1,2860.72568353,42893.0,42893.0,42893.0,85786.0
2484,22749.0,4229.475,2022.10503889,42893.0,42893.0,42893.0,85786.0
2485,22363.0,6644.575,1670.78443689,42893.0,42893.0,42893.0,85786.0
2486,21953.0,8628.56666666,1806.83451532,42893.0,42893.0,42893.0,85786.0
2487,21565.0,9804.8,1835.2403823,42893.0,42893.0,42893.0,85786.0
2488,21313.0,10909.9333333,1874.91587563,42893.0,42893.0,42893.0,85786.0
2489,21033.0,11654.775,2035.94001922,42893.0,42893.0,42893.0,85786.0
2490,21056.0,11817.7,2206.42141934,42893.0,42893.0,42893.0,85786.0
2491,20949.0,11476.6416667,2345.16134807,42893.0,42893.0,42893.0,85786.0
2492,21054.0,10232.9666667,2609.12540112,42893.0,42893.0,42893.0,85786.0
2493,21292.0,7810.01666667,2645.85075148,42893.0,42893.0,42893.0,85786.0
2494,21499.0,4346.69166667,2505.87008755,42893.0,42893.0,42893.0,85786.0
2495,21680.0,598.608333333,2619.90446362,42893.0,42893.0,42893.0,85786.0
2496,22264.0,0.0,2947.26356071,42893.0,42893.0,42893.0,85786.0
2497,23441.0,0.0,3201.02614197,42893.0,42893.0,42893.0,85786.0
2498,22581.0,0.0,3339.16162231,42893.0,42893.0,42893.0,85786.0
2499,20980.0,0.0,3380.96859794,42893.0,42893.0,42893.0,85786.0
2500,19189.0,0.0,3424.2526491,42893.0,42893.0,42893.0,85786.0
2501,17969.0,0.0,3481.7637855,42893.0,42893.0,42893.0,85786.0
2502,17512.0,0.0,3380.84336953,42893.0,42893.0,42893.0,85786.0
2503,17401.0,0.0,3150.80170913,42893.0,42893.0,42893.0,85786.0
2504,17597.0,0.0,2991.9301435,42893.0,42893.0,42893.0,85786.0
2505,18228.0,0.0,2890.51853397,42893.0,42893.0,42893.0,85786.0
2506,19913.0,0.0583333333333,2857.31456285,42893.0,42893.0,42893.0,85786.0
2507,22835.0,1014.66666667,2711.24313659,42893.0,42893.0,42893.0,85786.0
2508,23786.0,4647.94166667,2072.36048479,42893.0,42893.0,42893.0,85786.0
2509,23308.0,8246.28333333,1906.45043432,42893.0,42893.0,42893.0,85786.0
2510,22636.0,10812.875,1974.37149391,42893.0,42893.0,42893.0,85786.0
2511,22132.0,11899.5583333,2178.6269383,42893.0,42893.0,42893.0,85786.0
2512,21671.0,12419.4083333,2361.62089017,42893.0,42893.0,42893.0,85786.0
2513,21290.0,12418.2916667,2594.99313512,42893.0,42893.0,42893.0,85786.0
2514,21166.0,11929.3166667,2824.78861644,42893.0,42893.0,42893.0,85786.0
2515,20941.0,10736.575,3062.84210809,42893.0,42893.0,42893.0,85786.0
2516,20840.0,8905.725,3335.6397702,42893.0,42893.0,42893.0,85786.0
2517,21037.0,6619.38333334,3475.16713981,42893.0,42893.0,42893.0,85786.0
2518,21200.0,3503.25,3642.93693057,42893.0,42893.0,42893.0,85786.0
2519,21483.0,522.4,3860.26644654,42893.0,42893.0,42893.0,85786.0
2520,21969.0,0.0,4223.01395062,42893.0,42893.0,42893.0,85786.0
2521,23195.0,0.0,4375.08138918,42893.0,42893.0,42893.0,85786.0
2522,22530.0,0.0,4561.63453368,42893.0,42893.0,42893.0,85786.0
2523,20970.0,0.0,4689.81425787,42893.0,42893.0,42893.0,85786.0
2524,19306.0,0.0,4811.23493059,42893.0,42893.0,42893.0,85786.0
2525,18214.0,0.0,4921.2311617,42893.0,42893.0,42893.0,85786.0
2526,17670.0,0.0,5105.68115368,42893.0,42893.0,42893.0,85786.0
2527,17539.0,0.0,5247.6924595,42893.0,42893.0,42893.0,85786.0
2528,17591.0,0.0,5385.68703379,42893.0,42893.0,42893.0,85786.0
2529,18236.0,0.0,5486.03475009,42893.0,42893.0,42893.0,85786.0
2530,20002.0,0.0,5518.8672477,42893.0,42893.0,42893.0,85786.0
2531,22856.0,1055.575,5305.0595324,42893.0,42893.0,42893.0,85786.0
2532,23809.0,4565.2,4589.60346328,42893.0,42893.0,42893.0,85786.0
2533,23457.0,7962.975,4483.23711554,42893.0,42893.0,42893.0,85786.0
2534,22970.0,10224.075,4644.75314824,42893.0,42893.0,42893.0,85786.0
2535,22284.0,11483.35,4745.58033427,42893.0,42893.0,42893.0,85786.0
2536,21768.0,12099.2833333,4778.92193317,42893.0,42893.0,42893.0,85786.0
2537,21251.0,12062.225,4828.58619778,42893.0,42893.0,42893.0,85786.0
2538,20821.0,11556.8333333,4893.02210782,42893.0,42893.0,42893.0,85786.0
2539,20456.0,10543.2083333,4984.70594059,42893.0,42893.0,42893.0,85786.0
2540,20413.0,9068.34166666,5182.41155776,42893.0,42893.0,42893.0,85786.0
2541,20454.0,6913.275,5197.00221901,42893.0,42893.0,42893.0,85786.0
2542,20475.0,4013.98333334,5109.32477099,42893.0,42893.0,42893.0,85786.0
2543,20629.0,624.333333333,5210.06982755,42893.0,42893.0,42893.0,85786.0
2544,20965.0,0.0,5575.13785138,42893.0,42893.0,42893.0,85786.0
2545,21958.0,0.0,5697.73517953,42893.0,42893.0,42893.0,85786.0
2546,21633.0,0.0,5829.8267113,42893.0,42893.0,42893.0,85786.0
2547,20506.0,0.0,5743.15701718,42893.0,42893.0,42893.0,85786.0
2548,19285.0,0.0,5620.8389038,42893.0,42893.0,42893.0,85786.0
2549,18199.0,0.0,5506.99846111,42893.0,42893.0,42893.0,85786.0
2550,17657.0,0.0,5482.98438308,42893.0,42893.0,42893.0,85786.0
2551,17492.0,0.0,5360.23874114,42893.0,42893.0,42893.0,85786.0
2552,17536.0,0.0,5151.0413008,42893.0,42893.0,42893.0,85786.0
2553,17973.0,0.0,4953.52180146,42893.0,42893.0,42893.0,85786.0
2554,18812.0,0.0,4817.54153109,42893.0,42893.0,42893.0,85786.0
2555,20040.0,1256.325,4298.4729258,42893.0,42893.0,42893.0,85786.0
2556,20972.0,5117.75833334,3111.31816741,42893.0,42893.0,42893.0,85786.0
2557,21618.0,8535.88333333,2699.94233502,42893.0,42893.0,42893.0,85786.0
2558,21282.0,10913.7416667,2766.04165831,42893.0,42893.0,42893.0,85786.0
2559,20584.0,11903.175,2844.99442651,42893.0,42893.0,42893.0,85786.0
2560,19993.0,12248.0333333,2887.04584024,42893.0,42893.0,42893.0,85786.0
2561,19414.0,12283.1916667,2978.12716991,42893.0,42893.0,42893.0,85786.0
2562,18998.0,11390.325,3064.83993076,42893.0,42893.0,42893.0,85786.0
2563,18793.0,9899.19166667,3120.17879258,42893.0,42893.0,42893.0,85786.0
2564,18806.0,8143.45833333,3092.76091681,42893.0,42893.0,42893.0,85786.0
2565,19170.0,5802.05833333,3051.99319399,42893.0,42893.0,42893.0,85786.0
2566,19502.0,3048.49166666,2812.44157724,42893.0,42893.0,42893.0,85786.0
2567,19738.0,523.908333333,2931.58624882,42893.0,42893.0,42893.0,85786.0
2568,19858.0,0.0,3359.45167498,42893.0,42893.0,42893.0,85786.0
2569,20894.0,0.0,3705.95768689,42893.0,42893.0,42893.0,85786.0
2570,20532.0,0.0,4001.57425483,42893.0,42893.0,42893.0,85786.0
2571,19519.0,0.0,4184.97233043,42893.0,42893.0,42893.0,85786.0
2572,18185.0,0.0,4277.83340256,42893.0,42893.0,42893.0,85786.0
2573,17175.0,0.0,4271.58760616,42893.0,42893.0,42893.0,85786.0
2574,16741.0,0.0,4256.43303118,42893.0,42893.0,42893.0,85786.0
2575,16716.0,0.0,4241.34389409,42893.0,42893.0,42893.0,85786.0
2576,16851.0,0.0,4173.50616432,42893.0,42893.0,42893.0,85786.0
2577,17275.0,0.0,4096.97596468,42893.0,42893.0,42893.0,85786.0
2578,17989.0,0.0,3980.27787659,42893.0,42893.0,42893.0,85786.0
2579,19051.0,904.158333333,3300.88335111,42893.0,42893.0,42893.0,85786.0
2580,20092.0,3631.75,1874.98022545,42893.0,42893.0,42893.0,85786.0
2581,20807.0,5560.60833333,1325.80411612,42893.0,42893.0,42893.0,85786.0
2582,20474.0,7316.35,1295.14532985,42893.0,42893.0,42893.0,85786.0
2583,19676.0,8920.1,1316.35219809,42893.0,42893.0,42893.0,85786.0
2584,19049.0,10209.6666667,1313.96642621,42893.0,42893.0,42893.0,85786.0
2585,18823.0,11071.6416667,1335.98231623,42893.0,42893.0,42893.0,85786.0
2586,18693.0,11243.1083333,1371.87821464,42893.0,42893.0,42893.0,85786.0
2587,18544.0,10758.8583333,1433.35530324,42893.0,42893.0,42893.0,85786.0
2588,18695.0,9806.59166667,1557.49147882,42893.0,42893.0,42893.0,85786.0
2589,19175.0,7723.94166667,1632.16620367,42893.0,42893.0,42893.0,85786.0
2590,19853.0,4561.05,1621.25030941,42893.0,42893.0,42893.0,85786.0
