,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
831,18650.0,1351.63333333,3332.51523699,32076.0,32076.0,32076.0,64152.0
832,18790.0,1383.525,3641.85009845,32076.0,32076.0,32076.0,64152.0
833,18761.0,1075.75833333,3778.86722202,32076.0,32076.0,32076.0,64152.0
834,18732.0,750.325,3760.19775351,32076.0,32076.0,32076.0,64152.0
835,18659.0,432.966666667,3561.44878944,32076.0,32076.0,32076.0,64152.0
836,18570.0,180.25,3260.21987915,32076.0,32076.0,32076.0,64152.0
837,18615.0,18.1333333333,3816.66592082,32076.0,32076.0,32076.0,64152.0
838,19026.0,0.0,5727.92740968,32076.0,32076.0,32076.0,64152.0
839,19983.0,0.0,5869.49781614,32076.0,32076.0,32076.0,64152.0
840,20192.0,0.0,5379.76978238,32076.0,32076.0,32076.0,64152.0
841,19825.0,0.0,4580.51088581,32076.0,32076.0,32076.0,64152.0
842,19238.0,0.0,3604.67197427,32076.0,32076.0,32076.0,64152.0
843,18321.0,0.0,2855.84483858,32076.0,32076.0,32076.0,64152.0
844,17065.0,0.0,2487.2287372,32076.0,32076.0,32076.0,64152.0
845,15858.0,0.0,2126.64593715,32076.0,32076.0,32076.0,64152.0
846,14914.0,0.0,1821.41599145,32076.0,32076.0,32076.0,64152.0
847,14372.0,0.0,1648.04740376,32076.0,32076.0,32076.0,64152.0
848,14051.0,0.0,1441.80439955,32076.0,32076.0,32076.0,64152.0
849,14041.0,0.0,1298.18382229,32076.0,32076.0,32076.0,64152.0
850,14339.0,0.0,1275.91574972,32076.0,32076.0,32076.0,64152.0
851,15408.0,0.0,1386.96150354,32076.0,32076.0,32076.0,64152.0
852,17261.0,47.7916666667,1594.37870181,32076.0,32076.0,32076.0,64152.0
853,18622.0,454.266666667,1132.92734193,32076.0,32076.0,32076.0,64152.0
854,19296.0,911.208333333,712.968280249,32076.0,32076.0,32076.0,64152.0
855,19906.0,1139.60833333,968.337803716,32076.0,32076.0,32076.0,64152.0
856,20201.0,951.208333333,1538.09517571,32076.0,32076.0,32076.0,64152.0
857,20269.0,710.683333333,2224.21020818,32076.0,32076.0,32076.0,64152.0
858,20001.0,559.225,3038.0729267,32076.0,32076.0,32076.0,64152.0
859,19638.0,449.083333333,4006.48341447,32076.0,32076.0,32076.0,64152.0
860,19341.0,343.241666667,5060.16699546,32076.0,32076.0,32076.0,64152.0
861,19234.0,115.7,7072.12227353,32076.0,32076.0,32076.0,64152.0
862,19531.0,5.225,12190.3259933,32076.0,32076.0,32076.0,64152.0
863,20434.0,0.0,16052.9098765,32076.0,32076.0,32076.0,64152.0
864,20758.0,0.0,19507.9749673,32076.0,32076.0,32076.0,64152.0
865,20355.0,0.0,22615.2885863,32076.0,32076.0,32076.0,64152.0
866,19787.0,0.0,25711.908749,32076.0,32076.0,32076.0,64152.0
867,19023.0,0.0,28307.7438843,32076.0,32076.0,32076.0,64152.0
868,17924.0,0.0,29681.5186972,32076.0,32076.0,32076.0,64152.0
869,16792.0,0.0,30550.4907112,32076.0,32076.0,32076.0,64152.0
870,15867.0,0.0,31204.8062765,32076.0,32076.0,32076.0,64152.0
871,15293.0,0.0,31864.8502529,32076.0,32076.0,32076.0,64152.0
872,14894.0,0.0,32541.5875858,32076.0,32076.0,32076.0,64152.0
873,14732.0,0.0,33041.1924395,32076.0,32076.0,32076.0,64152.0
874,14784.0,0.0,33386.2320929,32076.0,32076.0,32076.0,64152.0
875,15135.0,0.0,33647.2410991,32076.0,32076.0,32076.0,64152.0
876,15824.0,72.35,33554.790793,32076.0,32076.0,32076.0,64152.0
877,16541.0,629.658333333,32132.3142049,32076.0,32076.0,32076.0,64152.0
878,17339.0,1092.65,30195.2534707,32076.0,32076.0,32076.0,64152.0
879,17923.0,1486.225,30012.4310967,32076.0,32076.0,32076.0,64152.0
880,18168.0,1387.99166667,30324.1238869,32076.0,32076.0,32076.0,64152.0
881,18166.0,1266.025,30450.0798007,32076.0,32076.0,32076.0,64152.0
882,17986.0,1161.1,30310.5670866,32076.0,32076.0,32076.0,64152.0
883,17774.0,1045.35,29893.7465819,32076.0,32076.0,32076.0,64152.0
884,17601.0,846.875,29540.4954647,32076.0,32076.0,32076.0,64152.0
885,17496.0,346.625,31600.9522569,32076.0,32076.0,32076.0,64152.0
886,17764.0,8.74166666667,33802.8372858,32076.0,32076.0,32076.0,64152.0
887,18782.0,0.0,34650.7956161,32076.0,32076.0,32076.0,64152.0
888,19359.0,0.0,34358.0045783,32076.0,32076.0,32076.0,64152.0
889,19133.0,0.0,33889.2430769,32076.0,32076.0,32076.0,64152.0
890,18721.0,0.0,32920.0919597,32076.0,32076.0,32076.0,64152.0
891,18127.0,0.0,31392.3286249,32076.0,32076.0,32076.0,64152.0
892,17297.0,0.0,29438.2985462,32076.0,32076.0,32076.0,64152.0
893,16386.0,0.0,26763.7029166,32076.0,32076.0,32076.0,64152.0
894,15530.0,0.0,24106.2926822,32076.0,32076.0,32076.0,64152.0
895,14820.0,0.0,21771.0496257,32076.0,32076.0,32076.0,64152.0
896,14453.0,0.0,20012.3597112,32076.0,32076.0,32076.0,64152.0
897,14268.0,0.0,18442.9018496,32076.0,32076.0,32076.0,64152.0
898,14288.0,0.0,16884.4231084,32076.0,32076.0,32076.0,64152.0
899,14529.0,0.0,15649.0014539,32076.0,32076.0,32076.0,64152.0
900,15110.0,104.591666667,13612.4667286,32076.0,32076.0,32076.0,64152.0
901,15666.0,767.0,9801.42739924,32076.0,32076.0,32076.0,64152.0
902,16341.0,1245.4,7821.19463395,32076.0,32076.0,32076.0,64152.0
903,16796.0,1338.98333333,7618.65340058,32076.0,32076.0,32076.0,64152.0
904,17036.0,1241.05,8390.82161555,32076.0,32076.0,32076.0,64152.0
905,17182.0,1131.19166667,9063.62240905,32076.0,32076.0,32076.0,64152.0
906,17194.0,1212.875,9884.8514877,32076.0,32076.0,32076.0,64152.0
907,17051.0,1106.025,10747.2676234,32076.0,32076.0,32076.0,64152.0
908,16966.0,877.316666667,11107.3862992,32076.0,32076.0,32076.0,64152.0
909,17138.0,583.683333333,10960.8726841,32076.0,32076.0,32076.0,64152.0
910,17652.0,44.675,12783.8843207,32076.0,32076.0,32076.0,64152.0
911,18806.0,0.0,12174.4021174,32076.0,32076.0,32076.0,64152.0
912,19029.0,0.0,10537.8129652,32076.0,32076.0,32076.0,64152.0
913,18522.0,0.0,9379.58899332,32076.0,32076.0,32076.0,64152.0
914,18074.0,0.0,7778.33391848,32076.0,32076.0,32076.0,64152.0
915,17549.0,0.0,6581.72414644,32076.0,32076.0,32076.0,64152.0
916,16835.0,0.0,5531.00407626,32076.0,32076.0,32076.0,64152.0
917,15876.0,0.0,4587.66524381,32076.0,32076.0,32076.0,64152.0
918,14963.0,0.0,3720.51204623,32076.0,32076.0,32076.0,64152.0
919,14461.0,0.0,3139.08033602,32076.0,32076.0,32076.0,64152.0
920,14225.0,0.0,3057.96000653,32076.0,32076.0,32076.0,64152.0
921,14177.0,0.0,3188.6032053,32076.0,32076.0,32076.0,64152.0
922,14444.0,0.0,3565.97085383,32076.0,32076.0,32076.0,64152.0
923,15403.0,0.0,3967.83174586,32076.0,32076.0,32076.0,64152.0
924,17214.0,149.8,4286.9066733,32076.0,32076.0,32076.0,64152.0
925,18568.0,1019.60833333,3239.70609386,32076.0,32076.0,32076.0,64152.0
926,19192.0,1628.49166667,2236.65111661,32076.0,32076.0,32076.0,64152.0
927,19649.0,1641.31666667,2352.88907148,32076.0,32076.0,32076.0,64152.0
928,19963.0,1521.15,2741.80036335,32076.0,32076.0,32076.0,64152.0
929,20035.0,1417.625,3167.68271187,32076.0,32076.0,32076.0,64152.0
930,19976.0,1290.05833333,3635.80026329,32076.0,32076.0,32076.0,64152.0
931,19965.0,1124.64166667,4123.71061894,32076.0,32076.0,32076.0,64152.0
932,19902.0,814.075,4972.11084885,32076.0,32076.0,32076.0,64152.0
933,19943.0,339.241666667,6657.17584231,32076.0,32076.0,32076.0,64152.0
934,20273.0,10.5833333333,9675.72076203,32076.0,32076.0,32076.0,64152.0
935,21206.0,0.0,12163.7799253,32076.0,32076.0,32076.0,64152.0
936,21466.0,0.0,14434.1070562,32076.0,32076.0,32076.0,64152.0
937,21105.0,0.0,16676.3192905,32076.0,32076.0,32076.0,64152.0
938,20402.0,0.0,18622.9538091,32076.0,32076.0,32076.0,64152.0
939,19395.0,0.0,20045.8091125,32076.0,32076.0,32076.0,64152.0
940,18006.0,0.0,21879.1572319,32076.0,32076.0,32076.0,64152.0
941,16697.0,0.0,23831.1978344,32076.0,32076.0,32076.0,64152.0
942,15822.0,0.0,25518.1654211,32076.0,32076.0,32076.0,64152.0
943,15271.0,0.0,26908.3968279,32076.0,32076.0,32076.0,64152.0
944,14976.0,0.0,28117.3662794,32076.0,32076.0,32076.0,64152.0
945,14923.0,0.0,28696.8222468,32076.0,32076.0,32076.0,64152.0
946,15183.0,0.0,28775.0187001,32076.0,32076.0,32076.0,64152.0
947,16163.0,0.0,28954.8468758,32076.0,32076.0,32076.0,64152.0
948,18017.0,109.9,28504.9355041,32076.0,32076.0,32076.0,64152.0
949,19357.0,997.925,23439.1976558,32076.0,32076.0,32076.0,64152.0
950,19922.0,1685.69166667,19237.7902725,32076.0,32076.0,32076.0,64152.0
951,20215.0,1970.48333333,18896.2937956,32076.0,32076.0,32076.0,64152.0
952,20299.0,1946.09166667,19517.3632431,32076.0,32076.0,32076.0,64152.0
953,20156.0,1780.56666667,19899.8197507,32076.0,32076.0,32076.0,64152.0
954,19984.0,1625.91666667,20166.7303419,32076.0,32076.0,32076.0,64152.0
955,19916.0,1568.875,20236.7153732,32076.0,32076.0,32076.0,64152.0
956,19820.0,1185.65833333,19643.8221888,32076.0,32076.0,32076.0,64152.0
957,19841.0,475.683333333,21593.2078674,32076.0,32076.0,32076.0,64152.0
958,20174.0,5.925,26781.3647944,32076.0,32076.0,32076.0,64152.0
959,21115.0,0.0,29185.4634952,32076.0,32076.0,32076.0,64152.0
960,21474.0,0.0,29767.5314183,32076.0,32076.0,32076.0,64152.0
961,21083.0,0.0,29327.1458632,32076.0,32076.0,32076.0,64152.0
962,20432.0,0.0,28844.4500232,32076.0,32076.0,32076.0,64152.0
963,19436.0,0.0,28061.1420414,32076.0,32076.0,32076.0,64152.0
964,18087.0,0.0,27574.1728842,32076.0,32076.0,32076.0,64152.0
965,16709.0,0.0,27105.205055,32076.0,32076.0,32076.0,64152.0
966,15769.0,0.0,26516.0828965,32076.0,32076.0,32076.0,64152.0
967,15224.0,0.0,26117.148192,32076.0,32076.0,32076.0,64152.0
968,14914.0,0.0,26151.1663503,32076.0,32076.0,32076.0,64152.0
969,14851.0,0.0,26047.3769795,32076.0,32076.0,32076.0,64152.0
970,15116.0,0.0,25777.522159,32076.0,32076.0,32076.0,64152.0
971,16053.0,0.0,25845.9388071,32076.0,32076.0,32076.0,64152.0
972,17982.0,129.7,25409.1841035,32076.0,32076.0,32076.0,64152.0
973,19233.0,796.358333333,20332.7315261,32076.0,32076.0,32076.0,64152.0
974,19763.0,1100.69166667,15824.3695451,32076.0,32076.0,32076.0,64152.0
975,20104.0,1142.00833333,15449.7970819,32076.0,32076.0,32076.0,64152.0
976,20148.0,1180.975,14520.5915659,32076.0,32076.0,32076.0,64152.0
977,20078.0,1230.31666667,13860.0465441,32076.0,32076.0,32076.0,64152.0
978,19932.0,1328.76666667,13081.4353952,32076.0,32076.0,32076.0,64152.0
979,19958.0,1342.30833333,12556.3133972,32076.0,32076.0,32076.0,64152.0
980,19856.0,977.7,10992.9506344,32076.0,32076.0,32076.0,64152.0
981,19905.0,342.375,9046.31546876,32076.0,32076.0,32076.0,64152.0
982,20252.0,16.6583333333,9999.08966381,32076.0,32076.0,32076.0,64152.0
983,21200.0,0.0,9988.99625721,32076.0,32076.0,32076.0,64152.0
984,21663.0,0.0,9661.82180874,32076.0,32076.0,32076.0,64152.0
985,21335.0,0.0,8618.41432147,32076.0,32076.0,32076.0,64152.0
986,20776.0,0.0,7451.64312946,32076.0,32076.0,32076.0,64152.0
987,19867.0,0.0,6191.49102809,32076.0,32076.0,32076.0,64152.0
988,18524.0,0.0,4495.14675174,32076.0,32076.0,32076.0,64152.0
989,17181.0,0.0,3366.75604266,32076.0,32076.0,32076.0,64152.0
990,16342.0,0.0,2632.40552429,32076.0,32076.0,32076.0,64152.0
991,15844.0,0.0,2030.48115711,32076.0,32076.0,32076.0,64152.0
992,15580.0,0.0,1431.22939532,32076.0,32076.0,32076.0,64152.0
993,15597.0,0.0,1883.11256724,32076.0,32076.0,32076.0,64152.0
994,15941.0,0.0,2819.18179459,32076.0,32076.0,32076.0,64152.0
995,17019.0,0.0,3362.76656605,32076.0,32076.0,32076.0,64152.0
996,18956.0,148.441666667,4758.78418452,32076.0,32076.0,32076.0,64152.0
997,20123.0,955.333333333,7344.89736869,32076.0,32076.0,32076.0,64152.0
998,20576.0,1561.45,10352.2893329,32076.0,32076.0,32076.0,64152.0
999,20882.0,1691.20833333,12139.4133388,32076.0,32076.0,32076.0,64152.0
1000,21113.0,1674.63333333,13491.6558351,32076.0,32076.0,32076.0,64152.0
1001,21180.0,1473.15833333,14477.8309119,32076.0,32076.0,32076.0,64152.0
1002,21150.0,1385.04166667,15990.38468,32076.0,32076.0,32076.0,64152.0
1003,21113.0,1417.39166667,17559.3469493,32076.0,32076.0,32076.0,64152.0
1004,21080.0,985.916666667,19408.6493041,32076.0,32076.0,32076.0,64152.0
1005,21220.0,286.241666667,20409.2366087,32076.0,32076.0,32076.0,64152.0
1006,21698.0,1.7,22701.6969957,32076.0,32076.0,32076.0,64152.0
1007,22688.0,0.0,24937.6929284,32076.0,32076.0,32076.0,64152.0
1008,23301.0,0.0,26039.6964827,32076.0,32076.0,32076.0,64152.0
1009,23057.0,0.0,26468.2106789,32076.0,32076.0,32076.0,64152.0
1010,22432.0,0.0,25739.8643325,32076.0,32076.0,32076.0,64152.0
1011,21564.0,0.0,24905.2586632,32076.0,32076.0,32076.0,64152.0
1012,20209.0,0.0,24934.9809076,32076.0,32076.0,32076.0,64152.0
1013,18864.0,0.0,24889.6153302,32076.0,32076.0,32076.0,64152.0
1014,17923.0,0.0,24276.7772593,32076.0,32076.0,32076.0,64152.0
1015,17381.0,0.0,24288.3360029,32076.0,32076.0,32076.0,64152.0
1016,17038.0,0.0,25550.9300184,32076.0,32076.0,32076.0,64152.0
1017,16941.0,0.0,26130.7513356,32076.0,32076.0,32076.0,64152.0
1018,17160.0,0.0,25634.105113,32076.0,32076.0,32076.0,64152.0
1019,18054.0,0.0,24980.4590424,32076.0,32076.0,32076.0,64152.0
1020,19839.0,172.691666667,23850.0339471,32076.0,32076.0,32076.0,64152.0
1021,20850.0,785.666666667,23154.8340033,32076.0,32076.0,32076.0,64152.0
1022,21209.0,738.483333333,24451.8618958,32076.0,32076.0,32076.0,64152.0
1023,21395.0,745.741666667,25650.5964251,32076.0,32076.0,32076.0,64152.0
1024,21487.0,806.55,28036.7423289,32076.0,32076.0,32076.0,64152.0
1025,21340.0,889.341666667,31163.8259216,32076.0,32076.0,32076.0,64152.0
1026,21003.0,898.2,33281.9718248,32076.0,32076.0,32076.0,64152.0
1027,20952.0,887.908333333,34245.1497732,32076.0,32076.0,32076.0,64152.0
1028,20908.0,793.175,34744.3775784,32076.0,32076.0,32076.0,64152.0
1029,20971.0,466.841666667,33714.2627266,32076.0,32076.0,32076.0,64152.0
1030,21261.0,5.125,32417.8073346,32076.0,32076.0,32076.0,64152.0
1031,22042.0,0.0,32287.0456279,32076.0,32076.0,32076.0,64152.0
1032,22330.0,0.0,32989.217523,32076.0,32076.0,32076.0,64152.0
1033,21951.0,0.0,33456.2731356,32076.0,32076.0,32076.0,64152.0
1034,21382.0,0.0,33401.019439,32076.0,32076.0,32076.0,64152.0
1035,20534.0,0.0,33202.32164,32076.0,32076.0,32076.0,64152.0
1036,19444.0,0.0,32797.2674321,32076.0,32076.0,32076.0,64152.0
1037,18326.0,0.0,33104.6464487,32076.0,32076.0,32076.0,64152.0
1038,17423.0,0.0,33246.4917753,32076.0,32076.0,32076.0,64152.0
1039,16838.0,0.0,33383.4410905,32076.0,32076.0,32076.0,64152.0
1040,16510.0,0.0,34166.876634,32076.0,32076.0,32076.0,64152.0
1041,16386.0,0.0,34519.2477493,32076.0,32076.0,32076.0,64152.0
1042,16447.0,0.0,34691.8672528,32076.0,32076.0,32076.0,64152.0
1043,16815.0,0.0,34585.5435809,32076.0,32076.0,32076.0,64152.0
1044,17525.0,214.183333333,34125.6026842,32076.0,32076.0,32076.0,64152.0
1045,18267.0,1098.225,32848.1057755,32076.0,32076.0,32076.0,64152.0
1046,19212.0,1496.30833333,32354.5252989,32076.0,32076.0,32076.0,64152.0
1047,19950.0,1459.45833333,32807.4051425,32076.0,32076.0,32076.0,64152.0
1048,20410.0,1549.725,33043.2792298,32076.0,32076.0,32076.0,64152.0
1049,20565.0,1374.175,33400.813148,32076.0,32076.0,32076.0,64152.0
1050,20547.0,1101.35,33691.0345382,32076.0,32076.0,32076.0,64152.0
1051,20466.0,1113.63333333,33463.8865225,32076.0,32076.0,32076.0,64152.0
1052,20425.0,947.591666667,31637.7190822,32076.0,32076.0,32076.0,64152.0
1053,20578.0,448.575,29296.9680201,32076.0,32076.0,32076.0,64152.0
1054,21089.0,6.54166666667,31402.2740292,32076.0,32076.0,32076.0,64152.0
1055,22161.0,0.0,32263.0608434,32076.0,32076.0,32076.0,64152.0
1056,22917.0,0.0,32973.0833378,32076.0,32076.0,32076.0,64152.0
1057,22715.0,0.0,33028.4726833,32076.0,32076.0,32076.0,64152.0
1058,22325.0,0.0,31980.2144939,32076.0,32076.0,32076.0,64152.0
1059,21744.0,0.0,30842.9926109,32076.0,32076.0,32076.0,64152.0
1060,20912.0,0.0,29867.0113339,32076.0,32076.0,32076.0,64152.0
1061,19950.0,0.0,28283.5715644,32076.0,32076.0,32076.0,64152.0
1062,19120.0,0.0,26894.1200147,32076.0,32076.0,32076.0,64152.0
1063,18547.0,0.0,25493.0952423,32076.0,32076.0,32076.0,64152.0
1064,18205.0,0.0,23993.2127371,32076.0,32076.0,32076.0,64152.0
1065,18074.0,0.0,22605.21167,32076.0,32076.0,32076.0,64152.0
1066,18095.0,0.0,21717.9689473,32076.0,32076.0,32076.0,64152.0
1067,18369.0,0.0,20633.2971585,32076.0,32076.0,32076.0,64152.0
1068,18907.0,211.808333333,19310.7949179,32076.0,32076.0,32076.0,64152.0
1069,19477.0,932.758333333,13915.2041071,32076.0,32076.0,32076.0,64152.0
1070,20304.0,1407.69166667,8222.9565804,32076.0,32076.0,32076.0,64152.0
1071,20830.0,1468.33333333,6883.84432587,32076.0,32076.0,32076.0,64152.0
1072,21210.0,1397.0,6969.88702027,32076.0,32076.0,32076.0,64152.0
1073,21251.0,1376.20833333,6955.34695624,32076.0,32076.0,32076.0,64152.0
1074,21096.0,1215.5,7295.76492603,32076.0,32076.0,32076.0,64152.0
1075,20841.0,1305.95833333,7169.08368278,32076.0,32076.0,32076.0,64152.0
1076,20611.0,997.55,6401.06658584,32076.0,32076.0,32076.0,64152.0
1077,20565.0,486.75,6801.91720193,32076.0,32076.0,32076.0,64152.0
1078,20937.0,8.36666666667,10214.3040523,32076.0,32076.0,32076.0,64152.0
1079,21997.0,0.0,12745.4656795,32076.0,32076.0,32076.0,64152.0
1080,22763.0,0.0,13663.3602837,32076.0,32076.0,32076.0,64152.0
1081,22523.0,0.0,13715.7590654,32076.0,32076.0,32076.0,64152.0
1082,22039.0,0.0,13531.2042601,32076.0,32076.0,32076.0,64152.0
1083,21392.0,0.0,12618.0314036,32076.0,32076.0,32076.0,64152.0
1084,20464.0,0.0,11632.0112155,32076.0,32076.0,32076.0,64152.0
1085,19481.0,0.0,10562.3893344,32076.0,32076.0,32076.0,64152.0
1086,18557.0,0.0,9757.8280351,32076.0,32076.0,32076.0,64152.0
1087,18045.0,0.0,9805.56722961,32076.0,32076.0,32076.0,64152.0
1088,17767.0,0.0,10223.9199581,32076.0,32076.0,32076.0,64152.0
1089,17655.0,0.0,10484.3222189,32076.0,32076.0,32076.0,64152.0
1090,17802.0,0.0,10648.985537,32076.0,32076.0,32076.0,64152.0
1091,18404.0,0.0,10643.988104,32076.0,32076.0,32076.0,64152.0
1092,19439.0,249.891666667,10290.6753319,32076.0,32076.0,32076.0,64152.0
1093,20244.0,1204.05833333,6789.06916308,32076.0,32076.0,32076.0,64152.0
1094,21195.0,1758.14166667,5278.23429671,32076.0,32076.0,32076.0,64152.0
1095,21787.0,1945.15833333,5778.96742433,32076.0,32076.0,32076.0,64152.0
1096,22224.0,1988.14166667,6662.03013982,32076.0,32076.0,32076.0,64152.0
1097,22509.0,2027.28333333,6886.30898224,32076.0,32076.0,32076.0,64152.0
1098,22437.0,2023.98333333,6859.69132377,32076.0,32076.0,32076.0,64152.0
1099,22272.0,1997.51666667,6439.94334066,32076.0,32076.0,32076.0,64152.0
1100,22127.0,1574.29166667,5734.21360401,32076.0,32076.0,32076.0,64152.0
1101,21961.0,775.8,5962.07349592,32076.0,32076.0,32076.0,64152.0
1102,22143.0,20.1083333333,8138.65372832,32076.0,32076.0,32076.0,64152.0
1103,22784.0,0.0,9694.58822162,32076.0,32076.0,32076.0,64152.0
1104,22951.0,0.0,10456.8076117,32076.0,32076.0,32076.0,64152.0
1105,22429.0,0.0,10640.2283729,32076.0,32076.0,32076.0,64152.0
1106,21625.0,0.0,11034.1008044,32076.0,32076.0,32076.0,64152.0
1107,20582.0,0.0,11919.5256564,32076.0,32076.0,32076.0,64152.0
1108,19284.0,0.0,12268.687175,32076.0,32076.0,32076.0,64152.0
1109,17976.0,0.0,11340.8933944,32076.0,32076.0,32076.0,64152.0
1110,16906.0,0.0,10383.7544429,32076.0,32076.0,32076.0,64152.0
1111,16300.0,0.0,10028.7828987,32076.0,32076.0,32076.0,64152.0
1112,15887.0,0.0,10062.9611688,32076.0,32076.0,32076.0,64152.0
1113,15704.0,0.0,10301.385071,32076.0,32076.0,32076.0,64152.0
1114,15804.0,0.0,12714.0124247,32076.0,32076.0,32076.0,64152.0
1115,16531.0,0.0,15753.3359022,32076.0,32076.0,32076.0,64152.0
1116,17830.0,275.858333333,17909.5191325,32076.0,32076.0,32076.0,64152.0
1117,18877.0,1087.65833333,17396.3999995,32076.0,32076.0,32076.0,64152.0
1118,19696.0,1473.86666667,15191.772945,32076.0,32076.0,32076.0,64152.0
1119,20182.0,1534.475,14049.7172809,32076.0,32076.0,32076.0,64152.0
1120,20433.0,1470.20833333,12944.1201799,32076.0,32076.0,32076.0,64152.0
1121,20495.0,1389.15,12762.145486,32076.0,32076.0,32076.0,64152.0
1122,20493.0,1352.79166667,13367.6756799,32076.0,32076.0,32076.0,64152.0
1123,20512.0,1218.25833333,14926.5672465,32076.0,32076.0,32076.0,64152.0
1124,20419.0,1005.15,17155.3193728,32076.0,32076.0,32076.0,64152.0
1125,20189.0,472.591666667,21887.8993197,32076.0,32076.0,32076.0,64152.0
1126,20201.0,16.7583333333,26474.0871623,32076.0,32076.0,32076.0,64152.0
1127,20675.0,0.0,28198.9876404,32076.0,32076.0,32076.0,64152.0
1128,21056.0,0.0,29020.6462446,32076.0,32076.0,32076.0,64152.0
1129,20582.0,0.0,29125.0045927,32076.0,32076.0,32076.0,64152.0
1130,19936.0,0.0,29225.443869,32076.0,32076.0,32076.0,64152.0
1131,19064.0,0.0,29136.1164084,32076.0,32076.0,32076.0,64152.0
1132,17801.0,0.0,29041.3583046,32076.0,32076.0,32076.0,64152.0
1133,16606.0,0.0,29198.3089044,32076.0,32076.0,32076.0,64152.0
1134,15687.0,0.0,29031.497708,32076.0,32076.0,32076.0,64152.0
1135,15155.0,0.0,28579.3648398,32076.0,32076.0,32076.0,64152.0
1136,14868.0,0.0,28137.4546302,32076.0,32076.0,32076.0,64152.0
1137,14779.0,0.0,28001.5170971,32076.0,32076.0,32076.0,64152.0
1138,14991.0,0.0,27717.2854963,32076.0,32076.0,32076.0,64152.0
1139,15898.0,0.0,27627.9953048,32076.0,32076.0,32076.0,64152.0
1140,17443.0,105.258333333,26946.5339187,32076.0,32076.0,32076.0,64152.0
1141,18526.0,621.783333333,22081.9741103,32076.0,32076.0,32076.0,64152.0
1142,19148.0,832.816666667,20283.9327602,32076.0,32076.0,32076.0,64152.0
1143,19724.0,1038.55833333,21751.9005059,32076.0,32076.0,32076.0,64152.0
1144,20027.0,1179.64166667,24552.1259937,32076.0,32076.0,32076.0,64152.0
1145,20035.0,1656.73333333,27137.9183234,32076.0,32076.0,32076.0,64152.0
1146,19998.0,1701.7,29031.1346215,32076.0,32076.0,32076.0,64152.0
1147,20146.0,1784.375,29722.4858925,32076.0,32076.0,32076.0,64152.0
1148,20193.0,1449.09166667,28385.1821171,32076.0,32076.0,32076.0,64152.0
1149,20285.0,756.125,26063.2405644,32076.0,32076.0,32076.0,64152.0
1150,20571.0,45.65,29090.4755034,32076.0,32076.0,32076.0,64152.0
1151,21147.0,0.0,30914.863707,32076.0,32076.0,32076.0,64152.0
1152,21462.0,0.0,31252.5784848,32076.0,32076.0,32076.0,64152.0
1153,21048.0,0.0,30626.7635788,32076.0,32076.0,32076.0,64152.0
1154,20454.0,0.0,30018.727697,32076.0,32076.0,32076.0,64152.0
1155,19574.0,0.0,29085.3421893,32076.0,32076.0,32076.0,64152.0
1156,18390.0,0.0,27596.3378412,32076.0,32076.0,32076.0,64152.0
1157,17121.0,0.0,25721.4831815,32076.0,32076.0,32076.0,64152.0
1158,16229.0,0.0,23511.9556094,32076.0,32076.0,32076.0,64152.0
1159,15710.0,0.0,21047.2988328,32076.0,32076.0,32076.0,64152.0
1160,15432.0,0.0,19317.4486869,32076.0,32076.0,32076.0,64152.0
1161,15385.0,0.0,17428.4291588,32076.0,32076.0,32076.0,64152.0
1162,15697.0,0.0,15159.5880674,32076.0,32076.0,32076.0,64152.0
1163,16612.0,0.0,14078.3006942,32076.0,32076.0,32076.0,64152.0
1164,18139.0,230.891666667,12710.7130553,32076.0,32076.0,32076.0,64152.0
1165,19250.0,827.866666667,9576.77869985,32076.0,32076.0,32076.0,64152.0
1166,19844.0,966.075,8867.90746872,32076.0,32076.0,32076.0,64152.0
1167,20058.0,1136.30833333,10968.3488425,32076.0,32076.0,32076.0,64152.0
1168,20152.0,1541.90833333,14048.3869125,32076.0,32076.0,32076.0,64152.0
1169,20073.0,1576.30833333,16658.4619982,32076.0,32076.0,32076.0,64152.0
1170,19862.0,1662.68333333,18981.9886643,32076.0,32076.0,32076.0,64152.0
1171,19773.0,1784.3,20509.6050446,32076.0,32076.0,32076.0,64152.0
1172,19642.0,1477.24166667,19783.737554,32076.0,32076.0,32076.0,64152.0
1173,19610.0,790.4,18845.9893792,32076.0,32076.0,32076.0,64152.0
1174,19907.0,27.625,19968.9840625,32076.0,32076.0,32076.0,64152.0
1175,20757.0,0.0,19701.3741777,32076.0,32076.0,32076.0,64152.0
1176,21638.0,0.0,18513.9983588,32076.0,32076.0,32076.0,64152.0
1177,21436.0,0.0,16887.4481762,32076.0,32076.0,32076.0,64152.0
1178,20918.0,0.0,16261.9300648,32076.0,32076.0,32076.0,64152.0
1179,20049.0,0.0,16411.4411683,32076.0,32076.0,32076.0,64152.0
1180,18915.0,0.0,14853.2131645,32076.0,32076.0,32076.0,64152.0
1181,17758.0,0.0,13292.2579937,32076.0,32076.0,32076.0,64152.0
1182,16864.0,0.0,10176.4365039,32076.0,32076.0,32076.0,64152.0
1183,16359.0,0.0,7741.41138463,32076.0,32076.0,32076.0,64152.0
1184,16092.0,0.0,6123.14841166,32076.0,32076.0,32076.0,64152.0
1185,15997.0,0.0,5540.51684237,32076.0,32076.0,32076.0,64152.0
