,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
720,32044.0,6.79166666667,88228.2919575,71193.0,71193.0,71193.0,142386.0
721,33551.0,0.0,93995.4172297,71193.0,71193.0,71193.0,142386.0
722,33619.0,0.0,96028.0229765,71193.0,71193.0,71193.0,142386.0
723,32996.0,0.0,96809.4351489,71193.0,71193.0,71193.0,142386.0
724,32079.0,0.0,96802.7313713,71193.0,71193.0,71193.0,142386.0
725,30670.0,0.0,96225.8478849,71193.0,71193.0,71193.0,142386.0
726,28937.0,0.0,95573.6044595,71193.0,71193.0,71193.0,142386.0
727,27465.0,0.0,94189.0564838,71193.0,71193.0,71193.0,142386.0
728,26488.0,0.0,91312.0379028,71193.0,71193.0,71193.0,142386.0
729,25934.0,0.0,88883.7675821,71193.0,71193.0,71193.0,142386.0
730,25668.0,0.0,86360.9694071,71193.0,71193.0,71193.0,142386.0
731,25659.0,0.0,82802.3046859,71193.0,71193.0,71193.0,142386.0
732,26110.0,0.0,78724.6996175,71193.0,71193.0,71193.0,142386.0
733,27027.0,9.14166666667,72727.1489641,71193.0,71193.0,71193.0,142386.0
734,27903.0,604.866666667,63289.8857666,71193.0,71193.0,71193.0,142386.0
735,29073.0,1314.325,45485.8099346,71193.0,71193.0,71193.0,142386.0
736,30234.0,1621.00833333,31791.1558479,71193.0,71193.0,71193.0,142386.0
737,30797.0,1745.21666667,26695.3329181,71193.0,71193.0,71193.0,142386.0
738,31179.0,1735.80833333,23483.9777314,71193.0,71193.0,71193.0,142386.0
739,31644.0,1631.88333333,20851.0040906,71193.0,71193.0,71193.0,142386.0
740,32123.0,1584.55,18048.8046932,71193.0,71193.0,71193.0,142386.0
741,32432.0,1347.18333333,16186.3114452,71193.0,71193.0,71193.0,142386.0
742,32679.0,877.341666667,14198.3472492,71193.0,71193.0,71193.0,142386.0
743,32959.0,293.016666667,15304.8878772,71193.0,71193.0,71193.0,142386.0
744,33410.0,10.6583333333,21385.732499,71193.0,71193.0,71193.0,142386.0
745,35106.0,0.0,27676.9280866,71193.0,71193.0,71193.0,142386.0
746,35503.0,0.0,33617.1696209,71193.0,71193.0,71193.0,142386.0
747,34718.0,0.0,37704.5914631,71193.0,71193.0,71193.0,142386.0
748,33397.0,0.0,38183.4464033,71193.0,71193.0,71193.0,142386.0
749,31177.0,0.0,35882.7994868,71193.0,71193.0,71193.0,142386.0
750,28857.0,0.0,32044.1924474,71193.0,71193.0,71193.0,142386.0
751,27280.0,0.0,28249.6370181,71193.0,71193.0,71193.0,142386.0
752,26518.0,0.0,23996.4286201,71193.0,71193.0,71193.0,142386.0
753,26312.0,0.0,19556.1674108,71193.0,71193.0,71193.0,142386.0
754,26575.0,0.0,16227.9107003,71193.0,71193.0,71193.0,142386.0
755,27649.0,0.0,14394.0573792,71193.0,71193.0,71193.0,142386.0
756,30248.0,0.0,14287.967603,71193.0,71193.0,71193.0,142386.0
757,34613.0,0.583333333333,15155.9886608,71193.0,71193.0,71193.0,142386.0
758,36223.0,436.533333333,13983.4499372,71193.0,71193.0,71193.0,142386.0
759,35625.0,1085.11666667,9041.82659413,71193.0,71193.0,71193.0,142386.0
760,35524.0,1363.35833333,5460.90718669,71193.0,71193.0,71193.0,142386.0
761,35542.0,1473.19166667,5256.14331931,71193.0,71193.0,71193.0,142386.0
762,35505.0,1478.525,5282.00890201,71193.0,71193.0,71193.0,142386.0
763,35551.0,1479.71666667,4776.24228567,71193.0,71193.0,71193.0,142386.0
764,35661.0,1432.425,4159.43409289,71193.0,71193.0,71193.0,142386.0
765,35756.0,1193.90833333,3427.65031017,71193.0,71193.0,71193.0,142386.0
766,35918.0,838.866666667,3017.80621083,71193.0,71193.0,71193.0,142386.0
767,35877.0,388.275,4420.83235372,71193.0,71193.0,71193.0,142386.0
768,35961.0,21.35,7897.72724399,71193.0,71193.0,71193.0,142386.0
769,37792.0,0.0,11004.5266307,71193.0,71193.0,71193.0,142386.0
770,38096.0,0.0,14799.264289,71193.0,71193.0,71193.0,142386.0
771,37326.0,0.0,19213.218752,71193.0,71193.0,71193.0,142386.0
772,35647.0,0.0,24895.7716556,71193.0,71193.0,71193.0,142386.0
773,33048.0,0.0,31670.0083265,71193.0,71193.0,71193.0,142386.0
774,30303.0,0.0,38886.4556867,71193.0,71193.0,71193.0,142386.0
775,28296.0,0.0,44782.3964785,71193.0,71193.0,71193.0,142386.0
776,27234.0,0.0,46961.6811705,71193.0,71193.0,71193.0,142386.0
777,26771.0,0.0,47117.3658013,71193.0,71193.0,71193.0,142386.0
778,26670.0,0.0,47548.1143316,71193.0,71193.0,71193.0,142386.0
779,27445.0,0.0,48320.9425111,71193.0,71193.0,71193.0,142386.0
780,29844.0,0.0,49200.2327817,71193.0,71193.0,71193.0,142386.0
781,34067.0,1.0,50443.2420472,71193.0,71193.0,71193.0,142386.0
782,35560.0,428.1,49078.2354598,71193.0,71193.0,71193.0,142386.0
783,34894.0,1027.74166667,41238.3074115,71193.0,71193.0,71193.0,142386.0
784,34810.0,1305.85,37208.6915958,71193.0,71193.0,71193.0,142386.0
785,34821.0,1494.05,46490.3913103,71193.0,71193.0,71193.0,142386.0
786,34549.0,1513.14166667,57497.1799611,71193.0,71193.0,71193.0,142386.0
787,34321.0,1542.575,67369.3060955,71193.0,71193.0,71193.0,142386.0
788,34293.0,1511.31666667,73697.0999891,71193.0,71193.0,71193.0,142386.0
789,34196.0,1209.81666667,77003.1386869,71193.0,71193.0,71193.0,142386.0
790,34136.0,764.7,75225.549182,71193.0,71193.0,71193.0,142386.0
791,34209.0,185.141666667,73220.4676074,71193.0,71193.0,71193.0,142386.0
792,34491.0,3.43333333333,77871.0560416,71193.0,71193.0,71193.0,142386.0
793,36451.0,0.0,79187.41586,71193.0,71193.0,71193.0,142386.0
794,37015.0,0.0,77850.2036198,71193.0,71193.0,71193.0,142386.0
795,36572.0,0.0,77775.5680544,71193.0,71193.0,71193.0,142386.0
796,35303.0,0.0,77360.6832504,71193.0,71193.0,71193.0,142386.0
797,33191.0,0.0,75161.7941287,71193.0,71193.0,71193.0,142386.0
798,31086.0,0.0,72025.4782248,71193.0,71193.0,71193.0,142386.0
799,29786.0,0.0,69391.8795968,71193.0,71193.0,71193.0,142386.0
800,29336.0,0.0,64981.4600469,71193.0,71193.0,71193.0,142386.0
801,29491.0,0.0,59430.389453,71193.0,71193.0,71193.0,142386.0
802,30041.0,0.0,56763.4024652,71193.0,71193.0,71193.0,142386.0
803,31555.0,0.0,55956.0559317,71193.0,71193.0,71193.0,142386.0
804,34882.0,0.0,56444.8637851,71193.0,71193.0,71193.0,142386.0
805,40016.0,0.791666666667,55461.5063722,71193.0,71193.0,71193.0,142386.0
806,41863.0,365.741666667,52703.7884952,71193.0,71193.0,71193.0,142386.0
807,40830.0,983.283333333,47860.0567015,71193.0,71193.0,71193.0,142386.0
808,39917.0,1254.9,47354.3618127,71193.0,71193.0,71193.0,142386.0
809,39005.0,1428.25833333,48603.9300406,71193.0,71193.0,71193.0,142386.0
810,37868.0,1476.45,49150.46064,71193.0,71193.0,71193.0,142386.0
811,36666.0,1462.7,47665.4784039,71193.0,71193.0,71193.0,142386.0
812,35946.0,1417.91666667,45192.4650614,71193.0,71193.0,71193.0,142386.0
813,35067.0,1345.69166667,43834.2874651,71193.0,71193.0,71193.0,142386.0
814,34609.0,1085.15833333,42430.5712641,71193.0,71193.0,71193.0,142386.0
815,34772.0,545.4,42487.3729749,71193.0,71193.0,71193.0,142386.0
816,35922.0,28.8666666667,48853.6408251,71193.0,71193.0,71193.0,142386.0
817,39146.0,0.0,59112.4008192,71193.0,71193.0,71193.0,142386.0
818,40442.0,0.0,68701.4858071,71193.0,71193.0,71193.0,142386.0
819,40733.0,0.0,74045.7675921,71193.0,71193.0,71193.0,142386.0
820,39965.0,0.0,77971.5861301,71193.0,71193.0,71193.0,142386.0
821,38019.0,0.0,82032.3618509,71193.0,71193.0,71193.0,142386.0
822,36105.0,0.0,85472.7323016,71193.0,71193.0,71193.0,142386.0
823,35232.0,0.0,87953.3497986,71193.0,71193.0,71193.0,142386.0
824,35103.0,0.0,88100.0243772,71193.0,71193.0,71193.0,142386.0
825,35409.0,0.0,87521.603752,71193.0,71193.0,71193.0,142386.0
826,36197.0,0.0,86105.5161389,71193.0,71193.0,71193.0,142386.0
827,37783.0,0.0,84725.2705322,71193.0,71193.0,71193.0,142386.0
828,41200.0,0.0,83578.2907033,71193.0,71193.0,71193.0,142386.0
829,46198.0,4.21666666667,83425.339019,71193.0,71193.0,71193.0,142386.0
830,47382.0,534.741666667,83158.0037191,71193.0,71193.0,71193.0,142386.0
831,45080.0,1131.225,85355.855703,71193.0,71193.0,71193.0,142386.0
832,42675.0,1399.725,85885.2721428,71193.0,71193.0,71193.0,142386.0
833,40508.0,1611.58333333,84524.7662978,71193.0,71193.0,71193.0,142386.0
834,38602.0,1662.125,82627.3887418,71193.0,71193.0,71193.0,142386.0
835,36981.0,1712.21666667,79528.6349901,71193.0,71193.0,71193.0,142386.0
836,35797.0,1717.81666667,78212.9834551,71193.0,71193.0,71193.0,142386.0
837,34814.0,1598.03333333,78778.4727306,71193.0,71193.0,71193.0,142386.0
838,34226.0,1254.85833333,78191.6768721,71193.0,71193.0,71193.0,142386.0
839,34191.0,598.966666667,71750.8670345,71193.0,71193.0,71193.0,142386.0
840,35201.0,27.0166666667,71189.7613962,71193.0,71193.0,71193.0,142386.0
841,38418.0,0.0,74781.632968,71193.0,71193.0,71193.0,142386.0
842,40054.0,0.0,77940.68288,71193.0,71193.0,71193.0,142386.0
843,40617.0,0.0,79478.4965559,71193.0,71193.0,71193.0,142386.0
844,40122.0,0.0,79401.6980589,71193.0,71193.0,71193.0,142386.0
845,38429.0,0.0,78874.2856276,71193.0,71193.0,71193.0,142386.0
846,36717.0,0.0,77955.1820632,71193.0,71193.0,71193.0,142386.0
847,35866.0,0.0,75625.6823976,71193.0,71193.0,71193.0,142386.0
848,35777.0,0.0,72749.9398875,71193.0,71193.0,71193.0,142386.0
849,36031.0,0.0,70013.8598748,71193.0,71193.0,71193.0,142386.0
850,36626.0,0.0,66606.1453823,71193.0,71193.0,71193.0,142386.0
851,38171.0,0.0,63633.4213967,71193.0,71193.0,71193.0,142386.0
852,41480.0,0.0,60291.2022948,71193.0,71193.0,71193.0,142386.0
853,46367.0,12.6833333333,56483.2583984,71193.0,71193.0,71193.0,142386.0
854,47363.0,522.658333333,48438.1869552,71193.0,71193.0,71193.0,142386.0
855,44981.0,1072.63333333,42334.1813143,71193.0,71193.0,71193.0,142386.0
856,42579.0,1281.35833333,38736.4938826,71193.0,71193.0,71193.0,142386.0
857,40406.0,1452.875,35168.7793668,71193.0,71193.0,71193.0,142386.0
858,38512.0,1479.475,31503.6588667,71193.0,71193.0,71193.0,142386.0
859,36844.0,1418.35833333,27818.5338262,71193.0,71193.0,71193.0,142386.0
860,35672.0,1331.45,24783.5469412,71193.0,71193.0,71193.0,142386.0
861,34725.0,1237.18333333,22233.4915469,71193.0,71193.0,71193.0,142386.0
862,34106.0,911.658333333,19853.3707137,71193.0,71193.0,71193.0,142386.0
863,34142.0,400.325,18313.0957546,71193.0,71193.0,71193.0,142386.0
864,35129.0,12.5583333333,18936.8155987,71193.0,71193.0,71193.0,142386.0
865,37622.0,0.0,20933.6796924,71193.0,71193.0,71193.0,142386.0
866,38381.0,0.0,22624.0589935,71193.0,71193.0,71193.0,142386.0
867,38230.0,0.0,22966.7399902,71193.0,71193.0,71193.0,142386.0
868,37549.0,0.0,21808.407998,71193.0,71193.0,71193.0,142386.0
869,36092.0,0.0,20203.5502953,71193.0,71193.0,71193.0,142386.0
870,34371.0,0.0,18736.6174306,71193.0,71193.0,71193.0,142386.0
871,33001.0,0.0,17588.112197,71193.0,71193.0,71193.0,142386.0
872,32386.0,0.0,16985.1868494,71193.0,71193.0,71193.0,142386.0
873,32204.0,0.0,16555.6164521,71193.0,71193.0,71193.0,142386.0
874,32463.0,0.0,17323.7311559,71193.0,71193.0,71193.0,142386.0
875,33259.0,0.0,18617.8897639,71193.0,71193.0,71193.0,142386.0
876,34766.0,0.0,20286.1865166,71193.0,71193.0,71193.0,142386.0
877,36772.0,5.775,21716.0944025,71193.0,71193.0,71193.0,142386.0
878,38521.0,555.9,18466.6413228,71193.0,71193.0,71193.0,142386.0
879,39308.0,1259.76666667,11281.294154,71193.0,71193.0,71193.0,142386.0
880,39276.0,1617.1,11234.9558115,71193.0,71193.0,71193.0,142386.0
881,38759.0,1779.53333333,11886.3706289,71193.0,71193.0,71193.0,142386.0
882,37604.0,1787.33333333,12217.7221735,71193.0,71193.0,71193.0,142386.0
883,36016.0,1782.26666667,13014.1779703,71193.0,71193.0,71193.0,142386.0
884,34537.0,1766.55833333,13759.5136748,71193.0,71193.0,71193.0,142386.0
885,33463.0,1614.45,14323.3308533,71193.0,71193.0,71193.0,142386.0
886,32842.0,1253.53333333,15316.4473045,71193.0,71193.0,71193.0,142386.0
887,32573.0,618.166666667,17653.0264223,71193.0,71193.0,71193.0,142386.0
888,33250.0,18.7916666667,27712.3713397,71193.0,71193.0,71193.0,142386.0
889,35814.0,0.0,37379.5454736,71193.0,71193.0,71193.0,142386.0
890,37063.0,0.0,44123.5215797,71193.0,71193.0,71193.0,142386.0
891,37370.0,0.0,48606.0923176,71193.0,71193.0,71193.0,142386.0
892,37356.0,0.0,50668.8724926,71193.0,71193.0,71193.0,142386.0
893,36747.0,0.0,50139.6838401,71193.0,71193.0,71193.0,142386.0
894,35819.0,0.0,46039.736704,71193.0,71193.0,71193.0,142386.0
895,35182.0,0.0,39259.5807572,71193.0,71193.0,71193.0,142386.0
896,34990.0,0.0,33458.9505007,71193.0,71193.0,71193.0,142386.0
897,35158.0,0.0,29521.1392363,71193.0,71193.0,71193.0,142386.0
898,35595.0,0.0,26227.5421268,71193.0,71193.0,71193.0,142386.0
899,36368.0,0.0,26382.5044561,71193.0,71193.0,71193.0,142386.0
900,37694.0,0.0,26532.2892532,71193.0,71193.0,71193.0,142386.0
901,39482.0,19.0833333333,28799.3468967,71193.0,71193.0,71193.0,142386.0
902,40967.0,640.4,30240.1408903,71193.0,71193.0,71193.0,142386.0
903,41026.0,1357.58333333,32608.4316881,71193.0,71193.0,71193.0,142386.0
904,39313.0,1676.98333333,37288.8152411,71193.0,71193.0,71193.0,142386.0
905,37096.0,1791.28333333,41787.6003983,71193.0,71193.0,71193.0,142386.0
906,35111.0,1824.75833333,45296.162904,71193.0,71193.0,71193.0,142386.0
907,33762.0,1821.33333333,46659.6770263,71193.0,71193.0,71193.0,142386.0
908,32651.0,1760.31666667,46396.1343873,71193.0,71193.0,71193.0,142386.0
909,31857.0,1593.63333333,46260.9602057,71193.0,71193.0,71193.0,142386.0
910,31460.0,1282.89166667,45994.1346054,71193.0,71193.0,71193.0,142386.0
911,31478.0,651.083333333,45015.674123,71193.0,71193.0,71193.0,142386.0
912,31697.0,28.275,49448.9540526,71193.0,71193.0,71193.0,142386.0
913,33271.0,0.0,56243.4094217,71193.0,71193.0,71193.0,142386.0
914,34083.0,0.0,60367.9013641,71193.0,71193.0,71193.0,142386.0
915,34253.0,0.0,62109.8501296,71193.0,71193.0,71193.0,142386.0
916,34208.0,0.0,60471.6831341,71193.0,71193.0,71193.0,142386.0
917,33727.0,0.0,57384.3754283,71193.0,71193.0,71193.0,142386.0
918,31816.0,0.0,52530.69983,71193.0,71193.0,71193.0,142386.0
919,30687.0,0.0,48446.6516316,71193.0,71193.0,71193.0,142386.0
920,30406.0,0.0,45230.3287186,71193.0,71193.0,71193.0,142386.0
921,30558.0,0.0,42819.6187215,71193.0,71193.0,71193.0,142386.0
922,31217.0,0.0,40670.5288828,71193.0,71193.0,71193.0,142386.0
923,32693.0,0.0,38274.6459422,71193.0,71193.0,71193.0,142386.0
924,35932.0,0.0,36032.3289388,71193.0,71193.0,71193.0,142386.0
925,40668.0,20.1666666667,33483.6224737,71193.0,71193.0,71193.0,142386.0
926,42169.0,636.275,25511.1741256,71193.0,71193.0,71193.0,142386.0
927,40903.0,1310.675,18731.0837233,71193.0,71193.0,71193.0,142386.0
928,39949.0,1627.725,16026.1829575,71193.0,71193.0,71193.0,142386.0
929,39195.0,1761.575,14718.2331505,71193.0,71193.0,71193.0,142386.0
930,38259.0,1778.76666667,14466.8755705,71193.0,71193.0,71193.0,142386.0
931,37276.0,1758.625,15212.8078118,71193.0,71193.0,71193.0,142386.0
932,36513.0,1729.275,16560.7144081,71193.0,71193.0,71193.0,142386.0
933,35723.0,1601.45833333,17726.6225321,71193.0,71193.0,71193.0,142386.0
934,35216.0,1280.10833333,18372.7706503,71193.0,71193.0,71193.0,142386.0
935,35288.0,647.958333333,21764.3642647,71193.0,71193.0,71193.0,142386.0
936,36408.0,28.325,33112.1748241,71193.0,71193.0,71193.0,142386.0
937,39480.0,0.0,42499.5517812,71193.0,71193.0,71193.0,142386.0
938,40786.0,0.0,47626.2344017,71193.0,71193.0,71193.0,142386.0
939,40676.0,0.0,50803.3558634,71193.0,71193.0,71193.0,142386.0
940,39640.0,0.0,52667.016056,71193.0,71193.0,71193.0,142386.0
941,37528.0,0.0,53961.9959515,71193.0,71193.0,71193.0,142386.0
942,35548.0,0.0,55290.7511443,71193.0,71193.0,71193.0,142386.0
943,34553.0,0.0,55541.3179536,71193.0,71193.0,71193.0,142386.0
944,34362.0,0.0,54870.0660671,71193.0,71193.0,71193.0,142386.0
945,34585.0,0.0,53372.3801541,71193.0,71193.0,71193.0,142386.0
946,35193.0,0.0,51790.8329548,71193.0,71193.0,71193.0,142386.0
947,36768.0,0.0,49634.6046996,71193.0,71193.0,71193.0,142386.0
948,40184.0,0.0,46720.0051744,71193.0,71193.0,71193.0,142386.0
949,44979.0,23.7166666667,42328.8667402,71193.0,71193.0,71193.0,142386.0
950,45848.0,579.383333333,32791.1832083,71193.0,71193.0,71193.0,142386.0
951,43372.0,1216.64166667,23020.784723,71193.0,71193.0,71193.0,142386.0
952,41177.0,1590.69166667,20381.0387906,71193.0,71193.0,71193.0,142386.0
953,39291.0,1746.15833333,18515.52486,71193.0,71193.0,71193.0,142386.0
954,37559.0,1771.69166667,17985.4983998,71193.0,71193.0,71193.0,142386.0
955,36145.0,1584.34166667,17980.608451,71193.0,71193.0,71193.0,142386.0
956,35164.0,1362.44166667,18722.5508779,71193.0,71193.0,71193.0,142386.0
957,34296.0,1093.19166667,20580.1147628,71193.0,71193.0,71193.0,142386.0
958,33829.0,672.275,22914.3042306,71193.0,71193.0,71193.0,142386.0
959,33812.0,173.741666667,24610.9671216,71193.0,71193.0,71193.0,142386.0
960,34440.0,0.516666666667,27849.2788074,71193.0,71193.0,71193.0,142386.0
961,36742.0,0.0,30077.1934419,71193.0,71193.0,71193.0,142386.0
962,37828.0,0.0,31549.3502657,71193.0,71193.0,71193.0,142386.0
963,37722.0,0.0,33300.2618255,71193.0,71193.0,71193.0,142386.0
964,36774.0,0.0,34007.2099659,71193.0,71193.0,71193.0,142386.0
965,34737.0,0.0,35678.1850544,71193.0,71193.0,71193.0,142386.0
966,32718.0,0.0,41387.843908,71193.0,71193.0,71193.0,142386.0
967,31679.0,0.0,45934.6368851,71193.0,71193.0,71193.0,142386.0
968,31532.0,0.0,51006.3627462,71193.0,71193.0,71193.0,142386.0
969,31887.0,0.0,54589.3272086,71193.0,71193.0,71193.0,142386.0
970,32651.0,0.0,57046.8122216,71193.0,71193.0,71193.0,142386.0
971,34313.0,0.0,56879.9165712,71193.0,71193.0,71193.0,142386.0
972,37811.0,0.0,55625.4791921,71193.0,71193.0,71193.0,142386.0
973,42756.0,0.691666666667,54423.3479236,71193.0,71193.0,71193.0,142386.0
974,43816.0,340.066666667,43476.9252311,71193.0,71193.0,71193.0,142386.0
975,41412.0,752.133333333,29094.5748089,71193.0,71193.0,71193.0,142386.0
976,39248.0,940.016666667,24889.5879969,71193.0,71193.0,71193.0,142386.0
977,37514.0,1153.19166667,21944.4065153,71193.0,71193.0,71193.0,142386.0
978,35933.0,1263.79166667,19990.8803239,71193.0,71193.0,71193.0,142386.0
979,34943.0,1258.175,19176.4340878,71193.0,71193.0,71193.0,142386.0
980,34332.0,1197.7,18888.5004404,71193.0,71193.0,71193.0,142386.0
981,33887.0,1140.03333333,17923.4820489,71193.0,71193.0,71193.0,142386.0
982,33590.0,835.5,16969.4810973,71193.0,71193.0,71193.0,142386.0
983,33564.0,411.95,18259.3314569,71193.0,71193.0,71193.0,142386.0
984,33827.0,17.4333333333,28870.5728199,71193.0,71193.0,71193.0,142386.0
985,35417.0,0.0,45019.8522462,71193.0,71193.0,71193.0,142386.0
986,36208.0,0.0,58371.294793,71193.0,71193.0,71193.0,142386.0
987,35974.0,0.0,66660.4270928,71193.0,71193.0,71193.0,142386.0
988,34882.0,0.0,70119.9045626,71193.0,71193.0,71193.0,142386.0
989,32623.0,0.0,72105.6979817,71193.0,71193.0,71193.0,142386.0
990,30292.0,0.0,72055.2146586,71193.0,71193.0,71193.0,142386.0
991,28960.0,0.0,70489.8105769,71193.0,71193.0,71193.0,142386.0
992,28349.0,0.0,66872.181921,71193.0,71193.0,71193.0,142386.0
993,28204.0,0.0,63473.2746063,71193.0,71193.0,71193.0,142386.0
994,28553.0,0.0,60251.861738,71193.0,71193.0,71193.0,142386.0
995,29614.0,0.0,57897.9552928,71193.0,71193.0,71193.0,142386.0
996,32329.0,0.0,57464.3974757,71193.0,71193.0,71193.0,142386.0
997,36767.0,41.2833333333,57044.3817607,71193.0,71193.0,71193.0,142386.0
998,37845.0,616.083333333,53052.2516535,71193.0,71193.0,71193.0,142386.0
999,36468.0,1353.11666667,48340.315869,71193.0,71193.0,71193.0,142386.0
1000,35491.0,1798.20833333,44782.4392672,71193.0,71193.0,71193.0,142386.0
1001,34836.0,1949.61666667,40877.4233729,71193.0,71193.0,71193.0,142386.0
1002,34401.0,1981.025,38251.7497869,71193.0,71193.0,71193.0,142386.0
1003,34236.0,1919.575,36564.5856132,71193.0,71193.0,71193.0,142386.0
1004,34425.0,1857.5,36597.654145,71193.0,71193.0,71193.0,142386.0
1005,34536.0,1689.125,38343.2404197,71193.0,71193.0,71193.0,142386.0
1006,34642.0,1340.50833333,41890.3327659,71193.0,71193.0,71193.0,142386.0
1007,34743.0,725.6,46405.9453071,71193.0,71193.0,71193.0,142386.0
1008,34628.0,32.5083333333,50077.2383519,71193.0,71193.0,71193.0,142386.0
1009,35755.0,0.0,52800.2708155,71193.0,71193.0,71193.0,142386.0
1010,36250.0,0.0,53481.2801366,71193.0,71193.0,71193.0,142386.0
1011,35598.0,0.0,52213.8986822,71193.0,71193.0,71193.0,142386.0
1012,34179.0,0.0,49694.5398037,71193.0,71193.0,71193.0,142386.0
1013,31878.0,0.0,48109.0752139,71193.0,71193.0,71193.0,142386.0
1014,29399.0,0.0,46971.1344629,71193.0,71193.0,71193.0,142386.0
1015,27781.0,0.0,45731.1580295,71193.0,71193.0,71193.0,142386.0
1016,27026.0,0.0,44402.6125418,71193.0,71193.0,71193.0,142386.0
1017,26723.0,0.0,43377.9153524,71193.0,71193.0,71193.0,142386.0
1018,27041.0,0.0,43439.6752304,71193.0,71193.0,71193.0,142386.0
1019,28058.0,0.0,43951.3709554,71193.0,71193.0,71193.0,142386.0
1020,30733.0,0.0,44437.7657845,71193.0,71193.0,71193.0,142386.0
1021,35048.0,31.1,44440.0079778,71193.0,71193.0,71193.0,142386.0
1022,36520.0,668.275,45009.9979813,71193.0,71193.0,71193.0,142386.0
1023,35782.0,1379.88333333,45656.7592027,71193.0,71193.0,71193.0,142386.0
1024,35345.0,1736.15833333,46763.3872201,71193.0,71193.0,71193.0,142386.0
1025,35003.0,1826.31666667,50141.4451135,71193.0,71193.0,71193.0,142386.0
1026,34587.0,1864.21666667,52456.415042,71193.0,71193.0,71193.0,142386.0
1027,34452.0,1892.04166667,53054.8162857,71193.0,71193.0,71193.0,142386.0
1028,34722.0,1849.38333333,51797.3134891,71193.0,71193.0,71193.0,142386.0
1029,34977.0,1679.975,51846.6779997,71193.0,71193.0,71193.0,142386.0
1030,35119.0,1369.70833333,52695.3425996,71193.0,71193.0,71193.0,142386.0
1031,35170.0,733.9,53586.4856124,71193.0,71193.0,71193.0,142386.0
1032,34899.0,33.5166666667,56515.0257331,71193.0,71193.0,71193.0,142386.0
1033,35457.0,0.0,61023.3369789,71193.0,71193.0,71193.0,142386.0
1034,35443.0,0.0,65396.4340335,71193.0,71193.0,71193.0,142386.0
1035,34605.0,0.0,67731.0068674,71193.0,71193.0,71193.0,142386.0
1036,33460.0,0.0,66579.7887923,71193.0,71193.0,71193.0,142386.0
1037,31816.0,0.0,70150.3207713,71193.0,71193.0,71193.0,142386.0
1038,29947.0,0.0,72335.0829796,71193.0,71193.0,71193.0,142386.0
1039,28444.0,0.0,75496.2501113,71193.0,71193.0,71193.0,142386.0
1040,27567.0,0.0,76489.7875465,71193.0,71193.0,71193.0,142386.0
1041,27233.0,0.0,77341.0755925,71193.0,71193.0,71193.0,142386.0
1042,27241.0,0.0,77679.8469086,71193.0,71193.0,71193.0,142386.0
1043,27649.0,0.0,76705.1568952,71193.0,71193.0,71193.0,142386.0
1044,28811.0,0.0,76972.5131178,71193.0,71193.0,71193.0,142386.0
1045,30604.0,41.9083333333,75923.0877596,71193.0,71193.0,71193.0,142386.0
1046,32175.0,728.816666667,71363.2610152,71193.0,71193.0,71193.0,142386.0
1047,33467.0,1427.95,59639.7073817,71193.0,71193.0,71193.0,142386.0
1048,33845.0,1725.06666667,51887.8483675,71193.0,71193.0,71193.0,142386.0
1049,33677.0,1838.69166667,50583.8389737,71193.0,71193.0,71193.0,142386.0
1050,33156.0,1884.475,49891.3863216,71193.0,71193.0,71193.0,142386.0
1051,32568.0,1879.15833333,49680.3492067,71193.0,71193.0,71193.0,142386.0
1052,32073.0,1831.975,45852.5939531,71193.0,71193.0,71193.0,142386.0
1053,31750.0,1675.34166667,39000.7367075,71193.0,71193.0,71193.0,142386.0
1054,31573.0,1334.93333333,32041.6349991,71193.0,71193.0,71193.0,142386.0
1055,31568.0,709.558333333,32129.7173383,71193.0,71193.0,71193.0,142386.0
1056,31762.0,34.4916666667,38798.947133,71193.0,71193.0,71193.0,142386.0
1057,33135.0,0.0,41812.3345815,71193.0,71193.0,71193.0,142386.0
1058,33711.0,0.0,41266.231687,71193.0,71193.0,71193.0,142386.0
1059,33175.0,0.0,38592.6522023,71193.0,71193.0,71193.0,142386.0
1060,32293.0,0.0,35146.2052126,71193.0,71193.0,71193.0,142386.0
1061,30990.0,0.0,32454.8523223,71193.0,71193.0,71193.0,142386.0
1062,29397.0,0.0,32032.2854168,71193.0,71193.0,71193.0,142386.0
1063,27944.0,0.0,31026.0390833,71193.0,71193.0,71193.0,142386.0
1064,26945.0,0.0,28678.4855106,71193.0,71193.0,71193.0,142386.0
1065,26370.0,0.0,25008.6716644,71193.0,71193.0,71193.0,142386.0
1066,26083.0,0.0,22238.3556967,71193.0,71193.0,71193.0,142386.0
1067,26124.0,0.0,22486.1562895,71193.0,71193.0,71193.0,142386.0
1068,26554.0,0.0,23413.1904427,71193.0,71193.0,71193.0,142386.0
1069,27444.0,35.325,23359.0053938,71193.0,71193.0,71193.0,142386.0
1070,28238.0,639.841666667,20791.8004549,71193.0,71193.0,71193.0,142386.0
1071,29607.0,1261.025,13818.5872359,71193.0,71193.0,71193.0,142386.0
1072,30885.0,1640.58333333,8516.04004811,71193.0,71193.0,71193.0,142386.0
1073,31427.0,1785.68333333,10116.319516,71193.0,71193.0,71193.0,142386.0
1074,31508.0,1779.31666667,13969.5309451,71193.0,71193.0,71193.0,142386.0
1075,31556.0,1713.25833333,18516.8163768,71193.0,71193.0,71193.0,142386.0
