,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
2127,34331.0,1519.96666667,37800.4440651,71193.0,71193.0,71193.0,142386.0
2128,34921.0,1717.58333333,38784.3109833,71193.0,71193.0,71193.0,142386.0
2129,35310.0,1818.25833333,41627.4266654,71193.0,71193.0,71193.0,142386.0
2130,35457.0,1796.44166667,44858.747657,71193.0,71193.0,71193.0,142386.0
2131,35714.0,1654.88333333,47459.2974605,71193.0,71193.0,71193.0,142386.0
2132,35835.0,1602.85833333,49829.3360802,71193.0,71193.0,71193.0,142386.0
2133,36024.0,1536.04166667,52293.5510309,71193.0,71193.0,71193.0,142386.0
2134,36247.0,1247.11666667,54669.3719423,71193.0,71193.0,71193.0,142386.0
2135,36243.0,733.908333333,55237.8140469,71193.0,71193.0,71193.0,142386.0
2136,36281.0,169.65,57289.3606719,71193.0,71193.0,71193.0,142386.0
2137,36956.0,0.0,65057.3229145,71193.0,71193.0,71193.0,142386.0
2138,37888.0,0.0,69371.8895467,71193.0,71193.0,71193.0,142386.0
2139,36729.0,0.0,70122.3181594,71193.0,71193.0,71193.0,142386.0
2140,34300.0,0.0,69750.1455246,71193.0,71193.0,71193.0,142386.0
2141,31447.0,0.0,68585.6612597,71193.0,71193.0,71193.0,142386.0
2142,29372.0,0.0,68995.8992222,71193.0,71193.0,71193.0,142386.0
2143,28309.0,0.0,69955.1344159,71193.0,71193.0,71193.0,142386.0
2144,27790.0,0.0,69364.2181093,71193.0,71193.0,71193.0,142386.0
2145,27557.0,0.0,66661.3000787,71193.0,71193.0,71193.0,142386.0
2146,28004.0,0.0,62761.9641369,71193.0,71193.0,71193.0,142386.0
2147,29806.0,0.0,60145.2858656,71193.0,71193.0,71193.0,142386.0
2148,33531.0,0.0,58200.2618827,71193.0,71193.0,71193.0,142386.0
2149,35428.0,342.108333333,51793.9959914,71193.0,71193.0,71193.0,142386.0
2150,35330.0,911.058333333,36089.8406188,71193.0,71193.0,71193.0,142386.0
2151,35931.0,1295.23333333,28630.0457458,71193.0,71193.0,71193.0,142386.0
2152,36652.0,1538.94166667,27220.6809666,71193.0,71193.0,71193.0,142386.0
2153,37231.0,1715.05833333,27494.3066329,71193.0,71193.0,71193.0,142386.0
2154,37566.0,1738.95833333,27696.6172929,71193.0,71193.0,71193.0,142386.0
2155,37828.0,1641.75833333,28600.1044402,71193.0,71193.0,71193.0,142386.0
2156,37991.0,1563.01666667,30674.7306485,71193.0,71193.0,71193.0,142386.0
2157,38212.0,1382.08333333,32984.4177753,71193.0,71193.0,71193.0,142386.0
2158,38405.0,1116.75833333,34544.1310591,71193.0,71193.0,71193.0,142386.0
2159,38496.0,627.333333333,34784.5445573,71193.0,71193.0,71193.0,142386.0
2160,38272.0,98.4583333333,36302.5623991,71193.0,71193.0,71193.0,142386.0
2161,38127.0,0.0,43307.8249719,71193.0,71193.0,71193.0,142386.0
2162,38859.0,0.0,50396.8844626,71193.0,71193.0,71193.0,142386.0
2163,37742.0,0.0,57872.3206137,71193.0,71193.0,71193.0,142386.0
2164,35262.0,0.0,64790.0632137,71193.0,71193.0,71193.0,142386.0
2165,32334.0,0.0,69878.0858463,71193.0,71193.0,71193.0,142386.0
2166,30188.0,0.0,73159.9203846,71193.0,71193.0,71193.0,142386.0
2167,28938.0,0.0,74837.2050502,71193.0,71193.0,71193.0,142386.0
2168,28247.0,0.0,73935.438353,71193.0,71193.0,71193.0,142386.0
2169,28019.0,0.0,71700.8791145,71193.0,71193.0,71193.0,142386.0
2170,28398.0,0.0,69588.2705413,71193.0,71193.0,71193.0,142386.0
2171,30160.0,0.0,67874.166943,71193.0,71193.0,71193.0,142386.0
2172,33761.0,0.925,66443.613828,71193.0,71193.0,71193.0,142386.0
2173,35208.0,238.408333333,61575.8607625,71193.0,71193.0,71193.0,142386.0
2174,35037.0,588.633333333,48265.3166164,71193.0,71193.0,71193.0,142386.0
2175,35807.0,566.308333333,44203.0868928,71193.0,71193.0,71193.0,142386.0
2176,36731.0,846.775,48123.5272177,71193.0,71193.0,71193.0,142386.0
2177,37677.0,1112.55833333,51670.4057144,71193.0,71193.0,71193.0,142386.0
2178,38662.0,1194.66666667,53727.6940098,71193.0,71193.0,71193.0,142386.0
2179,39896.0,1199.26666667,54745.7043522,71193.0,71193.0,71193.0,142386.0
2180,40961.0,1029.80833333,55686.098586,71193.0,71193.0,71193.0,142386.0
2181,42244.0,772.333333333,56695.5685672,71193.0,71193.0,71193.0,142386.0
2182,43052.0,411.116666667,57199.4581108,71193.0,71193.0,71193.0,142386.0
2183,43295.0,196.166666667,57491.0924803,71193.0,71193.0,71193.0,142386.0
2184,42240.0,57.1333333333,59305.7323212,71193.0,71193.0,71193.0,142386.0
2185,40984.0,0.0,67417.5689802,71193.0,71193.0,71193.0,142386.0
2186,41397.0,0.0,74680.1019625,71193.0,71193.0,71193.0,142386.0
2187,39641.0,0.0,79811.0699908,71193.0,71193.0,71193.0,142386.0
2188,36468.0,0.0,82813.8090811,71193.0,71193.0,71193.0,142386.0
2189,32693.0,0.0,85017.3451205,71193.0,71193.0,71193.0,142386.0
2190,29777.0,0.0,85192.4148467,71193.0,71193.0,71193.0,142386.0
2191,28082.0,0.0,85834.0357549,71193.0,71193.0,71193.0,142386.0
2192,27035.0,0.0,84737.1548914,71193.0,71193.0,71193.0,142386.0
2193,26596.0,0.0,83746.604081,71193.0,71193.0,71193.0,142386.0
2194,26867.0,0.0,82359.8670396,71193.0,71193.0,71193.0,142386.0
2195,28476.0,0.0,80728.0421214,71193.0,71193.0,71193.0,142386.0
2196,31841.0,5.54166666667,78748.154836,71193.0,71193.0,71193.0,142386.0
2197,33347.0,453.925,72462.5486342,71193.0,71193.0,71193.0,142386.0
2198,33287.0,1136.71666667,59010.89873,71193.0,71193.0,71193.0,142386.0
2199,33839.0,1562.81666667,54522.0397938,71193.0,71193.0,71193.0,142386.0
2200,34491.0,1754.58333333,55743.2950853,71193.0,71193.0,71193.0,142386.0
2201,34798.0,1868.55,58048.3748858,71193.0,71193.0,71193.0,142386.0
2202,34682.0,1867.49166667,60394.8865337,71193.0,71193.0,71193.0,142386.0
2203,34529.0,1837.225,61976.9224932,71193.0,71193.0,71193.0,142386.0
2204,34168.0,1845.04166667,63502.1191437,71193.0,71193.0,71193.0,142386.0
2205,33909.0,1778.15,64706.366489,71193.0,71193.0,71193.0,142386.0
2206,33576.0,1472.5,65892.8487301,71193.0,71193.0,71193.0,142386.0
2207,33230.0,971.858333333,66203.8214997,71193.0,71193.0,71193.0,142386.0
2208,32721.0,266.9,65420.9971953,71193.0,71193.0,71193.0,142386.0
2209,32911.0,0.0,72001.1849302,71193.0,71193.0,71193.0,142386.0
2210,34048.0,0.0,75495.1230142,71193.0,71193.0,71193.0,142386.0
2211,33464.0,0.0,76682.5860246,71193.0,71193.0,71193.0,142386.0
2212,32053.0,0.0,77523.539869,71193.0,71193.0,71193.0,142386.0
2213,30114.0,0.0,77809.6412934,71193.0,71193.0,71193.0,142386.0
2214,28556.0,0.0,78018.6389677,71193.0,71193.0,71193.0,142386.0
2215,27596.0,0.0,77251.7430562,71193.0,71193.0,71193.0,142386.0
2216,27104.0,0.0,75118.1097302,71193.0,71193.0,71193.0,142386.0
2217,26945.0,0.0,72458.9136495,71193.0,71193.0,71193.0,142386.0
2218,27226.0,0.0,70218.5687597,71193.0,71193.0,71193.0,142386.0
2219,28001.0,0.0,68916.1444733,71193.0,71193.0,71193.0,142386.0
2220,29756.0,31.35,67318.2990868,71193.0,71193.0,71193.0,142386.0
2221,31197.0,483.308333333,60766.8164379,71193.0,71193.0,71193.0,142386.0
2222,32180.0,1064.53333333,46732.4559953,71193.0,71193.0,71193.0,142386.0
2223,32586.0,1404.74166667,43891.1156018,71193.0,71193.0,71193.0,142386.0
2224,32472.0,1700.975,46736.540227,71193.0,71193.0,71193.0,142386.0
2225,31976.0,1777.79166667,50128.0302475,71193.0,71193.0,71193.0,142386.0
2226,31430.0,1732.24166667,54288.3644668,71193.0,71193.0,71193.0,142386.0
2227,30963.0,1574.925,58189.4206863,71193.0,71193.0,71193.0,142386.0
2228,30685.0,1499.61666667,61718.2150667,71193.0,71193.0,71193.0,142386.0
2229,30722.0,1322.10833333,65290.6716156,71193.0,71193.0,71193.0,142386.0
2230,30973.0,1030.84166667,68553.6126471,71193.0,71193.0,71193.0,142386.0
2231,31166.0,601.7,71198.4791767,71193.0,71193.0,71193.0,142386.0
2232,31135.0,129.833333333,71911.6711415,71193.0,71193.0,71193.0,142386.0
2233,31294.0,0.166666666667,80076.9475473,71193.0,71193.0,71193.0,142386.0
2234,32457.0,0.0,85720.8548402,71193.0,71193.0,71193.0,142386.0
2235,31851.0,0.0,88727.4956948,71193.0,71193.0,71193.0,142386.0
2236,30384.0,0.0,90137.0850485,71193.0,71193.0,71193.0,142386.0
2237,28646.0,0.0,89607.4384347,71193.0,71193.0,71193.0,142386.0
2238,27134.0,0.0,87765.8191109,71193.0,71193.0,71193.0,142386.0
2239,26225.0,0.0,86667.2870855,71193.0,71193.0,71193.0,142386.0
2240,25802.0,0.0,85458.0597385,71193.0,71193.0,71193.0,142386.0
2241,25689.0,0.0,83270.1769584,71193.0,71193.0,71193.0,142386.0
2242,25843.0,0.0,80855.5217382,71193.0,71193.0,71193.0,142386.0
2243,26461.0,0.0,79881.2289607,71193.0,71193.0,71193.0,142386.0
2244,27704.0,30.3,78877.6564653,71193.0,71193.0,71193.0,142386.0
2245,28737.0,355.666666667,74126.93569,71193.0,71193.0,71193.0,142386.0
2246,29883.0,880.6,64220.6625976,71193.0,71193.0,71193.0,142386.0
2247,30487.0,1213.26666667,61010.8231173,71193.0,71193.0,71193.0,142386.0
2248,30610.0,1309.78333333,59970.9890322,71193.0,71193.0,71193.0,142386.0
2249,30736.0,1598.86666667,58928.1716141,71193.0,71193.0,71193.0,142386.0
2250,30965.0,1797.475,58144.6736893,71193.0,71193.0,71193.0,142386.0
2251,31288.0,1889.70833333,57356.8482569,71193.0,71193.0,71193.0,142386.0
2252,31703.0,1791.75833333,57362.839948,71193.0,71193.0,71193.0,142386.0
2253,32360.0,1559.58333333,56434.6005511,71193.0,71193.0,71193.0,142386.0
2254,33189.0,1166.1,55071.8844379,71193.0,71193.0,71193.0,142386.0
2255,33926.0,664.891666667,54424.7342862,71193.0,71193.0,71193.0,142386.0
2256,34107.0,141.741666667,53709.6482434,71193.0,71193.0,71193.0,142386.0
2257,34030.0,0.0,58771.8908624,71193.0,71193.0,71193.0,142386.0
2258,35212.0,0.0,62995.4655902,71193.0,71193.0,71193.0,142386.0
2259,34270.0,0.0,65366.4053309,71193.0,71193.0,71193.0,142386.0
2260,31962.0,0.0,67195.1985818,71193.0,71193.0,71193.0,142386.0
2261,28981.0,0.0,69073.7506059,71193.0,71193.0,71193.0,142386.0
2262,26952.0,0.0,69993.9489719,71193.0,71193.0,71193.0,142386.0
2263,25784.0,0.0,70123.2205504,71193.0,71193.0,71193.0,142386.0
2264,25225.0,0.0,70688.3846585,71193.0,71193.0,71193.0,142386.0
2265,25162.0,0.0,71250.99373,71193.0,71193.0,71193.0,142386.0
2266,25799.0,0.0,71697.4722621,71193.0,71193.0,71193.0,142386.0
2267,27843.0,0.0,71741.3774082,71193.0,71193.0,71193.0,142386.0
2268,31639.0,15.8916666667,71739.8965534,71193.0,71193.0,71193.0,142386.0
2269,33020.0,396.633333333,64313.4990778,71193.0,71193.0,71193.0,142386.0
2270,32942.0,882.775,53476.1944254,71193.0,71193.0,71193.0,142386.0
2271,33310.0,1071.09166667,50390.0810867,71193.0,71193.0,71193.0,142386.0
2272,33902.0,1369.31666667,49720.5763543,71193.0,71193.0,71193.0,142386.0
2273,34537.0,1501.26666667,49412.7780139,71193.0,71193.0,71193.0,142386.0
2274,35192.0,1428.24166667,49337.3453374,71193.0,71193.0,71193.0,142386.0
2275,36157.0,1296.7,49564.2009163,71193.0,71193.0,71193.0,142386.0
2276,37328.0,1139.93333333,50339.5295544,71193.0,71193.0,71193.0,142386.0
2277,38518.0,973.283333333,51971.0618096,71193.0,71193.0,71193.0,142386.0
2278,39756.0,622.616666667,53964.18147,71193.0,71193.0,71193.0,142386.0
2279,40423.0,272.391666667,56315.0765716,71193.0,71193.0,71193.0,142386.0
2280,40306.0,70.8666666667,57025.2386267,71193.0,71193.0,71193.0,142386.0
2281,39385.0,0.166666666667,63174.9064288,71193.0,71193.0,71193.0,142386.0
2282,39746.0,0.0,68875.8283435,71193.0,71193.0,71193.0,142386.0
2283,37921.0,0.0,73065.5229619,71193.0,71193.0,71193.0,142386.0
2284,34535.0,0.0,75255.6423601,71193.0,71193.0,71193.0,142386.0
2285,30939.0,0.0,75835.5296387,71193.0,71193.0,71193.0,142386.0
2286,28385.0,0.0,75680.6751813,71193.0,71193.0,71193.0,142386.0
2287,26881.0,0.0,74804.9924462,71193.0,71193.0,71193.0,142386.0
2288,25946.0,0.0,72958.2844815,71193.0,71193.0,71193.0,142386.0
2289,25621.0,0.0,70936.5221201,71193.0,71193.0,71193.0,142386.0
2290,26225.0,0.0,69957.733051,71193.0,71193.0,71193.0,142386.0
2291,27948.0,0.0,68760.5334697,71193.0,71193.0,71193.0,142386.0
2292,31656.0,2.9,66733.0175066,71193.0,71193.0,71193.0,142386.0
2293,32822.0,520.741666667,59228.0826209,71193.0,71193.0,71193.0,142386.0
2294,32937.0,1222.125,49599.7499476,71193.0,71193.0,71193.0,142386.0
2295,33803.0,1578.44166667,47744.2609824,71193.0,71193.0,71193.0,142386.0
2296,34821.0,1810.11666667,48174.2538756,71193.0,71193.0,71193.0,142386.0
2297,35776.0,1927.85833333,48914.4783879,71193.0,71193.0,71193.0,142386.0
2298,36952.0,1866.14166667,49438.6451141,71193.0,71193.0,71193.0,142386.0
2299,38298.0,1775.46666667,50660.3282799,71193.0,71193.0,71193.0,142386.0
2300,39307.0,1727.91666667,51607.7270163,71193.0,71193.0,71193.0,142386.0
2301,40439.0,1568.925,52943.7728011,71193.0,71193.0,71193.0,142386.0
2302,41280.0,1273.53333333,53942.5759423,71193.0,71193.0,71193.0,142386.0
2303,41246.0,917.841666667,54412.8635651,71193.0,71193.0,71193.0,142386.0
2304,40270.0,306.0,55238.5130706,71193.0,71193.0,71193.0,142386.0
2305,39268.0,1.74166666667,63240.1946523,71193.0,71193.0,71193.0,142386.0
2306,39713.0,0.0,68756.6554415,71193.0,71193.0,71193.0,142386.0
2307,38088.0,0.0,71405.811405,71193.0,71193.0,71193.0,142386.0
2308,34871.0,0.0,72433.7654837,71193.0,71193.0,71193.0,142386.0
2309,31416.0,0.0,71913.3583122,71193.0,71193.0,71193.0,142386.0
2310,28940.0,0.0,70924.5357986,71193.0,71193.0,71193.0,142386.0
2311,27518.0,0.0,68955.8244801,71193.0,71193.0,71193.0,142386.0
2312,26725.0,0.0,66792.6506459,71193.0,71193.0,71193.0,142386.0
2313,26415.0,0.0,64926.6545875,71193.0,71193.0,71193.0,142386.0
2314,26714.0,0.0,64016.8754489,71193.0,71193.0,71193.0,142386.0
2315,28605.0,0.0,63201.9322908,71193.0,71193.0,71193.0,142386.0
2316,32213.0,31.3,62171.1200471,71193.0,71193.0,71193.0,142386.0
2317,33351.0,581.233333333,55498.1426751,71193.0,71193.0,71193.0,142386.0
2318,33482.0,1303.6,44813.4171575,71193.0,71193.0,71193.0,142386.0
2319,34118.0,1694.61666667,44103.8448065,71193.0,71193.0,71193.0,142386.0
2320,34995.0,1885.875,46924.7756986,71193.0,71193.0,71193.0,142386.0
2321,35731.0,1923.81666667,48931.1290973,71193.0,71193.0,71193.0,142386.0
2322,36348.0,1868.08333333,49849.314177,71193.0,71193.0,71193.0,142386.0
2323,37149.0,1779.4,50117.0721491,71193.0,71193.0,71193.0,142386.0
2324,37800.0,1648.45,50270.7658527,71193.0,71193.0,71193.0,142386.0
2325,38479.0,1439.41666667,50365.5116168,71193.0,71193.0,71193.0,142386.0
2326,39249.0,1312.45,50958.2058826,71193.0,71193.0,71193.0,142386.0
2327,39378.0,920.058333333,52249.8212271,71193.0,71193.0,71193.0,142386.0
2328,38943.0,286.275,53254.3649878,71193.0,71193.0,71193.0,142386.0
2329,38136.0,0.158333333333,60962.2667076,71193.0,71193.0,71193.0,142386.0
2330,38443.0,0.0,66941.4064673,71193.0,71193.0,71193.0,142386.0
2331,36900.0,0.0,69582.9027868,71193.0,71193.0,71193.0,142386.0
2332,33689.0,0.0,70659.168067,71193.0,71193.0,71193.0,142386.0
2333,30371.0,0.0,70327.8450352,71193.0,71193.0,71193.0,142386.0
2334,27977.0,0.0,68886.3354439,71193.0,71193.0,71193.0,142386.0
2335,26707.0,0.0,65970.7012165,71193.0,71193.0,71193.0,142386.0
2336,26007.0,0.0,63053.5239324,71193.0,71193.0,71193.0,142386.0
2337,25761.0,0.0,59514.5257063,71193.0,71193.0,71193.0,142386.0
2338,26221.0,0.0,55024.1289464,71193.0,71193.0,71193.0,142386.0
2339,28253.0,0.0,50347.7779949,71193.0,71193.0,71193.0,142386.0
2340,32126.0,39.525,46797.3048861,71193.0,71193.0,71193.0,142386.0
2341,33248.0,660.858333333,39654.649611,71193.0,71193.0,71193.0,142386.0
2342,33201.0,1386.525,29709.3012257,71193.0,71193.0,71193.0,142386.0
2343,33849.0,1758.75,27689.605729,71193.0,71193.0,71193.0,142386.0
2344,34654.0,1843.43333333,27805.4587772,71193.0,71193.0,71193.0,142386.0
2345,35600.0,1925.28333333,29886.5026844,71193.0,71193.0,71193.0,142386.0
2346,36536.0,1997.1,33052.5855825,71193.0,71193.0,71193.0,142386.0
2347,37765.0,2000.00833333,36337.9049902,71193.0,71193.0,71193.0,142386.0
2348,39015.0,1999.35833333,39516.856028,71193.0,71193.0,71193.0,142386.0
2349,40271.0,1823.475,43614.8995515,71193.0,71193.0,71193.0,142386.0
2350,41398.0,1541.54166667,48118.4952255,71193.0,71193.0,71193.0,142386.0
2351,41573.0,1067.59166667,53582.7188728,71193.0,71193.0,71193.0,142386.0
2352,40534.0,314.075,55418.6497151,71193.0,71193.0,71193.0,142386.0
2353,39385.0,0.0,64294.0859066,71193.0,71193.0,71193.0,142386.0
2354,39907.0,0.0,72205.169304,71193.0,71193.0,71193.0,142386.0
2355,38255.0,0.0,75530.6818766,71193.0,71193.0,71193.0,142386.0
2356,35023.0,0.0,76862.4495468,71193.0,71193.0,71193.0,142386.0
2357,31515.0,0.0,77784.2650778,71193.0,71193.0,71193.0,142386.0
2358,29001.0,0.0,77843.5995054,71193.0,71193.0,71193.0,142386.0
2359,27440.0,0.0,77319.9328456,71193.0,71193.0,71193.0,142386.0
2360,26510.0,0.0,76109.1555181,71193.0,71193.0,71193.0,142386.0
2361,26183.0,0.0,73474.3454103,71193.0,71193.0,71193.0,142386.0
2362,26513.0,0.0,70439.735145,71193.0,71193.0,71193.0,142386.0
2363,28057.0,0.0,67435.8910526,71193.0,71193.0,71193.0,142386.0
2364,31507.0,55.3833333333,65250.3213922,71193.0,71193.0,71193.0,142386.0
2365,32715.0,676.933333333,60416.7766096,71193.0,71193.0,71193.0,142386.0
2366,32957.0,1384.725,51294.5890958,71193.0,71193.0,71193.0,142386.0
2367,33734.0,1805.78333333,48889.0154394,71193.0,71193.0,71193.0,142386.0
2368,34638.0,1972.15,49019.8405041,71193.0,71193.0,71193.0,142386.0
2369,35152.0,2028.88333333,50076.0210109,71193.0,71193.0,71193.0,142386.0
2370,35721.0,2074.65,51306.7882622,71193.0,71193.0,71193.0,142386.0
2371,36592.0,2070.975,51961.5327616,71193.0,71193.0,71193.0,142386.0
2372,37253.0,2015.70833333,53114.2316814,71193.0,71193.0,71193.0,142386.0
2373,37639.0,1847.93333333,55096.359238,71193.0,71193.0,71193.0,142386.0
2374,37968.0,1439.64166667,58248.9487337,71193.0,71193.0,71193.0,142386.0
2375,37675.0,786.9,61687.2999649,71193.0,71193.0,71193.0,142386.0
2376,36726.0,219.283333333,63771.6461239,71193.0,71193.0,71193.0,142386.0
2377,35872.0,5.98333333333,72918.0189929,71193.0,71193.0,71193.0,142386.0
2378,36424.0,0.0,79967.8001335,71193.0,71193.0,71193.0,142386.0
2379,35374.0,0.0,82702.0909402,71193.0,71193.0,71193.0,142386.0
2380,33250.0,0.0,84890.8393701,71193.0,71193.0,71193.0,142386.0
2381,30851.0,0.0,85279.270747,71193.0,71193.0,71193.0,142386.0
2382,28738.0,0.0,83980.3107633,71193.0,71193.0,71193.0,142386.0
2383,27331.0,0.0,81896.5933806,71193.0,71193.0,71193.0,142386.0
2384,26475.0,0.0,79376.6307495,71193.0,71193.0,71193.0,142386.0
2385,25993.0,0.0,76048.5794493,71193.0,71193.0,71193.0,142386.0
2386,25825.0,0.0,72817.4749695,71193.0,71193.0,71193.0,142386.0
2387,26213.0,0.0,69623.2561954,71193.0,71193.0,71193.0,142386.0
2388,27393.0,29.625,66526.3326772,71193.0,71193.0,71193.0,142386.0
2389,28409.0,544.883333333,59427.6038952,71193.0,71193.0,71193.0,142386.0
2390,29834.0,1219.98333333,49346.0206561,71193.0,71193.0,71193.0,142386.0
2391,31333.0,1679.7,45926.5633265,71193.0,71193.0,71193.0,142386.0
2392,32463.0,1715.51666667,45191.6300955,71193.0,71193.0,71193.0,142386.0
2393,33229.0,1639.36666667,45596.6457911,71193.0,71193.0,71193.0,142386.0
2394,33461.0,1602.625,46169.2564958,71193.0,71193.0,71193.0,142386.0
2395,33622.0,1579.94166667,48235.0320664,71193.0,71193.0,71193.0,142386.0
2396,33825.0,1567.94166667,52690.9368308,71193.0,71193.0,71193.0,142386.0
2397,34028.0,1313.14166667,55557.964195,71193.0,71193.0,71193.0,142386.0
2398,34078.0,835.75,58128.6290277,71193.0,71193.0,71193.0,142386.0
2399,34059.0,454.541666667,61852.6661297,71193.0,71193.0,71193.0,142386.0
2400,33849.0,128.016666667,64455.4075747,71193.0,71193.0,71193.0,142386.0
2401,33756.0,3.15,71381.2053221,71193.0,71193.0,71193.0,142386.0
2402,34705.0,0.0,75619.3540273,71193.0,71193.0,71193.0,142386.0
2403,34040.0,0.0,76482.1961421,71193.0,71193.0,71193.0,142386.0
2404,32617.0,0.0,76816.9596609,71193.0,71193.0,71193.0,142386.0
2405,30692.0,0.0,76994.6695204,71193.0,71193.0,71193.0,142386.0
2406,28915.0,0.0,76936.877043,71193.0,71193.0,71193.0,142386.0
2407,27621.0,0.0,76451.7442128,71193.0,71193.0,71193.0,142386.0
2408,26782.0,0.0,75170.6403078,71193.0,71193.0,71193.0,142386.0
2409,26313.0,0.0,73694.2678397,71193.0,71193.0,71193.0,142386.0
2410,26196.0,0.0,72394.2493167,71193.0,71193.0,71193.0,142386.0
2411,26443.0,0.0,69192.7918676,71193.0,71193.0,71193.0,142386.0
2412,27189.0,26.2333333333,66429.508828,71193.0,71193.0,71193.0,142386.0
2413,27716.0,231.616666667,58076.4275314,71193.0,71193.0,71193.0,142386.0
2414,29251.0,553.666666667,47732.4492303,71193.0,71193.0,71193.0,142386.0
2415,31068.0,813.425,48331.0439233,71193.0,71193.0,71193.0,142386.0
2416,32440.0,1102.91666667,49520.3830448,71193.0,71193.0,71193.0,142386.0
2417,33486.0,1325.89166667,49334.6531434,71193.0,71193.0,71193.0,142386.0
2418,34445.0,1414.15,49777.8074021,71193.0,71193.0,71193.0,142386.0
2419,35221.0,1575.90833333,50597.1577446,71193.0,71193.0,71193.0,142386.0
2420,35908.0,1586.59166667,51290.7424363,71193.0,71193.0,71193.0,142386.0
2421,36321.0,1513.01666667,52240.3428193,71193.0,71193.0,71193.0,142386.0
2422,36728.0,1227.18333333,53187.2906522,71193.0,71193.0,71193.0,142386.0
2423,37022.0,831.466666667,54235.6928409,71193.0,71193.0,71193.0,142386.0
2424,37018.0,258.058333333,54188.5638858,71193.0,71193.0,71193.0,142386.0
2425,37438.0,1.09166666667,54903.2524111,71193.0,71193.0,71193.0,142386.0
2426,38670.0,0.0,56430.453956,71193.0,71193.0,71193.0,142386.0
2427,37917.0,0.0,55140.1421428,71193.0,71193.0,71193.0,142386.0
2428,35504.0,0.0,54944.4905562,71193.0,71193.0,71193.0,142386.0
2429,32622.0,0.0,55209.5297435,71193.0,71193.0,71193.0,142386.0
2430,30329.0,0.0,54884.1823317,71193.0,71193.0,71193.0,142386.0
2431,28977.0,0.0,55484.6318537,71193.0,71193.0,71193.0,142386.0
2432,28160.0,0.0,55807.4889769,71193.0,71193.0,71193.0,142386.0
2433,27981.0,0.0,55972.6148775,71193.0,71193.0,71193.0,142386.0
2434,28527.0,0.0,55713.6828688,71193.0,71193.0,71193.0,142386.0
2435,30423.0,0.0,55220.9498765,71193.0,71193.0,71193.0,142386.0
2436,33904.0,34.25,55605.3238563,71193.0,71193.0,71193.0,142386.0
2437,35493.0,603.583333333,46555.710515,71193.0,71193.0,71193.0,142386.0
2438,35880.0,1268.26666667,33340.0115969,71193.0,71193.0,71193.0,142386.0
2439,36722.0,1608.48333333,36214.9147828,71193.0,71193.0,71193.0,142386.0
2440,37961.0,1746.00833333,42035.161062,71193.0,71193.0,71193.0,142386.0
2441,39284.0,1824.79166667,46027.40452,71193.0,71193.0,71193.0,142386.0
2442,40405.0,1805.41666667,50164.5819631,71193.0,71193.0,71193.0,142386.0
2443,41572.0,1812.65,55624.4425453,71193.0,71193.0,71193.0,142386.0
2444,42554.0,1775.58333333,60665.4500089,71193.0,71193.0,71193.0,142386.0
2445,43532.0,1662.675,65377.312218,71193.0,71193.0,71193.0,142386.0
2446,44156.0,1463.65,69720.9310264,71193.0,71193.0,71193.0,142386.0
2447,43905.0,1025.89166667,71933.9976258,71193.0,71193.0,71193.0,142386.0
2448,42834.0,341.016666667,72552.2478466,71193.0,71193.0,71193.0,142386.0
2449,41889.0,10.2416666667,77348.7807007,71193.0,71193.0,71193.0,142386.0
2450,42295.0,0.0,81621.2194593,71193.0,71193.0,71193.0,142386.0
2451,40678.0,0.0,83941.1160638,71193.0,71193.0,71193.0,142386.0
2452,37253.0,0.0,85054.1700121,71193.0,71193.0,71193.0,142386.0
2453,33732.0,0.0,84843.4032201,71193.0,71193.0,71193.0,142386.0
2454,31281.0,0.0,85503.4930145,71193.0,71193.0,71193.0,142386.0
2455,29741.0,0.0,84136.7156944,71193.0,71193.0,71193.0,142386.0
2456,28753.0,0.0,82321.2521735,71193.0,71193.0,71193.0,142386.0
2457,28256.0,0.0,80795.7116537,71193.0,71193.0,71193.0,142386.0
2458,28491.0,0.0,79636.5137311,71193.0,71193.0,71193.0,142386.0
2459,30212.0,0.0,78741.5724844,71193.0,71193.0,71193.0,142386.0
2460,33706.0,38.6666666667,77095.3465719,71193.0,71193.0,71193.0,142386.0
2461,34871.0,647.066666667,66489.429166,71193.0,71193.0,71193.0,142386.0
2462,34910.0,1301.66666667,57044.0287415,71193.0,71193.0,71193.0,142386.0
2463,35386.0,1677.95,56893.791291,71193.0,71193.0,71193.0,142386.0
2464,36227.0,1860.36666667,57127.956629,71193.0,71193.0,71193.0,142386.0
2465,36863.0,1914.66666667,56804.25507,71193.0,71193.0,71193.0,142386.0
2466,37404.0,1922.15,57179.4763594,71193.0,71193.0,71193.0,142386.0
2467,37894.0,1931.08333333,58065.7707536,71193.0,71193.0,71193.0,142386.0
2468,37927.0,1880.96666667,59470.3171446,71193.0,71193.0,71193.0,142386.0
2469,37915.0,1755.26666667,61629.7900622,71193.0,71193.0,71193.0,142386.0
2470,38116.0,1439.025,63358.9320503,71193.0,71193.0,71193.0,142386.0
2471,38025.0,953.258333333,64195.1688832,71193.0,71193.0,71193.0,142386.0
2472,37666.0,316.558333333,62357.2867037,71193.0,71193.0,71193.0,142386.0
2473,37805.0,7.85833333333,64551.0786821,71193.0,71193.0,71193.0,142386.0
